pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679095636026073 ms
accuracy (in pixels): LX=693.6338382845028, LY=405.46174011517115, RX=681.6019853624917, RY=393.5749166540089
precision (RMS noise in pixels): X=10.692970711711009, Y=24.721085645086426
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5276.366		1000.0	978.0	1	940.0	1016.0	1	970	997	2.3359	1	2.4297	1
5294.372		976.0	1010.0	1	999.0	987.0	1	988	998	2.4272	1	2.348	1
5309.778		1010.0	970.0	1	965.0	988.0	1	988	979	2.2991	1	2.3739	1
5328.16		992.0	979.0	1	971.0	996.0	1	982	987	2.3403	1	2.3409	1
5342.952		985.0	979.0	1	951.0	1009.0	1	968	994	2.3695	1	2.3945	1
5359.803		859.0	1066.0	1	826.0	1038.0	1	842	1052	2.4088	1	2.3788	1
5376.366		818.0	1089.0	1	808.0	1039.0	1	813	1064	2.424	1	2.4155	1
5393.357		825.0	1036.0	1	785.0	1058.0	1	805	1047	2.3595	1	2.4671	1
5409.938		844.0	1016.0	1	763.0	1074.0	1	804	1045	2.3221	1	2.4792	1
5426.849		823.0	1071.0	1	807.0	1047.0	1	815	1059	2.435	1	2.3236	1
5442.115		872.0	951.0	1	813.0	1040.0	1	842	995	2.2376	1	2.3963	1
5459.954		825.0	1049.0	1	777.0	1069.0	1	801	1059	2.3359	1	2.4599	1
5476.284		850.0	1068.0	1	815.0	1044.0	1	832	1056	2.375	1	2.3805	1
5494.049		817.0	1108.0	1	763.0	1068.0	1	790	1088	2.4643	1	2.4649	1
5510.758		841.0	1075.0	1	788.0	1069.0	1	814	1072	2.395	1	2.4167	1
5526.588		862.0	1005.0	1	820.0	1021.0	1	841	1013	2.2993	1	2.3326	1
5543.396		841.0	1057.0	1	757.0	1058.0	1	799	1057	2.342	1	2.4301	1
5560.421		839.0	1037.0	1	782.0	1048.0	1	810	1042	2.3671	1	2.4233	1
5577.743		-1	-1	0	792.0	1039.0	1	792.0	1039.0	-1	0	2.3981	1
5593.861		976.0	1039.0	1	997.0	1013.0	1	986	1026	2.3585	1	2.292	1
5610.706		952.0	1072.0	1	969.0	1039.0	1	960	1055	2.4412	1	2.3567	1
5626.28		1023.0	1023.0	1	991.0	1034.0	1	1007	1028	2.2771	1	2.3194	1
5643.229		962.0	1075.0	1	944.0	1048.0	1	953	1061	2.3998	1	2.4121	1
5660.391		974.0	1040.0	1	986.0	1009.0	1	980	1024	2.374	1	2.2851	1
5677.024		1003.0	1008.0	1	954.0	1046.0	1	978	1027	2.2613	1	2.3694	1
5694.534		963.0	1079.0	1	968.0	1023.0	1	966	1051	2.4238	1	2.3179	1
5710.073		1008.0	1038.0	1	972.0	1030.0	1	990	1034	2.3154	1	2.3067	1
5727.338		1031.0	1008.0	1	1009.0	1022.0	1	1020	1015	2.2451	1	2.2261	1
5743.903		1033.0	980.0	1	989.0	1034.0	1	1011	1007	2.2636	1	2.2757	1
5760.026		840.0	1231.0	1	968.0	1032.0	1	904	1131	2.7727	1	2.3232	1
5777.587		1003.0	1018.0	1	975.0	1021.0	1	989	1019	2.273	1	2.2848	1
5794.318		1005.0	1026.0	1	1008.0	1011.0	1	1006	1018	2.3207	1	2.2269	1
5810.46		904.0	1080.0	1	916.0	1042.0	1	910	1061	2.4072	1	2.3116	1
5827.031		920.0	1090.0	1	900.0	1052.0	1	910	1071	2.445	1	2.3459	1
5843.36		896.0	1096.0	1	954.0	1007.0	1	925	1051	2.4266	1	2.2222	1
5859.519		907.0	1073.0	1	902.0	1045.0	1	904	1059	2.3822	1	2.331	1
5877.768		941.0	1007.0	1	900.0	1049.0	1	920	1028	2.2474	1	2.3302	1
5892.932		970.0	990.0	1	904.0	1040.0	1	937	1015	2.1791	1	2.3279	1
5910.428		970.0	985.0	1	935.0	1022.0	1	952	1003	2.1937	1	2.2434	1
5927.347		916.0	1080.0	1	926.0	1008.0	1	921	1044	2.4112	1	2.2684	1
5943.502		940.0	1040.0	1	892.0	1033.0	1	916	1036	2.3389	1	2.3335	1
5961.006		962.0	989.0	1	914.0	1024.0	1	938	1006	2.2306	1	2.3111	1
5976.955		947.0	1037.0	1	952.0	1027.0	1	950	1032	2.2794	1	2.24	1
5992.756		921.0	1058.0	1	946.0	1025.0	1	934	1041	2.3732	1	2.244	1
6010.347		971.0	1152.0	1	1086.0	1020.0	1	1028	1086	2.5558	1	2.2725	1
6026.189		1092.0	1034.0	1	1104.0	1025.0	1	1098	1029	2.2735	1	2.3153	1
6043.045		1110.0	1004.0	1	1118.0	1017.0	1	1114	1010	2.2493	1	2.2835	1
6061.407		1071.0	1086.0	1	1134.0	1008.0	1	1102	1047	2.3642	1	2.2266	1
6075.75		1112.0	985.0	1	1111.0	1013.0	1	1112	999	2.2313	1	2.2654	1
6092.703		1139.0	999.0	1	1130.0	1006.0	1	1134	1002	2.1931	1	2.2573	1
6117.266		1135.0	983.0	1	1144.0	1015.0	1	1140	999	2.2322	1	2.2233	1
6128.138		1102.0	1006.0	1	1102.0	1021.0	1	1102	1013	2.2578	1	2.2627	1
6143.153		1142.0	986.0	1	1129.0	1006.0	1	1136	996	2.1971	1	2.2386	1
6159.342		1116.0	1005.0	1	1103.0	1026.0	1	1110	1015	2.2396	1	2.2902	1
6176.036		1130.0	1001.0	1	1104.0	1021.0	1	1117	1011	2.277	1	2.2964	1
6194.187		1069.0	1051.0	1	1118.0	1020.0	1	1094	1035	2.3396	1	2.2703	1
6209.066		984.0	1135.0	1	1077.0	1029.0	1	1030	1082	2.5213	1	2.3226	1
6233.316		1027.0	1016.0	1	1011.0	1022.0	1	1019	1019	2.3072	1	2.255	1
6242.728		1018.0	1025.0	1	1008.0	1027.0	1	1013	1026	2.3224	1	2.3217	1
6272.391		1068.0	989.0	1	976.0	1051.0	1	1022	1020	2.1977	1	2.3177	1
6277.55		1065.0	972.0	1	1049.0	1018.0	1	1057	995	2.2197	1	2.2566	1
6291.555		1027.0	1021.0	1	1007.0	1025.0	1	1017	1023	2.2967	1	2.2796	1
6310.071		983.0	1119.0	1	1062.0	1017.0	1	1022	1068	2.4515	1	2.2216	1
6327.229		1070.0	964.0	1	987.0	1032.0	1	1028	998	2.2193	1	2.3387	1
6343.402		1036.0	1005.0	1	1031.0	1014.0	1	1034	1009	2.2433	1	2.2413	1
6359.643		990.0	1036.0	1	989.0	1030.0	1	990	1033	2.4036	1	2.3084	1
6377.191		1006.0	1019.0	1	1009.0	1032.0	1	1008	1025	2.2937	1	2.2897	1
6393.147		1019.0	1021.0	1	1022.0	1016.0	1	1020	1018	2.3044	1	2.2306	1
6411.031		1018.0	1003.0	1	1038.0	1015.0	1	1028	1009	2.2577	1	2.2621	1
6426.256		1033.0	1016.0	1	986.0	1044.0	1	1010	1030	2.2502	1	2.3303	1
6445.257		1015.0	1038.0	1	998.0	1038.0	1	1006	1038	2.3261	1	2.3206	1
6459.354		1033.0	1034.0	1	1031.0	1023.0	1	1032	1028	2.2722	1	2.2708	1
6476.304		1047.0	1026.0	1	1039.0	1011.0	1	1043	1018	2.2044	1	2.2563	1
6495.045		992.0	1069.0	1	1040.0	1006.0	1	1016	1037	2.4196	1	2.2225	1
6512.245		1053.0	971.0	1	1020.0	1039.0	1	1036	1005	2.196	1	2.3008	1
6527.664		904.0	1070.0	1	924.0	1035.0	1	914	1052	2.4036	1	2.3162	1
6543.96		899.0	1073.0	1	910.0	1033.0	1	904	1053	2.3854	1	2.3348	1
6559.453		929.0	1038.0	1	943.0	1020.0	1	936	1029	2.3059	1	2.2529	1
6577.171		971.0	1023.0	1	941.0	1011.0	1	956	1017	2.2751	1	2.2189	1
6593.752		831.0	1211.0	1	905.0	1048.0	1	868	1129	2.6154	1	2.3305	1
6610.795		936.0	1035.0	1	909.0	1020.0	1	922	1027	2.2925	1	2.3259	1
6627.19		968.0	1003.0	1	932.0	1020.0	1	950	1011	2.22	1	2.26	1
6642.929		925.0	1062.0	1	909.0	1041.0	1	917	1051	2.355	1	2.3569	1
6660.234		951.0	1029.0	1	865.0	1064.0	1	908	1046	2.2559	1	2.3943	1
6676.806		894.0	1090.0	1	970.0	1027.0	1	932	1058	2.3951	1	2.2229	1
6693.673		942.0	1047.0	1	910.0	1030.0	1	926	1038	2.3307	1	2.2974	1
6710.417		934.0	1019.0	1	899.0	1043.0	1	916	1031	2.2965	1	2.3683	1
6726.137		872.0	1132.0	1	890.0	1037.0	1	881	1084	2.5325	1	2.3665	1
6743.896		932.0	1075.0	1	947.0	1020.0	1	940	1047	2.37	1	2.2593	1
6761.786		910.0	1093.0	1	920.0	1014.0	1	915	1053	2.4725	1	2.3016	1
6778.748		903.0	1068.0	1	930.0	1027.0	1	916	1047	2.3966	1	2.2846	1
6794.727		904.0	1074.0	1	941.0	1017.0	1	922	1045	2.4087	1	2.2668	1
6810.127		965.0	1019.0	1	923.0	1038.0	1	944	1028	2.2523	1	2.2907	1
6827.41		915.0	1078.0	1	905.0	1042.0	1	910	1060	2.4004	1	2.2967	1
6843.388		805.0	1235.0	1	892.0	1042.0	1	848	1138	2.7142	1	2.3546	1
6860.012		877.0	1135.0	1	884.0	1056.0	1	880	1095	2.5121	1	2.3365	1
6876.184		904.0	1060.0	1	917.0	1042.0	1	910	1051	2.37	1	2.3135	1
6894.607		918.0	1042.0	1	931.0	1037.0	1	924	1039	2.3609	1	2.3024	1
6909.62		828.0	1226.0	1	953.0	1012.0	1	890	1119	2.6737	1	2.2623	1
6926.862		-1	-1	0	804.0	1153.0	1	804.0	1153.0	-1	0	2.5917	1
6943.166		881.0	1142.0	1	950.0	1015.0	1	916	1078	2.5263	1	2.2309	1
6959.63		912.0	1069.0	1	895.0	1049.0	1	904	1059	2.363	1	2.3309	1
6976.74		921.0	1054.0	1	946.0	1005.0	1	934	1029	2.3329	1	2.2657	1
6994.077		890.0	1095.0	1	925.0	1017.0	1	908	1056	2.4432	1	2.3091	1
7011.554		910.0	1071.0	1	926.0	1020.0	1	918	1045	2.3823	1	2.2975	1
7027.77		868.0	1134.0	1	915.0	997.0	1	892	1065	2.5222	1	2.3186	1
7045.107		839.0	1158.0	1	913.0	1041.0	1	876	1099	2.6114	1	2.3181	1
7066.741		955.0	1003.0	1	904.0	1044.0	1	930	1023	2.2745	1	2.3389	1
7077.209		927.0	1045.0	1	904.0	1039.0	1	916	1042	2.3341	1	2.3372	1
7094.745		906.0	1089.0	1	952.0	1001.0	1	929	1045	2.4313	1	2.2633	1
7111.65		906.0	1077.0	1	959.0	986.0	1	932	1031	2.3946	1	2.2639	1
7128.484		907.0	1087.0	1	918.0	1030.0	1	912	1058	2.4142	1	2.2953	1
7144.362		961.0	1044.0	1	968.0	1014.0	1	964	1029	2.3162	1	2.2423	1
7161.103		1172.0	941.0	1	1056.0	1040.0	1	1114	990	2.1126	1	2.3421	1
7176.248		1127.0	985.0	1	1111.0	1030.0	1	1119	1007	2.2173	1	2.2631	1
7192.763		1076.0	1024.0	1	1080.0	1030.0	1	1078	1027	2.2924	1	2.273	1
7211.175		1109.0	984.0	1	1115.0	1028.0	1	1112	1006	2.2529	1	2.2856	1
7225.404		1142.0	992.0	1	1065.0	1036.0	1	1104	1014	2.2066	1	2.3342	1
7244.437		1046.0	1075.0	1	1090.0	1024.0	1	1068	1049	2.3817	1	2.2739	1
7261.052		1082.0	1026.0	1	1120.0	1009.0	1	1101	1017	2.2589	1	2.236	1
7276.346		1115.0	1010.0	1	1128.0	1019.0	1	1122	1014	2.2549	1	2.2255	1
7294.209		1096.0	1067.0	1	1088.0	1016.0	1	1092	1041	2.336	1	2.29	1
7309.144		1063.0	1040.0	1	1109.0	1032.0	1	1086	1036	2.3089	1	2.2537	1
7326.18		954.0	1169.0	1	1100.0	1022.0	1	1027	1095	2.6073	1	2.2737	1
7341.647		1103.0	1007.0	1	1079.0	1014.0	1	1091	1010	2.2486	1	2.2967	1
7362.478		976.0	1135.0	1	1097.0	1010.0	1	1036	1072	2.5852	1	2.2545	1
7377.007		1008.0	1037.0	1	969.0	1045.0	1	988	1041	2.3196	1	2.2684	1
7392.86		993.0	1021.0	1	957.0	1048.0	1	975	1034	2.3373	1	2.3819	1
7408.517		1010.0	1022.0	1	992.0	1020.0	1	1001	1021	2.2489	1	2.2404	1
7426.609		1016.0	1030.0	1	1030.0	999.0	1	1023	1014	2.29	1	2.1787	1
7443.484		1017.0	992.0	1	1003.0	1015.0	1	1010	1003	2.2685	1	2.2506	1
7461.038		980.0	1043.0	1	1000.0	1021.0	1	990	1032	2.3379	1	2.2587	1
7477.531		972.0	1053.0	1	994.0	1038.0	1	983	1045	2.3369	1	2.2758	1
7493.24		1050.0	999.0	1	956.0	1041.0	1	1003	1020	2.1941	1	2.3081	1
7509.829		924.0	1137.0	1	985.0	1037.0	1	954	1087	2.48	1	2.2565	1
7526.932		998.0	1025.0	1	965.0	1054.0	1	982	1039	2.2859	1	2.2985	1
7543.53		971.0	887.0	1	824.0	1014.0	1	898	950	1.9648	1	2.2729	1
7560.394		825.0	1079.0	1	786.0	1051.0	1	806	1065	2.3678	1	2.3465	1
7576.335		857.0	1067.0	1	773.0	1053.0	1	815	1060	2.2669	1	2.3428	1
7593.204		827.0	969.0	1	763.0	1066.0	1	795	1017	2.1532	1	2.3756	1
7608.951		812.0	1118.0	1	796.0	1042.0	1	804	1080	2.4153	1	2.2496	1
7626.233		838.0	1045.0	1	762.0	1081.0	1	800	1063	2.3143	1	2.4187	1
7643.999		842.0	1034.0	1	753.0	1066.0	1	798	1050	2.2508	1	2.3569	1
7659.538		853.0	1033.0	1	633.0	1189.0	1	743	1111	2.3039	1	2.7029	1
7676.836		830.0	1068.0	1	798.0	1021.0	1	814	1044	2.3708	1	2.2775	1
7694.356		-1	-1	0	787.0	1037.0	1	787.0	1037.0	-1	0	2.2963	1
7711.877		808.0	1091.0	1	761.0	1048.0	1	784	1069	2.3927	1	2.3105	1
7727.307		822.0	1089.0	1	766.0	1072.0	1	794	1080	2.367	1	2.3912	1
7743.685		914.0	818.0	1	773.0	1055.0	1	844	936	1.8382	1	2.3384	1
7759.676		821.0	1080.0	1	712.0	1122.0	1	766	1101	2.3892	1	2.5307	1
7777.129		856.0	954.0	1	702.0	1137.0	1	779	1045	2.1226	1	2.5597	1
7793.947		835.0	1072.0	1	798.0	1037.0	1	816	1054	2.3499	1	2.3226	1
7810.477		847.0	1031.0	1	581.0	1244.0	1	714	1137	2.2979	1	2.8299	1
7826.13		851.0	1110.0	1	899.0	993.0	1	875	1051	2.4209	1	2.2197	1
7844.017		883.0	1073.0	1	847.0	1043.0	1	865	1058	2.369	1	2.3756	1
7860.462		923.0	995.0	1	872.0	1051.0	1	898	1023	2.2021	1	2.3043	1
7877.422		893.0	1070.0	1	842.0	1070.0	1	868	1070	2.3928	1	2.337	1
7895.019		885.0	1072.0	1	877.0	1040.0	1	881	1056	2.4133	1	2.2876	1
7912.152		887.0	1071.0	1	870.0	1031.0	1	878	1051	2.3911	1	2.3261	1
7927.799		888.0	1110.0	1	837.0	1067.0	1	862	1088	2.4217	1	2.3668	1
7944.312		908.0	1011.0	1	872.0	1032.0	1	890	1021	2.2722	1	2.3775	1
7960.608		891.0	1089.0	1	898.0	1019.0	1	894	1054	2.3789	1	2.2267	1
7978.258		918.0	1016.0	1	867.0	1029.0	1	892	1022	2.2498	1	2.3362	1
7993.254		884.0	1071.0	1	858.0	1061.0	1	871	1066	2.3452	1	2.3226	1
8011.292		931.0	1051.0	1	947.0	1020.0	1	939	1035	2.3938	1	2.2539	1
8028.477		914.0	1102.0	1	943.0	1028.0	1	928	1065	2.4899	1	2.2762	1
8043.652		977.0	1011.0	1	935.0	1041.0	1	956	1026	2.2738	1	2.2975	1
8059.218		973.0	1028.0	1	940.0	1037.0	1	956	1032	2.2729	1	2.2603	1
8076.945		933.0	1075.0	1	943.0	1048.0	1	938	1061	2.3481	1	2.2829	1
8094.406		837.0	1195.0	1	934.0	1038.0	1	886	1116	2.6906	1	2.3102	1
8109.935		933.0	1074.0	1	955.0	1047.0	1	944	1060	2.347	1	2.2757	1
8127.502		946.0	1053.0	1	945.0	1037.0	1	946	1045	2.3497	1	2.2398	1
8142.757		956.0	1051.0	1	915.0	1042.0	1	936	1046	2.339	1	2.2816	1
8159.078		939.0	1062.0	1	936.0	1033.0	1	938	1047	2.4105	1	2.2682	1
8176.772		951.0	1032.0	1	969.0	1013.0	1	960	1022	2.3575	1	2.226	1
8193.188		879.0	1176.0	1	921.0	1049.0	1	900	1112	2.5423	1	2.3061	1
8210.122		975.0	1011.0	1	960.0	1021.0	1	968	1016	2.2828	1	2.2434	1
8227.099		1064.0	922.0	1	1110.0	835.0	1	1087	878	2.3463	1	2.1779	1
8242.69		1149.0	615.0	1	1159.0	632.0	1	1154	623	2.1527	1	2.1757	1
8259.615		1154.0	548.0	1	1128.0	537.0	1	1141	542	2.2379	1	2.1827	1
8276.722		1173.0	540.0	1	1142.0	547.0	1	1158	543	2.1963	1	2.1874	1
8292.788		1145.0	563.0	1	1126.0	561.0	1	1136	562	2.2078	1	2.2269	1
8309.864		1153.0	551.0	1	1132.0	518.0	1	1142	534	2.1981	1	2.2267	1
8326.004		1159.0	535.0	1	1134.0	526.0	1	1146	530	2.1872	1	2.1503	1
8343.352		1164.0	526.0	1	1150.0	536.0	1	1157	531	2.1999	1	2.1665	1
8359.732		1176.0	511.0	1	1120.0	559.0	1	1148	535	2.2065	1	2.1859	1
8376.546		1160.0	546.0	1	1120.0	553.0	1	1140	549	2.1975	1	2.2025	1
8394.369		1160.0	549.0	1	1131.0	554.0	1	1146	551	2.1936	1	2.1681	1
8409.504		1148.0	549.0	1	1136.0	566.0	1	1142	557	2.2197	1	2.2022	1
8426.587		1155.0	553.0	1	1129.0	545.0	1	1142	549	2.2174	1	2.1958	1
8442.755		1143.0	587.0	1	1154.0	519.0	1	1148	553	2.2106	1	2.2025	1
8459.812		1108.0	693.0	1	1083.0	732.0	1	1096	712	2.1707	1	2.261	1
8475.521		923.0	984.0	1	941.0	943.0	1	932	963	2.3086	1	2.1838	1
8491.773		916.0	1059.0	1	877.0	1062.0	1	896	1060	2.2989	1	2.293	1
8508.738		899.0	1075.0	1	908.0	1050.0	1	904	1062	2.2934	1	2.2148	1
8526.555		927.0	1059.0	1	924.0	1043.0	1	926	1051	2.2326	1	2.2094	1
8543.149		883.0	1125.0	1	872.0	1065.0	1	878	1095	2.4167	1	2.3333	1
8560.546		725.0	1395.0	1	875.0	1056.0	1	800	1225	2.9652	1	2.3232	1
8577.411		882.0	1132.0	1	881.0	1071.0	1	882	1101	2.3911	1	2.28	1
8593.17		901.0	1093.0	1	892.0	1073.0	1	896	1083	2.3383	1	2.2397	1
8609.749		846.0	1161.0	1	830.0	1095.0	1	838	1128	2.4659	1	2.3659	1
8627.481		881.0	1113.0	1	958.0	987.0	1	920	1050	2.3582	1	2.114	1
8643.871		856.0	1079.0	1	814.0	1043.0	1	835	1061	2.3354	1	2.2805	1
8659.544		895.0	1038.0	1	827.0	1051.0	1	861	1044	2.2594	1	2.3112	1
8677.904		884.0	1045.0	1	849.0	1014.0	1	866	1029	2.28	1	2.2866	1
8692.366		839.0	1103.0	1	839.0	1030.0	1	839	1066	2.3858	1	2.2613	1
8711.585		865.0	1111.0	1	832.0	1033.0	1	848	1072	2.4579	1	2.338	1
8728.961		861.0	1079.0	1	827.0	1055.0	1	844	1067	2.3692	1	2.3199	1
8743.784		851.0	1047.0	1	823.0	1033.0	1	837	1040	2.312	1	2.3429	1
8761.236		858.0	1107.0	1	848.0	1039.0	1	853	1073	2.4167	1	2.3004	1
8777.973		862.0	1063.0	1	841.0	1035.0	1	852	1049	2.3576	1	2.3468	1
8794.745		831.0	1088.0	1	808.0	1051.0	1	820	1069	2.4102	1	2.3875	1
8809.769		891.0	1042.0	1	837.0	1039.0	1	864	1040	2.3762	1	2.3425	1
8825.771		842.0	1079.0	1	838.0	1036.0	1	840	1057	2.4418	1	2.3636	1
8843.578		-1	-1	0	821.0	1034.0	1	821.0	1034.0	-1	0	2.3766	1
8859.657		881.0	1056.0	1	810.0	1074.0	1	846	1065	2.3817	1	2.3996	1
8876.888		865.0	1078.0	1	836.0	1020.0	1	850	1049	2.4604	1	2.3723	1
8893.764		843.0	1086.0	1	855.0	1030.0	1	849	1058	2.4204	1	2.3285	1
8910.454		862.0	1065.0	1	870.0	997.0	1	866	1031	2.3852	1	2.3306	1
8927.09		877.0	1082.0	1	850.0	1025.0	1	864	1053	2.4125	1	2.3204	1
8943.96		864.0	996.0	1	846.0	1028.0	1	855	1012	2.2366	1	2.358	1
8960.273		802.0	1177.0	1	848.0	1032.0	1	825	1104	2.622	1	2.3971	1
8976.102		889.0	1048.0	1	864.0	1045.0	1	876	1046	2.3467	1	2.3918	1
8993.155		1077.0	992.0	1	1031.0	1006.0	1	1054	999	2.2011	1	2.3278	1
9008.514		1032.0	1017.0	1	1009.0	1011.0	1	1020	1014	2.3246	1	2.3844	1
9025.596		960.0	1130.0	1	1064.0	1007.0	1	1012	1068	2.5278	1	2.2659	1
9042.884		1032.0	1007.0	1	1033.0	1021.0	1	1032	1014	2.3677	1	2.3665	1
9059.279		1056.0	1000.0	1	1031.0	1021.0	1	1044	1010	2.2769	1	2.3396	1
9076.12		1076.0	1026.0	1	1008.0	1031.0	1	1042	1028	2.284	1	2.3985	1
9094.514		1022.0	1035.0	1	1016.0	1034.0	1	1019	1034	2.3824	1	2.3532	1
9112.493		1046.0	1031.0	1	1033.0	1014.0	1	1040	1022	2.3207	1	2.3116	1
9126.844		1055.0	1019.0	1	1030.0	1028.0	1	1042	1023	2.3108	1	2.3692	1
9143.129		1022.0	1043.0	1	1038.0	1026.0	1	1030	1034	2.3752	1	2.372	1
9159.127		1057.0	1017.0	1	1012.0	1038.0	1	1034	1027	2.292	1	2.3942	1
9177.122		1014.0	990.0	1	963.0	1036.0	1	988	1013	2.2582	1	2.3614	1
9194.409		973.0	1029.0	1	900.0	1069.0	1	936	1049	2.3243	1	2.4541	1
9210.457		945.0	1058.0	1	935.0	1045.0	1	940	1051	2.4317	1	2.4002	1
9228.782		971.0	1042.0	1	962.0	1020.0	1	966	1031	2.3662	1	2.364	1
9244.273		948.0	1068.0	1	972.0	1031.0	1	960	1049	2.4022	1	2.3689	1
9259.943		926.0	1091.0	1	961.0	1030.0	1	944	1060	2.5271	1	2.3481	1
9277.349		908.0	1098.0	1	952.0	1036.0	1	930	1067	2.5919	1	2.3774	1
9294.199		919.0	1101.0	1	968.0	1027.0	1	944	1064	2.5057	1	2.3604	1
9310.044		923.0	1085.0	1	930.0	1058.0	1	926	1071	2.4987	1	2.3778	1
9328.265		1048.0	963.0	1	924.0	1063.0	1	986	1013	2.1	1	2.458	1
9343.526		942.0	1087.0	1	979.0	1025.0	1	960	1056	2.4938	1	2.3283	1
9361.183		891.0	1106.0	1	929.0	1058.0	1	910	1082	2.5371	1	2.4289	1
9378.365		962.0	1037.0	1	948.0	1045.0	1	955	1041	2.3804	1	2.3657	1
9394.788		952.0	1073.0	1	984.0	1023.0	1	968	1048	2.4955	1	2.3902	1
9411.128		789.0	1294.0	1	1040.0	968.0	1	914	1131	2.9104	1	2.255	1
9425.981		963.0	1033.0	1	964.0	1030.0	1	964	1031	2.432	1	2.3811	1
9444.92		868.0	1133.0	1	950.0	1035.0	1	909	1084	2.641	1	2.3776	1
9461.912		886.0	1132.0	1	971.0	1032.0	1	928	1082	2.6145	1	2.3835	1
9478.402		936.0	1082.0	1	961.0	1029.0	1	948	1055	2.4558	1	2.3925	1
9493.572		812.0	1262.0	1	952.0	1036.0	1	882	1149	2.8836	1	2.3927	1
9510.236		922.0	1118.0	1	965.0	1039.0	1	944	1078	2.5923	1	2.3511	1
9528.322		970.0	1033.0	1	986.0	1027.0	1	978	1030	2.3722	1	2.3653	1
9543.441		883.0	1178.0	1	956.0	1048.0	1	920	1113	2.6251	1	2.3728	1
9561.21		1008.0	1020.0	1	960.0	1049.0	1	984	1034	2.2593	1	2.4039	1
9577.705		943.0	1149.0	1	1065.0	1033.0	1	1004	1091	2.6352	1	2.3358	1
9593.801		1025.0	1048.0	1	1088.0	1023.0	1	1056	1035	2.4005	1	2.3551	1
9609.645		1062.0	1022.0	1	1041.0	1027.0	1	1052	1024	2.3193	1	2.3793	1
9626.042		1025.0	1106.0	1	1059.0	1029.0	1	1042	1067	2.5194	1	2.3793	1
9643.399		1089.0	1008.0	1	1073.0	1023.0	1	1081	1015	2.279	1	2.3357	1
9659.964		1091.0	1000.0	1	1055.0	1044.0	1	1073	1022	2.2818	1	2.3719	1
9676.781		1030.0	1116.0	1	1048.0	1038.0	1	1039	1077	2.4823	1	2.3609	1
9694.86		1047.0	1005.0	1	1059.0	1032.0	1	1053	1018	2.3611	1	2.3625	1
9710.565		1070.0	1025.0	1	1046.0	1033.0	1	1058	1029	2.3312	1	2.3839	1
9725.616		1041.0	1044.0	1	1041.0	1036.0	1	1041	1040	2.3798	1	2.418	1
9743.691		1036.0	1126.0	1	1081.0	1039.0	1	1058	1082	2.4666	1	2.3185	1
9758.536		1112.0	987.0	1	1092.0	1024.0	1	1102	1005	2.2055	1	2.2964	1
9776.961		1137.0	990.0	1	1160.0	1029.0	1	1148	1009	2.2622	1	2.3307	1
9791.627		1133.0	1018.0	1	1154.0	1032.0	1	1144	1025	2.278	1	2.291	1
9810.492		1127.0	1057.0	1	1138.0	1041.0	1	1132	1049	2.3526	1	2.3392	1
9825.766		1102.0	1100.0	1	1131.0	1024.0	1	1116	1062	2.4313	1	2.3527	1
9842.854		1146.0	1001.0	1	1140.0	1023.0	1	1143	1012	2.3223	1	2.3317	1
9859.789		1082.0	1079.0	1	1141.0	1039.0	1	1112	1059	2.4064	1	2.3638	1
9875.925		1038.0	1147.0	1	1150.0	1027.0	1	1094	1087	2.5556	1	2.3526	1
9894.914		1149.0	1076.0	1	1141.0	1015.0	1	1145	1045	2.3747	1	2.3125	1
9911.788		1085.0	1112.0	1	1137.0	1050.0	1	1111	1081	2.448	1	2.3334	1
9928.117		1115.0	1132.0	1	1126.0	1041.0	1	1120	1086	2.469	1	2.3484	1
9943.961		1056.0	1125.0	1	1152.0	1018.0	1	1104	1071	2.4933	1	2.3004	1
9961.114		1019.0	1034.0	1	1024.0	1028.0	1	1022	1031	2.3813	1	2.287	1
9976.683		937.0	1141.0	1	1000.0	1026.0	1	968	1083	2.5649	1	2.3568	1
9993.11		961.0	1081.0	1	998.0	1027.0	1	980	1054	2.4812	1	2.3312	1
10010.149		965.0	1061.0	1	999.0	1024.0	1	982	1042	2.4205	1	2.3162	1
10026.522		858.0	1209.0	1	976.0	1052.0	1	917	1130	2.7298	1	2.3619	1
10045.24		1036.0	989.0	1	1012.0	1024.0	1	1024	1006	2.2545	1	2.2846	1
10060.855		999.0	1039.0	1	995.0	1050.0	1	997	1044	2.3699	1	2.3358	1
10078.728		996.0	1041.0	1	1034.0	1014.0	1	1015	1027	2.3588	1	2.3079	1
10093.845		974.0	1068.0	1	1005.0	1018.0	1	990	1043	2.4025	1	2.3101	1
10109.74		1025.0	987.0	1	1007.0	1021.0	1	1016	1004	2.2992	1	2.3103	1
10126.681		1029.0	1032.0	1	966.0	1038.0	1	998	1035	2.3199	1	2.3873	1
