pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5369.939		961.0	1011.0	1	915.0	1015.0	1	938	1013	2.41	1	2.4587	1
5386.401		956.0	999.0	1	951.0	986.0	1	954	992	2.3694	1	2.5483	1
5403.613		1013.0	1056.0	1	929.0	1031.0	1	971	1043	2.4613	1	2.5532	1
5420.538		901.0	969.0	1	943.0	1022.0	1	922	995	2.3057	1	2.5316	1
5436.446		898.0	968.0	1	948.0	984.0	1	923	976	2.3781	1	2.5487	1
5454.824		942.0	975.0	1	937.0	995.0	1	940	985	2.3342	1	2.5046	1
5470.129		944.0	985.0	1	937.0	1039.0	1	940	1012	2.4176	1	2.5764	1
5487.313		927.0	968.0	1	949.0	986.0	1	938	977	2.3776	1	2.52	1
5504.683		908.0	963.0	1	954.0	1053.0	1	931	1008	2.3232	1	2.5679	1
5519.943		948.0	1009.0	1	957.0	1039.0	1	952	1024	2.4298	1	2.5911	1
5537.425		939.0	949.0	1	912.0	1005.0	1	926	977	2.4002	1	2.4805	1
5553.597		980.0	987.0	1	950.0	938.0	1	965	962	2.4487	1	2.5396	1
5571.486		892.0	926.0	1	971.0	976.0	1	932	951	2.3542	1	2.6203	1
5586.314		877.0	951.0	1	968.0	996.0	1	922	973	2.3108	1	2.524	1
5604.117		956.0	978.0	1	964.0	901.0	1	960	939	2.4549	1	2.6139	1
5620.3		883.0	922.0	1	942.0	919.0	1	912	920	2.3066	1	2.5131	1
5638.11		901.0	912.0	1	963.0	952.0	1	932	932	2.3113	1	2.5355	1
5652.768		843.0	920.0	1	880.0	913.0	1	862	916	2.3151	1	2.4007	1
5669.528		922.0	933.0	1	955.0	968.0	1	938	950	2.3901	1	2.5378	1
5687.312		830.0	938.0	1	901.0	920.0	1	866	929	2.2242	1	2.4979	1
5702.313		949.0	962.0	1	928.0	957.0	1	938	959	2.3473	1	2.449	1
5724.845		920.0	941.0	1	962.0	946.0	1	941	943	2.2888	1	2.5568	1
5737.8		994.0	919.0	1	1007.0	976.0	1	1000	947	2.3112	1	2.5277	1
5754.594		1055.0	928.0	1	1053.0	967.0	1	1054	947	2.5335	1	2.6572	1
5769.994		968.0	809.0	1	1053.0	786.0	1	1010	797	2.3084	1	2.7124	1
5788.222		985.0	852.0	1	1042.0	953.0	1	1014	902	2.3734	1	2.5441	1
5803.988		1016.0	1035.0	1	1052.0	956.0	1	1034	995	2.5419	1	2.534	1
5820.394		958.0	899.0	1	1076.0	958.0	1	1017	928	2.3078	1	2.6025	1
5837.134		1054.0	898.0	1	1055.0	974.0	1	1054	936	2.4502	1	2.5838	1
5854.428		953.0	835.0	1	1038.0	967.0	1	996	901	2.3212	1	2.5454	1
5872.113		1029.0	955.0	1	1066.0	951.0	1	1048	953	2.3837	1	2.5084	1
5887.274		1048.0	916.0	1	1019.0	936.0	1	1034	926	2.4466	1	2.5572	1
5904.07		1018.0	915.0	1	1037.0	939.0	1	1028	927	2.3949	1	2.5578	1
5920.714		1077.0	950.0	1	1020.0	948.0	1	1048	949	2.5295	1	2.516	1
5937.628		1000.0	921.0	1	1000.0	945.0	1	1000	933	2.3619	1	2.4587	1
5960.443		1010.0	931.0	1	1059.0	957.0	1	1034	944	2.3527	1	2.5273	1
5969.785		1035.0	905.0	1	1049.0	947.0	1	1042	926	2.5137	1	2.5079	1
5986.169		1004.0	928.0	1	1047.0	908.0	1	1026	918	2.3204	1	2.5766	1
6004.933		1005.0	920.0	1	1031.0	943.0	1	1018	931	2.2837	1	2.4929	1
6020.409		985.0	809.0	1	1038.0	969.0	1	1012	889	2.3808	1	2.6273	1
6036.411		988.0	880.0	1	1059.0	960.0	1	1024	920	2.281	1	2.593	1
6053.189		1053.0	957.0	1	1047.0	980.0	1	1050	968	2.3993	1	2.4895	1
6069.744		997.0	904.0	1	1000.0	890.0	1	998	897	2.3018	1	2.561	1
6088.298		1041.0	933.0	1	1009.0	955.0	1	1025	944	2.3692	1	2.4855	1
6104.803		971.0	934.0	1	1008.0	965.0	1	990	949	2.3184	1	2.5867	1
6119.278		973.0	972.0	1	993.0	1016.0	1	983	994	2.3739	1	2.5781	1
6138.146		1017.0	1020.0	1	1040.0	1032.0	1	1028	1026	2.4251	1	2.5803	1
6153.384		924.0	924.0	1	1029.0	1033.0	1	976	978	2.2199	1	2.5415	1
6170.666		973.0	979.0	1	982.0	1018.0	1	978	998	2.2763	1	2.4773	1
6193.137		1000.0	994.0	1	994.0	1029.0	1	997	1011	2.3687	1	2.5266	1
6213.115		965.0	952.0	1	1015.0	1028.0	1	990	990	2.2976	1	2.522	1
6220.022		930.0	913.0	1	987.0	975.0	1	958	944	2.3158	1	2.5413	1
6239.392		995.0	971.0	1	1018.0	1010.0	1	1006	990	2.4588	1	2.5161	1
6254.25		1003.0	976.0	1	965.0	961.0	1	984	968	2.3211	1	2.457	1
6269.893		964.0	963.0	1	987.0	1009.0	1	976	986	2.2784	1	2.4551	1
6288.937		928.0	923.0	1	1049.0	996.0	1	988	959	2.3094	1	2.5888	1
6305.476		947.0	937.0	1	998.0	1025.0	1	972	981	2.372	1	2.5369	1
6321.627		1002.0	965.0	1	996.0	1008.0	1	999	986	2.3806	1	2.5727	1
6337.182		1010.0	993.0	1	987.0	1026.0	1	998	1009	2.3969	1	2.5141	1
6363.435		957.0	924.0	1	1014.0	995.0	1	986	959	2.3566	1	2.5904	1
6371.601		947.0	978.0	1	950.0	914.0	1	948	946	2.3897	1	2.551	1
6387.396		968.0	964.0	1	983.0	931.0	1	976	947	2.4264	1	2.5271	1
6404.683		951.0	944.0	1	931.0	912.0	1	941	928	2.3596	1	2.5195	1
6421.035		957.0	950.0	1	966.0	933.0	1	962	941	2.3687	1	2.53	1
6437.158		891.0	869.0	1	979.0	918.0	1	935	893	2.3095	1	2.5928	1
6453.493		952.0	967.0	1	958.0	942.0	1	955	954	2.4005	1	2.5435	1
6470.003		932.0	946.0	1	989.0	974.0	1	960	960	2.3566	1	2.548	1
6487.045		968.0	938.0	1	983.0	977.0	1	976	957	2.3649	1	2.5584	1
6503.539		908.0	924.0	1	957.0	940.0	1	932	932	2.306	1	2.4736	1
6520.958		958.0	913.0	1	970.0	951.0	1	964	932	2.4872	1	2.4775	1
6547.614		988.0	978.0	1	988.0	896.0	1	988	937	2.4768	1	2.5568	1
6553.761		937.0	971.0	1	940.0	929.0	1	938	950	2.3027	1	2.4907	1
6578.432		988.0	978.0	1	930.0	909.0	1	959	943	2.3737	1	2.5236	1
6593.41		889.0	936.0	1	951.0	956.0	1	920	946	2.2169	1	2.536	1
6608.474		895.0	1006.0	1	912.0	1040.0	1	904	1023	2.3592	1	2.5645	1
6621.34		916.0	1016.0	1	926.0	976.0	1	921	996	2.3649	1	2.5385	1
6638.787		922.0	1009.0	1	876.0	1001.0	1	899	1005	2.3733	1	2.4159	1
6654.168		864.0	994.0	1	882.0	1018.0	1	873	1006	2.2392	1	2.5415	1
6671.417		895.0	1002.0	1	928.0	1003.0	1	912	1002	2.343	1	2.6356	1
6687.471		902.0	979.0	1	861.0	987.0	1	882	983	2.3056	1	2.5192	1
6705.397		876.0	935.0	1	925.0	1011.0	1	900	973	2.2432	1	2.5807	1
6721.903		919.0	981.0	1	892.0	940.0	1	906	960	2.3157	1	2.5725	1
6740.208		940.0	993.0	1	769.0	925.0	1	854	959	2.4156	1	2.3596	1
6760.06		927.0	989.0	1	911.0	990.0	1	919	989	2.351	1	2.5246	1
6771.104		776.0	985.0	1	858.0	1032.0	1	817	1008	2.3405	1	2.4666	1
6786.519		851.0	1006.0	1	846.0	1012.0	1	848	1009	2.3068	1	2.5112	1
6803.115		855.0	1003.0	1	849.0	1005.0	1	852	1004	2.3578	1	2.5056	1
6820.42		831.0	993.0	1	872.0	1033.0	1	852	1013	2.3459	1	2.5318	1
6837.483		857.0	1027.0	1	871.0	1043.0	1	864	1035	2.3151	1	2.5112	1
6853.19		873.0	1048.0	1	872.0	1017.0	1	872	1032	2.3176	1	2.5115	1
6869.268		880.0	994.0	1	841.0	1007.0	1	860	1000	2.3704	1	2.4903	1
6885.592		887.0	1014.0	1	821.0	997.0	1	854	1005	2.3702	1	2.4396	1
6902.43		888.0	1001.0	1	857.0	1021.0	1	872	1011	2.3698	1	2.4834	1
6928.593		873.0	994.0	1	874.0	1055.0	1	874	1024	2.351	1	2.5128	1
6937.088		884.0	991.0	1	858.0	1020.0	1	871	1005	2.3377	1	2.5059	1
6954.311		880.0	997.0	1	855.0	1023.0	1	868	1010	2.3502	1	2.4716	1
6970.129		870.0	978.0	1	854.0	1023.0	1	862	1000	2.3621	1	2.5338	1
6987.814		879.0	1017.0	1	855.0	1017.0	1	867	1017	2.3284	1	2.5399	1
7002.339		847.0	1000.0	1	826.0	997.0	1	836	998	2.3484	1	2.4259	1
7020.214		847.0	982.0	1	865.0	1002.0	1	856	992	2.3389	1	2.4764	1
7036.229		805.0	812.0	1	828.0	727.0	1	816	769	2.3799	1	2.4739	1
7050.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7062.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7079.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7095.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7112.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7129.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7146.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7170.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7185.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7203.372		759.0	578.0	1	684.0	423.0	1	722	500	2.4248	1	2.4521	1
7220.012		694.0	433.0	1	707.0	444.0	1	700	438	2.2572	1	2.6435	1
7237.191		695.0	318.0	1	666.0	474.0	1	680	396	2.493	1	2.4005	1
7253.067		690.0	488.0	1	755.0	610.0	1	722	549	2.2349	1	2.6581	1
7272.105		-1	-1	0	717.0	560.0	1	717.0	560.0	-1	0	2.5086	1
7288.176		693.0	493.0	1	724.0	502.0	1	708	497	2.3524	1	2.484	1
7305.426		705.0	561.0	1	707.0	628.0	1	706	594	2.5349	1	2.695	1
7318.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7338.398		768.0	610.0	1	678.0	466.0	1	723	538	2.5465	1	2.5176	1
7353.747		683.0	492.0	1	677.0	474.0	1	680	483	2.4299	1	2.4726	1
7370.322		677.0	523.0	1	671.0	489.0	1	674	506	2.4709	1	2.4247	1
7386.491		671.0	492.0	1	697.0	481.0	1	684	486	2.3622	1	2.5102	1
7403.354		690.0	480.0	1	753.0	593.0	1	722	536	2.3774	1	2.7403	1
7420.056		575.0	418.0	1	591.0	453.0	1	583	435	2.4164	1	2.5129	1
7437.53		524.0	459.0	1	485.0	417.0	1	504	438	2.3672	1	2.5873	1
7456.24		503.0	411.0	1	558.0	524.0	1	530	467	2.3561	1	2.6492	1
7471.674		466.0	397.0	1	505.0	483.0	1	486	440	2.397	1	2.5779	1
7488.247		500.0	436.0	1	495.0	458.0	1	498	447	2.4039	1	2.5809	1
7508.344		503.0	440.0	1	470.0	395.0	1	486	417	2.3757	1	2.5625	1
7524.543		504.0	465.0	1	523.0	351.0	1	514	408	2.4783	1	2.7934	1
7549.537		504.0	453.0	1	512.0	469.0	1	508	461	2.4766	1	2.5791	1
7564.216		504.0	436.0	1	517.0	481.0	1	510	458	2.4697	1	2.6104	1
7569.585		480.0	437.0	1	531.0	477.0	1	506	457	2.4912	1	2.7681	1
7586.634		519.0	438.0	1	508.0	434.0	1	514	436	2.4639	1	2.5755	1
7605.655		502.0	434.0	1	546.0	433.0	1	524	433	2.47	1	2.6373	1
7620.371		503.0	423.0	1	551.0	459.0	1	527	441	2.4233	1	2.6228	1
7641.124		507.0	449.0	1	530.0	485.0	1	518	467	2.5484	1	2.6082	1
7653.732		537.0	466.0	1	525.0	426.0	1	531	446	2.4879	1	2.6111	1
7670.306		551.0	463.0	1	524.0	481.0	1	538	472	2.4247	1	2.6226	1
7689.142		457.0	390.0	1	515.0	406.0	1	486	398	2.3848	1	2.563	1
7703.54		497.0	396.0	1	547.0	461.0	1	522	428	2.4117	1	2.6298	1
7720.716		529.0	437.0	1	520.0	444.0	1	524	440	2.4341	1	2.5333	1
7737.323		510.0	408.0	1	596.0	554.0	1	553	481	2.4008	1	2.7287	1
7753.858		525.0	430.0	1	548.0	505.0	1	536	467	2.4209	1	2.5769	1
7771.067		501.0	415.0	1	518.0	439.0	1	510	427	2.342	1	2.5762	1
7787.399		501.0	453.0	1	524.0	481.0	1	512	467	2.4155	1	2.5401	1
7802.841		495.0	439.0	1	581.0	576.0	1	538	507	2.3955	1	2.7099	1
7819.645		500.0	404.0	1	518.0	434.0	1	509	419	2.3922	1	2.5847	1
7836.131		513.0	431.0	1	510.0	457.0	1	512	444	2.421	1	2.545	1
7853.965		519.0	442.0	1	531.0	504.0	1	525	473	2.4309	1	2.5726	1
7870.965		543.0	462.0	1	516.0	462.0	1	530	462	2.4057	1	2.6025	1
7886.09		470.0	376.0	1	540.0	514.0	1	505	445	2.3215	1	2.6321	1
7899.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7913.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7929.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7946.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7962.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7979.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7996.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8015.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8029.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8053.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8070.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8086.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8101.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8125.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8136.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8152.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8167.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8187.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8201.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8219.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8230.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8247.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8262.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8281.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8296.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8320.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8329.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8346.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8369.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8388.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8405.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8422.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8443.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8455.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8483.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8484.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8505.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8528.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8530.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8551.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8564.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8582.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8602.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8632.026		876.0	325.0	1	910.0	448.0	1	893	386	2.6307	1	2.5548	1
8651.925		878.0	421.0	1	906.0	444.0	1	892	432	2.5586	1	2.6668	1
8658.82		879.0	509.0	1	918.0	455.0	1	898	482	2.7143	1	2.5924	1
8676.959		904.0	391.0	1	885.0	454.0	1	894	422	2.4285	1	2.6233	1
8695.455		885.0	402.0	1	912.0	511.0	1	898	456	2.5966	1	2.7643	1
8712.762		884.0	372.0	1	902.0	416.0	1	893	394	2.6116	1	2.611	1
8728.378		864.0	298.0	1	932.0	514.0	1	898	406	2.6884	1	2.7058	1
8749.74		909.0	336.0	1	905.0	465.0	1	907	400	2.535	1	2.6066	1
8764.611		896.0	330.0	1	915.0	464.0	1	906	397	2.5755	1	2.702	1
8781.588		900.0	453.0	1	870.0	398.0	1	885	425	2.618	1	2.6154	1
8796.682		891.0	455.0	1	886.0	423.0	1	888	439	2.578	1	2.6694	1
8813.258		902.0	437.0	1	913.0	477.0	1	908	457	2.5586	1	2.6543	1
8828.961		918.0	508.0	1	896.0	560.0	1	907	534	2.5616	1	2.5366	1
8839.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8855.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8872.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8891.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8905.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8922.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8947.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8964.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8979.738		1017.0	384.0	1	967.0	487.0	1	992	435	2.7161	1	2.6876	1
8996.236		929.0	491.0	1	938.0	496.0	1	934	493	2.4495	1	2.5883	1
9011.706		929.0	448.0	1	974.0	465.0	1	952	456	2.5453	1	2.609	1
9030.575		919.0	487.0	1	951.0	463.0	1	935	475	2.3266	1	2.541	1
9048.995		902.0	432.0	1	954.0	433.0	1	928	432	2.5267	1	2.5418	1
9064.101		948.0	458.0	1	951.0	478.0	1	950	468	2.5416	1	2.6178	1
9081.512		910.0	464.0	1	967.0	470.0	1	938	467	2.4943	1	2.54	1
9096.836		917.0	496.0	1	947.0	519.0	1	932	507	2.5075	1	2.5902	1
9112.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9131.481		596.0	468.0	1	709.0	567.0	1	652	517	2.4708	1	2.7514	1
9147.579		513.0	419.0	1	590.0	514.0	1	552	466	2.3984	1	2.6808	1
9162.937		535.0	461.0	1	567.0	458.0	1	551	459	2.4718	1	2.5591	1
9179.842		562.0	499.0	1	629.0	610.0	1	596	554	2.5697	1	2.777	1
9196.149		524.0	442.0	1	553.0	440.0	1	538	441	2.4555	1	2.5613	1
9212.827		540.0	469.0	1	523.0	444.0	1	532	456	2.492	1	2.5983	1
9229.959		524.0	451.0	1	530.0	470.0	1	527	460	2.4936	1	2.5993	1
9246.08		643.0	515.0	1	547.0	460.0	1	595	487	2.6188	1	2.6201	1
9263.374		538.0	428.0	1	609.0	569.0	1	574	498	2.4638	1	2.7535	1
9280.562		548.0	427.0	1	536.0	450.0	1	542	438	2.4717	1	2.6052	1
9296.403		570.0	470.0	1	576.0	455.0	1	573	462	2.5271	1	2.6633	1
9313.591		541.0	447.0	1	614.0	537.0	1	578	492	2.5101	1	2.7834	1
9329.485		546.0	458.0	1	569.0	470.0	1	558	464	2.4599	1	2.5987	1
9345.844		547.0	446.0	1	514.0	445.0	1	530	445	2.4761	1	2.5815	1
9362.707		536.0	405.0	1	585.0	532.0	1	560	468	2.4187	1	2.6975	1
9379.951		533.0	416.0	1	569.0	475.0	1	551	445	2.4321	1	2.6006	1
9396.901		522.0	418.0	1	573.0	480.0	1	548	449	2.3843	1	2.6892	1
9414.35		778.0	440.0	1	781.0	500.0	1	780	470	2.5544	1	2.6603	1
9434.03		909.0	546.0	1	887.0	475.0	1	898	510	2.6718	1	2.564	1
9447.806		897.0	533.0	1	871.0	490.0	1	884	511	2.4124	1	2.5462	1
9464.235		903.0	543.0	1	905.0	537.0	1	904	540	2.4951	1	2.5865	1
9479.589		900.0	522.0	1	916.0	470.0	1	908	496	2.5727	1	2.5875	1
9495.796		869.0	438.0	1	930.0	541.0	1	900	489	2.4137	1	2.5474	1
9512.467		930.0	529.0	1	891.0	575.0	1	910	552	2.4315	1	2.6129	1
9527.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9539.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9555.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9572.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9588.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9608.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9632.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9649.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9663.228		904.0	389.0	1	900.0	463.0	1	902	426	2.6281	1	2.4109	1
9679.647		907.0	426.0	1	891.0	549.0	1	899	487	2.4616	1	2.5169	1
9695.925		903.0	520.0	1	897.0	515.0	1	900	517	2.3383	1	2.4674	1
9712.786		918.0	569.0	1	965.0	574.0	1	942	571	2.5436	1	2.5	1
9728.789		902.0	538.0	1	922.0	485.0	1	912	511	2.3691	1	2.5423	1
9746.236		859.0	494.0	1	899.0	585.0	1	879	539	2.3245	1	2.5433	1
9763.665		921.0	624.0	1	909.0	472.0	1	915	548	2.7047	1	2.3518	1
9783.506		893.0	517.0	1	901.0	537.0	1	897	527	2.4845	1	2.5165	1
9797.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9814.523		933.0	594.0	1	898.0	514.0	1	916	554	2.6728	1	2.4852	1
9830.512		943.0	604.0	1	904.0	603.0	1	924	603	2.6572	1	2.591	1
9846.718		890.0	515.0	1	911.0	572.0	1	900	543	2.4988	1	2.5561	1
9863.175		908.0	485.0	1	914.0	570.0	1	911	527	2.4265	1	2.5674	1
9880.466		651.0	515.0	1	701.0	507.0	1	676	511	2.4718	1	2.5955	1
9896.891		480.0	474.0	1	459.0	501.0	1	470	487	2.429	1	2.5744	1
9914.01		465.0	475.0	1	511.0	540.0	1	488	507	2.4865	1	2.6904	1
9930.945		459.0	466.0	1	500.0	486.0	1	480	476	2.4621	1	2.6176	1
9947.059		453.0	452.0	1	473.0	551.0	1	463	501	2.4759	1	2.6507	1
9962.984		449.0	494.0	1	448.0	501.0	1	448	497	2.4715	1	2.6116	1
9980.428		457.0	484.0	1	482.0	535.0	1	470	509	2.5369	1	2.7008	1
9996.891		440.0	484.0	1	449.0	467.0	1	444	475	2.5179	1	2.6104	1
10013.381		468.0	475.0	1	502.0	581.0	1	485	528	2.4808	1	2.6623	1
10031.027		467.0	488.0	1	519.0	524.0	1	493	506	2.4912	1	2.6868	1
10046.005		464.0	481.0	1	544.0	605.0	1	504	543	2.5445	1	2.7864	1
10062.998		448.0	476.0	1	430.0	463.0	1	439	469	2.5035	1	2.4865	1
10081.34		445.0	492.0	1	490.0	542.0	1	468	517	2.5086	1	2.6942	1
10097.0		471.0	478.0	1	553.0	552.0	1	512	515	2.5027	1	2.7771	1
10113.332		422.0	436.0	1	482.0	550.0	1	452	493	2.4169	1	2.6358	1
10129.687		471.0	477.0	1	491.0	521.0	1	481	499	2.4706	1	2.6002	1
10146.555		440.0	456.0	1	473.0	495.0	1	456	475	2.4297	1	2.6531	1
10163.11		451.0	475.0	1	488.0	453.0	1	470	464	2.428	1	2.6312	1
10179.681		464.0	455.0	1	480.0	434.0	1	472	444	2.4398	1	2.6852	1
10195.958		485.0	492.0	1	448.0	460.0	1	466	476	2.4996	1	2.5581	1
10213.119		445.0	476.0	1	532.0	522.0	1	488	499	2.3993	1	2.6048	1
10229.494		452.0	482.0	1	508.0	512.0	1	480	497	2.3803	1	2.5433	1
10246.674		438.0	471.0	1	455.0	491.0	1	446	481	2.3845	1	2.4702	1
10262.958		478.0	438.0	1	523.0	576.0	1	500	507	2.4211	1	2.698	1
10280.17		458.0	454.0	1	507.0	555.0	1	482	504	2.3809	1	2.7094	1
10297.304		624.0	606.0	1	623.0	489.0	1	624	547	2.5661	1	2.6191	1
10318.292		588.0	378.0	1	632.0	419.0	1	610	398	2.3307	1	2.5231	1
10330.039		613.0	393.0	1	621.0	415.0	1	617	404	2.3255	1	2.4304	1
10347.54		629.0	484.0	1	666.0	532.0	1	648	508	2.3984	1	2.5724	1
10363.269		601.0	361.0	1	637.0	490.0	1	619	425	2.1945	1	2.5166	1
10380.725		621.0	405.0	1	613.0	437.0	1	617	421	2.3201	1	2.5024	1
10395.972		635.0	432.0	1	615.0	385.0	1	625	408	2.2588	1	2.483	1
10413.221		622.0	406.0	1	623.0	461.0	1	622	433	2.2	1	2.5037	1
10429.793		608.0	410.0	1	599.0	423.0	1	604	416	2.2614	1	2.4684	1
10446.675		571.0	443.0	1	625.0	474.0	1	598	458	2.3845	1	2.5641	1
10462.511		412.0	476.0	1	399.0	414.0	1	406	445	2.4237	1	2.5103	1
10480.011		356.0	439.0	1	463.0	446.0	1	410	442	2.3693	1	2.5195	1
10497.678		441.0	451.0	1	447.0	455.0	1	444	453	2.3797	1	2.5155	1
10513.051		542.0	478.0	1	441.0	454.0	1	492	466	2.5166	1	2.5608	1
10529.568		433.0	428.0	1	410.0	420.0	1	422	424	2.3802	1	2.5054	1
10547.221		402.0	367.0	1	476.0	488.0	1	439	427	2.2536	1	2.5757	1
10564.245		422.0	410.0	1	449.0	480.0	1	436	445	2.3788	1	2.566	1
10581.205		381.0	390.0	1	482.0	477.0	1	432	433	2.279	1	2.592	1
10597.068		418.0	435.0	1	422.0	464.0	1	420	449	2.3514	1	2.5596	1
10615.518		409.0	410.0	1	427.0	430.0	1	418	420	2.296	1	2.5195	1
10631.546		408.0	391.0	1	466.0	486.0	1	437	438	2.328	1	2.597	1
