pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 61 Hz
sampletime: 16.34073211488144 ms
accuracy (in pixels): LX=663.890266782152, LY=388.74446131672994, RX=682.8291536366851, RY=399.7220216087384
precision (RMS noise in pixels): X=37.30882302970799, Y=128.63025063844952
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5319.359		839.0	962.0	1	864.0	922.0	1	852	942	2.8191	1	2.7359	1
5340.114		778.0	1038.0	1	880.0	928.0	1	829	983	2.9852	1	2.6266	1
5354.598		839.0	1018.0	1	913.0	830.0	1	876	924	2.9314	1	2.3826	1
5369.838		783.0	997.0	1	870.0	934.0	1	826	965	2.9256	1	2.6313	1
5385.695		814.0	995.0	1	882.0	916.0	1	848	955	2.902	1	2.6192	1
5403.099		851.0	970.0	1	901.0	858.0	1	876	914	2.8409	1	2.4513	1
5418.81		921.0	972.0	1	936.0	974.0	1	928	973	2.7875	1	2.7311	1
5435.545		907.0	998.0	1	967.0	935.0	1	937	966	2.9098	1	2.645	1
5453.91		912.0	1010.0	1	936.0	958.0	1	924	984	2.862	1	2.7283	1
5469.469		904.0	985.0	1	993.0	928.0	1	948	956	2.8248	1	2.6036	1
5486.079		921.0	994.0	1	976.0	923.0	1	948	958	2.8236	1	2.688	1
5504.016		935.0	1002.0	1	948.0	935.0	1	942	968	2.8647	1	2.679	1
5519.249		892.0	990.0	1	936.0	969.0	1	914	979	2.8786	1	2.7228	1
5536.2		921.0	988.0	1	961.0	934.0	1	941	961	2.8209	1	2.6819	1
5552.571		937.0	988.0	1	985.0	953.0	1	961	970	2.8259	1	2.6364	1
5568.656		942.0	977.0	1	956.0	940.0	1	949	958	2.8157	1	2.6751	1
5586.516		953.0	977.0	1	982.0	943.0	1	968	960	2.7919	1	2.6344	1
5603.514		925.0	1008.0	1	970.0	946.0	1	948	977	2.8612	1	2.6793	1
5620.02		890.0	1008.0	1	948.0	938.0	1	919	973	2.8599	1	2.6932	1
5634.984		799.0	1038.0	1	842.0	1010.0	1	820	1024	2.8528	1	2.759	1
5654.372		829.0	977.0	1	816.0	1007.0	1	822	992	2.7254	1	2.7804	1
5669.315		863.0	959.0	1	978.0	952.0	1	920	955	2.746	1	2.4173	1
5687.387		858.0	1038.0	1	-1	-1	0	858.0	1038.0	2.7518	1	-1	0
5704.727		835.0	1034.0	1	-1	-1	0	835.0	1034.0	2.8776	1	-1	0
5721.459		784.0	1060.0	1	-1	-1	0	784.0	1060.0	2.9157	1	-1	0
5736.382		813.0	1035.0	1	846.0	963.0	1	830	999	2.9048	1	2.7321	1
5752.023		824.0	1003.0	1	876.0	968.0	1	850	985	2.8188	1	2.6862	1
5769.651		850.0	1007.0	1	844.0	998.0	1	847	1002	2.7315	1	2.7178	1
5786.638		753.0	1035.0	1	1025.0	876.0	1	889	955	3.007	1	2.256	1
5802.155		792.0	1028.0	1	888.0	964.0	1	840	996	2.8875	1	2.696	1
5821.627		771.0	982.0	1	974.0	995.0	1	872	988	2.986	1	2.3903	1
5837.872		721.0	1018.0	1	773.0	968.0	1	747	993	2.9101	1	2.7554	1
5854.104		801.0	949.0	1	805.0	978.0	1	803	963	2.7066	1	2.6874	1
5871.546		825.0	972.0	1	802.0	926.0	1	814	949	2.7535	1	2.666	1
5886.547		800.0	944.0	1	783.0	956.0	1	792	950	2.8081	1	2.7111	1
5904.413		780.0	1010.0	1	813.0	968.0	1	796	989	2.8553	1	2.6164	1
5920.938		780.0	1039.0	1	807.0	975.0	1	794	1007	2.9091	1	2.7039	1
5937.378		792.0	1011.0	1	801.0	947.0	1	796	979	2.8362	1	2.7143	1
5954.218		757.0	1027.0	1	771.0	982.0	1	764	1004	2.8894	1	2.7769	1
5970.421		719.0	1035.0	1	779.0	957.0	1	749	996	2.9933	1	2.7849	1
5987.079		738.0	1022.0	1	834.0	948.0	1	786	985	2.9198	1	2.5693	1
6004.344		722.0	1018.0	1	785.0	972.0	1	754	995	2.9417	1	2.7217	1
6020.587		787.0	980.0	1	824.0	931.0	1	806	955	2.8156	1	2.5522	1
6037.479		788.0	1007.0	1	851.0	995.0	1	820	1001	2.8084	1	2.6053	1
6054.527		873.0	1006.0	1	913.0	981.0	1	893	993	2.8744	1	2.5746	1
6071.042		934.0	974.0	1	952.0	1003.0	1	943	988	2.7016	1	2.4828	1
6089.644		869.0	994.0	1	1004.0	874.0	1	936	934	2.7086	1	2.3241	1
6105.544		871.0	1025.0	1	-1	-1	0	871.0	1025.0	2.748	1	-1	0
6121.8		891.0	1010.0	1	1079.0	954.0	1	985	982	2.7373	1	2.1543	1
6137.302		904.0	1000.0	1	-1	-1	0	904.0	1000.0	2.6977	1	-1	0
6153.668		827.0	1041.0	1	1097.0	925.0	1	962	983	2.8527	1	2.0836	1
6170.354		874.0	1019.0	1	-1	-1	0	874.0	1019.0	2.726	1	-1	0
6186.239		918.0	973.0	1	-1	-1	0	918.0	973.0	2.639	1	-1	0
6203.519		755.0	1098.0	1	870.0	1003.0	1	812	1050	3.0857	1	2.6576	1
6219.938		839.0	1042.0	1	1042.0	997.0	1	940	1019	2.817	1	2.2199	1
6238.281		898.0	1017.0	1	-1	-1	0	898.0	1017.0	2.7329	1	-1	0
6253.683		930.0	993.0	1	-1	-1	0	930.0	993.0	2.7078	1	-1	0
6270.841		851.0	1040.0	1	910.0	982.0	1	880	1011	2.8928	1	2.5684	1
6288.005		856.0	1008.0	1	1030.0	974.0	1	943	991	2.7141	1	2.2753	1
6305.053		822.0	1032.0	1	-1	-1	0	822.0	1032.0	2.8264	1	-1	0
6321.463		845.0	1025.0	1	852.0	974.0	1	848	999	2.7409	1	2.6857	1
6337.652		853.0	1020.0	1	844.0	967.0	1	848	993	2.7546	1	2.6383	1
6354.023		848.0	1039.0	1	864.0	980.0	1	856	1009	2.8321	1	2.5987	1
6370.28		870.0	1029.0	1	971.0	972.0	1	920	1000	2.8013	1	2.4908	1
6386.563		978.0	996.0	1	1123.0	950.0	1	1050	973	2.6782	1	2.2164	1
6405.01		933.0	1054.0	1	1222.0	985.0	1	1078	1019	2.7734	1	1.9353	1
6419.571		920.0	1022.0	1	1134.0	947.0	1	1027	984	2.7565	1	2.1474	1
6436.593		976.0	1002.0	1	964.0	965.0	1	970	983	2.6312	1	2.5712	1
6453.193		941.0	1011.0	1	981.0	968.0	1	961	989	2.682	1	2.5163	1
6471.949		930.0	1038.0	1	-1	-1	0	930.0	1038.0	2.7767	1	-1	0
6487.426		926.0	1047.0	1	996.0	976.0	1	961	1011	2.7851	1	2.5317	1
6503.326		898.0	1043.0	1	947.0	997.0	1	922	1020	2.803	1	2.5965	1
6520.674		919.0	1063.0	1	922.0	974.0	1	920	1018	2.8117	1	2.6392	1
6536.434		898.0	1029.0	1	1035.0	959.0	1	966	994	2.8177	1	2.3779	1
6551.88		918.0	1030.0	1	983.0	987.0	1	950	1008	2.8018	1	2.5028	1
6570.141		946.0	1021.0	1	935.0	968.0	1	940	994	2.6877	1	2.6702	1
6587.445		978.0	992.0	1	952.0	990.0	1	965	991	2.7186	1	2.5693	1
6603.658		904.0	1046.0	1	996.0	993.0	1	950	1019	2.8033	1	2.4652	1
6619.348		961.0	1017.0	1	927.0	982.0	1	944	999	2.7173	1	2.638	1
6638.393		958.0	1023.0	1	971.0	983.0	1	964	1003	2.728	1	2.6174	1
6653.938		950.0	1034.0	1	921.0	1004.0	1	936	1019	2.7814	1	2.622	1
6670.187		1021.0	950.0	1	1018.0	981.0	1	1020	965	2.5389	1	2.4578	1
6687.028		891.0	995.0	1	1008.0	958.0	1	950	976	2.7364	1	2.3691	1
6702.926		900.0	816.0	1	885.0	941.0	1	892	878	2.9148	1	2.6783	1
6719.338		875.0	996.0	1	894.0	970.0	1	884	983	2.8019	1	2.6717	1
6737.521		894.0	945.0	1	888.0	950.0	1	891	947	2.8616	1	2.6664	1
6754.975		895.0	1014.0	1	881.0	954.0	1	888	984	2.8372	1	2.6861	1
6772.031		974.0	1027.0	1	906.0	917.0	1	940	972	2.5885	1	2.5839	1
6787.497		856.0	1046.0	1	914.0	946.0	1	885	996	2.9062	1	2.6405	1
6804.512		868.0	877.0	1	879.0	939.0	1	874	908	2.9365	1	2.6305	1
6820.682		867.0	961.0	1	965.0	808.0	1	916	884	2.8219	1	2.3175	1
6837.467		837.0	1040.0	1	894.0	947.0	1	866	993	2.9079	1	2.6419	1
6855.262		921.0	953.0	1	930.0	899.0	1	926	926	2.6824	1	2.5625	1
6870.181		893.0	992.0	1	-1	-1	0	893.0	992.0	2.8409	1	-1	0
6888.071		917.0	898.0	1	902.0	938.0	1	910	918	2.6616	1	2.6167	1
6904.868		883.0	914.0	1	965.0	952.0	1	924	933	2.7268	1	2.4932	1
6921.49		889.0	987.0	1	910.0	935.0	1	900	961	2.7754	1	2.554	1
6936.391		879.0	996.0	1	878.0	935.0	1	878	965	2.775	1	2.6639	1
6959.835		935.0	989.0	1	1029.0	944.0	1	982	966	2.785	1	2.5471	1
6971.845		981.0	961.0	1	946.0	937.0	1	964	949	2.7244	1	2.718	1
6989.158		990.0	984.0	1	953.0	952.0	1	972	968	2.6913	1	2.7162	1
7005.559		931.0	970.0	1	945.0	960.0	1	938	965	2.8129	1	2.7107	1
7019.442		1002.0	953.0	1	1117.0	863.0	1	1060	908	2.731	1	2.3575	1
7041.767		944.0	962.0	1	972.0	940.0	1	958	951	2.8103	1	2.6594	1
7056.011		972.0	977.0	1	893.0	1001.0	1	932	989	2.7319	1	2.8845	1
7069.429		974.0	953.0	1	972.0	929.0	1	973	941	2.7065	1	2.6943	1
7093.574		976.0	950.0	1	1131.0	883.0	1	1054	916	2.7685	1	2.2983	1
7105.034		946.0	982.0	1	954.0	937.0	1	950	959	2.7444	1	2.6887	1
7119.592		1000.0	936.0	1	1087.0	964.0	1	1044	950	2.6833	1	2.4426	1
7137.974		914.0	983.0	1	1030.0	825.0	1	972	904	2.7483	1	2.2812	1
7153.403		831.0	997.0	1	-1	-1	0	831.0	997.0	2.9015	1	-1	0
7175.346		836.0	980.0	1	1014.0	909.0	1	925	944	2.7531	1	2.2936	1
7190.114		817.0	978.0	1	1001.0	843.0	1	909	910	2.7814	1	2.406	1
7204.698		830.0	1005.0	1	-1	-1	0	830.0	1005.0	2.7925	1	-1	0
7221.359		809.0	999.0	1	-1	-1	0	809.0	999.0	2.8558	1	-1	0
7237.654		850.0	1001.0	1	913.0	932.0	1	882	966	2.7234	1	2.5656	1
7255.324		800.0	1049.0	1	850.0	942.0	1	825	995	2.9112	1	2.6772	1
7272.311		903.0	979.0	1	-1	-1	0	903.0	979.0	2.6303	1	-1	0
7286.618		785.0	1059.0	1	831.0	973.0	1	808	1016	2.9513	1	2.73	1
7309.949		894.0	961.0	1	1029.0	925.0	1	962	943	2.5821	1	2.1892	1
7321.637		782.0	1059.0	1	820.0	973.0	1	801	1016	2.9746	1	2.7545	1
7337.866		735.0	981.0	1	803.0	963.0	1	769	972	2.8529	1	2.6247	1
7354.891		760.0	980.0	1	795.0	928.0	1	778	954	2.8122	1	2.7302	1
7373.425		788.0	1007.0	1	793.0	967.0	1	790	987	2.7139	1	2.6647	1
7386.729		773.0	993.0	1	796.0	957.0	1	784	975	2.8365	1	2.6295	1
7404.93		783.0	974.0	1	769.0	1010.0	1	776	992	2.8129	1	2.7249	1
7422.114		810.0	848.0	1	827.0	930.0	1	818	889	2.8231	1	2.613	1
7439.473		758.0	1015.0	1	764.0	997.0	1	761	1006	2.8285	1	2.7156	1
7454.589		774.0	1020.0	1	803.0	898.0	1	788	959	2.7803	1	2.5696	1
7470.996		774.0	920.0	1	776.0	954.0	1	775	937	2.7963	1	2.7333	1
7487.925		808.0	962.0	1	766.0	963.0	1	787	962	2.752	1	2.6547	1
7505.941		757.0	1016.0	1	764.0	990.0	1	760	1003	2.7959	1	2.7143	1
7521.567		777.0	949.0	1	764.0	964.0	1	770	956	2.755	1	2.6875	1
7537.722		724.0	1048.0	1	800.0	957.0	1	762	1002	2.8858	1	2.5878	1
7553.72		765.0	1030.0	1	768.0	972.0	1	766	1001	2.7883	1	2.7128	1
7573.525		757.0	1014.0	1	778.0	967.0	1	768	990	2.809	1	2.6941	1
7587.349		754.0	1048.0	1	890.0	925.0	1	822	986	2.8	1	2.3833	1
7606.758		920.0	959.0	1	791.0	972.0	1	856	965	2.4466	1	2.6245	1
7629.18		790.0	996.0	1	798.0	912.0	1	794	954	2.7809	1	2.7229	1
7638.921		786.0	977.0	1	823.0	970.0	1	804	973	2.7464	1	2.6216	1
7657.146		741.0	1034.0	1	800.0	1026.0	1	770	1030	2.8468	1	2.6249	1
7670.609		769.0	862.0	1	804.0	975.0	1	786	918	2.9069	1	2.6248	1
7688.325		812.0	988.0	1	772.0	1010.0	1	792	999	2.6457	1	2.7533	1
7704.061		779.0	1026.0	1	786.0	994.0	1	782	1010	2.83	1	2.7108	1
7721.506		754.0	1039.0	1	-1	-1	0	754.0	1039.0	2.836	1	-1	0
7736.803		771.0	986.0	1	798.0	1036.0	1	784	1011	2.7047	1	2.7415	1
7754.928		764.0	1075.0	1	-1	-1	0	764.0	1075.0	2.8813	1	-1	0
7771.799		757.0	1013.0	1	810.0	972.0	1	784	992	2.7272	1	2.6193	1
7788.622		758.0	1007.0	1	750.0	1079.0	1	754	1043	2.849	1	2.8612	1
7806.912		796.0	985.0	1	894.0	856.0	1	845	920	2.7828	1	2.3715	1
7822.001		862.0	958.0	1	863.0	951.0	1	862	954	2.782	1	2.6541	1
7838.582		874.0	910.0	1	876.0	922.0	1	875	916	2.7984	1	2.6077	1
7856.755		959.0	945.0	1	-1	-1	0	959.0	945.0	2.5263	1	-1	0
7871.923		869.0	963.0	1	-1	-1	0	869.0	963.0	2.7461	1	-1	0
7895.182		886.0	820.0	1	886.0	942.0	1	886	881	2.8431	1	2.5493	1
7904.975		921.0	859.0	1	-1	-1	0	921.0	859.0	2.4874	1	-1	0
7921.638		1003.0	941.0	1	917.0	923.0	1	960	932	2.4234	1	2.4934	1
7937.287		908.0	932.0	1	-1	-1	0	908.0	932.0	2.6195	1	-1	0
7956.123		910.0	896.0	1	-1	-1	0	910.0	896.0	2.5648	1	-1	0
7975.215		863.0	977.0	1	-1	-1	0	863.0	977.0	2.7015	1	-1	0
7988.17		911.0	859.0	1	926.0	903.0	1	918	881	2.6841	1	2.4981	1
8007.289		885.0	944.0	1	876.0	899.0	1	880	921	2.791	1	2.5953	1
8020.393		872.0	941.0	1	855.0	924.0	1	864	932	2.6868	1	2.65	1
8037.511		897.0	841.0	1	-1	-1	0	897.0	841.0	2.7688	1	-1	0
8055.197		885.0	941.0	1	871.0	946.0	1	878	943	2.6433	1	2.6022	1
8075.852		1014.0	929.0	1	977.0	923.0	1	996	926	2.6226	1	2.5337	1
8090.186		995.0	925.0	1	1040.0	865.0	1	1018	895	2.6124	1	2.3775	1
8103.632		968.0	946.0	1	998.0	909.0	1	983	927	2.6147	1	2.5127	1
8120.885		935.0	989.0	1	960.0	949.0	1	948	969	2.7144	1	2.5973	1
8138.106		1019.0	921.0	1	969.0	970.0	1	994	945	2.5631	1	2.64	1
8160.862		985.0	955.0	1	985.0	929.0	1	985	942	2.6546	1	2.5106	1
8178.829		951.0	996.0	1	983.0	930.0	1	967	963	2.6891	1	2.5505	1
8189.427		918.0	1011.0	1	937.0	956.0	1	928	983	2.7427	1	2.6222	1
8205.29		1001.0	901.0	1	955.0	942.0	1	978	921	2.6339	1	2.5833	1
8222.631		937.0	965.0	1	1076.0	883.0	1	1006	924	2.692	1	2.319	1
8245.863		946.0	962.0	1	-1	-1	0	946.0	962.0	2.6898	1	-1	0
8255.862		974.0	963.0	1	931.0	942.0	1	952	952	2.6688	1	2.5917	1
8272.713		-1	-1	0	1006.0	915.0	1	1006.0	915.0	-1	0	2.5073	1
8289.699		935.0	980.0	1	1187.0	841.0	1	1061	910	2.724	1	1.9969	1
8304.319		1028.0	943.0	1	1010.0	945.0	1	1019	944	2.4752	1	2.4484	1
8319.668		963.0	957.0	1	927.0	869.0	1	945	913	2.4872	1	2.4374	1
8336.458		918.0	951.0	1	901.0	906.0	1	910	928	2.5957	1	2.5155	1
8356.091		903.0	945.0	1	911.0	902.0	1	907	923	2.6353	1	2.4856	1
8371.335		832.0	870.0	1	907.0	928.0	1	870	899	2.8066	1	2.5374	1
8389.169		944.0	915.0	1	905.0	904.0	1	924	909	2.6068	1	2.5134	1
8404.708		900.0	927.0	1	921.0	872.0	1	910	899	2.753	1	2.4726	1
8420.968		949.0	932.0	1	954.0	878.0	1	952	905	2.5484	1	2.4471	1
8437.692		930.0	899.0	1	923.0	926.0	1	926	912	2.603	1	2.5102	1
8454.546		941.0	922.0	1	881.0	922.0	1	911	922	2.5836	1	2.5859	1
8469.866		836.0	885.0	1	-1	-1	0	836.0	885.0	2.4741	1	-1	0
8485.347		773.0	967.0	1	-1	-1	0	773.0	967.0	2.6448	1	-1	0
8503.058		772.0	978.0	1	-1	-1	0	772.0	978.0	2.79	1	-1	0
8519.732		821.0	937.0	1	-1	-1	0	821.0	937.0	2.6664	1	-1	0
8536.574		883.0	1017.0	1	-1	-1	0	883.0	1017.0	2.4738	1	-1	0
8553.359		790.0	926.0	1	-1	-1	0	790.0	926.0	2.7775	1	-1	0
8571.392		805.0	926.0	1	-1	-1	0	805.0	926.0	2.7133	1	-1	0
8587.085		869.0	865.0	1	834.0	944.0	1	852	904	2.4852	1	2.5213	1
8607.538		863.0	916.0	1	-1	-1	0	863.0	916.0	2.5253	1	-1	0
8629.299		832.0	983.0	1	870.0	829.0	1	851	906	2.6507	1	2.2172	1
8639.685		766.0	969.0	1	766.0	1004.0	1	766	986	2.8047	1	2.6689	1
8655.191		829.0	959.0	1	-1	-1	0	829.0	959.0	2.6445	1	-1	0
8671.368		829.0	946.0	1	763.0	955.0	1	796	950	2.5986	1	2.6679	1
8686.98		771.0	970.0	1	-1	-1	0	771.0	970.0	2.7875	1	-1	0
8704.842		769.0	973.0	1	776.0	874.0	1	772	923	2.6686	1	2.7719	1
8719.565		760.0	871.0	1	747.0	968.0	1	754	919	2.4348	1	2.6488	1
8735.845		771.0	939.0	1	720.0	1050.0	1	746	994	2.6681	1	2.7876	1
8753.528		764.0	878.0	1	-1	-1	0	764.0	878.0	2.6719	1	-1	0
8771.121		731.0	979.0	1	783.0	928.0	1	757	953	2.7437	1	2.5713	1
8785.779		713.0	988.0	1	768.0	967.0	1	740	977	2.8129	1	2.5574	1
8802.906		732.0	1014.0	1	743.0	951.0	1	738	982	2.7576	1	2.7074	1
8821.57		-1	-1	0	793.0	895.0	1	793.0	895.0	-1	0	2.5081	1
8835.988		835.0	861.0	1	-1	-1	0	835.0	861.0	2.4933	1	-1	0
8859.442		803.0	930.0	1	766.0	867.0	1	784	898	2.6339	1	2.3247	1
8872.008		835.0	868.0	1	770.0	942.0	1	802	905	2.4932	1	2.6743	1
8886.304		751.0	978.0	1	799.0	918.0	1	775	948	2.8142	1	2.5667	1
8903.354		812.0	901.0	1	785.0	988.0	1	798	944	2.5694	1	2.6565	1
8921.104		684.0	922.0	1	765.0	980.0	1	724	951	2.5699	1	2.6406	1
8944.094		726.0	955.0	1	807.0	940.0	1	766	947	2.7623	1	2.5482	1
8958.876		777.0	986.0	1	-1	-1	0	777.0	986.0	2.7741	1	-1	0
8974.223		815.0	879.0	1	-1	-1	0	815.0	879.0	2.6244	1	-1	0
8989.721		815.0	998.0	1	831.0	965.0	1	823	981	2.7251	1	2.6074	1
9003.83		775.0	1051.0	1	-1	-1	0	775.0	1051.0	2.842	1	-1	0
9020.087		786.0	1046.0	1	810.0	973.0	1	798	1009	2.8218	1	2.6403	1
9037.997		784.0	1039.0	1	881.0	949.0	1	832	994	2.8711	1	2.5401	1
9059.421		-1	-1	0	863.0	959.0	1	863.0	959.0	-1	0	2.6381	1
9069.668		857.0	956.0	1	827.0	1019.0	1	842	987	2.648	1	2.7622	1
9092.293		792.0	992.0	1	829.0	998.0	1	810	995	2.7755	1	2.6771	1
9102.608		954.0	964.0	1	-1	-1	0	954.0	964.0	2.4085	1	-1	0
9121.762		815.0	991.0	1	814.0	982.0	1	814	986	2.7291	1	2.6378	1
9136.511		845.0	947.0	1	841.0	1120.0	1	843	1033	2.6629	1	2.6569	1
9153.724		961.0	997.0	1	801.0	1016.0	1	881	1006	2.3239	1	2.7679	1
9170.227		899.0	943.0	1	890.0	969.0	1	894	956	2.5559	1	2.5743	1
9186.934		949.0	982.0	1	927.0	1039.0	1	938	1010	2.6668	1	2.7163	1
9207.248		896.0	1046.0	1	-1	-1	0	896.0	1046.0	2.7594	1	-1	0
9221.284		895.0	1043.0	1	997.0	897.0	1	946	970	2.7708	1	2.5354	1
9238.988		955.0	950.0	1	1157.0	913.0	1	1056	931	2.6182	1	2.1119	1
9253.826		919.0	1017.0	1	1040.0	948.0	1	980	982	2.7115	1	2.3526	1
9269.815		927.0	1059.0	1	986.0	967.0	1	956	1013	2.7157	1	2.6146	1
9289.869		951.0	1031.0	1	1115.0	930.0	1	1033	980	2.67	1	2.189	1
9303.886		914.0	1030.0	1	926.0	1052.0	1	920	1041	2.746	1	2.7067	1
9321.304		960.0	1005.0	1	970.0	976.0	1	965	990	2.6311	1	2.5601	1
9340.1		929.0	1011.0	1	1039.0	921.0	1	984	966	2.6835	1	2.4077	1
9354.416		937.0	1020.0	1	977.0	953.0	1	957	986	2.7069	1	2.54	1
9369.804		907.0	1048.0	1	975.0	972.0	1	941	1010	2.7391	1	2.5564	1
9388.43		907.0	1031.0	1	1003.0	1008.0	1	955	1019	2.7608	1	2.4911	1
9405.809		909.0	1042.0	1	950.0	972.0	1	930	1007	2.7294	1	2.6129	1
9420.104		946.0	1015.0	1	963.0	987.0	1	954	1001	2.6642	1	2.5896	1
9438.965		926.0	1026.0	1	954.0	950.0	1	940	988	2.7422	1	2.6097	1
9453.994		878.0	1064.0	1	952.0	977.0	1	915	1020	2.8004	1	2.5807	1
9471.956		938.0	968.0	1	-1	-1	0	938.0	968.0	2.7249	1	-1	0
9489.059		875.0	1062.0	1	956.0	983.0	1	916	1022	2.8396	1	2.6243	1
9504.428		966.0	937.0	1	965.0	982.0	1	966	959	2.6767	1	2.5354	1
9520.84		956.0	984.0	1	1066.0	1005.0	1	1011	994	2.7363	1	2.3104	1
9537.777		948.0	1051.0	1	1005.0	955.0	1	976	1003	2.7413	1	2.5044	1
9554.441		915.0	1001.0	1	904.0	1029.0	1	910	1015	2.7259	1	2.714	1
9571.255		976.0	945.0	1	972.0	980.0	1	974	962	2.5652	1	2.5321	1
9587.468		952.0	998.0	1	957.0	975.0	1	954	986	2.7195	1	2.5387	1
9605.061		928.0	995.0	1	957.0	990.0	1	942	992	2.6948	1	2.5651	1
9621.719		903.0	1033.0	1	984.0	1007.0	1	944	1020	2.7469	1	2.5846	1
9638.541		928.0	1020.0	1	-1	-1	0	928.0	1020.0	2.7271	1	-1	0
9656.231		980.0	992.0	1	941.0	1017.0	1	960	1004	2.6115	1	2.6231	1
9670.504		928.0	999.0	1	955.0	993.0	1	942	996	2.6981	1	2.5815	1
9687.736		703.0	1176.0	1	863.0	999.0	1	783	1087	3.2245	1	2.6229	1
9702.546		733.0	991.0	1	744.0	1025.0	1	738	1008	2.7656	1	2.737	1
9718.764		743.0	980.0	1	767.0	994.0	1	755	987	2.7392	1	2.7562	1
9735.777		820.0	915.0	1	778.0	978.0	1	799	946	2.6159	1	2.7023	1
9752.47		774.0	922.0	1	-1	-1	0	774.0	922.0	2.7589	1	-1	0
9771.989		767.0	968.0	1	796.0	983.0	1	782	975	2.711	1	2.6178	1
9785.851		725.0	1002.0	1	772.0	1006.0	1	748	1004	2.7767	1	2.6546	1
9804.46		736.0	1038.0	1	774.0	995.0	1	755	1016	2.8432	1	2.6251	1
9821.156		795.0	848.0	1	820.0	983.0	1	808	915	2.5976	1	2.4871	1
9838.374		807.0	935.0	1	780.0	955.0	1	794	945	2.6319	1	2.6163	1
9854.451		748.0	1006.0	1	791.0	965.0	1	770	985	2.8547	1	2.6246	1
9871.003		729.0	1017.0	1	1013.0	910.0	1	871	963	2.7936	1	1.905	1
9886.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9901.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9913.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9930.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9949.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9969.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9988.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10003.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10020.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10038.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10054.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10069.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10087.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10101.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10118.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10135.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10152.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10170.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10183.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10205.716		606.0	415.0	1	628.0	398.0	1	617	406	2.5547	1	2.5414	1
10219.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10237.773		656.0	376.0	1	617.0	380.0	1	636	378	2.3501	1	2.5337	1
10258.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10273.211		647.0	398.0	1	631.0	380.0	1	639	389	2.5401	1	2.4697	1
10286.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10306.076		645.0	444.0	1	628.0	405.0	1	636	424	2.6094	1	2.5152	1
10325.324		581.0	366.0	1	603.0	407.0	1	592	386	2.4883	1	2.5296	1
10341.784		526.0	444.0	1	487.0	491.0	1	506	467	2.3515	1	2.5919	1
10359.28		497.0	414.0	1	480.0	389.0	1	488	401	2.3822	1	2.4374	1
10378.4		516.0	379.0	1	488.0	411.0	1	502	395	2.2513	1	2.4523	1
10394.635		503.0	429.0	1	499.0	460.0	1	501	444	2.5182	1	2.4562	1
10412.757		474.0	390.0	1	498.0	427.0	1	486	408	2.2436	1	2.468	1
10429.672		490.0	469.0	1	491.0	420.0	1	490	444	2.3278	1	2.5199	1
10452.423		510.0	450.0	1	487.0	420.0	1	498	435	2.3711	1	2.426	1
10465.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10487.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10503.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10519.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
