pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5421.021		-1	-1	0	714.0	642.0	1	714.0	642.0	-1	0	2.6859	1
5439.242		-329.0	-608.0	1	423.0	372.0	1	47	-118	3.1755	1	2.9355	1
5456.405		-1	-1	0	344.0	421.0	1	344.0	421.0	-1	0	2.5218	1
5473.836		-1	-1	0	311.0	425.0	1	311.0	425.0	-1	0	2.6193	1
5489.038		-1	-1	0	329.0	468.0	1	329.0	468.0	-1	0	2.5977	1
5506.238		358.0	419.0	1	357.0	486.0	1	358	452	1.9981	1	2.6398	1
5523.047		375.0	526.0	1	348.0	430.0	1	362	478	2.0523	1	2.5685	1
5540.64		348.0	426.0	1	363.0	405.0	1	356	415	1.8616	1	2.4827	1
5557.682		431.0	494.0	1	319.0	462.0	1	375	478	2.1422	1	2.5618	1
5573.057		420.0	492.0	1	316.0	404.0	1	368	448	2.1228	1	2.5332	1
5589.6		384.0	404.0	1	315.0	415.0	1	350	409	1.9964	1	2.4689	1
5606.072		430.0	556.0	1	306.0	427.0	1	368	491	2.2047	1	2.5555	1
5622.277		430.0	483.0	1	331.0	461.0	1	380	472	2.0552	1	2.53	1
5639.035		395.0	478.0	1	345.0	447.0	1	370	462	2.0522	1	2.495	1
5654.351		381.0	428.0	1	326.0	480.0	1	354	454	2.0365	1	2.6436	1
5670.421		406.0	545.0	1	332.0	419.0	1	369	482	2.1335	1	2.4928	1
5688.208		417.0	532.0	1	327.0	423.0	1	372	477	2.1511	1	2.5105	1
5705.311		426.0	404.0	1	349.0	419.0	1	388	411	1.884	1	2.5383	1
5722.362		386.0	394.0	1	343.0	418.0	1	364	406	1.9528	1	2.5224	1
5738.548		430.0	408.0	1	374.0	413.0	1	402	410	2.0093	1	2.4987	1
5754.772		429.0	415.0	1	348.0	416.0	1	388	415	1.991	1	2.5485	1
5772.288		414.0	389.0	1	364.0	440.0	1	389	414	1.978	1	2.5259	1
5789.055		406.0	440.0	1	388.0	419.0	1	397	429	2.0238	1	2.4758	1
5806.246		422.0	373.0	1	364.0	405.0	1	393	389	1.9311	1	2.4899	1
5822.954		432.0	448.0	1	361.0	447.0	1	396	447	2.1559	1	2.568	1
5838.055		399.0	423.0	1	376.0	419.0	1	388	421	2.0424	1	2.5348	1
5856.05		391.0	383.0	1	360.0	425.0	1	376	404	2.0483	1	2.5478	1
5872.41		454.0	461.0	1	350.0	444.0	1	402	452	2.0817	1	2.5478	1
5887.943		427.0	417.0	1	326.0	387.0	1	376	402	1.9145	1	2.4326	1
5905.09		439.0	397.0	1	368.0	471.0	1	404	434	2.106	1	2.5652	1
5922.229		420.0	425.0	1	361.0	445.0	1	390	435	2.0744	1	2.5385	1
5938.675		446.0	477.0	1	387.0	432.0	1	416	454	2.1324	1	2.5389	1
5955.619		442.0	431.0	1	346.0	436.0	1	394	433	1.9952	1	2.5569	1
5972.045		433.0	426.0	1	347.0	416.0	1	390	421	2.2139	1	2.5505	1
5989.106		468.0	457.0	1	355.0	392.0	1	412	424	2.1131	1	2.4805	1
6006.241		402.0	426.0	1	356.0	420.0	1	379	423	2.1296	1	2.5346	1
6022.223		398.0	470.0	1	346.0	395.0	1	372	432	2.0933	1	2.5904	1
6045.636		375.0	463.0	1	347.0	436.0	1	361	449	2.0622	1	2.5942	1
6056.397		408.0	508.0	1	347.0	403.0	1	378	455	2.2856	1	2.524	1
6072.111		425.0	513.0	1	344.0	442.0	1	384	477	2.2274	1	2.6232	1
6089.204		395.0	440.0	1	350.0	411.0	1	372	425	2.0728	1	2.5345	1
6106.261		438.0	468.0	1	331.0	403.0	1	384	435	2.1583	1	2.5432	1
6121.906		397.0	427.0	1	329.0	450.0	1	363	438	2.0648	1	2.6222	1
6138.176		471.0	535.0	1	355.0	421.0	1	413	478	2.2554	1	2.5238	1
6155.384		462.0	598.0	1	348.0	439.0	1	405	518	2.4042	1	2.6135	1
6172.218		440.0	488.0	1	338.0	452.0	1	389	470	2.238	1	2.6064	1
6187.939		442.0	544.0	1	351.0	426.0	1	396	485	2.2291	1	2.6368	1
6204.593		422.0	466.0	1	358.0	425.0	1	390	445	2.2197	1	2.5884	1
6221.946		387.0	458.0	1	333.0	412.0	1	360	435	2.14	1	2.5806	1
6238.262		404.0	556.0	1	308.0	405.0	1	356	480	2.3255	1	2.559	1
6255.141		387.0	385.0	1	323.0	400.0	1	355	392	2.112	1	2.6574	1
6271.905		361.0	360.0	1	349.0	386.0	1	355	373	2.0231	1	2.5741	1
6287.898		449.0	509.0	1	335.0	480.0	1	392	494	2.2833	1	2.6797	1
6305.621		446.0	467.0	1	340.0	405.0	1	393	436	2.2311	1	2.6028	1
6322.196		388.0	353.0	1	349.0	395.0	1	368	374	2.0592	1	2.636	1
6337.646		438.0	485.0	1	336.0	414.0	1	387	449	2.34	1	2.7395	1
6354.963		374.0	412.0	1	361.0	431.0	1	368	421	2.0415	1	2.6642	1
6371.904		404.0	442.0	1	350.0	418.0	1	377	430	2.1714	1	2.6171	1
6389.606		402.0	474.0	1	342.0	423.0	1	372	448	2.3081	1	2.6692	1
6405.801		425.0	486.0	1	334.0	395.0	1	380	440	2.2041	1	2.6466	1
6422.171		438.0	483.0	1	319.0	422.0	1	378	452	2.264	1	2.7042	1
6437.711		450.0	362.0	1	337.0	408.0	1	394	385	2.0746	1	2.632	1
6456.284		448.0	461.0	1	353.0	418.0	1	400	439	2.3293	1	2.6118	1
6471.019		393.0	378.0	1	342.0	424.0	1	368	401	2.1369	1	2.5883	1
6488.603		390.0	497.0	1	348.0	421.0	1	369	459	2.3097	1	2.6862	1
6505.04		444.0	506.0	1	373.0	376.0	1	408	441	2.3283	1	2.6125	1
6520.86		410.0	412.0	1	367.0	409.0	1	388	410	2.1438	1	2.6428	1
6538.718		432.0	399.0	1	352.0	446.0	1	392	422	2.2295	1	2.693	1
6556.366		445.0	483.0	1	375.0	461.0	1	410	472	2.2779	1	2.7023	1
6572.469		387.0	410.0	1	355.0	450.0	1	371	430	2.1682	1	2.6497	1
6588.237		422.0	452.0	1	381.0	410.0	1	402	431	2.218	1	2.6143	1
6605.652		416.0	467.0	1	366.0	401.0	1	391	434	2.2235	1	2.6339	1
6621.618		399.0	507.0	1	348.0	432.0	1	374	469	2.2751	1	2.6731	1
6638.309		471.0	550.0	1	345.0	434.0	1	408	492	2.3282	1	2.7023	1
6655.281		439.0	327.0	1	355.0	404.0	1	397	365	1.9944	1	2.6303	1
6672.41		406.0	453.0	1	343.0	411.0	1	374	432	2.2456	1	2.7068	1
6688.57		434.0	471.0	1	340.0	436.0	1	387	453	2.2307	1	2.7072	1
6703.969		343.0	381.0	1	369.0	425.0	1	356	403	2.0253	1	2.6138	1
6723.206		416.0	456.0	1	357.0	391.0	1	386	423	2.1572	1	2.5906	1
6738.213		434.0	498.0	1	339.0	386.0	1	386	442	2.2785	1	2.6474	1
6754.411		432.0	436.0	1	346.0	429.0	1	389	432	2.264	1	2.6455	1
6772.555		413.0	437.0	1	350.0	424.0	1	382	430	2.1676	1	2.6331	1
6788.457		417.0	434.0	1	357.0	427.0	1	387	430	2.1472	1	2.6569	1
6805.276		423.0	420.0	1	361.0	397.0	1	392	408	2.2446	1	2.6476	1
6822.33		414.0	428.0	1	344.0	417.0	1	379	422	2.1161	1	2.6719	1
6838.826		396.0	376.0	1	364.0	394.0	1	380	385	2.1395	1	2.618	1
6854.879		432.0	500.0	1	344.0	447.0	1	388	473	2.2848	1	2.6834	1
6871.948		385.0	368.0	1	368.0	423.0	1	376	395	2.0731	1	2.6564	1
6888.268		427.0	479.0	1	338.0	426.0	1	382	452	2.297	1	2.6667	1
6905.43		387.0	420.0	1	332.0	423.0	1	360	421	2.1485	1	2.7225	1
6922.06		408.0	420.0	1	337.0	418.0	1	372	419	2.1732	1	2.7057	1
6938.452		371.0	436.0	1	360.0	428.0	1	366	432	2.187	1	2.6977	1
6954.361		408.0	370.0	1	353.0	384.0	1	380	377	2.1685	1	2.6185	1
6972.255		434.0	487.0	1	354.0	403.0	1	394	445	2.3182	1	2.6715	1
6989.872		454.0	459.0	1	364.0	427.0	1	409	443	2.2979	1	2.7194	1
7005.729		422.0	404.0	1	346.0	423.0	1	384	413	2.1916	1	2.7522	1
7021.555		416.0	415.0	1	368.0	450.0	1	392	432	2.2368	1	2.7569	1
7039.325		479.0	610.0	1	381.0	448.0	1	430	529	2.4162	1	2.7095	1
7055.026		417.0	437.0	1	379.0	408.0	1	398	422	2.2211	1	2.6847	1
7071.114		451.0	486.0	1	359.0	460.0	1	405	473	2.2629	1	2.7603	1
7088.661		437.0	475.0	1	342.0	419.0	1	390	447	2.279	1	2.7242	1
7104.779		398.0	450.0	1	335.0	400.0	1	366	425	2.2893	1	2.7491	1
7122.074		433.0	449.0	1	303.0	380.0	1	368	414	2.3464	1	2.8336	1
7138.358		422.0	449.0	1	347.0	373.0	1	384	411	2.3548	1	2.6667	1
7154.237		444.0	512.0	1	365.0	436.0	1	404	474	2.3405	1	2.7886	1
7172.417		422.0	411.0	1	347.0	443.0	1	384	427	2.1692	1	2.8165	1
7189.001		412.0	463.0	1	358.0	416.0	1	385	439	2.2982	1	2.7198	1
7205.468		409.0	433.0	1	359.0	402.0	1	384	417	2.2872	1	2.6859	1
7221.97		430.0	460.0	1	325.0	438.0	1	378	449	2.3781	1	2.8087	1
7238.12		466.0	569.0	1	340.0	419.0	1	403	494	2.4801	1	2.8155	1
7255.795		431.0	417.0	1	311.0	434.0	1	371	425	2.3189	1	2.8031	1
7271.919		411.0	391.0	1	333.0	470.0	1	372	430	2.1704	1	2.8653	1
7288.371		390.0	394.0	1	344.0	463.0	1	367	428	2.2323	1	2.8832	1
7304.404		401.0	396.0	1	350.0	457.0	1	376	426	2.2081	1	2.7726	1
7320.996		454.0	515.0	1	313.0	460.0	1	384	487	2.3656	1	2.8081	1
7338.823		434.0	441.0	1	353.0	488.0	1	394	464	2.3056	1	2.8208	1
7354.925		441.0	540.0	1	341.0	424.0	1	391	482	2.3938	1	2.7946	1
7373.403		437.0	476.0	1	331.0	403.0	1	384	439	2.35	1	2.7652	1
7388.816		415.0	411.0	1	328.0	459.0	1	372	435	2.219	1	2.8392	1
7405.051		423.0	485.0	1	348.0	403.0	1	386	444	2.2424	1	2.7468	1
7422.357		444.0	539.0	1	335.0	398.0	1	390	468	2.4176	1	2.8624	1
7437.781		428.0	514.0	1	325.0	408.0	1	376	461	2.3802	1	2.8308	1
7455.438		425.0	476.0	1	320.0	430.0	1	372	453	2.3607	1	2.8169	1
7470.893		464.0	518.0	1	341.0	410.0	1	402	464	2.3654	1	2.8123	1
7488.176		392.0	496.0	1	336.0	454.0	1	364	475	2.3142	1	2.8226	1
7505.033		412.0	450.0	1	362.0	451.0	1	387	450	2.2878	1	2.8211	1
7521.363		418.0	400.0	1	336.0	452.0	1	377	426	2.1952	1	2.8224	1
7537.783		451.0	499.0	1	335.0	439.0	1	393	469	2.3086	1	2.7957	1
7556.515		431.0	439.0	1	342.0	466.0	1	386	452	2.2122	1	2.8269	1
7572.542		407.0	448.0	1	324.0	393.0	1	366	420	2.2624	1	2.7386	1
7588.329		452.0	574.0	1	346.0	427.0	1	399	500	2.396	1	2.8126	1
7605.669		434.0	470.0	1	334.0	438.0	1	384	454	2.329	1	2.7838	1
7621.183		369.0	452.0	1	328.0	428.0	1	348	440	2.2499	1	2.7651	1
7637.517		435.0	422.0	1	340.0	421.0	1	388	421	2.2103	1	2.7769	1
7655.151		382.0	382.0	1	352.0	413.0	1	367	397	2.128	1	2.7182	1
7670.979		384.0	406.0	1	346.0	383.0	1	365	394	2.1917	1	2.776	1
7688.002		391.0	429.0	1	357.0	399.0	1	374	414	2.2454	1	2.7206	1
7705.231		392.0	351.0	1	323.0	380.0	1	358	365	2.1194	1	2.6569	1
7724.23		401.0	418.0	1	324.0	378.0	1	362	398	2.201	1	2.6731	1
7738.348		391.0	418.0	1	366.0	458.0	1	378	438	2.0895	1	2.7496	1
7755.97		417.0	450.0	1	370.0	431.0	1	394	440	2.2924	1	2.6799	1
7771.584		405.0	511.0	1	351.0	434.0	1	378	472	2.2958	1	2.737	1
7788.199		439.0	465.0	1	343.0	430.0	1	391	447	2.3252	1	2.7106	1
7805.276		478.0	599.0	1	345.0	406.0	1	412	502	2.4765	1	2.6955	1
7820.735		388.0	450.0	1	362.0	419.0	1	375	434	2.2119	1	2.7107	1
7838.232		358.0	386.0	1	365.0	484.0	1	362	435	2.0814	1	2.7039	1
7856.312		416.0	420.0	1	341.0	454.0	1	378	437	2.2101	1	2.7731	1
7871.421		405.0	455.0	1	341.0	383.0	1	373	419	2.2267	1	2.6941	1
7888.945		367.0	514.0	1	295.0	427.0	1	331	470	2.3116	1	2.6738	1
7904.82		406.0	408.0	1	332.0	381.0	1	369	394	2.134	1	2.6552	1
7921.264		441.0	537.0	1	323.0	412.0	1	382	474	2.3526	1	2.6856	1
7938.751		442.0	429.0	1	321.0	426.0	1	382	427	2.1204	1	2.7482	1
7956.319		399.0	562.0	1	338.0	441.0	1	368	501	2.4017	1	2.739	1
7972.223		400.0	434.0	1	334.0	425.0	1	367	429	2.1203	1	2.7176	1
7989.564		475.0	629.0	1	331.0	440.0	1	403	534	2.4585	1	2.7057	1
8005.292		418.0	458.0	1	345.0	424.0	1	382	441	2.1908	1	2.6952	1
8022.077		400.0	483.0	1	319.0	403.0	1	360	443	2.2994	1	2.6766	1
8037.046		374.0	481.0	1	327.0	395.0	1	350	438	2.2536	1	2.7032	1
8056.947		396.0	516.0	1	324.0	405.0	1	360	460	2.2801	1	2.6818	1
8071.599		441.0	446.0	1	318.0	411.0	1	380	428	2.1316	1	2.6509	1
8088.978		392.0	412.0	1	329.0	386.0	1	360	399	2.1212	1	2.7137	1
8105.464		445.0	520.0	1	340.0	452.0	1	392	486	2.3053	1	2.6824	1
8121.486		360.0	394.0	1	350.0	390.0	1	355	392	2.0468	1	2.6045	1
8137.643		381.0	435.0	1	323.0	390.0	1	352	412	2.1514	1	2.607	1
8154.601		357.0	390.0	1	325.0	381.0	1	341	385	2.137	1	2.6059	1
8171.735		387.0	389.0	1	332.0	432.0	1	360	410	2.1079	1	2.7097	1
8187.898		413.0	503.0	1	361.0	442.0	1	387	472	2.1878	1	2.6421	1
8205.038		389.0	426.0	1	348.0	448.0	1	368	437	2.1315	1	2.5886	1
8221.673		352.0	406.0	1	335.0	394.0	1	344	400	2.1013	1	2.5415	1
8237.875		421.0	617.0	1	320.0	417.0	1	370	517	2.3938	1	2.651	1
8254.306		402.0	536.0	1	360.0	436.0	1	381	486	2.1979	1	2.554	1
8272.988		360.0	296.0	1	319.0	385.0	1	340	340	2.1722	1	2.598	1
8286.866		-1	-1	0	283.0	-206.0	1	283.0	-206.0	-1	0	3.5315	1
8297.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8315.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8329.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8346.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8363.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8386.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8401.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8420.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8439.704		204.0	-39.0	1	488.0	-219.0	1	346	-129	2.7526	1	2.9776	1
8454.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8472.784		-1	-1	0	324.0	370.0	1	324.0	370.0	-1	0	2.6521	1
8488.202		182.0	-122.0	1	317.0	330.0	1	250	104	2.847	1	2.7609	1
8505.164		351.0	432.0	1	338.0	327.0	1	344	379	2.0078	1	2.7717	1
8522.01		-1	-1	0	333.0	292.0	1	333.0	292.0	-1	0	2.8082	1
8539.814		430.0	455.0	1	354.0	432.0	1	392	443	2.1213	1	2.6193	1
8552.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8572.996		413.0	491.0	1	355.0	438.0	1	384	464	2.1908	1	2.6227	1
8589.801		398.0	420.0	1	354.0	426.0	1	376	423	2.0798	1	2.6165	1
8605.642		381.0	400.0	1	332.0	432.0	1	356	416	2.016	1	2.6371	1
8622.424		436.0	426.0	1	329.0	430.0	1	382	428	2.0736	1	2.6705	1
8640.015		412.0	401.0	1	348.0	414.0	1	380	407	2.0371	1	2.6252	1
8656.461		437.0	501.0	1	339.0	433.0	1	388	467	2.17	1	2.6547	1
8671.411		438.0	489.0	1	338.0	438.0	1	388	463	2.2388	1	2.6413	1
8689.651		428.0	515.0	1	329.0	395.0	1	378	455	2.3111	1	2.618	1
8706.343		418.0	429.0	1	352.0	389.0	1	385	409	2.1632	1	2.5976	1
8721.677		385.0	411.0	1	349.0	387.0	1	367	399	2.0759	1	2.6331	1
8738.89		431.0	496.0	1	356.0	440.0	1	394	468	2.2016	1	2.7095	1
8754.971		390.0	365.0	1	331.0	401.0	1	360	383	2.0383	1	2.6884	1
8773.059		421.0	505.0	1	354.0	438.0	1	388	471	2.2069	1	2.7148	1
8788.284		393.0	426.0	1	349.0	413.0	1	371	419	2.1355	1	2.6356	1
8805.716		426.0	324.0	1	330.0	404.0	1	378	364	1.9972	1	2.6966	1
8822.351		-1	-1	0	340.0	423.0	1	340.0	423.0	-1	0	2.6959	1
8838.137		380.0	419.0	1	346.0	415.0	1	363	417	2.0413	1	2.6989	1
8854.664		420.0	441.0	1	364.0	426.0	1	392	433	2.121	1	2.6947	1
8872.977		376.0	427.0	1	344.0	452.0	1	360	439	2.1043	1	2.7179	1
8888.97		394.0	426.0	1	315.0	431.0	1	354	428	2.207	1	2.731	1
8906.01		395.0	361.0	1	343.0	425.0	1	369	393	2.0466	1	2.701	1
8921.009		-1	-1	0	322.0	421.0	1	322.0	421.0	-1	0	2.6951	1
8937.538		411.0	431.0	1	315.0	422.0	1	363	426	2.1261	1	2.7577	1
8955.363		392.0	390.0	1	320.0	423.0	1	356	406	2.0451	1	2.7069	1
8971.733		365.0	351.0	1	310.0	440.0	1	338	395	1.9557	1	2.7171	1
8988.127		-1	-1	0	304.0	432.0	1	304.0	432.0	-1	0	2.7372	1
9005.035		394.0	387.0	1	312.0	467.0	1	353	427	2.1048	1	2.767	1
9021.908		450.0	612.0	1	318.0	429.0	1	384	520	2.4528	1	2.7066	1
9038.514		403.0	419.0	1	334.0	468.0	1	368	443	2.1078	1	2.7137	1
9055.766		456.0	606.0	1	309.0	476.0	1	382	541	2.3925	1	2.7373	1
9072.018		365.0	447.0	1	326.0	428.0	1	346	437	2.0886	1	2.6844	1
9087.744		470.0	555.0	1	352.0	415.0	1	411	485	2.3673	1	2.6236	1
9106.185		422.0	455.0	1	328.0	420.0	1	375	437	2.1859	1	2.6862	1
9122.256		430.0	531.0	1	340.0	426.0	1	385	478	2.3029	1	2.6811	1
9138.245		360.0	413.0	1	338.0	415.0	1	349	414	2.115	1	2.7415	1
9155.631		422.0	483.0	1	310.0	416.0	1	366	449	2.1987	1	2.7347	1
9172.096		450.0	513.0	1	291.0	407.0	1	370	460	2.3164	1	2.7185	1
9188.616		406.0	437.0	1	297.0	385.0	1	352	411	2.1663	1	2.7475	1
9204.798		417.0	481.0	1	328.0	422.0	1	372	451	2.2555	1	2.6442	1
9221.968		363.0	409.0	1	337.0	392.0	1	350	400	2.0829	1	2.7045	1
9238.693		442.0	461.0	1	340.0	413.0	1	391	437	2.185	1	2.6572	1
9254.39		371.0	466.0	1	342.0	433.0	1	356	449	2.0975	1	2.7331	1
9271.809		445.0	441.0	1	346.0	350.0	1	396	395	2.1527	1	2.617	1
9287.935		447.0	300.0	1	356.0	427.0	1	402	363	1.8992	1	2.6313	1
9305.579		393.0	298.0	1	342.0	384.0	1	368	341	1.8458	1	2.5113	1
9322.307		419.0	334.0	1	339.0	430.0	1	379	382	1.9004	1	2.6611	1
9338.22		387.0	387.0	1	348.0	450.0	1	368	418	1.9201	1	2.7069	1
9355.342		422.0	455.0	1	317.0	404.0	1	370	429	2.1623	1	2.6581	1
9374.135		443.0	532.0	1	338.0	429.0	1	390	480	2.2248	1	2.6965	1
9390.437		411.0	432.0	1	309.0	396.0	1	360	414	2.2122	1	2.6241	1
9406.684		427.0	423.0	1	322.0	420.0	1	374	421	2.1044	1	2.7306	1
9421.812		439.0	524.0	1	337.0	431.0	1	388	477	2.275	1	2.7198	1
9438.828		358.0	427.0	1	329.0	426.0	1	344	426	2.129	1	2.7548	1
9455.163		370.0	379.0	1	355.0	388.0	1	362	383	2.0989	1	2.6477	1
9471.454		385.0	512.0	1	334.0	394.0	1	360	453	2.1904	1	2.6493	1
9489.923		380.0	464.0	1	347.0	390.0	1	364	427	2.1569	1	2.6964	1
9505.393		443.0	350.0	1	327.0	449.0	1	385	399	2.0793	1	2.668	1
9522.908		409.0	437.0	1	336.0	395.0	1	372	416	2.1818	1	2.69	1
9538.781		398.0	414.0	1	330.0	452.0	1	364	433	2.0296	1	2.6804	1
9554.556		419.0	434.0	1	344.0	464.0	1	382	449	2.1827	1	2.7092	1
9573.03		416.0	477.0	1	313.0	425.0	1	364	451	2.2582	1	2.6385	1
9588.082		395.0	433.0	1	341.0	391.0	1	368	412	2.0768	1	2.6547	1
9604.655		-1	-1	0	616.0	563.0	1	616.0	563.0	-1	0	2.6336	1
9619.82		-1	-1	0	813.0	908.0	1	813.0	908.0	-1	0	2.7218	1
9637.186		979.0	900.0	1	-1	-1	0	979.0	900.0	2.1059	1	-1	0
9654.376		935.0	992.0	1	968.0	893.0	1	952	942	2.2989	1	2.5796	1
9669.778		-1	-1	0	903.0	943.0	1	903.0	943.0	-1	0	2.7016	1
9687.235		-1	-1	0	876.0	808.0	1	876.0	808.0	-1	0	2.7856	1
9704.992		-1	-1	0	940.0	949.0	1	940.0	949.0	-1	0	2.6383	1
9722.492		-1	-1	0	1017.0	919.0	1	1017.0	919.0	-1	0	2.489	1
9738.971		-1	-1	0	926.0	943.0	1	926.0	943.0	-1	0	2.6507	1
9755.048		-1	-1	0	1063.0	846.0	1	1063.0	846.0	-1	0	2.4141	1
9772.871		-1	-1	0	979.0	828.0	1	979.0	828.0	-1	0	2.6125	1
9788.309		-1	-1	0	1008.0	887.0	1	1008.0	887.0	-1	0	2.5727	1
9807.206		-1	-1	0	887.0	944.0	1	887.0	944.0	-1	0	2.7146	1
9821.486		-1	-1	0	807.0	940.0	1	807.0	940.0	-1	0	2.6802	1
9838.895		-1	-1	0	776.0	938.0	1	776.0	938.0	-1	0	2.6725	1
9855.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9873.689		-1	-1	0	1039.0	832.0	1	1039.0	832.0	-1	0	2.1692	1
9888.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9905.969		-1	-1	0	827.0	838.0	1	827.0	838.0	-1	0	2.6406	1
9922.878		-1	-1	0	803.0	964.0	1	803.0	964.0	-1	0	2.6329	1
9939.016		-1	-1	0	875.0	894.0	1	875.0	894.0	-1	0	2.5134	1
9954.827		-1	-1	0	778.0	967.0	1	778.0	967.0	-1	0	2.6819	1
9972.703		-1	-1	0	784.0	944.0	1	784.0	944.0	-1	0	2.6816	1
9987.994		-1	-1	0	813.0	936.0	1	813.0	936.0	-1	0	2.5796	1
10005.435		-1	-1	0	815.0	917.0	1	815.0	917.0	-1	0	2.6422	1
10023.963		-1	-1	0	801.0	932.0	1	801.0	932.0	-1	0	2.6708	1
10040.023		-1	-1	0	1005.0	824.0	1	1005.0	824.0	-1	0	2.2051	1
10054.779		839.0	652.0	1	797.0	972.0	1	818	812	2.0586	1	2.6634	1
10071.925		-1	-1	0	821.0	854.0	1	821.0	854.0	-1	0	2.6571	1
10089.175		-1	-1	0	826.0	874.0	1	826.0	874.0	-1	0	2.5992	1
10108.8		-1	-1	0	741.0	923.0	1	741.0	923.0	-1	0	2.8135	1
10123.423		-1	-1	0	800.0	876.0	1	800.0	876.0	-1	0	2.685	1
10140.44		-1	-1	0	740.0	970.0	1	740.0	970.0	-1	0	2.7017	1
10158.069		-1	-1	0	853.0	956.0	1	853.0	956.0	-1	0	2.651	1
10176.119		-1	-1	0	1058.0	867.0	1	1058.0	867.0	-1	0	2.4821	1
10189.901		1110.0	853.0	1	998.0	932.0	1	1054	892	2.2422	1	2.6794	1
10207.547		-1	-1	0	1028.0	922.0	1	1028.0	922.0	-1	0	2.6271	1
10222.62		-1	-1	0	988.0	942.0	1	988.0	942.0	-1	0	2.6341	1
10239.742		1144.0	862.0	1	1023.0	999.0	1	1084	930	1.9658	1	2.6134	1
10256.924		-1	-1	0	1160.0	859.0	1	1160.0	859.0	-1	0	2.3213	1
10273.846		-1	-1	0	1040.0	934.0	1	1040.0	934.0	-1	0	2.5626	1
10289.186		-1	-1	0	1125.0	837.0	1	1125.0	837.0	-1	0	2.3904	1
10306.368		-1	-1	0	1002.0	959.0	1	1002.0	959.0	-1	0	2.5539	1
10323.185		-1	-1	0	1030.0	945.0	1	1030.0	945.0	-1	0	2.5126	1
10339.836		-1	-1	0	1292.0	975.0	1	1292.0	975.0	-1	0	2.0409	1
10357.427		-1	-1	0	1320.0	936.0	1	1320.0	936.0	-1	0	1.9663	1
10373.517		-1	-1	0	1176.0	872.0	1	1176.0	872.0	-1	0	2.2413	1
10389.849		-1	-1	0	1232.0	874.0	1	1232.0	874.0	-1	0	2.1144	1
10406.532		-1	-1	0	1056.0	915.0	1	1056.0	915.0	-1	0	2.4176	1
10422.961		-1	-1	0	1216.0	1014.0	1	1216.0	1014.0	-1	0	2.0803	1
10440.108		-1	-1	0	1037.0	992.0	1	1037.0	992.0	-1	0	2.4376	1
10456.78		-1	-1	0	1174.0	855.0	1	1174.0	855.0	-1	0	2.1582	1
10473.836		-1	-1	0	1036.0	933.0	1	1036.0	933.0	-1	0	2.4979	1
10491.504		-1	-1	0	1102.0	954.0	1	1102.0	954.0	-1	0	2.3463	1
10505.903		-1	-1	0	1014.0	872.0	1	1014.0	872.0	-1	0	2.5135	1
10523.054		-1	-1	0	1008.0	954.0	1	1008.0	954.0	-1	0	2.5068	1
10540.854		-1	-1	0	1049.0	852.0	1	1049.0	852.0	-1	0	2.4517	1
10557.542		-1	-1	0	1019.0	944.0	1	1019.0	944.0	-1	0	2.4655	1
10573.146		-1	-1	0	988.0	956.0	1	988.0	956.0	-1	0	2.5034	1
10590.146		-1	-1	0	954.0	979.0	1	954.0	979.0	-1	0	2.5705	1
10607.619		-1	-1	0	1141.0	984.0	1	1141.0	984.0	-1	0	2.24	1
10625.394		-1	-1	0	1001.0	1002.0	1	1001.0	1002.0	-1	0	2.456	1
10640.824		-1	-1	0	1243.0	873.0	1	1243.0	873.0	-1	0	2.0496	1
10657.984		-1	-1	0	970.0	961.0	1	970.0	961.0	-1	0	2.5063	1
