pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671766441303088 ms
accuracy (in pixels): LX=671.4258668110688, LY=408.3818368883646, RX=675.3672508402142, RY=382.48717495487506
precision (RMS noise in pixels): X=19.19392559277588, Y=48.4734769343163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5376.984		975.0	1024.0	1	935.0	1057.0	1	955	1040	2.6987	1	2.7896	1
5394.047		978.0	1032.0	1	951.0	1065.0	1	964	1048	2.661	1	2.7094	1
5409.436		962.0	1071.0	1	939.0	1062.0	1	950	1066	2.6995	1	2.7375	1
5426.721		974.0	1002.0	1	959.0	1061.0	1	966	1031	2.641	1	2.7486	1
5444.967		981.0	1137.0	1	966.0	1044.0	1	974	1090	2.7502	1	2.7393	1
5460.811		968.0	1064.0	1	914.0	1068.0	1	941	1066	2.6716	1	2.8303	1
5476.999		953.0	1022.0	1	904.0	1077.0	1	928	1049	2.7458	1	2.8283	1
5493.62		973.0	1046.0	1	932.0	1077.0	1	952	1061	2.6364	1	2.7967	1
5510.223		-1	-1	0	974.0	1056.0	1	974.0	1056.0	-1	0	2.7496	1
5526.166		912.0	1011.0	1	844.0	1077.0	1	878	1044	2.5894	1	2.7916	1
5542.981		890.0	1012.0	1	851.0	1041.0	1	870	1026	2.6947	1	2.791	1
5560.772		821.0	956.0	1	837.0	1053.0	1	829	1004	3.268	1	2.7893	1
5576.538		887.0	1013.0	1	850.0	1075.0	1	868	1044	2.6637	1	2.7477	1
5594.157		-1	-1	0	859.0	1070.0	1	859.0	1070.0	-1	0	2.8113	1
5610.521		892.0	1011.0	1	805.0	1059.0	1	848	1035	2.6615	1	2.8599	1
5625.66		867.0	1023.0	1	882.0	1052.0	1	874	1037	2.7107	1	2.7421	1
5643.888		-1	-1	0	809.0	1055.0	1	809.0	1055.0	-1	0	2.8536	1
5660.105		833.0	1022.0	1	881.0	1044.0	1	857	1033	2.8276	1	2.7487	1
5678.283		853.0	1038.0	1	832.0	1050.0	1	842	1044	2.6691	1	2.819	1
5694.575		857.0	1034.0	1	859.0	1052.0	1	858	1043	2.7177	1	2.7782	1
5708.433		917.0	1005.0	1	890.0	1027.0	1	904	1016	2.6518	1	2.7346	1
5725.095		834.0	1017.0	1	786.0	1082.0	1	810	1049	2.7588	1	2.847	1
5743.19		918.0	962.0	1	854.0	1063.0	1	886	1012	2.6702	1	2.7806	1
5760.989		859.0	1029.0	1	877.0	1032.0	1	868	1030	2.7067	1	2.7614	1
5776.154		860.0	1086.0	1	847.0	1066.0	1	854	1076	2.9401	1	2.7604	1
5792.721		-1	-1	0	862.0	1062.0	1	862.0	1062.0	-1	0	2.7829	1
5810.44		-1	-1	0	983.0	1033.0	1	983.0	1033.0	-1	0	2.7451	1
5827.203		-1	-1	0	982.0	1060.0	1	982.0	1060.0	-1	0	2.7297	1
5843.969		906.0	1020.0	1	968.0	1048.0	1	937	1034	2.8132	1	2.7298	1
5859.838		914.0	1057.0	1	968.0	1041.0	1	941	1049	2.8596	1	2.7715	1
5877.459		-1	-1	0	926.0	1064.0	1	926.0	1064.0	-1	0	2.7558	1
5892.33		991.0	1003.0	1	947.0	1056.0	1	969	1029	2.6621	1	2.7644	1
5911.517		-1	-1	0	948.0	1049.0	1	948.0	1049.0	-1	0	2.7534	1
5927.765		-1	-1	0	949.0	1064.0	1	949.0	1064.0	-1	0	2.7406	1
5943.62		952.0	1003.0	1	935.0	1061.0	1	944	1032	2.7339	1	2.7673	1
5959.789		928.0	1007.0	1	941.0	1043.0	1	934	1025	2.7205	1	2.7412	1
5975.381		980.0	993.0	1	964.0	1051.0	1	972	1022	2.678	1	2.7192	1
5994.434		967.0	1004.0	1	899.0	1051.0	1	933	1027	2.6718	1	2.8082	1
6010.084		-1	-1	0	996.0	1023.0	1	996.0	1023.0	-1	0	2.7027	1
6026.525		956.0	1003.0	1	944.0	1070.0	1	950	1036	2.7439	1	2.7265	1
6043.186		1066.0	955.0	1	1081.0	1009.0	1	1074	982	2.6441	1	2.6985	1
6061.011		-1	-1	0	1011.0	1049.0	1	1011.0	1049.0	-1	0	2.7481	1
6078.002		-1	-1	0	1057.0	1051.0	1	1057.0	1051.0	-1	0	2.7339	1
6093.452		-1	-1	0	1045.0	1059.0	1	1045.0	1059.0	-1	0	2.7128	1
6109.15		1048.0	992.0	1	1037.0	1036.0	1	1042	1014	2.6228	1	2.7502	1
6127.941		-1	-1	0	1041.0	1037.0	1	1041.0	1037.0	-1	0	2.6986	1
6143.365		-1	-1	0	1054.0	1045.0	1	1054.0	1045.0	-1	0	2.6679	1
6161.182		-1	-1	0	1081.0	1030.0	1	1081.0	1030.0	-1	0	2.6455	1
6177.243		-1	-1	0	1052.0	1029.0	1	1052.0	1029.0	-1	0	2.7025	1
6194.309		-1	-1	0	1034.0	1041.0	1	1034.0	1041.0	-1	0	2.7388	1
6211.896		-1	-1	0	1036.0	1031.0	1	1036.0	1031.0	-1	0	2.7273	1
6227.391		-1	-1	0	1059.0	1022.0	1	1059.0	1022.0	-1	0	2.7083	1
6244.023		-1	-1	0	1049.0	1040.0	1	1049.0	1040.0	-1	0	2.691	1
6260.913		980.0	1001.0	1	1050.0	1056.0	1	1015	1028	2.7698	1	2.707	1
6285.072		906.0	991.0	1	997.0	988.0	1	952	989	2.8515	1	2.7311	1
6294.701		1007.0	974.0	1	976.0	1005.0	1	992	989	2.6426	1	2.7368	1
6310.382		-1	-1	0	977.0	979.0	1	977.0	979.0	-1	0	2.722	1
6328.441		919.0	987.0	1	970.0	990.0	1	944	988	2.8132	1	2.7072	1
6344.005		907.0	979.0	1	1019.0	976.0	1	963	977	2.8161	1	2.677	1
6361.167		948.0	986.0	1	1001.0	1003.0	1	974	994	2.7262	1	2.709	1
6377.772		-1	-1	0	993.0	981.0	1	993.0	981.0	-1	0	2.7138	1
6394.231		-1	-1	0	1007.0	970.0	1	1007.0	970.0	-1	0	2.6376	1
6409.45		-1	-1	0	998.0	975.0	1	998.0	975.0	-1	0	2.7218	1
6425.596		956.0	955.0	1	992.0	1000.0	1	974	977	2.7429	1	2.6912	1
6443.453		899.0	989.0	1	971.0	982.0	1	935	985	2.8536	1	2.6848	1
6460.586		638.0	1196.0	1	988.0	990.0	1	813	1093	3.7146	1	2.706	1
6478.475		711.0	1179.0	1	944.0	984.0	1	828	1081	3.6199	1	2.7203	1
6492.773		-1	-1	0	952.0	979.0	1	952.0	979.0	-1	0	2.6966	1
6510.851		-1	-1	0	944.0	1000.0	1	944.0	1000.0	-1	0	2.7447	1
6527.776		-1	-1	0	971.0	1005.0	1	971.0	1005.0	-1	0	2.6799	1
6543.005		-1	-1	0	902.0	1021.0	1	902.0	1021.0	-1	0	2.801	1
6560.567		-1	-1	0	958.0	1003.0	1	958.0	1003.0	-1	0	2.7512	1
6575.944		-1	-1	0	999.0	989.0	1	999.0	989.0	-1	0	2.6565	1
6593.974		-1	-1	0	933.0	1006.0	1	933.0	1006.0	-1	0	2.7358	1
6610.232		970.0	965.0	1	964.0	1003.0	1	967	984	2.6639	1	2.7173	1
6628.045		-1	-1	0	1066.0	978.0	1	1066.0	978.0	-1	0	2.6687	1
6644.962		-1	-1	0	1053.0	1028.0	1	1053.0	1028.0	-1	0	2.6948	1
6660.041		-1	-1	0	1065.0	977.0	1	1065.0	977.0	-1	0	2.7117	1
6678.455		-1	-1	0	1085.0	995.0	1	1085.0	995.0	-1	0	2.6944	1
6694.84		-1	-1	0	1083.0	974.0	1	1083.0	974.0	-1	0	2.6624	1
6709.901		-1	-1	0	1043.0	1002.0	1	1043.0	1002.0	-1	0	2.6839	1
6728.315		1076.0	935.0	1	1068.0	984.0	1	1072	959	2.5664	1	2.6405	1
6743.921		-1	-1	0	1059.0	997.0	1	1059.0	997.0	-1	0	2.7004	1
6761.229		-1	-1	0	1036.0	975.0	1	1036.0	975.0	-1	0	2.7301	1
6777.023		1089.0	927.0	1	1043.0	981.0	1	1066	954	2.6491	1	2.7029	1
6794.417		-1	-1	0	1056.0	1002.0	1	1056.0	1002.0	-1	0	2.7011	1
6810.959		-1	-1	0	1061.0	994.0	1	1061.0	994.0	-1	0	2.6624	1
6826.865		1038.0	1030.0	1	1079.0	1051.0	1	1058	1040	2.63	1	2.6543	1
6844.446		-1	-1	0	1046.0	1032.0	1	1046.0	1032.0	-1	0	2.7247	1
6859.474		-1	-1	0	1042.0	1043.0	1	1042.0	1043.0	-1	0	2.6841	1
6877.917		-1	-1	0	1026.0	1048.0	1	1026.0	1048.0	-1	0	2.6692	1
6893.348		1049.0	1013.0	1	1104.0	998.0	1	1076	1005	2.6167	1	2.6565	1
6909.859		1039.0	1024.0	1	1090.0	1009.0	1	1064	1016	2.6246	1	2.6925	1
6927.649		-1	-1	0	1064.0	1024.0	1	1064.0	1024.0	-1	0	2.69	1
6942.264		-1	-1	0	1094.0	1014.0	1	1094.0	1014.0	-1	0	2.6154	1
6961.163		-1	-1	0	1074.0	1053.0	1	1074.0	1053.0	-1	0	2.6944	1
6977.874		-1	-1	0	1051.0	1050.0	1	1051.0	1050.0	-1	0	2.7337	1
6993.464		1067.0	976.0	1	940.0	1050.0	1	1004	1013	2.4417	1	2.7275	1
7010.627		815.0	1187.0	1	965.0	1051.0	1	890	1119	3.2079	1	2.6873	1
7027.172		-1	-1	0	969.0	1034.0	1	969.0	1034.0	-1	0	2.6996	1
7044.314		935.0	994.0	1	946.0	1042.0	1	940	1018	2.6711	1	2.7439	1
7058.409		1020.0	993.0	1	990.0	1027.0	1	1005	1010	2.5321	1	2.6935	1
7077.98		-1	-1	0	967.0	1027.0	1	967.0	1027.0	-1	0	2.7652	1
7092.306		-1	-1	0	938.0	1046.0	1	938.0	1046.0	-1	0	2.7371	1
7109.091		-1	-1	0	955.0	1050.0	1	955.0	1050.0	-1	0	2.7235	1
7127.996		1017.0	982.0	1	953.0	1049.0	1	985	1015	2.5143	1	2.7549	1
7142.327		-1	-1	0	986.0	1046.0	1	986.0	1046.0	-1	0	2.69	1
7160.556		-1	-1	0	976.0	1013.0	1	976.0	1013.0	-1	0	2.6837	1
7175.281		654.0	1195.0	1	971.0	1047.0	1	812	1121	3.6908	1	2.7482	1
7194.946		-1	-1	0	997.0	1013.0	1	997.0	1013.0	-1	0	2.6921	1
7209.954		-1	-1	0	974.0	1028.0	1	974.0	1028.0	-1	0	2.7027	1
7225.183		-1	-1	0	962.0	1030.0	1	962.0	1030.0	-1	0	2.7427	1
7243.2		-1	-1	0	998.0	1025.0	1	998.0	1025.0	-1	0	2.6861	1
7259.251		-1	-1	0	980.0	1030.0	1	980.0	1030.0	-1	0	2.6515	1
7277.406		924.0	1015.0	1	974.0	1044.0	1	949	1029	2.7438	1	2.7086	1
7291.779		639.0	805.0	1	958.0	1069.0	1	798	937	3.6191	1	2.7163	1
7309.183		-1	-1	0	968.0	1047.0	1	968.0	1047.0	-1	0	2.7316	1
7327.822		936.0	897.0	1	905.0	1028.0	1	920	962	2.6554	1	2.761	1
7343.657		817.0	1001.0	1	938.0	1035.0	1	878	1018	3.1115	1	2.7816	1
7360.971		950.0	965.0	1	911.0	1027.0	1	930	996	2.677	1	2.7528	1
7377.154		943.0	939.0	1	933.0	1025.0	1	938	982	2.5619	1	2.7441	1
7394.071		942.0	996.0	1	921.0	1012.0	1	932	1004	2.6883	1	2.7465	1
7411.09		480.0	968.0	1	908.0	1019.0	1	694	993	3.6661	1	2.7621	1
7427.004		934.0	997.0	1	906.0	1038.0	1	920	1017	2.6566	1	2.7783	1
7444.18		977.0	988.0	1	952.0	1022.0	1	964	1005	2.6042	1	2.8001	1
7460.906		1004.0	959.0	1	963.0	1052.0	1	984	1005	2.5654	1	2.7639	1
7487.297		1023.0	965.0	1	945.0	1030.0	1	984	997	2.5459	1	2.7905	1
7494.368		981.0	1018.0	1	993.0	1041.0	1	987	1029	2.5716	1	2.7803	1
7509.136		993.0	987.0	1	939.0	1016.0	1	966	1001	2.618	1	2.7783	1
7526.832		-1	-1	0	954.0	1035.0	1	954.0	1035.0	-1	0	2.7542	1
7545.052		924.0	989.0	1	925.0	1052.0	1	924	1020	2.7275	1	2.8084	1
7561.836		968.0	1006.0	1	960.0	1024.0	1	964	1015	2.6611	1	2.7697	1
7578.156		1019.0	967.0	1	948.0	1038.0	1	984	1002	2.5811	1	2.7461	1
7594.607		973.0	973.0	1	967.0	1010.0	1	970	991	2.6285	1	2.7541	1
7612.561		-1	-1	0	948.0	1039.0	1	948.0	1039.0	-1	0	2.7918	1
7628.045		984.0	955.0	1	967.0	1021.0	1	976	988	2.6434	1	2.7625	1
7644.724		971.0	1002.0	1	950.0	1020.0	1	960	1011	2.6481	1	2.7654	1
7658.653		966.0	996.0	1	846.0	1050.0	1	906	1023	2.6637	1	2.872	1
7691.276		1012.0	981.0	1	974.0	1012.0	1	993	996	2.6808	1	2.7947	1
7691.762		-1	-1	0	964.0	1006.0	1	964.0	1006.0	-1	0	2.819	1
7708.781		1017.0	977.0	1	960.0	1022.0	1	988	999	2.6952	1	2.8565	1
7728.084		-1	-1	0	969.0	994.0	1	969.0	994.0	-1	0	2.832	1
7741.886		1043.0	1003.0	1	966.0	1014.0	1	1004	1008	2.7009	1	2.798	1
7761.527		1029.0	982.0	1	966.0	1023.0	1	998	1002	2.6777	1	2.8068	1
7774.241		979.0	1015.0	1	970.0	1026.0	1	974	1020	2.7159	1	2.8493	1
7800.868		1085.0	958.0	1	981.0	1018.0	1	1033	988	2.618	1	2.8181	1
7809.089		999.0	1038.0	1	930.0	1022.0	1	964	1030	2.7318	1	2.8296	1
7822.721		-1	-1	0	762.0	1032.0	1	762.0	1032.0	-1	0	2.8058	1
7844.689		-1	-1	0	775.0	994.0	1	775.0	994.0	-1	0	2.7699	1
7859.493		793.0	1022.0	1	753.0	1032.0	1	773	1027	2.7305	1	2.8279	1
7877.303		497.0	1044.0	1	753.0	993.0	1	625	1018	2.0736	1	2.8964	1
7890.983		-1	-1	0	726.0	1006.0	1	726.0	1006.0	-1	0	2.8935	1
7909.334		791.0	984.0	1	759.0	1012.0	1	775	998	2.6938	1	2.8192	1
7930.96		787.0	961.0	1	760.0	990.0	1	774	975	2.6556	1	2.849	1
7940.794		822.0	1000.0	1	740.0	1022.0	1	781	1011	2.6802	1	2.8297	1
7960.773		754.0	1015.0	1	760.0	993.0	1	757	1004	2.6968	1	2.8313	1
7976.309		817.0	941.0	1	830.0	996.0	1	824	968	2.6184	1	2.6479	1
7994.734		840.0	993.0	1	774.0	1021.0	1	807	1007	2.7596	1	2.8	1
8007.569		-1	-1	0	746.0	913.0	1	746.0	913.0	-1	0	3.1213	1
8017.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8036.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8051.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8068.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8085.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8109.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8127.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8141.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8161.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8175.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8194.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8210.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8225.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8245.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8257.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8277.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8296.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8307.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8328.17		-1	-1	0	1031.0	803.0	1	1031.0	803.0	-1	0	2.7866	1
8343.824		-1	-1	0	1065.0	640.0	1	1065.0	640.0	-1	0	3.1867	1
8360.143		-1	-1	0	911.0	673.0	1	911.0	673.0	-1	0	3.2764	1
8373.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8394.226		-1	-1	0	929.0	961.0	1	929.0	961.0	-1	0	2.8148	1
8410.039		-1	-1	0	960.0	849.0	1	960.0	849.0	-1	0	2.6717	1
8426.665		-1	-1	0	953.0	724.0	1	953.0	724.0	-1	0	3.1526	1
8444.291		-1	-1	0	866.0	676.0	1	866.0	676.0	-1	0	3.5052	1
8459.462		-1	-1	0	983.0	748.0	1	983.0	748.0	-1	0	3.0249	1
8478.147		1042.0	916.0	1	-1	-1	0	1042.0	916.0	2.4187	1	-1	0
8495.312		-1	-1	0	873.0	998.0	1	873.0	998.0	-1	0	2.7797	1
8508.044		-1	-1	0	861.0	1004.0	1	861.0	1004.0	-1	0	2.8087	1
8527.496		-1	-1	0	869.0	985.0	1	869.0	985.0	-1	0	2.8262	1
8541.878		931.0	1007.0	1	844.0	1008.0	1	888	1007	2.6431	1	2.8407	1
8561.426		1147.0	907.0	1	848.0	1020.0	1	998	963	2.4794	1	2.8206	1
8575.313		-1	-1	0	859.0	1056.0	1	859.0	1056.0	-1	0	2.8525	1
8594.921		781.0	695.0	1	782.0	1033.0	1	782	864	2.9627	1	2.7968	1
8609.638		823.0	983.0	1	886.0	749.0	1	854	866	2.6714	1	3.3819	1
8625.36		896.0	908.0	1	771.0	1028.0	1	834	968	2.4971	1	2.8635	1
8644.234		870.0	1007.0	1	795.0	979.0	1	832	993	2.6308	1	2.8401	1
8659.247		-1	-1	0	769.0	1010.0	1	769.0	1010.0	-1	0	2.8685	1
8677.74		886.0	899.0	1	-1	-1	0	886.0	899.0	2.8613	1	-1	0
8692.426		905.0	906.0	1	774.0	1029.0	1	840	967	2.9311	1	2.7941	1
8708.998		929.0	985.0	1	781.0	990.0	1	855	987	2.7851	1	2.802	1
8737.649		812.0	963.0	1	777.0	1023.0	1	794	993	2.8407	1	2.8195	1
8742.775		908.0	989.0	1	793.0	1048.0	1	850	1018	2.8112	1	2.8693	1
8760.575		759.0	601.0	1	763.0	1051.0	1	761	826	3.1493	1	2.8389	1
8776.636		840.0	986.0	1	804.0	972.0	1	822	979	2.6675	1	2.8813	1
8794.653		860.0	931.0	1	761.0	1036.0	1	810	983	2.8471	1	2.8796	1
8809.839		888.0	992.0	1	777.0	1050.0	1	832	1021	2.8071	1	2.8144	1
8827.384		841.0	975.0	1	693.0	1056.0	1	767	1015	2.8202	1	2.8752	1
8843.885		754.0	1002.0	1	713.0	1006.0	1	734	1004	2.7378	1	2.826	1
8858.29		779.0	977.0	1	664.0	1038.0	1	722	1007	2.6273	1	2.9249	1
8877.397		-1	-1	0	721.0	1005.0	1	721.0	1005.0	-1	0	2.8685	1
8891.827		780.0	1000.0	1	721.0	1010.0	1	750	1005	2.698	1	2.8753	1
8909.565		935.0	1039.0	1	682.0	1014.0	1	808	1026	2.8909	1	2.9034	1
8927.119		855.0	1008.0	1	722.0	1001.0	1	788	1004	2.8174	1	2.8067	1
8943.507		805.0	966.0	1	750.0	1046.0	1	778	1006	2.8585	1	2.7856	1
8961.163		791.0	1078.0	1	732.0	1001.0	1	762	1039	2.6722	1	2.8418	1
8976.832		789.0	948.0	1	747.0	992.0	1	768	970	2.8521	1	2.8125	1
8993.464		966.0	976.0	1	897.0	1006.0	1	932	991	2.6753	1	2.7793	1
9009.793		-1	-1	0	905.0	1034.0	1	905.0	1034.0	-1	0	2.7866	1
9026.519		1065.0	945.0	1	907.0	1023.0	1	986	984	2.5737	1	2.8356	1
9044.757		1086.0	904.0	1	909.0	1028.0	1	998	966	2.4924	1	2.8068	1
9060.647		970.0	999.0	1	917.0	1041.0	1	944	1020	2.6695	1	2.7822	1
9078.27		986.0	995.0	1	927.0	996.0	1	956	995	2.657	1	2.7593	1
9092.691		998.0	972.0	1	919.0	1004.0	1	958	988	2.6101	1	2.7542	1
9109.27		1005.0	971.0	1	921.0	1004.0	1	963	987	2.6034	1	2.768	1
9125.561		893.0	1018.0	1	899.0	1020.0	1	896	1019	2.7748	1	2.7626	1
9142.641		1020.0	967.0	1	922.0	1016.0	1	971	991	2.6099	1	2.7288	1
9160.801		996.0	970.0	1	907.0	1074.0	1	952	1022	2.6203	1	2.8632	1
9172.564		-1	-1	0	879.0	1117.0	1	879.0	1117.0	-1	0	2.9476	1
9189.471		-1	-1	0	891.0	987.0	1	891.0	987.0	-1	0	2.6841	1
9209.476		-165.0	-179.0	1	671.0	636.0	1	253	228	3.0118	1	2.8402	1
9224.665		-1	-1	0	434.0	383.0	1	434.0	383.0	-1	0	2.8767	1
9241.145		459.0	346.0	1	391.0	362.0	1	425	354	3.1428	1	2.8459	1
9263.175		356.0	256.0	1	390.0	471.0	1	373	363	2.5165	1	2.7677	1
9274.498		395.0	414.0	1	376.0	441.0	1	386	427	2.5423	1	2.7285	1
9291.661		-1	-1	0	386.0	457.0	1	386.0	457.0	-1	0	2.8191	1
9316.122		427.0	440.0	1	388.0	437.0	1	408	438	2.592	1	2.7349	1
9325.574		347.0	318.0	1	391.0	415.0	1	369	366	2.3189	1	2.7934	1
9342.328		337.0	356.0	1	379.0	417.0	1	358	386	2.4617	1	2.7995	1
9361.338		386.0	307.0	1	388.0	427.0	1	387	367	2.2304	1	2.7988	1
9375.23		406.0	469.0	1	409.0	429.0	1	408	449	2.598	1	2.7813	1
9398.013		-1	-1	0	362.0	421.0	1	362.0	421.0	-1	0	2.8118	1
9410.541		-1	-1	0	374.0	435.0	1	374.0	435.0	-1	0	2.8054	1
9425.592		407.0	294.0	1	384.0	426.0	1	396	360	2.1844	1	2.7891	1
9444.901		408.0	480.0	1	404.0	456.0	1	406	468	2.6821	1	2.7245	1
9460.025		367.0	453.0	1	371.0	409.0	1	369	431	2.5302	1	2.7094	1
9476.701		379.0	303.0	1	359.0	425.0	1	369	364	2.1861	1	2.687	1
9494.166		402.0	424.0	1	349.0	416.0	1	376	420	2.6795	1	2.7918	1
9508.195		372.0	371.0	1	362.0	386.0	1	367	378	2.4962	1	2.5898	1
9528.086		430.0	442.0	1	367.0	473.0	1	398	457	2.5628	1	2.7635	1
9542.395		335.0	390.0	1	370.0	479.0	1	352	434	2.3724	1	2.7947	1
9560.425		405.0	454.0	1	343.0	368.0	1	374	411	2.5834	1	2.6846	1
9573.633		454.0	538.0	1	362.0	409.0	1	408	473	2.7617	1	2.6493	1
9594.58		302.0	271.0	1	365.0	398.0	1	334	334	2.2023	1	2.5017	1
9608.86		399.0	482.0	1	407.0	410.0	1	403	446	2.603	1	2.6171	1
9625.44		457.0	488.0	1	346.0	366.0	1	402	427	2.5921	1	2.5901	1
9645.211		409.0	391.0	1	388.0	404.0	1	398	397	2.5028	1	2.5566	1
9659.958		411.0	450.0	1	381.0	414.0	1	396	432	2.5713	1	2.5903	1
9678.037		381.0	416.0	1	377.0	399.0	1	379	407	2.4709	1	2.694	1
9693.366		390.0	384.0	1	377.0	405.0	1	384	394	2.479	1	2.5063	1
9710.011		327.0	441.0	1	335.0	371.0	1	331	406	2.5957	1	2.6649	1
9727.728		291.0	362.0	1	322.0	414.0	1	306	388	2.4114	1	2.6598	1
9741.94		400.0	478.0	1	360.0	395.0	1	380	436	2.6096	1	2.6431	1
9768.699		375.0	448.0	1	343.0	390.0	1	359	419	2.488	1	2.5663	1
9774.934		359.0	412.0	1	342.0	411.0	1	350	411	2.552	1	2.7518	1
9792.449		379.0	511.0	1	307.0	393.0	1	343	452	2.6453	1	2.6652	1
9806.729		416.0	517.0	1	355.0	395.0	1	386	456	2.7433	1	2.632	1
9824.608		329.0	521.0	1	349.0	428.0	1	339	474	2.5889	1	2.6895	1
9844.555		366.0	414.0	1	342.0	528.0	1	354	471	2.4394	1	2.7554	1
9859.395		353.0	299.0	1	352.0	405.0	1	352	352	2.276	1	2.6082	1
9877.761		407.0	541.0	1	331.0	409.0	1	369	475	2.6652	1	2.6557	1
9891.775		413.0	540.0	1	345.0	425.0	1	379	482	2.6552	1	2.682	1
9909.069		351.0	405.0	1	324.0	414.0	1	338	409	2.4484	1	2.6523	1
9928.119		352.0	320.0	1	337.0	393.0	1	344	356	2.3845	1	2.6083	1
9943.392		372.0	389.0	1	370.0	421.0	1	371	405	2.3844	1	2.6254	1
9960.793		350.0	316.0	1	355.0	370.0	1	352	343	2.3847	1	2.5426	1
9975.513		402.0	474.0	1	308.0	395.0	1	355	434	2.5418	1	2.6232	1
9992.437		361.0	515.0	1	326.0	360.0	1	344	437	2.5338	1	2.6269	1
10008.839		378.0	416.0	1	312.0	369.0	1	345	392	2.5186	1	2.4916	1
10025.399		348.0	427.0	1	338.0	435.0	1	343	431	2.4357	1	2.6207	1
10044.261		483.0	546.0	1	360.0	392.0	1	422	469	2.7301	1	2.5862	1
10059.741		352.0	347.0	1	326.0	427.0	1	339	387	2.2768	1	2.5951	1
10078.703		379.0	459.0	1	332.0	536.0	1	356	497	2.5733	1	2.757	1
10093.396		-1	-1	0	313.0	368.0	1	313.0	368.0	-1	0	2.506	1
10108.759		373.0	400.0	1	325.0	396.0	1	349	398	2.5194	1	2.545	1
10127.813		340.0	367.0	1	357.0	393.0	1	348	380	2.3934	1	2.6228	1
10142.254		374.0	451.0	1	340.0	367.0	1	357	409	2.4552	1	2.5521	1
10161.098		386.0	481.0	1	342.0	381.0	1	364	431	2.5368	1	2.4613	1
10175.263		370.0	419.0	1	310.0	359.0	1	340	389	2.4237	1	2.4746	1
10194.374		418.0	448.0	1	339.0	380.0	1	378	414	2.506	1	2.5912	1
10208.373		368.0	425.0	1	357.0	423.0	1	362	424	2.4438	1	2.6043	1
10225.589		366.0	410.0	1	348.0	392.0	1	357	401	2.3828	1	2.5082	1
10245.115		398.0	465.0	1	317.0	391.0	1	358	428	2.6687	1	2.6714	1
10259.68		374.0	393.0	1	306.0	356.0	1	340	374	2.655	1	2.4532	1
10277.935		369.0	405.0	1	337.0	394.0	1	353	399	2.3605	1	2.6515	1
10291.809		414.0	477.0	1	352.0	380.0	1	383	428	2.5313	1	2.5695	1
10308.232		378.0	461.0	1	319.0	413.0	1	348	437	2.5385	1	2.6073	1
10330.113		359.0	416.0	1	325.0	376.0	1	342	396	2.4899	1	2.5085	1
10342.654		436.0	469.0	1	323.0	393.0	1	380	431	2.5564	1	2.5625	1
10360.67		-1	-1	0	325.0	398.0	1	325.0	398.0	-1	0	2.6192	1
10374.526		352.0	378.0	1	314.0	417.0	1	333	397	2.4658	1	2.5819	1
10393.459		340.0	368.0	1	356.0	392.0	1	348	380	2.3889	1	2.5187	1
10408.57		337.0	393.0	1	297.0	361.0	1	317	377	2.3984	1	2.6515	1
10425.285		417.0	409.0	1	334.0	392.0	1	376	400	2.4306	1	2.5853	1
10444.77		338.0	427.0	1	348.0	401.0	1	343	414	2.4377	1	2.4952	1
10457.707		334.0	453.0	1	326.0	349.0	1	330	401	2.5211	1	2.5225	1
