pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69208925619833 ms
accuracy (in pixels): LX=700.2470874534341, LY=396.81303035308247, RX=728.6876522184114, RY=390.96015285648235
precision (RMS noise in pixels): X=10.254519609118367, Y=15.001149381251448
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5463.405		1024.0	807.0	1	914.0	963.0	1	969	885	2.1768	1	2.4422	1
5479.153		1025.0	934.0	1	828.0	1022.0	1	926	978	2.3944	1	2.6503	1
5496.704		973.0	935.0	1	981.0	925.0	1	977	930	2.3815	1	2.369	1
5514.117		941.0	974.0	1	879.0	1051.0	1	910	1012	2.503	1	2.5847	1
5530.009		918.0	999.0	1	905.0	950.0	1	912	974	2.5039	1	2.4936	1
5552.873		996.0	874.0	1	926.0	945.0	1	961	909	2.2317	1	2.451	1
5562.962		967.0	881.0	1	864.0	978.0	1	916	929	2.3682	1	2.4862	1
5580.156		975.0	878.0	1	903.0	958.0	1	939	918	2.4092	1	2.5059	1
5596.517		928.0	1027.0	1	935.0	1021.0	1	932	1024	2.4913	1	2.5327	1
5612.974		924.0	1019.0	1	943.0	962.0	1	934	990	2.5556	1	2.4438	1
5628.256		897.0	999.0	1	970.0	965.0	1	934	982	2.5515	1	2.3851	1
5647.118		920.0	958.0	1	942.0	966.0	1	931	962	2.5115	1	2.4422	1
5663.344		946.0	941.0	1	948.0	933.0	1	947	937	2.4751	1	2.4399	1
5679.945		964.0	918.0	1	921.0	977.0	1	942	947	2.3899	1	2.4319	1
5696.597		924.0	976.0	1	953.0	935.0	1	938	955	2.5685	1	2.4355	1
5713.526		1023.0	911.0	1	1030.0	941.0	1	1026	926	2.5086	1	2.4778	1
5729.751		1034.0	937.0	1	1021.0	970.0	1	1028	953	2.485	1	2.5033	1
5747.635		1033.0	957.0	1	1019.0	958.0	1	1026	957	2.4573	1	2.4825	1
5763.216		1062.0	880.0	1	1044.0	935.0	1	1053	907	2.4968	1	2.5194	1
5779.859		1023.0	925.0	1	928.0	946.0	1	976	935	2.5332	1	2.6323	1
5796.545		1024.0	933.0	1	1092.0	943.0	1	1058	938	2.455	1	2.4103	1
5816.98		1023.0	939.0	1	1048.0	938.0	1	1036	938	2.522	1	2.4933	1
5830.895		1077.0	883.0	1	1000.0	938.0	1	1038	910	2.349	1	2.5016	1
5845.885		1021.0	927.0	1	1072.0	933.0	1	1046	930	2.416	1	2.5475	1
5863.087		996.0	949.0	1	999.0	972.0	1	998	960	2.497	1	2.5059	1
5880.589		1019.0	877.0	1	906.0	990.0	1	962	933	2.3877	1	2.647	1
5909.772		901.0	1053.0	1	871.0	1029.0	1	886	1041	2.7225	1	2.5257	1
5924.208		-1	-1	0	903.0	931.0	1	903.0	931.0	-1	0	2.4334	1
5939.241		1047.0	804.0	1	886.0	963.0	1	966	883	2.2841	1	2.5106	1
5947.515		918.0	987.0	1	947.0	950.0	1	932	968	2.4765	1	2.4447	1
5962.897		946.0	1020.0	1	859.0	957.0	1	902	988	2.653	1	2.4948	1
5986.75		-1	-1	0	868.0	967.0	1	868.0	967.0	-1	0	2.5674	1
6001.651		1026.0	922.0	1	890.0	956.0	1	958	939	2.3492	1	2.5238	1
6012.699		933.0	984.0	1	952.0	931.0	1	942	957	2.4672	1	2.4843	1
6030.154		972.0	984.0	1	963.0	912.0	1	968	948	2.3422	1	2.3959	1
6046.374		1000.0	947.0	1	936.0	946.0	1	968	946	2.3752	1	2.4053	1
6063.407		1009.0	872.0	1	859.0	1014.0	1	934	943	2.2267	1	2.5182	1
6080.461		978.0	908.0	1	781.0	1090.0	1	880	999	2.3227	1	2.706	1
6096.576		973.0	939.0	1	894.0	957.0	1	934	948	2.3224	1	2.4512	1
6113.491		935.0	928.0	1	929.0	941.0	1	932	934	2.382	1	2.3783	1
6129.527		939.0	966.0	1	898.0	949.0	1	918	957	2.4781	1	2.3889	1
6148.897		-1	-1	0	846.0	1008.0	1	846.0	1008.0	-1	0	2.5164	1
6164.859		881.0	1054.0	1	908.0	957.0	1	894	1005	2.5628	1	2.446	1
6179.585		1122.0	772.0	1	955.0	978.0	1	1038	875	1.9294	1	2.5036	1
6200.698		906.0	1091.0	1	1014.0	913.0	1	960	1002	2.497	1	2.3142	1
6212.67		1068.0	777.0	1	944.0	951.0	1	1006	864	2.0242	1	2.4021	1
6229.938		1028.0	912.0	1	1069.0	906.0	1	1048	909	2.3411	1	2.3128	1
6261.403		1021.0	845.0	1	963.0	933.0	1	992	889	2.3321	1	2.4443	1
6277.08		912.0	1020.0	1	985.0	930.0	1	948	975	2.5168	1	2.4298	1
6291.657		944.0	951.0	1	992.0	917.0	1	968	934	2.3917	1	2.3914	1
6306.335		1101.0	889.0	1	938.0	942.0	1	1020	915	2.2545	1	2.4151	1
6322.137		-1	-1	0	1018.0	888.0	1	1018.0	888.0	-1	0	2.3802	1
6351.229		969.0	907.0	1	923.0	943.0	1	946	925	2.4345	1	2.4803	1
6351.447		-1	-1	0	995.0	936.0	1	995.0	936.0	-1	0	2.3905	1
6366.06		987.0	895.0	1	856.0	985.0	1	922	940	2.4269	1	2.6245	1
6381.27		908.0	981.0	1	930.0	959.0	1	919	970	2.4576	1	2.423	1
6396.891		890.0	1007.0	1	909.0	899.0	1	900	953	2.4544	1	2.455	1
6412.638		894.0	1071.0	1	929.0	932.0	1	912	1001	2.5651	1	2.4584	1
6429.785		883.0	949.0	1	956.0	945.0	1	920	947	2.4451	1	2.3936	1
6450.368		959.0	913.0	1	909.0	961.0	1	934	937	2.3228	1	2.4492	1
6462.616		912.0	1014.0	1	933.0	977.0	1	922	995	2.5778	1	2.394	1
6480.847		898.0	1047.0	1	953.0	976.0	1	926	1011	2.6187	1	2.427	1
6496.28		982.0	933.0	1	936.0	996.0	1	959	964	2.3575	1	2.4695	1
6513.366		945.0	1025.0	1	905.0	1002.0	1	925	1013	2.4363	1	2.4394	1
6529.155		888.0	1076.0	1	914.0	990.0	1	901	1033	2.6225	1	2.4531	1
6546.907		850.0	1068.0	1	910.0	972.0	1	880	1020	2.3713	1	2.4	1
6562.694		836.0	1096.0	1	896.0	1015.0	1	866	1055	2.367	1	2.4596	1
6579.863		-1	-1	0	930.0	953.0	1	930.0	953.0	-1	0	2.3782	1
6597.036		-1	-1	0	844.0	1016.0	1	844.0	1016.0	-1	0	2.4682	1
6612.803		918.0	1085.0	1	900.0	938.0	1	909	1011	2.3341	1	2.3662	1
6628.049		-1	-1	0	914.0	950.0	1	914.0	950.0	-1	0	2.3776	1
6645.899		794.0	1246.0	1	869.0	960.0	1	832	1103	2.6497	1	2.4212	1
6663.024		965.0	922.0	1	920.0	960.0	1	942	941	2.3653	1	2.4535	1
6686.874		885.0	1018.0	1	906.0	911.0	1	896	964	2.3734	1	2.3079	1
6696.454		865.0	1088.0	1	842.0	1020.0	1	854	1054	2.4953	1	2.4902	1
6715.367		-1	-1	0	865.0	987.0	1	865.0	987.0	-1	0	2.4239	1
6729.474		892.0	1057.0	1	890.0	948.0	1	891	1002	2.4238	1	2.4292	1
6747.155		948.0	927.0	1	861.0	992.0	1	904	959	2.3781	1	2.48	1
6762.861		890.0	1016.0	1	829.0	1005.0	1	860	1010	2.5471	1	2.4684	1
6779.894		888.0	1064.0	1	866.0	972.0	1	877	1018	2.4737	1	2.4756	1
6795.376		871.0	1122.0	1	920.0	983.0	1	896	1052	2.7189	1	2.5178	1
6810.626		941.0	1034.0	1	878.0	1035.0	1	910	1034	2.6143	1	2.5365	1
6829.883		936.0	1012.0	1	933.0	936.0	1	934	974	2.4848	1	2.4321	1
6846.347		947.0	955.0	1	873.0	1003.0	1	910	979	2.52	1	2.5346	1
6862.389		922.0	1016.0	1	909.0	974.0	1	916	995	2.4921	1	2.4349	1
6884.179		909.0	1051.0	1	899.0	1027.0	1	904	1039	2.5645	1	2.5191	1
6896.286		904.0	1076.0	1	947.0	974.0	1	926	1025	2.6302	1	2.4278	1
6912.928		977.0	968.0	1	924.0	980.0	1	950	974	2.4979	1	2.4759	1
6929.774		907.0	1042.0	1	886.0	999.0	1	896	1020	2.5738	1	2.4605	1
6946.856		947.0	1022.0	1	920.0	967.0	1	934	994	2.5372	1	2.4367	1
6963.091		953.0	893.0	1	951.0	1004.0	1	952	948	2.3447	1	2.3836	1
6979.178		839.0	1158.0	1	943.0	993.0	1	891	1075	2.9706	1	2.4266	1
6996.018		945.0	910.0	1	910.0	988.0	1	928	949	2.3803	1	2.4967	1
7014.045		917.0	1052.0	1	964.0	936.0	1	940	994	2.5914	1	2.4532	1
7030.417		913.0	1082.0	1	940.0	969.0	1	926	1025	2.702	1	2.4339	1
7045.867		896.0	1056.0	1	939.0	959.0	1	918	1007	2.6402	1	2.4997	1
7062.43		877.0	1039.0	1	947.0	821.0	1	912	930	2.6221	1	2.0963	1
7079.836		991.0	954.0	1	1002.0	973.0	1	996	963	2.3901	1	2.4217	1
7095.004		964.0	940.0	1	1055.0	872.0	1	1010	906	2.4031	1	2.4163	1
7113.741		1020.0	854.0	1	945.0	946.0	1	982	900	2.3485	1	2.3858	1
7129.833		974.0	940.0	1	1011.0	916.0	1	992	928	2.4966	1	2.4808	1
7146.986		948.0	1009.0	1	946.0	973.0	1	947	991	2.5511	1	2.5811	1
7163.621		1054.0	815.0	1	999.0	940.0	1	1026	877	2.2559	1	2.4899	1
7180.407		1001.0	929.0	1	986.0	982.0	1	994	955	2.4471	1	2.5213	1
7202.763		1047.0	892.0	1	1042.0	929.0	1	1044	910	2.3577	1	2.4082	1
7212.185		993.0	958.0	1	1025.0	917.0	1	1009	937	2.3793	1	2.4798	1
7230.652		1026.0	888.0	1	994.0	921.0	1	1010	904	2.3084	1	2.4659	1
7245.237		1085.0	841.0	1	1039.0	934.0	1	1062	887	2.2184	1	2.4364	1
7262.966		1143.0	802.0	1	1035.0	946.0	1	1089	874	1.9819	1	2.4577	1
7279.843		1038.0	896.0	1	1025.0	926.0	1	1032	911	2.3497	1	2.4725	1
7295.12		1053.0	926.0	1	993.0	971.0	1	1023	948	2.2864	1	2.436	1
7320.235		-1	-1	0	1006.0	960.0	1	1006.0	960.0	-1	0	2.4689	1
7330.528		-1	-1	0	913.0	888.0	1	913.0	888.0	-1	0	2.374	1
7347.349		-1	-1	0	957.0	911.0	1	957.0	911.0	-1	0	2.366	1
7362.493		885.0	1102.0	1	904.0	924.0	1	894	1013	2.519	1	2.489	1
7379.657		-1	-1	0	893.0	961.0	1	893.0	961.0	-1	0	2.4598	1
7395.556		-1	-1	0	853.0	956.0	1	853.0	956.0	-1	0	2.5272	1
7410.621		-1	-1	0	886.0	921.0	1	886.0	921.0	-1	0	2.3984	1
7429.041		933.0	924.0	1	876.0	931.0	1	904	927	2.3113	1	2.4682	1
7445.063		908.0	1071.0	1	876.0	961.0	1	892	1016	2.5043	1	2.5327	1
7463.45		878.0	1048.0	1	884.0	924.0	1	881	986	2.419	1	2.5207	1
7480.343		883.0	1050.0	1	891.0	925.0	1	887	987	2.4986	1	2.4432	1
7496.735		885.0	1054.0	1	889.0	916.0	1	887	985	2.4871	1	2.4374	1
7513.541		900.0	1055.0	1	858.0	965.0	1	879	1010	2.3572	1	2.5153	1
7529.613		996.0	971.0	1	893.0	896.0	1	944	933	2.1044	1	2.4347	1
7553.589		945.0	897.0	1	852.0	969.0	1	898	933	2.3233	1	2.5093	1
7563.59		875.0	1087.0	1	856.0	947.0	1	866	1017	2.2185	1	2.5284	1
7578.89		846.0	1054.0	1	824.0	932.0	1	835	993	2.4546	1	2.5367	1
7597.49		896.0	1044.0	1	882.0	939.0	1	889	991	2.4307	1	2.5015	1
7613.248		997.0	975.0	1	960.0	954.0	1	978	964	2.4381	1	2.5306	1
7628.918		915.0	1051.0	1	931.0	928.0	1	923	989	2.5092	1	2.5686	1
7646.512		915.0	1094.0	1	932.0	942.0	1	924	1018	2.5755	1	2.4697	1
7662.622		989.0	882.0	1	930.0	942.0	1	960	912	2.2198	1	2.5458	1
7679.428		941.0	1020.0	1	939.0	953.0	1	940	986	2.4879	1	2.3491	1
7696.582		1013.0	864.0	1	966.0	970.0	1	990	917	2.1821	1	2.5094	1
7721.148		960.0	989.0	1	942.0	952.0	1	951	970	2.2948	1	2.5202	1
7729.043		1033.0	938.0	1	945.0	961.0	1	989	949	2.4999	1	2.5059	1
7747.596		996.0	938.0	1	945.0	956.0	1	970	947	2.3959	1	2.5354	1
7764.072		903.0	1066.0	1	964.0	959.0	1	934	1012	2.6172	1	2.4661	1
7780.114		950.0	1061.0	1	934.0	957.0	1	942	1009	2.6314	1	2.5489	1
7800.101		1036.0	848.0	1	877.0	1003.0	1	956	925	2.2641	1	2.5754	1
7811.9		1074.0	911.0	1	988.0	1013.0	1	1031	962	2.4282	1	2.5183	1
7830.053		1036.0	940.0	1	946.0	1028.0	1	991	984	2.2868	1	2.6481	1
7845.728		1062.0	943.0	1	1055.0	968.0	1	1058	955	2.3504	1	2.3713	1
7863.396		1038.0	826.0	1	979.0	1020.0	1	1008	923	2.3926	1	2.5345	1
7880.641		1080.0	926.0	1	1000.0	988.0	1	1040	957	2.4531	1	2.5215	1
7895.442		1068.0	910.0	1	1020.0	927.0	1	1044	918	2.3517	1	2.5232	1
7914.347		1043.0	883.0	1	1018.0	967.0	1	1030	925	2.3365	1	2.5185	1
7930.06		1108.0	919.0	1	1013.0	996.0	1	1060	957	2.3916	1	2.5061	1
7946.574		1024.0	1005.0	1	1035.0	1005.0	1	1030	1005	2.5261	1	2.55	1
7963.122		997.0	1008.0	1	902.0	1019.0	1	950	1013	2.5803	1	2.6368	1
7979.299		-1	-1	0	734.0	977.0	1	734.0	977.0	-1	0	2.5818	1
7994.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8013.506		-1	-1	0	682.0	755.0	1	682.0	755.0	-1	0	1.966	1
8028.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8044.411		631.0	628.0	1	-1	-1	0	631.0	628.0	2.3286	1	-1	0
8063.074		-1	-1	0	573.0	479.0	1	573.0	479.0	-1	0	2.5444	1
8080.962		541.0	421.0	1	577.0	469.0	1	559	445	2.4966	1	2.5982	1
8096.401		597.0	491.0	1	545.0	454.0	1	571	472	2.6534	1	2.6099	1
8114.353		571.0	427.0	1	538.0	510.0	1	554	468	2.5121	1	2.6063	1
8129.143		557.0	468.0	1	548.0	506.0	1	552	487	2.5794	1	2.6058	1
8147.659		636.0	566.0	1	518.0	529.0	1	577	547	2.7283	1	2.6587	1
8163.619		572.0	461.0	1	516.0	574.0	1	544	517	2.5592	1	2.7345	1
8179.778		570.0	453.0	1	510.0	524.0	1	540	488	2.5643	1	2.7056	1
8196.883		525.0	405.0	1	535.0	504.0	1	530	454	2.541	1	2.6163	1
8213.314		666.0	593.0	1	522.0	495.0	1	594	544	2.7637	1	2.6127	1
8230.385		466.0	446.0	1	461.0	457.0	1	464	451	2.5821	1	2.6156	1
8245.418		462.0	448.0	1	462.0	420.0	1	462	434	2.5674	1	2.5954	1
8262.392		473.0	442.0	1	452.0	480.0	1	462	461	2.602	1	2.5992	1
8283.568		465.0	404.0	1	475.0	420.0	1	470	412	2.5375	1	2.5442	1
8296.323		476.0	470.0	1	446.0	396.0	1	461	433	2.5763	1	2.553	1
8314.923		443.0	459.0	1	450.0	458.0	1	446	458	2.5533	1	2.6042	1
8329.62		473.0	428.0	1	458.0	444.0	1	466	436	2.5453	1	2.5804	1
8346.798		455.0	443.0	1	464.0	489.0	1	460	466	2.5505	1	2.6069	1
8362.811		493.0	477.0	1	465.0	477.0	1	479	477	2.5413	1	2.5771	1
8379.275		465.0	425.0	1	459.0	428.0	1	462	426	2.5308	1	2.4514	1
8396.371		455.0	472.0	1	459.0	437.0	1	457	454	2.5505	1	2.5216	1
8412.159		446.0	453.0	1	446.0	397.0	1	446	425	2.4897	1	2.4141	1
8428.379		462.0	479.0	1	438.0	493.0	1	450	486	2.4705	1	2.5913	1
8445.373		561.0	583.0	1	447.0	474.0	1	504	528	2.7247	1	2.518	1
8462.435		460.0	452.0	1	443.0	519.0	1	452	485	2.4954	1	2.6107	1
8480.063		458.0	446.0	1	429.0	478.0	1	444	462	2.4323	1	2.5552	1
8496.167		442.0	412.0	1	464.0	512.0	1	453	462	2.4561	1	2.5799	1
8513.083		445.0	427.0	1	421.0	474.0	1	433	450	2.4546	1	2.5124	1
8528.702		466.0	438.0	1	443.0	491.0	1	454	464	2.4158	1	2.5041	1
8546.069		436.0	361.0	1	469.0	429.0	1	452	395	2.6587	1	2.4609	1
8562.127		414.0	374.0	1	461.0	544.0	1	438	459	2.4821	1	2.5714	1
8579.82		470.0	452.0	1	452.0	487.0	1	461	469	2.4889	1	2.574	1
8613.751		435.0	420.0	1	443.0	413.0	1	439	416	2.4684	1	2.4635	1
8613.952		419.0	430.0	1	434.0	409.0	1	426	419	2.4681	1	2.387	1
8632.308		449.0	453.0	1	449.0	441.0	1	449	447	2.4345	1	2.5007	1
8645.61		456.0	463.0	1	443.0	433.0	1	450	448	2.5094	1	2.5134	1
8662.185		491.0	447.0	1	444.0	368.0	1	468	407	2.5697	1	2.3906	1
8682.558		401.0	414.0	1	462.0	416.0	1	432	415	2.4693	1	2.4298	1
8696.239		593.0	611.0	1	440.0	461.0	1	516	536	2.7941	1	2.4409	1
8713.032		436.0	440.0	1	391.0	462.0	1	414	451	2.4565	1	2.5018	1
8728.502		659.0	633.0	1	593.0	664.0	1	626	648	2.6118	1	2.6248	1
8745.825		875.0	1001.0	1	817.0	898.0	1	846	949	2.6224	1	2.4799	1
8762.279		885.0	1090.0	1	709.0	1010.0	1	797	1050	2.4291	1	2.6496	1
8778.645		887.0	1163.0	1	861.0	968.0	1	874	1065	2.5457	1	2.4072	1
8795.309		820.0	1103.0	1	845.0	969.0	1	832	1036	2.6518	1	2.4563	1
8812.184		867.0	1043.0	1	804.0	992.0	1	836	1017	2.6719	1	2.422	1
8829.536		852.0	1033.0	1	795.0	985.0	1	824	1009	2.4851	1	2.4873	1
8846.057		953.0	943.0	1	851.0	985.0	1	902	964	2.3029	1	2.465	1
8862.572		833.0	1071.0	1	841.0	965.0	1	837	1018	2.5744	1	2.4308	1
8880.374		874.0	1020.0	1	841.0	979.0	1	858	999	2.5027	1	2.462	1
8896.689		966.0	885.0	1	830.0	962.0	1	898	923	2.2746	1	2.4597	1
8913.496		876.0	1011.0	1	822.0	1008.0	1	849	1009	2.5592	1	2.415	1
8929.524		934.0	900.0	1	865.0	960.0	1	900	930	2.2865	1	2.416	1
8947.237		810.0	1024.0	1	801.0	1026.0	1	806	1025	2.5145	1	2.4555	1
8963.018		881.0	1001.0	1	849.0	990.0	1	865	995	2.4606	1	2.4432	1
8979.502		845.0	1001.0	1	859.0	987.0	1	852	994	2.4116	1	2.489	1
8995.822		818.0	1031.0	1	846.0	973.0	1	832	1002	2.5252	1	2.4371	1
9013.265		828.0	860.0	1	891.0	960.0	1	860	910	2.1742	1	2.3899	1
9033.297		867.0	977.0	1	872.0	950.0	1	870	963	2.3694	1	2.4179	1
9046.463		851.0	1019.0	1	875.0	955.0	1	863	987	2.5297	1	2.392	1
9063.087		874.0	1021.0	1	812.0	984.0	1	843	1002	2.4604	1	2.5132	1
9079.648		793.0	1065.0	1	769.0	1021.0	1	781	1043	2.5304	1	2.5552	1
9096.33		916.0	1037.0	1	800.0	1019.0	1	858	1028	2.3267	1	2.4633	1
9114.047		841.0	1039.0	1	834.0	992.0	1	838	1015	2.461	1	2.4825	1
9128.512		991.0	1049.0	1	951.0	1068.0	1	971	1058	2.6173	1	2.6232	1
9149.545		1006.0	999.0	1	1020.0	1042.0	1	1013	1020	2.4834	1	2.5753	1
9162.263		1023.0	870.0	1	1025.0	1026.0	1	1024	948	2.5719	1	2.5214	1
9180.13		973.0	1028.0	1	1010.0	1024.0	1	992	1026	2.5999	1	2.5604	1
9195.745		1031.0	971.0	1	1005.0	1024.0	1	1018	997	2.3934	1	2.5728	1
9213.312		1058.0	967.0	1	1031.0	1012.0	1	1044	989	2.4305	1	2.6037	1
9228.347		1030.0	997.0	1	1030.0	1021.0	1	1030	1009	2.4512	1	2.5879	1
9246.5		982.0	943.0	1	1021.0	986.0	1	1002	964	2.4293	1	2.5082	1
9261.648		1019.0	1002.0	1	1024.0	998.0	1	1022	1000	2.4767	1	2.5666	1
9279.815		1022.0	957.0	1	989.0	1000.0	1	1006	978	2.4236	1	2.6169	1
9296.599		1053.0	959.0	1	1035.0	997.0	1	1044	978	2.4368	1	2.5393	1
9313.197		1035.0	911.0	1	1043.0	979.0	1	1039	945	2.5527	1	2.5178	1
9329.307		1037.0	851.0	1	1009.0	1018.0	1	1023	934	2.6185	1	2.5602	1
9348.066		955.0	1050.0	1	1005.0	989.0	1	980	1019	2.6821	1	2.5539	1
9362.378		805.0	832.0	1	869.0	578.0	1	837	705	2.5993	1	2.7147	1
9379.351		669.0	596.0	1	648.0	605.0	1	658	600	2.5306	1	2.6835	1
9397.222		522.0	429.0	1	517.0	496.0	1	520	462	2.4552	1	2.6226	1
9412.841		446.0	353.0	1	450.0	435.0	1	448	394	2.5172	1	2.6463	1
9429.86		482.0	392.0	1	472.0	476.0	1	477	434	2.7023	1	2.6808	1
9446.31		442.0	388.0	1	446.0	472.0	1	444	430	2.6395	1	2.7041	1
9462.544		435.0	373.0	1	451.0	481.0	1	443	427	2.5768	1	2.7272	1
9480.115		450.0	424.0	1	437.0	404.0	1	444	414	2.6288	1	2.6459	1
9496.03		449.0	405.0	1	421.0	395.0	1	435	400	2.5191	1	2.6757	1
9512.911		421.0	387.0	1	464.0	409.0	1	442	398	2.5558	1	2.6825	1
9529.721		438.0	408.0	1	459.0	366.0	1	448	387	2.6369	1	2.6146	1
9545.761		407.0	382.0	1	431.0	422.0	1	419	402	2.6281	1	2.6869	1
9562.955		427.0	386.0	1	436.0	452.0	1	432	419	2.5418	1	2.682	1
9580.113		451.0	417.0	1	445.0	399.0	1	448	408	2.5548	1	2.6301	1
9597.053		455.0	424.0	1	458.0	433.0	1	456	428	2.5508	1	2.6957	1
9612.649		421.0	351.0	1	432.0	355.0	1	426	353	2.6504	1	2.6483	1
9628.895		414.0	320.0	1	443.0	432.0	1	428	376	2.6468	1	2.7009	1
9645.749		397.0	377.0	1	427.0	400.0	1	412	388	2.5657	1	2.6341	1
9662.44		424.0	392.0	1	437.0	386.0	1	430	389	2.5938	1	2.6498	1
9678.761		410.0	409.0	1	434.0	383.0	1	422	396	2.6012	1	2.6891	1
9694.999		429.0	396.0	1	433.0	461.0	1	431	428	2.5771	1	2.7484	1
9719.334		425.0	412.0	1	438.0	407.0	1	432	409	2.5884	1	2.6706	1
9728.946		472.0	435.0	1	456.0	399.0	1	464	417	2.6302	1	2.6753	1
9747.248		438.0	419.0	1	469.0	458.0	1	454	438	2.5495	1	2.672	1
9761.662		438.0	395.0	1	458.0	519.0	1	448	457	2.6246	1	2.6986	1
9780.259		445.0	429.0	1	471.0	470.0	1	458	449	2.6388	1	2.7036	1
9796.66		432.0	407.0	1	448.0	438.0	1	440	422	2.6013	1	2.6107	1
9811.272		433.0	397.0	1	462.0	412.0	1	448	404	2.5572	1	2.5906	1
9829.283		443.0	405.0	1	446.0	509.0	1	444	457	2.5633	1	2.7176	1
9846.006		398.0	378.0	1	469.0	427.0	1	434	402	2.5422	1	2.6423	1
9862.847		436.0	417.0	1	440.0	493.0	1	438	455	2.5204	1	2.6788	1
9888.067		432.0	426.0	1	466.0	435.0	1	449	430	2.5638	1	2.6085	1
9896.356		441.0	413.0	1	449.0	465.0	1	445	439	2.5443	1	2.6728	1
9911.793		429.0	409.0	1	455.0	478.0	1	442	443	2.5236	1	2.6499	1
9927.927		418.0	423.0	1	420.0	432.0	1	419	427	2.5387	1	2.5551	1
9951.569		436.0	434.0	1	462.0	424.0	1	449	429	2.5584	1	2.6461	1
9962.339		441.0	436.0	1	429.0	438.0	1	435	437	2.522	1	2.608	1
9979.084		450.0	451.0	1	456.0	519.0	1	453	485	2.5917	1	2.6903	1
9994.909		428.0	410.0	1	436.0	476.0	1	432	443	2.523	1	2.5975	1
10012.369		457.0	407.0	1	429.0	423.0	1	443	415	2.5505	1	2.5412	1
10030.148		441.0	374.0	1	432.0	485.0	1	436	429	2.495	1	2.6188	1
10046.172		444.0	443.0	1	437.0	511.0	1	440	477	2.4617	1	2.6357	1
10063.479		452.0	415.0	1	433.0	603.0	1	442	509	2.5524	1	2.7636	1
10081.245		460.0	418.0	1	436.0	471.0	1	448	444	2.4832	1	2.5976	1
10096.305		436.0	420.0	1	445.0	439.0	1	440	429	2.4867	1	2.5673	1
10119.553		428.0	411.0	1	424.0	470.0	1	426	440	2.5506	1	2.589	1
10128.661		440.0	440.0	1	434.0	505.0	1	437	472	2.5593	1	2.6505	1
10146.447		459.0	394.0	1	448.0	505.0	1	454	449	2.5398	1	2.6824	1
10162.573		427.0	443.0	1	423.0	414.0	1	425	428	2.5654	1	2.5478	1
10178.008		443.0	430.0	1	442.0	410.0	1	442	420	2.598	1	2.4949	1
10195.851		443.0	430.0	1	435.0	493.0	1	439	461	2.5868	1	2.5975	1
10212.536		427.0	418.0	1	426.0	425.0	1	426	421	2.5361	1	2.5737	1
10228.677		445.0	398.0	1	445.0	465.0	1	445	431	2.5765	1	2.6295	1
10245.257		450.0	431.0	1	453.0	439.0	1	452	435	2.6324	1	2.6414	1
10262.575		453.0	440.0	1	437.0	458.0	1	445	449	2.6198	1	2.5804	1
10278.657		494.0	513.0	1	437.0	479.0	1	466	496	2.6809	1	2.6771	1
10297.117		477.0	455.0	1	435.0	509.0	1	456	482	2.6307	1	2.666	1
10312.514		442.0	456.0	1	444.0	438.0	1	443	447	2.6342	1	2.6151	1
10329.079		426.0	424.0	1	436.0	502.0	1	431	463	2.6052	1	2.7072	1
10345.952		425.0	446.0	1	451.0	439.0	1	438	442	2.5878	1	2.6396	1
10363.594		468.0	459.0	1	473.0	417.0	1	470	438	2.6438	1	2.5854	1
10379.555		448.0	429.0	1	460.0	400.0	1	454	414	2.5688	1	2.6306	1
10395.805		458.0	488.0	1	449.0	429.0	1	454	458	2.6423	1	2.6112	1
10411.884		429.0	415.0	1	455.0	447.0	1	442	431	2.571	1	2.6236	1
10427.758		456.0	422.0	1	441.0	459.0	1	448	440	2.622	1	2.6127	1
10445.065		441.0	471.0	1	428.0	483.0	1	434	477	2.6016	1	2.6532	1
10460.48		441.0	422.0	1	432.0	512.0	1	436	467	2.5775	1	2.719	1
10481.456		423.0	462.0	1	425.0	438.0	1	424	450	2.6345	1	2.6798	1
10495.272		445.0	438.0	1	426.0	450.0	1	436	444	2.5674	1	2.6798	1
10512.517		411.0	367.0	1	452.0	403.0	1	432	385	2.6377	1	2.6597	1
10529.843		511.0	516.0	1	441.0	469.0	1	476	492	2.7615	1	2.7151	1
10546.063		444.0	406.0	1	443.0	519.0	1	444	462	2.5797	1	2.714	1
10563.206		418.0	410.0	1	440.0	491.0	1	429	450	2.6032	1	2.653	1
10579.754		438.0	431.0	1	442.0	445.0	1	440	438	2.5845	1	2.6693	1
10596.379		442.0	433.0	1	414.0	426.0	1	428	429	2.6406	1	2.6321	1
10612.358		430.0	459.0	1	429.0	475.0	1	430	467	2.638	1	2.6723	1
