pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.661201342281952 ms
accuracy (in pixels): LX=679.9823811402197, LY=401.7966594607471, RX=664.6799047662352, RY=390.7606384619548
precision (RMS noise in pixels): X=33.1251545214353, Y=53.45865305268079
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5327.403		340.0	907.0	1	-1	-1	0	340.0	907.0	2.3871	1	-1	0
5344.572		348.0	927.0	1	-1	-1	0	348.0	927.0	2.4633	1	-1	0
5360.322		253.0	920.0	1	659.0	707.0	1	456	813	2.3373	1	1.7482	1
5377.286		236.0	909.0	1	570.0	928.0	1	403	918	2.3162	1	2.0655	1
5394.35		311.0	901.0	1	714.0	672.0	1	512	786	2.3691	1	1.5023	1
5410.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5426.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5444.662		175.0	939.0	1	266.0	952.0	1	220	945	2.3736	1	2.4873	1
5460.572		249.0	1058.0	1	249.0	917.0	1	249	987	2.5774	1	2.291	1
5477.24		211.0	926.0	1	244.0	971.0	1	228	948	2.4195	1	2.6058	1
5494.893		199.0	941.0	1	-1	-1	0	199.0	941.0	2.4177	1	-1	0
5509.849		165.0	931.0	1	81.0	942.0	1	123	936	2.4105	1	2.4673	1
5527.345		247.0	959.0	1	32.0	885.0	1	140	922	2.4692	1	2.4357	1
5543.3		244.0	963.0	1	207.0	953.0	1	226	958	2.4175	1	2.5809	1
5560.094		245.0	932.0	1	172.0	970.0	1	208	951	2.4234	1	2.5691	1
5576.454		202.0	959.0	1	184.0	944.0	1	193	951	2.413	1	2.5795	1
5592.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5611.076		352.0	930.0	1	393.0	996.0	1	372	963	2.4088	1	2.7565	1
5629.07		334.0	908.0	1	509.0	1081.0	1	422	994	2.366	1	2.8905	1
5644.304		413.0	954.0	1	440.0	999.0	1	426	976	2.4193	1	2.698	1
5661.31		461.0	997.0	1	391.0	1032.0	1	426	1014	2.5634	1	2.693	1
5677.796		413.0	944.0	1	412.0	972.0	1	412	958	2.4714	1	2.6388	1
5693.86		500.0	973.0	1	528.0	994.0	1	514	983	2.4715	1	2.6996	1
5711.339		468.0	985.0	1	501.0	967.0	1	484	976	2.3752	1	2.6588	1
5728.113		508.0	1026.0	1	506.0	969.0	1	507	997	2.741	1	2.6402	1
5744.739		451.0	963.0	1	511.0	981.0	1	481	972	2.401	1	2.6055	1
5761.405		459.0	936.0	1	477.0	957.0	1	468	946	2.3876	1	2.5989	1
5778.834		564.0	1049.0	1	513.0	995.0	1	538	1022	2.611	1	2.6461	1
5794.502		475.0	959.0	1	499.0	978.0	1	487	968	2.3915	1	2.6227	1
5812.25		478.0	972.0	1	454.0	915.0	1	466	943	2.4203	1	2.5906	1
5828.563		478.0	994.0	1	460.0	955.0	1	469	974	2.5133	1	2.4858	1
5845.067		471.0	936.0	1	479.0	934.0	1	475	935	2.4174	1	2.5826	1
5862.4		463.0	930.0	1	452.0	896.0	1	458	913	2.3642	1	2.5341	1
5878.577		519.0	1025.0	1	545.0	1014.0	1	532	1019	2.5132	1	2.7273	1
5894.847		534.0	1008.0	1	572.0	974.0	1	553	991	2.5567	1	2.5203	1
5911.494		531.0	944.0	1	589.0	968.0	1	560	956	2.2907	1	2.5457	1
5928.553		579.0	1000.0	1	573.0	978.0	1	576	989	2.7504	1	2.5182	1
5945.956		548.0	939.0	1	598.0	999.0	1	573	969	2.2945	1	2.4483	1
5963.227		548.0	894.0	1	600.0	995.0	1	574	944	2.2009	1	2.6281	1
5977.614		554.0	995.0	1	565.0	956.0	1	560	975	2.6684	1	2.5106	1
5996.049		552.0	998.0	1	583.0	975.0	1	568	986	2.547	1	2.5454	1
6011.444		544.0	958.0	1	614.0	976.0	1	579	967	2.3101	1	2.5392	1
6029.278		559.0	1000.0	1	596.0	990.0	1	578	995	2.6482	1	2.5124	1
6046.778		560.0	998.0	1	560.0	1007.0	1	560	1002	2.5251	1	2.5643	1
6063.384		567.0	1005.0	1	569.0	1008.0	1	568	1006	2.8049	1	2.5529	1
6079.299		541.0	991.0	1	589.0	960.0	1	565	975	2.4345	1	2.5109	1
6096.798		568.0	916.0	1	593.0	994.0	1	580	955	2.2833	1	2.5885	1
6112.017		574.0	972.0	1	529.0	891.0	1	552	931	2.6253	1	2.4376	1
6128.781		553.0	936.0	1	604.0	998.0	1	578	967	2.248	1	2.6026	1
6145.351		548.0	966.0	1	563.0	969.0	1	556	967	2.3544	1	2.4996	1
6162.641		554.0	997.0	1	599.0	991.0	1	576	994	2.5748	1	2.5357	1
6179.518		548.0	983.0	1	601.0	984.0	1	574	983	2.3055	1	2.536	1
6199.467		568.0	994.0	1	522.0	900.0	1	545	947	2.6851	1	2.4395	1
6212.67		549.0	972.0	1	511.0	884.0	1	530	928	2.3185	1	2.4851	1
6229.358		671.0	981.0	1	719.0	899.0	1	695	940	2.4452	1	2.4803	1
6245.242		622.0	1013.0	1	766.0	961.0	1	694	987	2.5391	1	2.5159	1
6262.29		694.0	967.0	1	739.0	962.0	1	716	964	2.4239	1	2.5237	1
6281.918		705.0	902.0	1	769.0	895.0	1	737	898	2.3482	1	2.395	1
6297.061		698.0	981.0	1	747.0	997.0	1	722	989	2.4976	1	2.6736	1
6311.805		712.0	969.0	1	759.0	971.0	1	736	970	2.413	1	2.5051	1
6327.798		683.0	951.0	1	750.0	963.0	1	716	957	2.3235	1	2.5446	1
6346.091		689.0	960.0	1	747.0	937.0	1	718	948	2.4463	1	2.4975	1
6365.818		653.0	996.0	1	716.0	975.0	1	684	985	2.5643	1	2.5974	1
6377.874		697.0	943.0	1	740.0	969.0	1	718	956	2.4117	1	2.5458	1
6395.867		690.0	976.0	1	768.0	941.0	1	729	958	2.4191	1	2.5402	1
6412.948		717.0	927.0	1	753.0	951.0	1	735	939	2.3763	1	2.454	1
6429.309		706.0	945.0	1	787.0	832.0	1	746	888	2.4854	1	2.4036	1
6446.261		746.0	941.0	1	742.0	953.0	1	744	947	2.3905	1	2.5477	1
6462.479		635.0	1012.0	1	672.0	834.0	1	654	923	2.6153	1	2.3343	1
6481.116		692.0	964.0	1	772.0	886.0	1	732	925	2.4453	1	2.45	1
6496.013		900.0	893.0	1	701.0	991.0	1	800	942	2.1064	1	2.6261	1
6514.001		-1	-1	0	736.0	946.0	1	736.0	946.0	-1	0	2.55	1
6529.891		663.0	1015.0	1	718.0	1015.0	1	690	1015	2.6055	1	2.6771	1
6545.59		680.0	978.0	1	767.0	952.0	1	724	965	2.5622	1	2.6243	1
6561.246		619.0	1025.0	1	768.0	879.0	1	694	952	2.5594	1	2.3727	1
6578.635		628.0	987.0	1	731.0	1011.0	1	680	999	2.582	1	2.6301	1
6609.277		742.0	929.0	1	754.0	947.0	1	748	938	2.2071	1	2.585	1
6612.42		635.0	968.0	1	786.0	947.0	1	710	957	2.3514	1	2.5118	1
6628.645		751.0	942.0	1	793.0	877.0	1	772	909	2.4132	1	2.4493	1
6647.379		686.0	966.0	1	762.0	950.0	1	724	958	2.5556	1	2.5245	1
6662.837		721.0	1014.0	1	733.0	994.0	1	727	1004	2.5075	1	2.5952	1
6679.628		-1	-1	0	750.0	950.0	1	750.0	950.0	-1	0	2.5248	1
6696.549		755.0	873.0	1	751.0	890.0	1	753	881	2.2601	1	2.4679	1
6713.265		834.0	807.0	1	757.0	975.0	1	796	891	2.0929	1	2.5816	1
6729.114		638.0	1013.0	1	766.0	954.0	1	702	983	2.6362	1	2.5818	1
6746.607		703.0	961.0	1	787.0	899.0	1	745	930	2.3636	1	2.4439	1
6762.953		674.0	937.0	1	735.0	963.0	1	704	950	2.4096	1	2.554	1
6779.346		658.0	990.0	1	774.0	889.0	1	716	939	2.5545	1	2.3747	1
6795.634		668.0	978.0	1	719.0	1021.0	1	694	999	2.4917	1	2.6477	1
6813.339		738.0	891.0	1	780.0	980.0	1	759	935	2.3516	1	2.5231	1
6828.904		721.0	953.0	1	766.0	933.0	1	744	943	2.415	1	2.5019	1
6846.045		565.0	1075.0	1	778.0	828.0	1	672	951	2.728	1	2.3815	1
6862.724		621.0	1023.0	1	735.0	964.0	1	678	993	2.5994	1	2.5327	1
6878.843		601.0	1020.0	1	642.0	954.0	1	622	987	2.5336	1	2.4803	1
6895.835		573.0	1003.0	1	591.0	944.0	1	582	973	2.2889	1	2.4868	1
6911.39		562.0	1023.0	1	640.0	891.0	1	601	957	2.641	1	2.4811	1
6929.374		594.0	948.0	1	603.0	891.0	1	598	919	2.2543	1	2.5334	1
6946.588		571.0	1076.0	1	635.0	877.0	1	603	976	2.5932	1	2.4282	1
6963.582		565.0	1027.0	1	615.0	958.0	1	590	992	2.5224	1	2.5349	1
6978.001		591.0	932.0	1	633.0	1018.0	1	612	975	2.2598	1	2.6453	1
6998.672		542.0	950.0	1	636.0	956.0	1	589	953	2.3869	1	2.5772	1
7009.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7019.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7037.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7053.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7071.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7095.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7112.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7131.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7147.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7162.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7178.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7194.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7212.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7228.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7247.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7260.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7278.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7295.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7313.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7325.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7347.205		-1	-1	0	704.0	874.0	1	704.0	874.0	-1	0	2.511	1
7360.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7378.214		676.0	881.0	1	723.0	910.0	1	700	895	2.5567	1	2.7433	1
7393.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7413.145		760.0	258.0	1	757.0	328.0	1	758	293	2.3458	1	2.6808	1
7429.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7445.776		768.0	318.0	1	748.0	381.0	1	758	349	2.3427	1	2.6867	1
7460.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7478.533		786.0	350.0	1	761.0	336.0	1	774	343	2.3983	1	2.6974	1
7495.041		728.0	422.0	1	769.0	381.0	1	748	401	2.527	1	2.6778	1
7510.976		742.0	352.0	1	-1	-1	0	742.0	352.0	2.4463	1	-1	0
7528.499		757.0	381.0	1	782.0	400.0	1	770	390	2.4527	1	2.6771	1
7545.395		757.0	357.0	1	759.0	413.0	1	758	385	2.4212	1	2.7439	1
7561.842		733.0	417.0	1	753.0	375.0	1	743	396	2.5301	1	2.6816	1
7579.133		749.0	437.0	1	-1	-1	0	749.0	437.0	2.5009	1	-1	0
7594.976		762.0	398.0	1	779.0	348.0	1	770	373	2.4032	1	2.662	1
7611.384		779.0	314.0	1	769.0	374.0	1	774	344	2.3559	1	2.6543	1
7628.069		762.0	291.0	1	756.0	355.0	1	759	323	2.3275	1	2.6107	1
7646.634		767.0	419.0	1	772.0	350.0	1	770	384	2.4428	1	2.6372	1
7661.339		-1	-1	0	755.0	336.0	1	755.0	336.0	-1	0	2.5977	1
7679.407		752.0	380.0	1	760.0	436.0	1	756	408	2.3734	1	2.7084	1
7696.817		747.0	384.0	1	755.0	378.0	1	751	381	2.3927	1	2.6548	1
7715.457		753.0	407.0	1	759.0	372.0	1	756	389	2.4183	1	2.6473	1
7728.189		742.0	351.0	1	764.0	409.0	1	753	380	2.3513	1	2.6868	1
7745.469		770.0	310.0	1	759.0	424.0	1	764	367	2.3589	1	2.7197	1
7761.36		763.0	336.0	1	787.0	356.0	1	775	346	2.3988	1	2.6096	1
7778.138		697.0	596.0	1	720.0	633.0	1	708	614	2.5388	1	2.7587	1
7794.022		577.0	1005.0	1	648.0	962.0	1	612	983	2.5666	1	2.6133	1
7812.704		677.0	1167.0	1	692.0	1195.0	1	684	1181	2.3439	1	2.5782	1
7828.731		641.0	1113.0	1	654.0	1132.0	1	648	1122	2.3898	1	2.5161	1
7845.814		639.0	1159.0	1	654.0	1234.0	1	646	1196	2.4331	1	2.635	1
7861.333		626.0	1118.0	1	654.0	1148.0	1	640	1133	2.396	1	2.4589	1
7878.288		642.0	1129.0	1	688.0	1158.0	1	665	1143	2.3874	1	2.5081	1
7895.151		634.0	1136.0	1	698.0	1166.0	1	666	1151	2.3849	1	2.559	1
7912.0		642.0	1132.0	1	668.0	1148.0	1	655	1140	2.3996	1	2.562	1
7928.169		633.0	1135.0	1	689.0	1183.0	1	661	1159	2.4387	1	2.5309	1
7945.031		614.0	1095.0	1	685.0	1168.0	1	650	1131	2.5561	1	2.5599	1
7961.02		657.0	1152.0	1	679.0	1168.0	1	668	1160	2.474	1	2.5736	1
7978.004		622.0	1124.0	1	647.0	1121.0	1	634	1122	2.4092	1	2.5818	1
7994.961		636.0	1093.0	1	631.0	1126.0	1	634	1109	2.4687	1	2.6534	1
8012.168		593.0	1116.0	1	611.0	1123.0	1	602	1119	2.5715	1	2.5508	1
8029.339		603.0	1097.0	1	662.0	1121.0	1	632	1109	2.5542	1	2.5814	1
8044.616		631.0	1125.0	1	612.0	1169.0	1	622	1147	2.4749	1	2.5425	1
8061.575		644.0	1134.0	1	664.0	1167.0	1	654	1150	2.4508	1	2.6641	1
8078.29		598.0	1102.0	1	630.0	1173.0	1	614	1137	2.5847	1	2.6185	1
8094.881		635.0	1133.0	1	661.0	1148.0	1	648	1140	2.497	1	2.6153	1
8112.47		593.0	1105.0	1	635.0	1157.0	1	614	1131	2.5949	1	2.6196	1
8128.19		603.0	1092.0	1	616.0	1142.0	1	610	1117	2.5924	1	2.623	1
8144.292		588.0	1104.0	1	667.0	1133.0	1	628	1118	2.5736	1	2.6547	1
8161.856		631.0	1126.0	1	614.0	1103.0	1	622	1114	2.4385	1	2.5203	1
8177.967		618.0	1138.0	1	639.0	1155.0	1	628	1146	2.5109	1	2.6266	1
8194.279		623.0	1141.0	1	631.0	1154.0	1	627	1147	2.5246	1	2.6811	1
8211.527		643.0	1123.0	1	622.0	1161.0	1	632	1142	2.4739	1	2.621	1
8228.874		647.0	1131.0	1	626.0	1152.0	1	636	1141	2.4003	1	2.5826	1
8245.408		593.0	1109.0	1	678.0	1193.0	1	636	1151	2.5502	1	2.5322	1
8262.483		619.0	1128.0	1	636.0	1160.0	1	628	1144	2.4259	1	2.6352	1
8281.91		658.0	1124.0	1	645.0	1139.0	1	652	1131	2.3969	1	2.578	1
8295.476		620.0	1117.0	1	669.0	1152.0	1	644	1134	2.4648	1	2.6629	1
8311.347		641.0	1133.0	1	589.0	1156.0	1	615	1144	2.4521	1	2.5512	1
8328.047		671.0	1091.0	1	612.0	1178.0	1	642	1134	2.4361	1	2.6317	1
8344.292		637.0	1118.0	1	642.0	1105.0	1	640	1111	2.3981	1	2.5845	1
8360.582		631.0	1123.0	1	653.0	1146.0	1	642	1134	2.3826	1	2.652	1
8377.147		610.0	1108.0	1	634.0	1171.0	1	622	1139	2.4653	1	2.5731	1
8391.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8404.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8420.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8439.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8454.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8477.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8495.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8513.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8529.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8544.961		639.0	585.0	1	677.0	601.0	1	658	593	2.5699	1	2.8032	1
8561.489		641.0	637.0	1	665.0	533.0	1	653	585	2.5797	1	2.7806	1
8578.608		651.0	567.0	1	678.0	553.0	1	664	560	2.5058	1	2.7787	1
8595.648		664.0	612.0	1	647.0	511.0	1	656	561	2.612	1	2.7791	1
8612.336		669.0	616.0	1	670.0	559.0	1	670	587	2.566	1	2.8051	1
8629.397		649.0	531.0	1	656.0	561.0	1	652	546	2.4769	1	2.7738	1
8646.009		630.0	616.0	1	619.0	490.0	1	624	553	2.6022	1	2.6971	1
8663.796		617.0	657.0	1	650.0	569.0	1	634	613	2.6799	1	2.7669	1
8677.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8695.282		646.0	584.0	1	662.0	579.0	1	654	581	2.5434	1	2.8135	1
8712.724		679.0	571.0	1	673.0	538.0	1	676	554	2.5553	1	2.7591	1
8728.629		658.0	620.0	1	660.0	522.0	1	659	571	2.5765	1	2.7391	1
8745.409		637.0	556.0	1	673.0	536.0	1	655	546	2.5482	1	2.76	1
8762.045		656.0	521.0	1	660.0	557.0	1	658	539	2.496	1	2.8386	1
8778.656		652.0	610.0	1	648.0	590.0	1	650	600	2.6506	1	2.8874	1
8794.962		678.0	560.0	1	651.0	630.0	1	664	595	2.5698	1	2.9208	1
8811.407		689.0	532.0	1	644.0	647.0	1	666	589	2.5112	1	2.907	1
8827.886		657.0	476.0	1	645.0	575.0	1	651	525	2.5294	1	2.8404	1
8845.015		503.0	487.0	1	493.0	436.0	1	498	461	2.5795	1	2.8011	1
8862.445		479.0	435.0	1	441.0	450.0	1	460	442	2.4364	1	2.7922	1
8878.4		451.0	444.0	1	454.0	501.0	1	452	472	2.4962	1	2.8471	1
8894.764		453.0	431.0	1	475.0	467.0	1	464	449	2.5002	1	2.8152	1
8911.934		483.0	497.0	1	431.0	459.0	1	457	478	2.5992	1	2.8134	1
8928.276		452.0	464.0	1	454.0	458.0	1	453	461	2.4879	1	2.7681	1
8943.923		442.0	428.0	1	420.0	440.0	1	431	434	2.4429	1	2.6785	1
8961.985		442.0	451.0	1	446.0	458.0	1	444	454	2.3979	1	2.7847	1
8977.949		493.0	522.0	1	461.0	449.0	1	477	485	2.4877	1	2.7041	1
8996.138		487.0	717.0	1	451.0	433.0	1	469	575	2.7651	1	2.6967	1
9012.096		465.0	517.0	1	423.0	396.0	1	444	456	2.4761	1	2.6348	1
9028.738		450.0	457.0	1	462.0	456.0	1	456	456	2.3741	1	2.7208	1
9045.11		483.0	600.0	1	451.0	453.0	1	467	526	2.5743	1	2.7103	1
9061.003		472.0	442.0	1	474.0	425.0	1	473	433	2.4047	1	2.6652	1
9077.436		492.0	454.0	1	460.0	361.0	1	476	407	2.4244	1	2.6795	1
9094.191		483.0	396.0	1	479.0	409.0	1	481	402	2.406	1	2.6922	1
9111.332		496.0	387.0	1	476.0	429.0	1	486	408	2.3429	1	2.7202	1
9127.501		478.0	484.0	1	459.0	402.0	1	468	443	2.4681	1	2.6746	1
9145.012		454.0	469.0	1	455.0	407.0	1	454	438	2.4304	1	2.6567	1
9164.439		478.0	460.0	1	463.0	388.0	1	470	424	2.3822	1	2.6393	1
9179.188		517.0	539.0	1	486.0	429.0	1	502	484	2.5173	1	2.6885	1
9194.683		491.0	426.0	1	464.0	429.0	1	478	427	2.4109	1	2.6191	1
9211.11		476.0	488.0	1	485.0	491.0	1	480	489	2.433	1	2.7054	1
9227.77		478.0	422.0	1	439.0	407.0	1	458	414	2.392	1	2.6186	1
9244.939		453.0	413.0	1	444.0	383.0	1	448	398	2.3443	1	2.6137	1
9260.737		463.0	421.0	1	441.0	405.0	1	452	413	2.3788	1	2.6164	1
9277.417		448.0	441.0	1	452.0	387.0	1	450	414	2.3906	1	2.6409	1
9294.763		461.0	488.0	1	429.0	427.0	1	445	457	2.4831	1	2.6562	1
9312.805		444.0	421.0	1	443.0	427.0	1	444	424	2.3159	1	2.6371	1
9327.912		475.0	473.0	1	446.0	414.0	1	460	443	2.4198	1	2.6575	1
9345.315		438.0	429.0	1	427.0	417.0	1	432	423	2.328	1	2.5961	1
9361.716		448.0	461.0	1	461.0	478.0	1	454	469	2.3507	1	2.687	1
9379.251		449.0	500.0	1	405.0	376.0	1	427	438	2.388	1	2.5905	1
9397.403		449.0	470.0	1	430.0	362.0	1	440	416	2.3098	1	2.5753	1
9411.54		481.0	513.0	1	476.0	463.0	1	478	488	2.4158	1	2.6988	1
9428.861		484.0	545.0	1	422.0	348.0	1	453	446	2.4351	1	2.5536	1
9444.963		462.0	485.0	1	455.0	435.0	1	458	460	2.3772	1	2.6572	1
9460.996		455.0	450.0	1	457.0	429.0	1	456	439	2.3209	1	2.6326	1
9478.608		464.0	422.0	1	435.0	388.0	1	450	405	2.2713	1	2.5932	1
9496.706		472.0	445.0	1	446.0	448.0	1	459	446	2.2906	1	2.6558	1
9513.549		456.0	426.0	1	457.0	461.0	1	456	443	2.3542	1	2.6489	1
9528.427		472.0	387.0	1	439.0	361.0	1	456	374	2.3058	1	2.6157	1
9544.333		501.0	556.0	1	443.0	381.0	1	472	468	2.4733	1	2.5626	1
9561.533		455.0	457.0	1	395.0	374.0	1	425	415	2.311	1	2.4762	1
9580.022		482.0	501.0	1	400.0	319.0	1	441	410	2.4299	1	2.467	1
9596.097		419.0	383.0	1	450.0	450.0	1	434	416	2.2165	1	2.6272	1
9612.693		442.0	414.0	1	441.0	454.0	1	442	434	2.2443	1	2.6464	1
9629.129		476.0	415.0	1	424.0	409.0	1	450	412	2.2555	1	2.6352	1
9644.336		490.0	488.0	1	448.0	406.0	1	469	447	2.4197	1	2.6255	1
9660.937		503.0	473.0	1	456.0	417.0	1	480	445	2.393	1	2.6355	1
9679.105		464.0	409.0	1	436.0	416.0	1	450	412	2.2578	1	2.6329	1
9695.019		445.0	472.0	1	443.0	439.0	1	444	455	2.355	1	2.6279	1
9714.158		480.0	434.0	1	417.0	424.0	1	448	429	2.3081	1	2.6218	1
9727.192		478.0	557.0	1	429.0	403.0	1	454	480	2.4297	1	2.5647	1
9744.669		433.0	366.0	1	432.0	358.0	1	432	362	2.2406	1	2.5955	1
9760.988		443.0	425.0	1	415.0	359.0	1	429	392	2.2699	1	2.5476	1
9777.496		470.0	444.0	1	429.0	405.0	1	450	424	2.3074	1	2.6131	1
9798.181		482.0	488.0	1	407.0	360.0	1	444	424	2.3847	1	2.5405	1
9810.592		455.0	450.0	1	427.0	358.0	1	441	404	2.3677	1	2.5447	1
9828.036		467.0	501.0	1	457.0	448.0	1	462	474	2.3761	1	2.6072	1
9843.934		465.0	477.0	1	441.0	438.0	1	453	457	2.3916	1	2.6232	1
9862.967		476.0	472.0	1	426.0	369.0	1	451	420	2.3721	1	2.5766	1
9882.408		467.0	438.0	1	438.0	413.0	1	452	425	2.2852	1	2.5838	1
9893.668		426.0	421.0	1	414.0	425.0	1	420	423	2.2276	1	2.5681	1
9911.067		443.0	455.0	1	443.0	461.0	1	443	458	2.3698	1	2.6039	1
9927.606		462.0	452.0	1	423.0	430.0	1	442	441	2.3331	1	2.5674	1
9946.053		486.0	422.0	1	456.0	419.0	1	471	420	2.3929	1	2.6178	1
9961.003		466.0	445.0	1	449.0	360.0	1	458	402	2.3131	1	2.5577	1
9978.201		466.0	434.0	1	380.0	319.0	1	423	376	2.3026	1	2.4476	1
9993.96		528.0	573.0	1	438.0	423.0	1	483	498	2.4827	1	2.598	1
10011.03		461.0	484.0	1	441.0	409.0	1	451	446	2.4058	1	2.6207	1
10028.219		472.0	465.0	1	439.0	439.0	1	456	452	2.3258	1	2.603	1
10044.282		431.0	448.0	1	426.0	367.0	1	428	407	2.2873	1	2.5589	1
10061.418		478.0	521.0	1	462.0	464.0	1	470	492	2.4134	1	2.6255	1
10077.416		479.0	490.0	1	461.0	445.0	1	470	467	2.307	1	2.6096	1
10093.993		472.0	458.0	1	432.0	417.0	1	452	437	2.3659	1	2.5674	1
10110.996		452.0	469.0	1	453.0	405.0	1	452	437	2.3433	1	2.6364	1
10128.468		462.0	414.0	1	461.0	429.0	1	462	421	2.3121	1	2.5836	1
10144.837		460.0	495.0	1	428.0	377.0	1	444	436	2.3656	1	2.5397	1
10161.021		534.0	710.0	1	453.0	475.0	1	494	592	2.5794	1	2.6211	1
10176.724		442.0	441.0	1	450.0	486.0	1	446	463	2.3042	1	2.6221	1
10193.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10203.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10220.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10237.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10257.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10281.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10295.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10311.537		486.0	484.0	1	427.0	391.0	1	456	437	2.387	1	2.5498	1
10327.333		482.0	390.0	1	403.0	274.0	1	442	332	2.275	1	2.563	1
10345.565		448.0	456.0	1	439.0	396.0	1	444	426	2.3374	1	2.5702	1
10361.537		414.0	392.0	1	427.0	414.0	1	420	403	2.2073	1	2.543	1
10378.694		488.0	556.0	1	484.0	435.0	1	486	495	2.4498	1	2.6164	1
10394.687		452.0	498.0	1	442.0	451.0	1	447	474	2.4517	1	2.5794	1
10412.118		420.0	423.0	1	425.0	411.0	1	422	417	2.2975	1	2.5636	1
10429.439		441.0	481.0	1	467.0	422.0	1	454	451	2.3215	1	2.5913	1
10444.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10462.107		481.0	475.0	1	412.0	408.0	1	446	441	2.4164	1	2.5629	1
10478.163		432.0	430.0	1	433.0	438.0	1	432	434	2.3302	1	2.6206	1
10495.483		445.0	479.0	1	418.0	370.0	1	432	424	2.4032	1	2.5553	1
10513.799		420.0	440.0	1	431.0	429.0	1	426	434	2.2619	1	2.6055	1
10529.212		478.0	600.0	1	434.0	439.0	1	456	519	2.5128	1	2.6117	1
10545.83		425.0	446.0	1	454.0	427.0	1	440	436	2.3905	1	2.6166	1
10562.654		492.0	529.0	1	443.0	461.0	1	468	495	2.545	1	2.6255	1
