pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689809809809717 ms
accuracy (in pixels): LX=663.3184614336747, LY=404.20567307124827, RX=666.1845533793953, RY=410.9303466713424
precision (RMS noise in pixels): X=11.92433038675186, Y=24.454038521274967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5280.635		523.0	976.0	1	479.0	946.0	1	501	961	3.4958	1	3.5676	1
5297.289		513.0	1008.0	1	477.0	945.0	1	495	976	3.5099	1	3.5842	1
5314.63		530.0	996.0	1	500.0	929.0	1	515	962	3.5126	1	3.6575	1
5331.457		528.0	997.0	1	486.0	932.0	1	507	964	3.5328	1	3.6655	1
5346.514		524.0	976.0	1	474.0	959.0	1	499	967	3.5465	1	3.6149	1
5363.034		484.0	1020.0	1	468.0	957.0	1	476	988	3.5426	1	3.6877	1
5380.4		409.0	983.0	1	379.0	930.0	1	394	956	3.5871	1	3.7473	1
5396.485		425.0	1033.0	1	445.0	904.0	1	435	968	3.5993	1	3.7925	1
5413.955		415.0	1059.0	1	405.0	922.0	1	410	990	3.6042	1	3.7586	1
5431.502		418.0	1039.0	1	405.0	935.0	1	412	987	3.5943	1	3.7196	1
5448.259		435.0	1083.0	1	415.0	910.0	1	425	996	3.6518	1	3.7667	1
5464.562		432.0	975.0	1	395.0	951.0	1	414	963	3.5962	1	3.6497	1
5480.462		426.0	1008.0	1	422.0	881.0	1	424	944	3.5659	1	3.7098	1
5497.317		417.0	984.0	1	412.0	926.0	1	414	955	3.5793	1	3.7559	1
5513.986		421.0	990.0	1	380.0	931.0	1	400	960	3.5487	1	3.6128	1
5531.75		415.0	996.0	1	348.0	929.0	1	382	962	3.5874	1	3.604	1
5549.189		394.0	1023.0	1	338.0	944.0	1	366	983	3.5022	1	3.5921	1
5565.885		399.0	974.0	1	363.0	934.0	1	381	954	3.5549	1	3.7081	1
5582.461		381.0	1035.0	1	369.0	948.0	1	375	991	3.529	1	3.7057	1
5597.604		388.0	1011.0	1	358.0	947.0	1	373	979	3.4758	1	3.5958	1
5615.512		385.0	999.0	1	354.0	939.0	1	370	969	3.5137	1	3.5524	1
5632.68		413.0	1007.0	1	347.0	933.0	1	380	970	3.5612	1	3.5454	1
5647.496		375.0	1024.0	1	353.0	905.0	1	364	964	3.4494	1	3.6713	1
5664.88		384.0	1010.0	1	363.0	934.0	1	374	972	3.4653	1	3.6561	1
5682.614		391.0	996.0	1	353.0	910.0	1	372	953	3.521	1	3.6544	1
5698.204		357.0	1027.0	1	370.0	908.0	1	364	967	3.4603	1	3.6473	1
5714.999		379.0	994.0	1	342.0	915.0	1	360	954	3.5088	1	3.6438	1
5732.512		367.0	1013.0	1	353.0	925.0	1	360	969	3.4444	1	3.5886	1
5748.06		389.0	1026.0	1	367.0	922.0	1	378	974	3.4599	1	3.6231	1
5764.628		381.0	1009.0	1	341.0	927.0	1	361	968	3.4744	1	3.5036	1
5781.476		373.0	1019.0	1	355.0	905.0	1	364	962	3.4559	1	3.6065	1
5798.394		371.0	994.0	1	340.0	934.0	1	356	964	3.5027	1	3.6242	1
5815.366		401.0	1047.0	1	382.0	913.0	1	392	980	3.4822	1	3.6157	1
5830.466		535.0	1022.0	1	512.0	924.0	1	524	973	3.4509	1	3.5297	1
5846.877		492.0	995.0	1	446.0	932.0	1	469	963	3.4598	1	3.5477	1
5865.865		521.0	994.0	1	483.0	933.0	1	502	963	3.4727	1	3.5322	1
5880.56		530.0	1036.0	1	494.0	941.0	1	512	988	3.4456	1	3.5473	1
5897.591		532.0	1003.0	1	498.0	939.0	1	515	971	3.4544	1	3.4858	1
5912.504		534.0	1010.0	1	483.0	936.0	1	508	973	3.4294	1	3.4678	1
5930.746		519.0	983.0	1	491.0	933.0	1	505	958	3.446	1	3.5327	1
5948.432		528.0	990.0	1	472.0	938.0	1	500	964	3.4554	1	3.4928	1
5963.626		527.0	995.0	1	475.0	931.0	1	501	963	3.4798	1	3.5218	1
5980.908		520.0	995.0	1	476.0	938.0	1	498	966	3.4588	1	3.5175	1
5997.636		521.0	998.0	1	466.0	931.0	1	494	964	3.4695	1	3.5221	1
6014.3		528.0	988.0	1	508.0	935.0	1	518	961	3.5006	1	3.5428	1
6030.118		509.0	1004.0	1	493.0	945.0	1	501	974	3.4523	1	3.5475	1
6047.031		450.0	1033.0	1	404.0	967.0	1	427	1000	3.5024	1	3.5571	1
6063.406		491.0	1022.0	1	460.0	935.0	1	476	978	3.4716	1	3.5314	1
6080.617		469.0	1013.0	1	453.0	915.0	1	461	964	3.4672	1	3.5701	1
6097.351		475.0	1020.0	1	441.0	939.0	1	458	979	3.4965	1	3.5773	1
6113.202		467.0	1019.0	1	432.0	945.0	1	450	982	3.4848	1	3.5515	1
6129.545		458.0	1014.0	1	456.0	924.0	1	457	969	3.4704	1	3.5865	1
6147.49		448.0	991.0	1	456.0	938.0	1	452	964	3.4937	1	3.6109	1
6163.447		457.0	1002.0	1	460.0	921.0	1	458	961	3.5078	1	3.5989	1
6180.542		457.0	998.0	1	463.0	932.0	1	460	965	3.5184	1	3.6001	1
6196.749		461.0	994.0	1	454.0	905.0	1	458	949	3.517	1	3.57	1
6213.561		465.0	1001.0	1	456.0	914.0	1	460	957	3.5033	1	3.5723	1
6229.794		459.0	1014.0	1	436.0	918.0	1	448	966	3.4866	1	3.6148	1
6247.654		471.0	1027.0	1	441.0	916.0	1	456	971	3.5395	1	3.6203	1
6263.376		468.0	1028.0	1	453.0	923.0	1	460	975	3.5435	1	3.6441	1
6280.218		578.0	991.0	1	548.0	944.0	1	563	967	3.535	1	3.6456	1
6296.818		522.0	982.0	1	500.0	942.0	1	511	962	3.5712	1	3.6305	1
6312.762		535.0	997.0	1	509.0	921.0	1	522	959	3.5625	1	3.6334	1
6330.097		543.0	1006.0	1	527.0	935.0	1	535	970	3.5695	1	3.6569	1
6347.004		535.0	1012.0	1	512.0	946.0	1	524	979	3.5445	1	3.644	1
6363.809		551.0	1013.0	1	520.0	937.0	1	536	975	3.5687	1	3.6356	1
6379.983		553.0	1027.0	1	523.0	934.0	1	538	980	3.5478	1	3.6359	1
6398.024		539.0	971.0	1	515.0	952.0	1	527	961	3.5602	1	3.6447	1
6414.527		545.0	991.0	1	512.0	945.0	1	528	968	3.5434	1	3.6529	1
6430.541		549.0	995.0	1	526.0	936.0	1	538	965	3.5751	1	3.6359	1
6446.987		550.0	992.0	1	521.0	940.0	1	536	966	3.5546	1	3.6187	1
6464.155		526.0	979.0	1	526.0	936.0	1	526	957	3.5255	1	3.6354	1
6481.094		547.0	1002.0	1	495.0	962.0	1	521	982	3.5571	1	3.6184	1
6499.095		535.0	985.0	1	522.0	936.0	1	528	960	3.5185	1	3.6238	1
6514.105		545.0	989.0	1	531.0	922.0	1	538	955	3.5492	1	3.6306	1
6531.938		547.0	991.0	1	532.0	927.0	1	540	959	3.5626	1	3.6006	1
6546.847		547.0	1001.0	1	504.0	944.0	1	526	972	3.5004	1	3.6227	1
6562.872		530.0	1019.0	1	502.0	961.0	1	516	990	3.4823	1	3.555	1
6580.364		541.0	1011.0	1	511.0	953.0	1	526	982	3.4813	1	3.5675	1
6597.261		545.0	1021.0	1	518.0	941.0	1	532	981	3.498	1	3.6372	1
6614.522		532.0	996.0	1	521.0	940.0	1	526	968	3.5127	1	3.6383	1
6630.544		464.0	1011.0	1	456.0	962.0	1	460	986	3.4854	1	3.5683	1
6647.326		497.0	1024.0	1	486.0	938.0	1	492	981	3.4708	1	3.605	1
6663.653		480.0	1024.0	1	487.0	937.0	1	484	980	3.4867	1	3.6184	1
6679.5		480.0	1069.0	1	462.0	951.0	1	471	1010	3.5387	1	3.534	1
6695.809		489.0	1011.0	1	468.0	967.0	1	478	989	3.487	1	3.5219	1
6715.53		484.0	1022.0	1	474.0	927.0	1	479	974	3.4678	1	3.6008	1
6729.789		476.0	1006.0	1	466.0	932.0	1	471	969	3.4416	1	3.5934	1
6746.915		490.0	1077.0	1	479.0	937.0	1	484	1007	3.5247	1	3.5912	1
6764.398		494.0	1017.0	1	468.0	938.0	1	481	977	3.4726	1	3.5955	1
6779.516		482.0	1079.0	1	470.0	936.0	1	476	1007	3.4995	1	3.5301	1
6797.383		488.0	1016.0	1	464.0	934.0	1	476	975	3.4575	1	3.5861	1
6813.598		562.0	985.0	1	531.0	931.0	1	546	958	3.4668	1	3.5968	1
6830.602		532.0	990.0	1	457.0	966.0	1	494	978	3.4912	1	3.512	1
6848.615		428.0	1003.0	1	392.0	939.0	1	410	971	3.4842	1	3.5976	1
6865.25		361.0	1016.0	1	354.0	939.0	1	358	977	3.44	1	3.654	1
6881.824		411.0	1023.0	1	382.0	915.0	1	396	969	3.4795	1	3.6238	1
6897.897		377.0	1007.0	1	351.0	934.0	1	364	970	3.4471	1	3.6153	1
6913.409		380.0	1023.0	1	369.0	923.0	1	374	973	3.4267	1	3.6146	1
6932.465		382.0	1005.0	1	341.0	947.0	1	362	976	3.4559	1	3.6283	1
6949.625		378.0	1003.0	1	367.0	928.0	1	372	965	3.4512	1	3.5916	1
6965.753		370.0	1010.0	1	340.0	936.0	1	355	973	3.4144	1	3.596	1
6980.49		390.0	1016.0	1	367.0	950.0	1	378	983	3.4442	1	3.6004	1
6997.601		389.0	1023.0	1	376.0	932.0	1	382	977	3.431	1	3.5975	1
7014.169		383.0	1077.0	1	349.0	953.0	1	366	1015	3.4364	1	3.586	1
7030.725		388.0	1082.0	1	366.0	932.0	1	377	1007	3.4392	1	3.5688	1
7047.626		398.0	1013.0	1	391.0	937.0	1	394	975	3.4094	1	3.5291	1
7064.787		606.0	1034.0	1	576.0	952.0	1	591	993	3.3728	1	3.4328	1
7080.96		551.0	1010.0	1	517.0	927.0	1	534	968	3.3877	1	3.4469	1
7097.974		592.0	1006.0	1	552.0	907.0	1	572	956	3.3572	1	3.4501	1
7112.829		584.0	1015.0	1	552.0	958.0	1	568	986	3.3335	1	3.3758	1
7130.375		574.0	992.0	1	536.0	935.0	1	555	963	3.3674	1	3.4424	1
7147.009		583.0	1005.0	1	547.0	934.0	1	565	969	3.3389	1	3.4305	1
7164.827		593.0	992.0	1	541.0	939.0	1	567	965	3.349	1	3.4341	1
7183.619		503.0	997.0	1	482.0	943.0	1	492	970	3.4046	1	3.4873	1
7199.165		505.0	975.0	1	476.0	941.0	1	490	958	3.396	1	3.4957	1
7215.828		398.0	953.0	1	473.0	948.0	1	436	950	3.146	1	3.4619	1
7232.812		386.0	915.0	1	500.0	914.0	1	443	914	3.1727	1	3.4574	1
7239.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7255.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7272.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7291.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7314.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7331.473		-1	-1	0	452.0	1471.0	1	452.0	1471.0	-1	0	2.4509	1
7347.32		948.0	1284.0	1	-1	-1	0	948.0	1284.0	2.4058	1	-1	0
7365.126		454.0	1065.0	1	505.0	1076.0	1	480	1070	3.136	1	3.0211	1
7381.723		524.0	962.0	1	540.0	1028.0	1	532	995	3.3968	1	3.2118	1
7400.165		567.0	945.0	1	618.0	765.0	1	592	855	3.5327	1	3.6789	1
7417.982		342.0	792.0	1	637.0	760.0	1	490	776	3.5143	1	3.6313	1
7433.357		578.0	967.0	1	587.0	959.0	1	582	963	3.4067	1	3.3668	1
7450.168		522.0	899.0	1	594.0	928.0	1	558	913	3.3431	1	3.3543	1
7467.853		360.0	721.0	1	602.0	755.0	1	481	738	3.5124	1	3.6711	1
7481.718		530.0	970.0	1	590.0	936.0	1	560	953	3.2921	1	3.3513	1
7500.316		618.0	967.0	1	633.0	891.0	1	626	929	3.3472	1	3.4799	1
7516.812		815.0	998.0	1	754.0	918.0	1	784	958	3.287	1	3.4353	1
7531.942		700.0	969.0	1	817.0	817.0	1	758	893	3.3384	1	3.3293	1
7548.749		705.0	962.0	1	770.0	769.0	1	738	865	3.3862	1	3.443	1
7564.311		746.0	973.0	1	708.0	848.0	1	727	910	3.4819	1	3.5867	1
7582.047		711.0	964.0	1	714.0	847.0	1	712	905	3.3355	1	3.5189	1
7599.287		704.0	946.0	1	694.0	858.0	1	699	902	3.3967	1	3.56	1
7616.717		706.0	973.0	1	758.0	808.0	1	732	890	3.3439	1	3.6841	1
7631.076		800.0	991.0	1	761.0	908.0	1	780	949	3.3393	1	3.4598	1
7649.589		807.0	1012.0	1	781.0	906.0	1	794	959	3.3517	1	3.4817	1
7665.725		802.0	1013.0	1	777.0	914.0	1	790	963	3.3213	1	3.4454	1
7681.208		792.0	999.0	1	765.0	927.0	1	778	963	3.3484	1	3.4676	1
7698.491		787.0	986.0	1	758.0	940.0	1	772	963	3.3152	1	3.4531	1
7714.617		822.0	987.0	1	813.0	938.0	1	818	962	3.3405	1	3.4323	1
7731.238		809.0	978.0	1	766.0	941.0	1	788	959	3.3015	1	3.4135	1
7748.762		829.0	997.0	1	787.0	953.0	1	808	975	3.3159	1	3.4563	1
7766.081		812.0	984.0	1	773.0	960.0	1	792	972	3.293	1	3.4347	1
7780.408		816.0	998.0	1	771.0	938.0	1	794	968	3.2657	1	3.4106	1
7797.65		811.0	972.0	1	786.0	931.0	1	798	951	3.2651	1	3.4341	1
7814.43		824.0	1007.0	1	763.0	964.0	1	794	985	3.2876	1	3.3958	1
7831.055		815.0	1007.0	1	757.0	967.0	1	786	987	3.2491	1	3.4364	1
7846.519		823.0	1013.0	1	752.0	973.0	1	788	993	3.2569	1	3.3537	1
7863.512		824.0	1017.0	1	753.0	963.0	1	788	990	3.2578	1	3.449	1
7880.79		803.0	1016.0	1	781.0	942.0	1	792	979	3.225	1	3.2869	1
7897.783		828.0	1026.0	1	748.0	1021.0	1	788	1023	3.2469	1	3.4446	1
7913.973		815.0	983.0	1	778.0	952.0	1	796	967	3.2354	1	3.3276	1
7931.47		812.0	978.0	1	762.0	950.0	1	787	964	3.2076	1	3.3488	1
7946.709		836.0	1004.0	1	751.0	968.0	1	794	986	3.26	1	3.3956	1
7962.696		818.0	975.0	1	768.0	924.0	1	793	949	3.2312	1	3.3239	1
7981.601		770.0	877.0	1	757.0	859.0	1	764	868	3.1938	1	3.3382	1
7997.978		715.0	579.0	1	692.0	556.0	1	704	567	3.2812	1	3.313	1
8015.756		644.0	514.0	1	623.0	558.0	1	634	536	3.2792	1	3.3324	1
8032.722		673.0	535.0	1	633.0	505.0	1	653	520	3.3003	1	3.2944	1
8050.232		666.0	526.0	1	632.0	499.0	1	649	512	3.2655	1	3.3367	1
8066.095		663.0	499.0	1	651.0	469.0	1	657	484	3.2757	1	3.2977	1
8081.091		659.0	510.0	1	660.0	454.0	1	660	482	3.2393	1	3.3405	1
8099.111		663.0	495.0	1	644.0	453.0	1	654	474	3.2521	1	3.3144	1
8115.076		675.0	508.0	1	621.0	483.0	1	648	495	3.2427	1	3.3399	1
8132.062		652.0	511.0	1	641.0	480.0	1	646	495	3.255	1	3.2951	1
8149.191		653.0	498.0	1	607.0	498.0	1	630	498	3.2493	1	3.3326	1
8165.132		675.0	520.0	1	629.0	491.0	1	652	505	3.2455	1	3.2969	1
8182.063		661.0	488.0	1	619.0	475.0	1	640	481	3.2612	1	3.3447	1
8197.804		670.0	526.0	1	637.0	474.0	1	654	500	3.2226	1	3.3007	1
8216.668		656.0	523.0	1	616.0	501.0	1	636	512	3.2175	1	3.3157	1
8232.87		665.0	523.0	1	619.0	496.0	1	642	509	3.2058	1	3.3228	1
8249.218		546.0	510.0	1	513.0	496.0	1	530	503	3.2244	1	3.3128	1
8262.921		589.0	509.0	1	565.0	512.0	1	577	510	3.1951	1	3.3053	1
8279.649		567.0	499.0	1	535.0	522.0	1	551	510	3.177	1	3.2835	1
8296.887		556.0	490.0	1	531.0	505.0	1	544	497	3.1784	1	3.2666	1
8314.317		570.0	517.0	1	535.0	513.0	1	552	515	3.1872	1	3.2458	1
8331.0		575.0	498.0	1	528.0	521.0	1	552	509	3.2159	1	3.2703	1
8347.761		569.0	508.0	1	526.0	508.0	1	548	508	3.1817	1	3.2587	1
8363.696		573.0	496.0	1	541.0	495.0	1	557	495	3.1358	1	3.2663	1
8379.321		582.0	501.0	1	539.0	499.0	1	560	500	3.1636	1	3.2815	1
8396.854		563.0	499.0	1	549.0	509.0	1	556	504	3.1472	1	3.2395	1
8413.94		561.0	510.0	1	548.0	489.0	1	554	499	3.1363	1	3.1991	1
8431.695		560.0	512.0	1	549.0	486.0	1	554	499	3.1506	1	3.2289	1
8449.304		569.0	521.0	1	546.0	490.0	1	558	505	3.1282	1	3.2262	1
8464.699		570.0	490.0	1	557.0	499.0	1	564	494	3.1689	1	3.2579	1
8480.141		589.0	512.0	1	537.0	499.0	1	563	505	3.1326	1	3.2438	1
8496.836		578.0	523.0	1	557.0	487.0	1	568	505	3.1805	1	3.261	1
8514.605		602.0	595.0	1	579.0	572.0	1	590	583	3.1327	1	3.2469	1
8532.695		730.0	919.0	1	677.0	851.0	1	704	885	3.1145	1	3.2604	1
8549.282		766.0	1111.0	1	671.0	943.0	1	718	1027	3.337	1	3.266	1
8563.682		727.0	997.0	1	691.0	927.0	1	709	962	3.132	1	3.23	1
8581.539		737.0	1018.0	1	672.0	1001.0	1	704	1009	3.1042	1	3.2538	1
8597.115		720.0	993.0	1	684.0	966.0	1	702	979	3.1412	1	3.2655	1
8614.429		723.0	999.0	1	690.0	945.0	1	706	972	3.1622	1	3.2913	1
8630.183		745.0	1003.0	1	680.0	959.0	1	712	981	3.1414	1	3.3057	1
8646.53		718.0	1005.0	1	697.0	958.0	1	708	981	3.1598	1	3.2733	1
8664.014		726.0	995.0	1	691.0	971.0	1	708	983	3.1646	1	3.3071	1
8681.648		721.0	988.0	1	680.0	970.0	1	700	979	3.2094	1	3.3015	1
8697.939		617.0	991.0	1	585.0	961.0	1	601	976	3.2268	1	3.3573	1
8713.974		577.0	992.0	1	538.0	949.0	1	558	970	3.2788	1	3.3814	1
8731.801		601.0	976.0	1	565.0	953.0	1	583	964	3.2874	1	3.4003	1
8746.535		568.0	994.0	1	526.0	984.0	1	547	989	3.2865	1	3.3984	1
8763.434		585.0	1001.0	1	535.0	963.0	1	560	982	3.3057	1	3.3665	1
8781.177		585.0	998.0	1	552.0	970.0	1	568	984	3.3084	1	3.4019	1
8796.758		574.0	995.0	1	529.0	963.0	1	552	979	3.3226	1	3.4002	1
8815.058		574.0	991.0	1	551.0	952.0	1	562	971	3.309	1	3.3635	1
8831.928		578.0	1006.0	1	541.0	963.0	1	560	984	3.2942	1	3.4001	1
8849.548		568.0	993.0	1	540.0	970.0	1	554	981	3.3155	1	3.4062	1
8864.497		522.0	1026.0	1	487.0	987.0	1	504	1006	3.3033	1	3.3921	1
8880.429		474.0	1002.0	1	477.0	942.0	1	476	972	3.2927	1	3.4367	1
8898.241		468.0	1013.0	1	463.0	964.0	1	466	988	3.3348	1	3.4249	1
8913.285		495.0	1038.0	1	457.0	961.0	1	476	999	3.3382	1	3.4023	1
8929.347		490.0	1015.0	1	445.0	944.0	1	468	979	3.2903	1	3.3604	1
8947.085		480.0	1005.0	1	447.0	946.0	1	464	975	3.3007	1	3.4006	1
8963.164		480.0	998.0	1	462.0	933.0	1	471	965	3.2923	1	3.3879	1
8980.609		479.0	1004.0	1	460.0	950.0	1	470	977	3.3207	1	3.3628	1
8997.565		481.0	1085.0	1	453.0	959.0	1	467	1022	3.3748	1	3.388	1
9015.804		485.0	1092.0	1	462.0	954.0	1	474	1023	3.3882	1	3.3798	1
9030.34		481.0	1024.0	1	470.0	943.0	1	476	983	3.2701	1	3.3783	1
9048.102		486.0	1006.0	1	450.0	937.0	1	468	971	3.3102	1	3.3971	1
9063.59		476.0	1001.0	1	444.0	961.0	1	460	981	3.2966	1	3.3696	1
9079.769		476.0	1010.0	1	464.0	945.0	1	470	977	3.3048	1	3.3706	1
9096.625		477.0	1021.0	1	459.0	954.0	1	468	987	3.297	1	3.39	1
9114.078		463.0	1056.0	1	445.0	945.0	1	454	1000	3.3601	1	3.3707	1
9130.433		383.0	1018.0	1	373.0	940.0	1	378	979	3.2852	1	3.4074	1
9145.923		436.0	1002.0	1	405.0	943.0	1	420	972	3.2929	1	3.3795	1
9163.128		425.0	1013.0	1	365.0	944.0	1	395	978	3.2976	1	3.4105	1
9179.266		417.0	1012.0	1	402.0	927.0	1	410	969	3.2818	1	3.3934	1
9196.874		438.0	1012.0	1	395.0	932.0	1	416	972	3.2951	1	3.385	1
9213.482		418.0	1003.0	1	389.0	940.0	1	404	971	3.2603	1	3.3854	1
9229.422		426.0	1006.0	1	382.0	947.0	1	404	976	3.2879	1	3.3425	1
9246.254		432.0	1012.0	1	388.0	937.0	1	410	974	3.2621	1	3.3909	1
9263.715		423.0	1057.0	1	390.0	968.0	1	406	1012	3.3252	1	3.3383	1
9280.415		429.0	1028.0	1	383.0	956.0	1	406	992	3.2783	1	3.3833	1
9297.617		414.0	1016.0	1	394.0	971.0	1	404	993	3.2939	1	3.3775	1
9314.163		396.0	1027.0	1	369.0	959.0	1	382	993	3.3019	1	3.3943	1
9331.696		437.0	1006.0	1	398.0	949.0	1	418	977	3.3272	1	3.3913	1
9348.125		423.0	1014.0	1	375.0	929.0	1	399	971	3.3083	1	3.3766	1
9365.047		408.0	1026.0	1	379.0	931.0	1	394	978	3.2857	1	3.3673	1
9381.125		422.0	1029.0	1	375.0	947.0	1	398	988	3.3139	1	3.3785	1
9396.526		411.0	992.0	1	372.0	961.0	1	392	976	3.2953	1	3.3734	1
9414.12		406.0	1016.0	1	386.0	955.0	1	396	985	3.2918	1	3.3717	1
9429.783		418.0	992.0	1	377.0	960.0	1	398	976	3.2993	1	3.3655	1
9446.876		413.0	1007.0	1	379.0	950.0	1	396	978	3.2995	1	3.3795	1
9463.807		412.0	1033.0	1	379.0	949.0	1	396	991	3.2715	1	3.3463	1
9481.757		501.0	1006.0	1	475.0	933.0	1	488	969	3.2656	1	3.3141	1
9496.206		486.0	1007.0	1	443.0	944.0	1	464	975	3.278	1	3.337	1
9513.331		477.0	1004.0	1	447.0	954.0	1	462	979	3.2538	1	3.34	1
9531.041		475.0	1004.0	1	455.0	956.0	1	465	980	3.266	1	3.3403	1
9547.417		474.0	1020.0	1	451.0	936.0	1	462	978	3.2581	1	3.3551	1
9564.128		472.0	1004.0	1	457.0	925.0	1	464	964	3.2406	1	3.3548	1
9582.573		468.0	994.0	1	454.0	933.0	1	461	963	3.2428	1	3.3333	1
9599.333		491.0	1018.0	1	438.0	945.0	1	464	981	3.2433	1	3.3289	1
9615.851		489.0	1024.0	1	445.0	946.0	1	467	985	3.2095	1	3.3463	1
9630.796		490.0	1026.0	1	439.0	948.0	1	464	987	3.2442	1	3.3561	1
9647.603		480.0	1085.0	1	447.0	955.0	1	464	1020	3.3172	1	3.3382	1
9663.183		485.0	1017.0	1	451.0	954.0	1	468	985	3.2166	1	3.3414	1
9679.416		478.0	1021.0	1	446.0	950.0	1	462	985	3.2636	1	3.2845	1
9695.712		494.0	1006.0	1	444.0	954.0	1	469	980	3.2569	1	3.3564	1
9712.917		663.0	1016.0	1	596.0	960.0	1	630	988	3.2552	1	3.333	1
9732.135		607.0	998.0	1	551.0	958.0	1	579	978	3.2438	1	3.3334	1
9747.629		617.0	1009.0	1	575.0	951.0	1	596	980	3.2346	1	3.3626	1
9767.382		646.0	982.0	1	576.0	959.0	1	611	970	3.2634	1	3.3124	1
9781.405		624.0	983.0	1	583.0	957.0	1	604	970	3.2222	1	3.3086	1
9796.112		623.0	1019.0	1	583.0	953.0	1	603	986	3.1802	1	3.2925	1
9813.686		627.0	988.0	1	568.0	954.0	1	598	971	3.2388	1	3.3222	1
9829.829		612.0	1011.0	1	586.0	944.0	1	599	977	3.2299	1	3.267	1
9848.565		613.0	990.0	1	590.0	942.0	1	602	966	3.2026	1	3.3288	1
9865.459		632.0	989.0	1	582.0	952.0	1	607	970	3.2369	1	3.2832	1
9881.934		568.0	987.0	1	542.0	944.0	1	555	965	3.2202	1	3.2859	1
9897.083		414.0	1011.0	1	361.0	976.0	1	388	993	3.2483	1	3.2975	1
9913.831		445.0	1033.0	1	396.0	956.0	1	420	994	3.2339	1	3.3187	1
9930.964		431.0	1031.0	1	362.0	966.0	1	396	998	3.2164	1	3.3073	1
9947.389		415.0	1019.0	1	341.0	961.0	1	378	990	3.2054	1	3.3035	1
9963.22		418.0	1016.0	1	374.0	965.0	1	396	990	3.1916	1	3.2988	1
9979.474		409.0	1019.0	1	353.0	962.0	1	381	990	3.1917	1	3.2963	1
9997.126		397.0	1014.0	1	348.0	964.0	1	372	989	3.1683	1	3.2715	1
10013.758		406.0	1021.0	1	374.0	967.0	1	390	994	3.1768	1	3.272	1
10030.717		406.0	1027.0	1	378.0	959.0	1	392	993	3.1536	1	3.2951	1
10050.918		400.0	1016.0	1	376.0	950.0	1	388	983	3.1768	1	3.2535	1
10064.481		404.0	1017.0	1	362.0	963.0	1	383	990	3.1447	1	3.2644	1
10080.76		396.0	1021.0	1	367.0	974.0	1	382	997	3.1688	1	3.2553	1
10097.316		400.0	1018.0	1	362.0	975.0	1	381	996	3.1455	1	3.2893	1
10113.46		407.0	999.0	1	351.0	951.0	1	379	975	3.1705	1	3.2516	1
10129.963		406.0	1006.0	1	365.0	945.0	1	386	975	3.1777	1	3.2625	1
10146.155		403.0	1022.0	1	376.0	960.0	1	390	991	3.1743	1	3.2667	1
10164.043		402.0	1016.0	1	372.0	959.0	1	387	987	3.1615	1	3.2449	1
10181.38		549.0	1027.0	1	527.0	959.0	1	538	993	3.1357	1	3.2338	1
10197.615		600.0	999.0	1	574.0	978.0	1	587	988	3.14	1	3.2104	1
10213.42		585.0	998.0	1	564.0	934.0	1	574	966	3.1509	1	3.2242	1
10230.328		610.0	995.0	1	564.0	969.0	1	587	982	3.1462	1	3.2323	1
10247.424		624.0	1009.0	1	575.0	969.0	1	600	989	3.1266	1	3.3021	1
10264.411		618.0	1017.0	1	560.0	969.0	1	589	993	3.1675	1	3.2275	1
10281.745		615.0	1013.0	1	573.0	946.0	1	594	979	3.155	1	3.2834	1
10299.993		606.0	987.0	1	566.0	979.0	1	586	983	3.1759	1	3.2465	1
10314.814		610.0	1006.0	1	563.0	988.0	1	586	997	3.1806	1	3.2655	1
10331.803		631.0	1005.0	1	575.0	951.0	1	603	978	3.2012	1	3.2736	1
10348.011		627.0	1016.0	1	573.0	944.0	1	600	980	3.2252	1	3.2716	1
10364.311		603.0	1006.0	1	567.0	954.0	1	585	980	3.1848	1	3.2913	1
10378.918		603.0	1000.0	1	573.0	943.0	1	588	971	3.1779	1	3.2842	1
10396.02		616.0	1002.0	1	567.0	946.0	1	592	974	3.1896	1	3.3048	1
10413.559		616.0	997.0	1	579.0	949.0	1	598	973	3.164	1	3.2949	1
10429.525		597.0	990.0	1	594.0	894.0	1	596	942	3.1803	1	3.2219	1
10451.432		709.0	999.0	1	692.0	938.0	1	700	968	3.1953	1	3.2899	1
10463.091		692.0	981.0	1	670.0	951.0	1	681	966	3.1923	1	3.2862	1
