pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671825900053733 ms
accuracy (in pixels): LX=679.8197390096185, LY=407.4527793649766, RX=676.9109683205108, RY=416.921530392116
precision (RMS noise in pixels): X=41.29196430044802, Y=91.03035930825206
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5434.302		331.0	960.0	1	239.0	888.0	1	285	924	3.8531	1	3.7055	1
5439.461		330.0	966.0	1	299.0	944.0	1	314	955	3.8224	1	3.8309	1
5454.613		444.0	950.0	1	406.0	978.0	1	425	964	3.8394	1	3.8218	1
5472.469		442.0	925.0	1	432.0	942.0	1	437	933	3.7805	1	3.7522	1
5488.854		510.0	975.0	1	440.0	981.0	1	475	978	3.8607	1	3.7958	1
5504.017		436.0	900.0	1	436.0	982.0	1	436	941	3.6836	1	3.7845	1
5522.678		493.0	953.0	1	424.0	962.0	1	458	957	3.8012	1	3.7395	1
5538.663		500.0	968.0	1	422.0	1007.0	1	461	987	3.8421	1	3.7749	1
5555.056		489.0	971.0	1	434.0	942.0	1	462	956	3.7995	1	3.6971	1
5571.966		489.0	952.0	1	436.0	985.0	1	462	968	3.7697	1	3.7791	1
5586.887		501.0	977.0	1	435.0	988.0	1	468	982	3.8021	1	3.7779	1
5605.271		481.0	969.0	1	448.0	955.0	1	464	962	3.7608	1	3.7361	1
5621.391		494.0	992.0	1	464.0	956.0	1	479	974	3.8118	1	3.7919	1
5637.977		502.0	990.0	1	447.0	955.0	1	474	972	3.8407	1	3.7175	1
5654.171		494.0	965.0	1	441.0	941.0	1	468	953	3.799	1	3.6916	1
5671.174		479.0	960.0	1	444.0	942.0	1	462	951	3.7732	1	3.6803	1
5687.805		500.0	982.0	1	429.0	931.0	1	464	956	3.7861	1	3.6739	1
5704.367		520.0	1011.0	1	434.0	937.0	1	477	974	3.838	1	3.664	1
5720.781		498.0	999.0	1	453.0	920.0	1	476	959	3.7921	1	3.7323	1
5737.859		493.0	1004.0	1	430.0	944.0	1	462	974	3.8061	1	3.6755	1
5754.548		481.0	1005.0	1	418.0	978.0	1	450	991	3.8221	1	3.7446	1
5772.056		448.0	975.0	1	397.0	966.0	1	422	970	3.8171	1	3.6944	1
5789.175		467.0	1007.0	1	392.0	948.0	1	430	977	3.8463	1	3.6985	1
5806.97		445.0	980.0	1	389.0	952.0	1	417	966	3.8237	1	3.6954	1
5821.44		476.0	1010.0	1	406.0	984.0	1	441	997	3.8437	1	3.7417	1
5838.227		449.0	1002.0	1	408.0	974.0	1	428	988	3.8026	1	3.7683	1
5854.148		456.0	1003.0	1	409.0	946.0	1	432	974	3.811	1	3.776	1
5871.786		455.0	1005.0	1	397.0	1006.0	1	426	1005	3.7968	1	3.7543	1
5887.398		466.0	1003.0	1	397.0	974.0	1	432	988	3.8247	1	3.7202	1
5904.656		460.0	1287.0	1	-1	-1	0	460.0	1287.0	3.4126	1	-1	0
5912.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5929.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5946.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5963.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5979.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5997.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6021.799		-1	-1	0	562.0	1430.0	1	562.0	1430.0	-1	0	2.8295	1
6041.943		650.0	1274.0	1	432.0	1371.0	1	541	1322	3.3199	1	3.0219	1
6053.276		600.0	1117.0	1	503.0	1200.0	1	552	1158	3.5405	1	3.3673	1
6072.21		580.0	1090.0	1	518.0	1068.0	1	549	1079	3.6145	1	3.5636	1
6087.9		641.0	1006.0	1	558.0	981.0	1	600	993	3.8103	1	3.6308	1
6104.416		599.0	977.0	1	558.0	985.0	1	578	981	3.7849	1	3.7117	1
6134.123		618.0	990.0	1	527.0	978.0	1	572	984	3.8244	1	3.7682	1
6145.19		625.0	980.0	1	558.0	1000.0	1	592	990	3.7991	1	3.7272	1
6156.426		623.0	978.0	1	567.0	971.0	1	595	974	3.7709	1	3.6951	1
6171.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6188.766		610.0	1000.0	1	559.0	976.0	1	584	988	3.7464	1	3.6868	1
6209.267		636.0	1015.0	1	579.0	984.0	1	608	999	3.7578	1	3.6453	1
6220.456		767.0	995.0	1	724.0	973.0	1	746	984	3.7571	1	3.648	1
6238.287		794.0	982.0	1	761.0	964.0	1	778	973	3.7397	1	3.6272	1
6255.101		785.0	979.0	1	745.0	976.0	1	765	977	3.7671	1	3.6684	1
6270.946		803.0	972.0	1	712.0	1026.0	1	758	999	3.7559	1	3.4109	1
6287.581		789.0	968.0	1	735.0	994.0	1	762	981	3.736	1	3.7135	1
6304.13		797.0	1003.0	1	739.0	970.0	1	768	986	3.772	1	3.7023	1
6323.284		779.0	1008.0	1	747.0	965.0	1	763	986	3.8286	1	3.7143	1
6339.058		752.0	1053.0	1	744.0	968.0	1	748	1010	3.8967	1	3.7361	1
6354.873		797.0	1002.0	1	756.0	963.0	1	776	982	3.9167	1	3.7125	1
6372.472		823.0	979.0	1	751.0	967.0	1	787	973	3.8933	1	3.7472	1
6397.431		767.0	980.0	1	749.0	993.0	1	758	986	3.8624	1	3.7511	1
6413.063		783.0	969.0	1	746.0	982.0	1	764	975	3.8749	1	3.735	1
6440.204		793.0	996.0	1	761.0	985.0	1	777	990	3.8606	1	3.7445	1
6440.343		787.0	989.0	1	749.0	987.0	1	768	988	3.8465	1	3.7722	1
6458.285		790.0	981.0	1	742.0	989.0	1	766	985	3.8565	1	3.7749	1
6473.131		769.0	1017.0	1	751.0	979.0	1	760	998	3.8927	1	3.7867	1
6488.148		663.0	995.0	1	618.0	981.0	1	640	988	3.8124	1	3.7921	1
6520.159		622.0	1007.0	1	567.0	993.0	1	594	1000	3.8068	1	3.7955	1
6532.97		619.0	979.0	1	579.0	978.0	1	599	978	3.7923	1	3.7889	1
6539.419		616.0	985.0	1	583.0	954.0	1	600	969	3.8089	1	3.7761	1
6555.78		624.0	976.0	1	567.0	975.0	1	596	975	3.7935	1	3.8007	1
6572.293		639.0	989.0	1	552.0	1000.0	1	596	994	3.8029	1	3.84	1
6589.279		620.0	987.0	1	561.0	969.0	1	590	978	3.7786	1	3.7844	1
6604.609		613.0	991.0	1	571.0	977.0	1	592	984	3.7403	1	3.7637	1
6622.245		616.0	994.0	1	578.0	979.0	1	597	986	3.7226	1	3.7457	1
6639.78		641.0	1029.0	1	577.0	981.0	1	609	1005	3.7924	1	3.7421	1
6654.619		637.0	1028.0	1	564.0	992.0	1	600	1010	3.7419	1	3.7195	1
6670.554		638.0	1013.0	1	568.0	977.0	1	603	995	3.6919	1	3.6577	1
6688.683		644.0	994.0	1	554.0	977.0	1	599	985	3.7042	1	3.7043	1
6704.638		623.0	977.0	1	563.0	987.0	1	593	982	3.6844	1	3.6793	1
6721.829		613.0	987.0	1	550.0	988.0	1	582	987	3.6842	1	3.6721	1
6738.233		590.0	990.0	1	529.0	1013.0	1	560	1001	3.6768	1	3.6792	1
6759.311		600.0	999.0	1	534.0	998.0	1	567	998	3.6794	1	3.6458	1
6771.735		608.0	990.0	1	534.0	998.0	1	571	994	3.6729	1	3.6218	1
6800.544		598.0	997.0	1	516.0	984.0	1	557	990	3.6331	1	3.6481	1
6811.742		595.0	1011.0	1	536.0	996.0	1	566	1003	3.6692	1	3.6223	1
6826.262		601.0	1008.0	1	535.0	967.0	1	568	987	3.6157	1	3.6205	1
6841.539		570.0	991.0	1	513.0	993.0	1	542	992	3.6327	1	3.6029	1
6853.698		593.0	988.0	1	521.0	987.0	1	557	987	3.6214	1	3.5955	1
6870.253		605.0	996.0	1	538.0	992.0	1	572	994	3.6374	1	3.5721	1
6888.233		609.0	989.0	1	528.0	998.0	1	568	993	3.647	1	3.561	1
6905.18		580.0	996.0	1	537.0	947.0	1	558	971	3.5954	1	3.5379	1
6926.314		587.0	982.0	1	518.0	970.0	1	552	976	3.6246	1	3.54	1
6937.645		570.0	980.0	1	508.0	968.0	1	539	974	3.588	1	3.5495	1
6953.124		533.0	1008.0	1	466.0	959.0	1	500	983	3.6363	1	3.5574	1
6970.851		489.0	1015.0	1	408.0	969.0	1	448	992	3.6073	1	3.5524	1
6987.221		507.0	1001.0	1	407.0	997.0	1	457	999	3.6415	1	3.5497	1
7004.338		505.0	999.0	1	423.0	953.0	1	464	976	3.6058	1	3.5755	1
7024.422		487.0	979.0	1	435.0	996.0	1	461	987	3.6037	1	3.586	1
7039.459		487.0	998.0	1	399.0	936.0	1	443	967	3.6	1	3.5957	1
7055.37		506.0	1019.0	1	440.0	987.0	1	473	1003	3.6354	1	3.6188	1
7085.956		499.0	994.0	1	427.0	985.0	1	463	989	3.6269	1	3.5809	1
7088.853		487.0	1013.0	1	417.0	967.0	1	452	990	3.6246	1	3.5816	1
7105.495		510.0	1023.0	1	436.0	980.0	1	473	1001	3.6744	1	3.599	1
7124.912		488.0	1005.0	1	420.0	961.0	1	454	983	3.6543	1	3.5502	1
7138.566		502.0	1011.0	1	425.0	956.0	1	464	983	3.6647	1	3.5604	1
7153.88		494.0	1010.0	1	426.0	944.0	1	460	977	3.6599	1	3.594	1
7172.28		497.0	1009.0	1	416.0	975.0	1	456	992	3.6472	1	3.5829	1
7188.548		502.0	1015.0	1	439.0	997.0	1	470	1006	3.645	1	3.6222	1
7221.934		518.0	999.0	1	446.0	970.0	1	482	984	3.6819	1	3.5926	1
7222.221		623.0	985.0	1	581.0	961.0	1	602	973	3.6772	1	3.6431	1
7238.296		632.0	995.0	1	564.0	984.0	1	598	989	3.6826	1	3.6022	1
7253.788		638.0	980.0	1	563.0	969.0	1	600	974	3.6636	1	3.6041	1
7272.022		631.0	978.0	1	572.0	965.0	1	602	971	3.6845	1	3.6036	1
7287.563		639.0	996.0	1	561.0	986.0	1	600	991	3.7196	1	3.6004	1
7303.489		636.0	980.0	1	562.0	964.0	1	599	972	3.6647	1	3.5647	1
7320.711		642.0	1019.0	1	563.0	983.0	1	602	1001	3.7058	1	3.5983	1
7336.995		638.0	989.0	1	564.0	948.0	1	601	968	3.7189	1	3.6362	1
7353.451		724.0	1290.0	1	394.0	1421.0	1	559	1355	3.2232	1	2.6539	1
7362.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7379.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7396.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7412.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7429.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7446.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7470.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7490.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7503.52		755.0	1158.0	1	501.0	1366.0	1	628	1262	3.4799	1	3.1769	1
7523.256		687.0	1027.0	1	589.0	1060.0	1	638	1043	3.5953	1	3.3592	1
7538.883		739.0	961.0	1	642.0	1018.0	1	690	989	3.7426	1	3.4973	1
7554.692		724.0	981.0	1	645.0	984.0	1	684	982	3.7712	1	3.6454	1
7572.487		725.0	932.0	1	651.0	988.0	1	688	960	3.7818	1	3.6712	1
7590.169		732.0	996.0	1	666.0	981.0	1	699	988	3.8242	1	3.746	1
7607.665		757.0	1009.0	1	675.0	963.0	1	716	986	3.8369	1	3.7014	1
7625.433		737.0	992.0	1	639.0	1010.0	1	688	1001	3.8294	1	3.6943	1
7638.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7656.277		746.0	1002.0	1	665.0	983.0	1	706	992	3.8071	1	3.7358	1
7672.866		670.0	1007.0	1	609.0	961.0	1	640	984	3.8112	1	3.7594	1
7689.547		660.0	1015.0	1	592.0	967.0	1	626	991	3.829	1	3.7589	1
7706.218		663.0	1018.0	1	591.0	982.0	1	627	1000	3.8425	1	3.7899	1
7722.43		663.0	1016.0	1	602.0	985.0	1	632	1000	3.8788	1	3.7763	1
7738.734		662.0	1011.0	1	601.0	974.0	1	632	992	3.8378	1	3.7821	1
7755.501		665.0	1006.0	1	604.0	1056.0	1	634	1031	3.8837	1	3.4431	1
7772.816		680.0	1031.0	1	601.0	971.0	1	640	1001	3.9164	1	3.444	1
7788.31		666.0	1012.0	1	599.0	980.0	1	632	996	3.8974	1	3.7968	1
7812.96		669.0	977.0	1	641.0	997.0	1	655	987	3.8844	1	3.8283	1
7822.561		815.0	962.0	1	759.0	994.0	1	787	978	3.9005	1	3.825	1
7838.306		806.0	991.0	1	787.0	965.0	1	796	978	3.9261	1	3.7527	1
7854.701		804.0	1004.0	1	776.0	942.0	1	790	973	3.9508	1	3.7128	1
7871.284		828.0	983.0	1	765.0	971.0	1	796	977	3.901	1	3.8183	1
7888.871		815.0	988.0	1	763.0	962.0	1	789	975	3.8766	1	3.829	1
7906.327		820.0	959.0	1	764.0	972.0	1	792	965	3.8152	1	3.779	1
7922.06		818.0	982.0	1	685.0	561.0	1	752	771	3.8616	1	3.9906	1
7937.929		834.0	993.0	1	758.0	989.0	1	796	991	3.9022	1	3.7712	1
7955.337		823.0	993.0	1	765.0	988.0	1	794	990	3.8161	1	3.7415	1
7972.578		794.0	982.0	1	769.0	986.0	1	782	984	3.8914	1	3.7195	1
7988.743		789.0	994.0	1	773.0	986.0	1	781	990	3.8465	1	3.7167	1
8006.159		810.0	952.0	1	749.0	1002.0	1	780	977	3.7796	1	3.6915	1
8022.555		816.0	955.0	1	744.0	999.0	1	780	977	3.7656	1	3.7027	1
8038.766		807.0	965.0	1	746.0	1005.0	1	776	985	3.7374	1	3.6599	1
8053.941		811.0	993.0	1	755.0	974.0	1	783	983	3.753	1	3.6807	1
8071.956		795.0	1036.0	1	766.0	983.0	1	780	1009	3.8006	1	3.6626	1
8088.359		815.0	981.0	1	759.0	983.0	1	787	982	3.7952	1	3.6857	1
8104.879		801.0	989.0	1	721.0	992.0	1	761	990	3.7681	1	3.6978	1
8121.894		803.0	981.0	1	749.0	983.0	1	776	982	3.7553	1	3.6338	1
8138.309		811.0	980.0	1	752.0	985.0	1	782	982	3.7523	1	3.6404	1
8154.978		711.0	1023.0	1	659.0	982.0	1	685	1002	3.7675	1	3.657	1
8172.617		439.0	998.0	1	389.0	967.0	1	414	982	3.728	1	3.6868	1
8187.961		360.0	1014.0	1	286.0	975.0	1	323	994	3.7006	1	3.6545	1
8211.195		361.0	1020.0	1	289.0	986.0	1	325	1003	3.7289	1	3.6807	1
8221.816		375.0	1001.0	1	305.0	1005.0	1	340	1003	3.7027	1	3.71	1
8238.695		378.0	1029.0	1	295.0	963.0	1	336	996	3.7221	1	3.6259	1
8254.27		361.0	1021.0	1	280.0	979.0	1	320	1000	3.7043	1	3.6708	1
8271.425		361.0	1014.0	1	293.0	987.0	1	327	1000	3.6763	1	3.6539	1
8288.042		362.0	1005.0	1	305.0	995.0	1	334	1000	3.6888	1	3.6847	1
8305.068		366.0	1010.0	1	306.0	977.0	1	336	993	3.6772	1	3.6551	1
8322.467		372.0	996.0	1	312.0	988.0	1	342	992	3.7168	1	3.6599	1
8337.611		361.0	999.0	1	308.0	980.0	1	334	989	3.692	1	3.6822	1
8354.49		372.0	1022.0	1	291.0	995.0	1	332	1008	3.6838	1	3.6433	1
8377.677		374.0	1016.0	1	289.0	986.0	1	332	1001	3.6894	1	3.665	1
8387.353		374.0	1024.0	1	319.0	982.0	1	346	1003	3.7047	1	3.6682	1
8405.462		361.0	1012.0	1	279.0	983.0	1	320	997	3.6609	1	3.643	1
8421.32		370.0	1015.0	1	305.0	992.0	1	338	1003	3.6832	1	3.6802	1
8438.386		368.0	1010.0	1	296.0	994.0	1	332	1002	3.6713	1	3.7034	1
8456.175		430.0	1021.0	1	359.0	967.0	1	394	994	3.6807	1	3.6599	1
8471.565		463.0	1017.0	1	384.0	998.0	1	424	1007	3.6909	1	3.6751	1
8488.316		459.0	997.0	1	373.0	997.0	1	416	997	3.68	1	3.6725	1
8504.664		483.0	1026.0	1	395.0	991.0	1	439	1008	3.7193	1	3.6883	1
8523.618		464.0	1014.0	1	394.0	993.0	1	429	1003	3.7081	1	3.6775	1
8538.587		470.0	1012.0	1	364.0	988.0	1	417	1000	3.6879	1	3.6901	1
8554.538		490.0	1023.0	1	380.0	987.0	1	435	1005	3.7561	1	3.6939	1
8572.274		467.0	1035.0	1	380.0	991.0	1	424	1013	3.7619	1	3.6966	1
8588.528		462.0	1006.0	1	393.0	1002.0	1	428	1004	3.7128	1	3.7141	1
8623.053		460.0	1014.0	1	381.0	979.0	1	420	996	3.7383	1	3.6889	1
8623.251		483.0	1032.0	1	401.0	1016.0	1	442	1024	3.8073	1	3.705	1
8639.121		473.0	1026.0	1	399.0	994.0	1	436	1010	3.774	1	3.7234	1
8655.185		475.0	1040.0	1	391.0	971.0	1	433	1005	3.7494	1	3.705	1
8671.214		470.0	1030.0	1	396.0	960.0	1	433	995	3.7679	1	3.7344	1
8693.606		453.0	1011.0	1	382.0	955.0	1	418	983	3.7989	1	3.706	1
8703.881		466.0	1016.0	1	380.0	978.0	1	423	997	3.7915	1	3.7217	1
8722.266		455.0	1010.0	1	396.0	979.0	1	426	994	3.7953	1	3.7563	1
8738.342		472.0	1021.0	1	399.0	988.0	1	436	1004	3.8262	1	3.7682	1
8754.295		471.0	1019.0	1	387.0	976.0	1	429	997	3.8563	1	3.7948	1
8775.432		501.0	1011.0	1	435.0	983.0	1	468	997	3.8662	1	3.8188	1
8787.91		604.0	998.0	1	529.0	960.0	1	566	979	3.8896	1	3.7952	1
8805.647		599.0	990.0	1	537.0	968.0	1	568	979	3.8717	1	3.7978	1
8823.087		608.0	1002.0	1	520.0	937.0	1	564	969	3.878	1	3.828	1
8839.157		598.0	981.0	1	516.0	965.0	1	557	973	3.8453	1	3.8133	1
8855.919		611.0	996.0	1	549.0	962.0	1	580	979	3.8705	1	3.8251	1
8871.381		612.0	995.0	1	553.0	973.0	1	582	984	3.8786	1	3.8567	1
8888.655		605.0	974.0	1	546.0	959.0	1	576	966	3.868	1	3.8345	1
8905.63		611.0	992.0	1	546.0	971.0	1	578	981	3.8998	1	3.8432	1
8927.636		619.0	990.0	1	551.0	965.0	1	585	977	3.8967	1	3.8405	1
8938.585		607.0	991.0	1	519.0	957.0	1	563	974	3.8816	1	3.8199	1
8955.828		618.0	959.0	1	547.0	963.0	1	582	961	3.9106	1	3.8592	1
8971.853		618.0	1013.0	1	550.0	966.0	1	584	989	3.8728	1	3.8401	1
8989.107		626.0	987.0	1	565.0	981.0	1	596	984	3.8937	1	3.8671	1
9006.305		602.0	955.0	1	527.0	979.0	1	564	967	3.906	1	3.8409	1
9020.415		493.0	981.0	1	423.0	976.0	1	458	978	3.8745	1	3.8612	1
9038.715		513.0	1005.0	1	429.0	937.0	1	471	971	3.8999	1	3.8815	1
9055.212		503.0	1000.0	1	429.0	942.0	1	466	971	3.8799	1	3.9015	1
9072.549		503.0	1006.0	1	421.0	941.0	1	462	973	3.8762	1	3.8771	1
9089.286		519.0	1015.0	1	412.0	960.0	1	466	987	3.9094	1	3.8246	1
9105.678		510.0	1017.0	1	423.0	965.0	1	466	991	3.8988	1	3.8874	1
9124.342		500.0	1014.0	1	421.0	975.0	1	460	994	3.8945	1	3.8856	1
9139.402		479.0	1000.0	1	384.0	968.0	1	432	984	3.892	1	3.8367	1
9154.991		487.0	1006.0	1	396.0	970.0	1	442	988	3.892	1	3.8652	1
9171.624		502.0	1007.0	1	425.0	963.0	1	464	985	3.8802	1	3.914	1
9188.479		496.0	1015.0	1	427.0	952.0	1	462	983	3.8907	1	3.8884	1
9205.332		494.0	1013.0	1	422.0	960.0	1	458	986	3.8906	1	3.8822	1
9222.858		489.0	1005.0	1	422.0	969.0	1	456	987	3.8948	1	3.9054	1
9242.791		493.0	1000.0	1	412.0	961.0	1	452	980	3.8854	1	3.8792	1
9254.789		500.0	1002.0	1	422.0	953.0	1	461	977	3.8931	1	3.8701	1
9272.223		494.0	994.0	1	430.0	957.0	1	462	975	3.8565	1	3.869	1
9289.604		489.0	1003.0	1	427.0	968.0	1	458	985	3.8457	1	3.8445	1
9305.062		518.0	988.0	1	455.0	969.0	1	486	978	3.8986	1	3.8409	1
9321.284		589.0	988.0	1	543.0	986.0	1	566	987	3.8194	1	3.8182	1
9338.021		609.0	997.0	1	548.0	973.0	1	578	985	3.8708	1	3.8319	1
9355.316		630.0	973.0	1	542.0	987.0	1	586	980	3.858	1	3.7878	1
9372.435		623.0	979.0	1	539.0	977.0	1	581	978	3.8263	1	3.7869	1
9388.342		625.0	987.0	1	545.0	972.0	1	585	979	3.8275	1	3.7623	1
9405.489		616.0	980.0	1	559.0	986.0	1	588	983	3.851	1	3.7503	1
9420.931		635.0	987.0	1	573.0	969.0	1	604	978	3.8514	1	3.7935	1
9439.139		611.0	974.0	1	572.0	968.0	1	592	971	3.8315	1	3.7575	1
9454.26		620.0	977.0	1	566.0	962.0	1	593	969	3.8268	1	3.7554	1
9471.244		621.0	966.0	1	559.0	974.0	1	590	970	3.8595	1	3.7571	1
9493.654		616.0	990.0	1	570.0	961.0	1	593	975	3.8198	1	3.7646	1
9504.287		626.0	995.0	1	563.0	954.0	1	594	974	3.8187	1	3.7306	1
9521.285		617.0	996.0	1	569.0	953.0	1	593	974	3.8608	1	3.7739	1
9538.455		638.0	1000.0	1	542.0	985.0	1	590	992	3.8495	1	3.7526	1
9554.569		619.0	992.0	1	542.0	982.0	1	580	987	3.8258	1	3.7763	1
9571.872		606.0	967.0	1	546.0	985.0	1	576	976	3.8019	1	3.801	1
9587.471		610.0	1001.0	1	556.0	1019.0	1	583	1010	3.8604	1	3.8143	1
9605.183		652.0	977.0	1	599.0	976.0	1	626	976	3.8084	1	3.7577	1
9621.677		782.0	934.0	1	723.0	979.0	1	752	956	3.8366	1	3.7465	1
9638.426		791.0	969.0	1	716.0	964.0	1	754	966	3.9392	1	3.7174	1
9655.794		804.0	985.0	1	707.0	963.0	1	756	974	3.9704	1	3.7434	1
9673.117		813.0	987.0	1	706.0	961.0	1	760	974	3.9454	1	3.7684	1
9688.914		787.0	984.0	1	722.0	940.0	1	754	962	3.8744	1	3.7474	1
9706.58		807.0	979.0	1	721.0	951.0	1	764	965	3.987	1	3.757	1
9722.908		821.0	997.0	1	746.0	957.0	1	784	977	3.9715	1	3.7478	1
9738.921		789.0	975.0	1	735.0	961.0	1	762	968	3.8672	1	3.7769	1
9756.915		803.0	977.0	1	720.0	958.0	1	762	967	4.0038	1	3.7843	1
9772.372		812.0	992.0	1	711.0	955.0	1	762	973	4.0393	1	3.7907	1
9788.704		789.0	993.0	1	709.0	994.0	1	749	993	3.9179	1	3.776	1
9806.315		739.0	995.0	1	667.0	961.0	1	703	978	3.9309	1	3.8422	1
9821.263		633.0	999.0	1	556.0	972.0	1	594	985	3.9305	1	3.8677	1
9839.049		640.0	994.0	1	587.0	962.0	1	614	978	3.9449	1	3.9084	1
9855.666		625.0	981.0	1	587.0	947.0	1	606	964	3.9195	1	3.9866	1
9872.141		621.0	971.0	1	587.0	963.0	1	604	967	3.9149	1	3.9361	1
9889.041		645.0	985.0	1	582.0	962.0	1	614	973	4.0122	1	3.9523	1
9904.054		638.0	979.0	1	578.0	944.0	1	608	961	3.9279	1	3.9272	1
9921.739		635.0	981.0	1	579.0	952.0	1	607	966	3.9579	1	3.9352	1
9939.274		639.0	992.0	1	589.0	934.0	1	614	963	3.967	1	3.926	1
9955.029		667.0	975.0	1	561.0	952.0	1	614	963	4.0067	1	3.9156	1
9974.479		666.0	793.0	1	662.0	752.0	1	664	772	3.9495	1	3.9407	1
9989.253		681.0	501.0	1	667.0	495.0	1	674	498	4.0032	1	3.9548	1
10005.737		690.0	501.0	1	671.0	432.0	1	680	466	3.9428	1	3.9279	1
10023.126		699.0	452.0	1	654.0	455.0	1	676	453	3.9964	1	3.9255	1
10038.772		701.0	494.0	1	658.0	434.0	1	680	464	3.927	1	3.9311	1
10054.319		711.0	507.0	1	649.0	437.0	1	680	472	3.9173	1	3.88	1
10072.324		707.0	492.0	1	641.0	440.0	1	674	466	3.8941	1	3.8764	1
10088.492		707.0	493.0	1	657.0	428.0	1	682	460	3.8675	1	3.8845	1
10106.173		698.0	501.0	1	655.0	439.0	1	676	470	3.8662	1	3.8701	1
10122.516		729.0	497.0	1	643.0	430.0	1	686	463	3.9192	1	3.8674	1
10138.547		716.0	502.0	1	656.0	450.0	1	686	476	3.871	1	3.8628	1
10155.806		699.0	474.0	1	651.0	461.0	1	675	467	3.8718	1	3.8725	1
10172.595		718.0	456.0	1	639.0	445.0	1	678	450	3.9253	1	3.8697	1
10188.773		703.0	486.0	1	653.0	441.0	1	678	463	3.8722	1	3.9073	1
10206.033		715.0	483.0	1	649.0	454.0	1	682	468	3.9171	1	3.8724	1
10221.763		711.0	486.0	1	643.0	458.0	1	677	472	3.8688	1	3.868	1
10239.493		708.0	492.0	1	648.0	438.0	1	678	465	3.8862	1	3.851	1
10255.424		613.0	515.0	1	523.0	456.0	1	568	485	3.8559	1	3.8572	1
10272.147		598.0	529.0	1	543.0	477.0	1	570	503	3.849	1	3.8702	1
10289.454		614.0	533.0	1	530.0	472.0	1	572	502	3.8466	1	3.8473	1
10305.778		609.0	534.0	1	526.0	484.0	1	568	509	3.8409	1	3.8465	1
10322.467		616.0	536.0	1	523.0	491.0	1	570	513	3.8213	1	3.8011	1
10338.78		619.0	543.0	1	516.0	486.0	1	568	514	3.8217	1	3.8123	1
10356.072		610.0	536.0	1	541.0	469.0	1	576	502	3.7934	1	3.8171	1
10371.671		611.0	528.0	1	535.0	456.0	1	573	492	3.7829	1	3.8364	1
10389.688		612.0	523.0	1	530.0	466.0	1	571	494	3.7947	1	3.8308	1
10406.882		610.0	523.0	1	524.0	466.0	1	567	494	3.8315	1	3.7943	1
10421.821		622.0	531.0	1	523.0	484.0	1	572	507	3.7874	1	3.7556	1
10439.022		615.0	520.0	1	517.0	489.0	1	566	504	3.8177	1	3.8174	1
10456.584		617.0	522.0	1	522.0	483.0	1	570	502	3.8178	1	3.7644	1
10471.915		598.0	524.0	1	490.0	500.0	1	544	512	3.7468	1	3.7986	1
10489.052		583.0	532.0	1	498.0	498.0	1	540	515	3.741	1	3.8454	1
10506.107		591.0	531.0	1	501.0	464.0	1	546	497	3.7545	1	3.7959	1
10526.11		599.0	531.0	1	496.0	467.0	1	548	499	3.7401	1	3.7788	1
10538.282		595.0	531.0	1	502.0	500.0	1	548	515	3.7385	1	3.7386	1
10555.225		587.0	527.0	1	505.0	471.0	1	546	499	3.7153	1	3.7354	1
10572.174		588.0	539.0	1	510.0	493.0	1	549	516	3.6859	1	3.7164	1
10587.978		589.0	533.0	1	502.0	492.0	1	546	512	3.6912	1	3.7522	1
10605.869		588.0	525.0	1	499.0	475.0	1	544	500	3.6814	1	3.7212	1
10622.323		594.0	504.0	1	491.0	493.0	1	542	498	3.6927	1	3.7045	1
