pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5389.412		432.0	905.0	1	478.0	985.0	1	455	945	2.5684	1	2.5213	1
5405.54		451.0	949.0	1	521.0	960.0	1	486	954	2.6691	1	2.503	1
5422.343		467.0	940.0	1	389.0	947.0	1	428	943	2.6107	1	2.3847	1
5439.483		391.0	900.0	1	452.0	1011.0	1	422	955	2.5165	1	2.4622	1
5454.601		453.0	949.0	1	483.0	992.0	1	468	970	2.6809	1	2.516	1
5471.058		449.0	933.0	1	472.0	961.0	1	460	947	2.5949	1	2.4267	1
5486.537		416.0	939.0	1	446.0	950.0	1	431	944	2.5204	1	2.4166	1
5503.824		-1	-1	0	467.0	1047.0	1	467.0	1047.0	-1	0	2.4307	1
5513.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5531.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5547.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5563.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5580.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5600.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5621.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5638.006		435.0	882.0	1	527.0	980.0	1	481	931	2.4939	1	2.3275	1
5656.05		490.0	991.0	1	524.0	977.0	1	507	984	2.7516	1	2.4486	1
5673.187		451.0	930.0	1	521.0	1008.0	1	486	969	2.5936	1	2.4784	1
5688.729		450.0	898.0	1	494.0	977.0	1	472	937	2.581	1	2.4657	1
5704.341		449.0	892.0	1	460.0	974.0	1	454	933	2.513	1	2.4027	1
5721.79		431.0	886.0	1	458.0	977.0	1	444	931	2.5329	1	2.3736	1
5738.357		453.0	980.0	1	509.0	999.0	1	481	989	2.7365	1	2.4979	1
5756.028		451.0	919.0	1	488.0	968.0	1	470	943	2.5645	1	2.4423	1
5770.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5788.029		484.0	962.0	1	510.0	976.0	1	497	969	2.609	1	2.4951	1
5805.641		496.0	945.0	1	464.0	989.0	1	480	967	2.5968	1	2.4721	1
5821.65		442.0	900.0	1	523.0	1019.0	1	482	959	2.493	1	2.4334	1
5838.508		341.0	904.0	1	358.0	980.0	1	350	942	2.5821	1	2.3802	1
5855.976		344.0	902.0	1	357.0	973.0	1	350	937	2.5237	1	2.422	1
5873.166		363.0	915.0	1	387.0	984.0	1	375	949	2.5421	1	2.3659	1
5888.451		419.0	952.0	1	461.0	1013.0	1	440	982	2.6858	1	2.5379	1
5904.172		382.0	912.0	1	409.0	989.0	1	396	950	2.5357	1	2.453	1
5922.596		339.0	902.0	1	389.0	983.0	1	364	942	2.4465	1	2.4299	1
5936.556		-1	-1	0	352.0	973.0	1	352.0	973.0	-1	0	2.3355	1
5947.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5964.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5980.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5997.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6013.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6030.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6055.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6073.513		396.0	908.0	1	447.0	850.0	1	422	879	2.4308	1	2.4519	1
6088.929		439.0	929.0	1	411.0	972.0	1	425	950	2.5098	1	2.3667	1
6105.929		416.0	963.0	1	533.0	1027.0	1	474	995	2.5588	1	2.5185	1
6123.192		531.0	1009.0	1	643.0	1056.0	1	587	1032	2.6383	1	2.5605	1
6138.827		514.0	918.0	1	631.0	1025.0	1	572	971	2.4206	1	2.5188	1
6155.596		538.0	972.0	1	573.0	1022.0	1	556	997	2.5367	1	2.3968	1
6171.699		516.0	888.0	1	535.0	963.0	1	526	925	2.3667	1	2.3712	1
6190.049		504.0	902.0	1	597.0	1012.0	1	550	957	2.3905	1	2.4077	1
6205.483		487.0	927.0	1	593.0	969.0	1	540	948	2.405	1	2.374	1
6220.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6237.557		532.0	931.0	1	586.0	996.0	1	559	963	2.3807	1	2.375	1
6255.28		475.0	990.0	1	606.0	1019.0	1	540	1004	2.5275	1	2.4178	1
6270.875		536.0	967.0	1	594.0	1009.0	1	565	988	2.5203	1	2.3523	1
6288.382		538.0	1002.0	1	657.0	1025.0	1	598	1013	2.7277	1	2.5886	1
6304.306		509.0	905.0	1	577.0	987.0	1	543	946	2.4742	1	2.4381	1
6320.88		550.0	886.0	1	608.0	988.0	1	579	937	2.3636	1	2.4221	1
6338.57		606.0	921.0	1	686.0	1000.0	1	646	960	2.4	1	2.4426	1
6363.591		576.0	971.0	1	663.0	996.0	1	620	983	2.5564	1	2.4729	1
6371.382		573.0	980.0	1	701.0	1039.0	1	637	1009	2.5299	1	2.5318	1
6387.806		640.0	908.0	1	654.0	976.0	1	647	942	2.4993	1	2.3981	1
6403.762		-1	-1	0	631.0	963.0	1	631.0	963.0	-1	0	2.387	1
6420.77		582.0	965.0	1	681.0	999.0	1	632	982	2.5555	1	2.4348	1
6438.461		579.0	967.0	1	712.0	1066.0	1	646	1016	2.5544	1	2.5486	1
6456.539		599.0	942.0	1	704.0	1021.0	1	652	981	2.5197	1	2.4523	1
6471.555		629.0	909.0	1	656.0	1008.0	1	642	958	2.4194	1	2.5107	1
6480.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6497.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6513.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6530.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6547.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6564.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6587.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6605.719		592.0	918.0	1	637.0	1016.0	1	614	967	2.3026	1	2.4816	1
6621.524		545.0	972.0	1	602.0	961.0	1	574	966	2.5233	1	2.4465	1
6638.434		554.0	935.0	1	553.0	960.0	1	554	947	2.485	1	2.3742	1
6655.917		525.0	945.0	1	627.0	1028.0	1	576	986	2.4369	1	2.5809	1
6671.103		521.0	885.0	1	590.0	968.0	1	556	926	2.3764	1	2.4394	1
6689.321		523.0	907.0	1	571.0	945.0	1	547	926	2.4146	1	2.4666	1
6704.959		537.0	908.0	1	591.0	955.0	1	564	931	2.4425	1	2.3995	1
6722.125		548.0	945.0	1	663.0	1060.0	1	606	1002	2.5328	1	2.6585	1
6741.107		550.0	1051.0	1	632.0	992.0	1	591	1021	2.7269	1	2.4927	1
6753.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6771.602		533.0	1039.0	1	585.0	951.0	1	559	995	2.689	1	2.3769	1
6787.666		520.0	912.0	1	674.0	1021.0	1	597	966	2.3855	1	2.4734	1
6804.702		527.0	901.0	1	665.0	1051.0	1	596	976	2.4268	1	2.6197	1
6821.493		584.0	953.0	1	646.0	978.0	1	615	965	2.5389	1	2.5103	1
6838.498		717.0	927.0	1	816.0	1003.0	1	766	965	2.5116	1	2.4916	1
6854.221		665.0	1003.0	1	797.0	1035.0	1	731	1019	2.6335	1	2.5204	1
6871.475		682.0	957.0	1	810.0	996.0	1	746	976	2.5835	1	2.4763	1
6888.63		738.0	905.0	1	781.0	973.0	1	760	939	2.5756	1	2.4857	1
6905.001		703.0	955.0	1	792.0	994.0	1	748	974	2.5825	1	2.4046	1
6921.383		743.0	944.0	1	798.0	1008.0	1	770	976	2.4795	1	2.4708	1
6937.354		713.0	933.0	1	811.0	993.0	1	762	963	2.559	1	2.464	1
6954.357		707.0	953.0	1	798.0	994.0	1	752	973	2.5308	1	2.4994	1
6971.294		753.0	924.0	1	810.0	982.0	1	782	953	2.4661	1	2.4302	1
6986.506		-1	-1	0	805.0	981.0	1	805.0	981.0	-1	0	2.3267	1
7003.314		698.0	932.0	1	801.0	996.0	1	750	964	2.4654	1	2.4084	1
7020.61		739.0	898.0	1	771.0	942.0	1	755	920	2.4167	1	2.2989	1
7038.385		761.0	889.0	1	822.0	1005.0	1	792	947	2.3573	1	2.5176	1
7054.083		799.0	853.0	1	804.0	1049.0	1	802	951	2.3507	1	2.5484	1
7070.193		-1	-1	0	783.0	1106.0	1	783.0	1106.0	-1	0	2.6225	1
7086.966		689.0	891.0	1	726.0	989.0	1	708	940	2.4001	1	2.4946	1
7103.488		665.0	925.0	1	744.0	969.0	1	704	947	2.4486	1	2.4381	1
7120.312		715.0	886.0	1	794.0	1039.0	1	754	962	2.3256	1	2.5289	1
7139.026		681.0	890.0	1	742.0	986.0	1	712	938	2.4621	1	2.4837	1
7156.109		689.0	911.0	1	761.0	998.0	1	725	954	2.3739	1	2.482	1
7171.795		624.0	967.0	1	751.0	994.0	1	688	980	2.6562	1	2.4772	1
7188.603		706.0	922.0	1	756.0	977.0	1	731	949	2.4243	1	2.4358	1
7204.798		686.0	909.0	1	769.0	1093.0	1	728	1001	2.4379	1	2.6489	1
7214.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7230.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7247.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7263.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7280.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7297.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7318.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7338.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7356.43		682.0	900.0	1	739.0	953.0	1	710	926	2.5164	1	2.4762	1
7371.921		617.0	1029.0	1	763.0	946.0	1	690	987	2.7954	1	2.4888	1
7390.894		736.0	892.0	1	798.0	826.0	1	767	859	2.4668	1	2.2549	1
7404.949		691.0	904.0	1	759.0	904.0	1	725	904	2.5781	1	2.3907	1
7421.876		683.0	947.0	1	805.0	994.0	1	744	970	2.5719	1	2.5905	1
7438.865		674.0	916.0	1	790.0	1018.0	1	732	967	2.5642	1	2.5645	1
7455.391		538.0	1059.0	1	803.0	1016.0	1	670	1037	2.9013	1	2.6449	1
7472.88		605.0	1038.0	1	754.0	890.0	1	680	964	2.8405	1	2.4608	1
7490.039		658.0	935.0	1	818.0	1051.0	1	738	993	2.5735	1	2.6151	1
7504.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7521.34		505.0	1148.0	1	793.0	996.0	1	649	1072	3.0193	1	2.4643	1
7539.349		681.0	938.0	1	800.0	1033.0	1	740	985	2.5237	1	2.5906	1
7554.797		713.0	900.0	1	780.0	1004.0	1	746	952	2.5137	1	2.5244	1
7571.575		716.0	904.0	1	792.0	995.0	1	754	949	2.5748	1	2.5851	1
7580.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7597.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7614.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7630.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7647.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7663.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7687.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7706.601		695.0	600.0	1	734.0	624.0	1	714	612	2.486	1	2.4664	1
7721.366		692.0	588.0	1	735.0	636.0	1	714	612	2.4794	1	2.4239	1
7738.137		713.0	648.0	1	731.0	629.0	1	722	638	2.6459	1	2.4221	1
7753.664		700.0	630.0	1	749.0	642.0	1	724	636	2.5561	1	2.4541	1
7771.257		692.0	589.0	1	849.0	792.0	1	770	690	2.4993	1	2.6649	1
7788.031		704.0	617.0	1	772.0	742.0	1	738	679	2.5986	1	2.6755	1
7804.682		680.0	664.0	1	716.0	626.0	1	698	645	2.6289	1	2.474	1
7820.928		736.0	553.0	1	736.0	655.0	1	736	604	2.3755	1	2.4873	1
7837.923		689.0	717.0	1	717.0	686.0	1	703	701	2.6125	1	2.4984	1
7846.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7863.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7880.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7897.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7913.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7940.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7957.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7974.364		679.0	964.0	1	831.0	995.0	1	755	979	2.6316	1	2.479	1
7988.789		754.0	918.0	1	844.0	1066.0	1	799	992	2.4498	1	2.6465	1
8005.823		659.0	989.0	1	778.0	906.0	1	718	947	2.6894	1	2.3259	1
8022.489		727.0	914.0	1	825.0	1026.0	1	776	970	2.5362	1	2.506	1
8038.368		782.0	878.0	1	807.0	981.0	1	794	929	2.4086	1	2.4552	1
8058.699		714.0	976.0	1	815.0	972.0	1	764	974	2.5927	1	2.3982	1
8071.483		756.0	863.0	1	817.0	955.0	1	786	909	2.481	1	2.4111	1
8088.558		740.0	883.0	1	815.0	1003.0	1	778	943	2.4592	1	2.4772	1
8105.988		783.0	886.0	1	809.0	984.0	1	796	935	2.3439	1	2.436	1
8120.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8131.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8147.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8163.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8180.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8197.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8214.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8236.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8253.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8271.136		859.0	901.0	1	857.0	1005.0	1	858	953	2.3125	1	2.4248	1
8289.006		801.0	929.0	1	866.0	946.0	1	834	937	2.5229	1	2.3773	1
8306.02		625.0	1100.0	1	865.0	1031.0	1	745	1065	2.8503	1	2.4622	1
8322.381		753.0	962.0	1	848.0	1057.0	1	800	1009	2.5697	1	2.5244	1
8338.348		778.0	900.0	1	809.0	866.0	1	794	883	2.5137	1	2.2692	1
8355.602		742.0	955.0	1	885.0	1135.0	1	814	1045	2.5332	1	2.6435	1
8373.338		849.0	908.0	1	899.0	1130.0	1	874	1019	2.3502	1	2.6615	1
8389.887		818.0	931.0	1	848.0	1064.0	1	833	997	2.4459	1	2.5963	1
8403.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8421.738		826.0	887.0	1	845.0	847.0	1	836	867	2.4125	1	2.2601	1
8438.213		848.0	881.0	1	910.0	941.0	1	879	911	2.4125	1	2.4302	1
8455.802		697.0	1084.0	1	818.0	813.0	1	758	948	2.7648	1	2.0875	1
8471.276		876.0	846.0	1	861.0	1046.0	1	868	946	2.3143	1	2.6184	1
8488.378		816.0	932.0	1	857.0	1065.0	1	836	998	2.5007	1	2.6187	1
8504.396		808.0	939.0	1	856.0	1046.0	1	832	992	2.4176	1	2.5571	1
8519.965		-1	-1	0	843.0	1058.0	1	843.0	1058.0	-1	0	2.5931	1
8538.574		854.0	883.0	1	844.0	1021.0	1	849	952	2.362	1	2.5216	1
8556.291		758.0	921.0	1	840.0	1011.0	1	799	966	2.4592	1	2.4591	1
8572.494		579.0	981.0	1	708.0	1047.0	1	644	1014	2.623	1	2.6541	1
8588.644		570.0	967.0	1	611.0	939.0	1	590	953	2.5661	1	2.4316	1
8605.772		581.0	924.0	1	655.0	981.0	1	618	952	2.5039	1	2.4671	1
8621.581		579.0	926.0	1	598.0	945.0	1	588	935	2.4239	1	2.4364	1
8638.206		581.0	914.0	1	607.0	906.0	1	594	910	2.4336	1	2.3114	1
8655.124		570.0	805.0	1	621.0	973.0	1	596	889	2.1743	1	2.3998	1
8671.39		552.0	984.0	1	606.0	926.0	1	579	955	2.5062	1	2.386	1
8687.849		586.0	947.0	1	642.0	993.0	1	614	970	2.4267	1	2.5134	1
8705.047		565.0	883.0	1	650.0	1022.0	1	608	952	2.3805	1	2.4546	1
8721.585		544.0	928.0	1	626.0	985.0	1	585	956	2.4325	1	2.4185	1
8737.988		492.0	928.0	1	525.0	972.0	1	508	950	2.4263	1	2.488	1
8754.759		484.0	997.0	1	527.0	996.0	1	506	996	2.6386	1	2.5239	1
8772.177		471.0	927.0	1	509.0	982.0	1	490	954	2.461	1	2.4895	1
8788.696		449.0	905.0	1	506.0	1011.0	1	478	958	2.4697	1	2.4133	1
8804.598		502.0	955.0	1	535.0	1043.0	1	518	999	2.5119	1	2.5241	1
8822.102		481.0	974.0	1	469.0	911.0	1	475	942	2.5125	1	2.3599	1
8838.166		497.0	1036.0	1	495.0	982.0	1	496	1009	2.6809	1	2.3679	1
8854.56		444.0	904.0	1	503.0	996.0	1	474	950	2.4174	1	2.4661	1
8871.832		489.0	962.0	1	487.0	996.0	1	488	979	2.5155	1	2.407	1
8888.384		494.0	977.0	1	485.0	980.0	1	490	978	2.5629	1	2.4315	1
8904.806		462.0	926.0	1	547.0	1007.0	1	504	966	2.4524	1	2.5465	1
8921.081		479.0	950.0	1	619.0	1065.0	1	549	1007	2.5217	1	2.6703	1
8938.072		475.0	957.0	1	465.0	957.0	1	470	957	2.5111	1	2.308	1
8954.002		484.0	969.0	1	497.0	979.0	1	490	974	2.5337	1	2.4527	1
8971.821		468.0	937.0	1	491.0	999.0	1	480	968	2.4456	1	2.4205	1
8987.707		509.0	974.0	1	456.0	963.0	1	482	968	2.5253	1	2.2973	1
9004.902		531.0	994.0	1	571.0	972.0	1	551	983	2.4966	1	2.4645	1
9021.033		507.0	923.0	1	536.0	926.0	1	522	924	2.347	1	2.3551	1
9038.597		509.0	874.0	1	510.0	948.0	1	510	911	2.3501	1	2.3444	1
9054.542		513.0	925.0	1	577.0	984.0	1	545	954	2.3132	1	2.4198	1
9071.302		521.0	890.0	1	582.0	1005.0	1	552	947	2.3045	1	2.456	1
9087.764		508.0	916.0	1	603.0	1045.0	1	556	980	2.3525	1	2.445	1
9103.382		-1	-1	0	559.0	989.0	1	559.0	989.0	-1	0	2.4605	1
9120.321		-1	-1	0	587.0	988.0	1	587.0	988.0	-1	0	2.4734	1
9138.777		498.0	913.0	1	607.0	1040.0	1	552	976	2.3334	1	2.4525	1
9153.394		-1	-1	0	594.0	1009.0	1	594.0	1009.0	-1	0	2.4212	1
9171.488		518.0	905.0	1	695.0	1099.0	1	606	1002	2.3024	1	2.6434	1
9190.271		-1	-1	0	622.0	1019.0	1	622.0	1019.0	-1	0	2.5206	1
9205.288		640.0	944.0	1	743.0	1012.0	1	692	978	2.3829	1	2.4853	1
9221.564		587.0	963.0	1	690.0	933.0	1	638	948	2.4424	1	2.3394	1
9237.573		639.0	939.0	1	792.0	1069.0	1	716	1004	2.3765	1	2.6036	1
9255.936		621.0	925.0	1	727.0	1063.0	1	674	994	2.3899	1	2.504	1
9272.186		645.0	916.0	1	735.0	1047.0	1	690	981	2.4163	1	2.5342	1
9288.803		607.0	931.0	1	729.0	1048.0	1	668	989	2.3991	1	2.5178	1
9304.605		614.0	934.0	1	731.0	1062.0	1	672	998	2.4054	1	2.5578	1
9321.578		601.0	990.0	1	709.0	1010.0	1	655	1000	2.5026	1	2.4451	1
9338.618		580.0	1017.0	1	706.0	997.0	1	643	1007	2.5587	1	2.4505	1
9353.727		638.0	1021.0	1	738.0	1068.0	1	688	1044	2.5643	1	2.5864	1
9372.191		595.0	1021.0	1	722.0	1016.0	1	658	1018	2.4983	1	2.465	1
9396.112		632.0	939.0	1	791.0	1146.0	1	712	1042	2.353	1	2.6179	1
9404.877		621.0	974.0	1	725.0	1051.0	1	673	1012	2.4872	1	2.5214	1
9421.056		615.0	1057.0	1	788.0	1105.0	1	702	1081	2.6733	1	2.6529	1
9438.301		591.0	989.0	1	773.0	1140.0	1	682	1064	2.5427	1	2.6424	1
9455.293		659.0	974.0	1	757.0	972.0	1	708	973	2.4366	1	2.4339	1
9472.989		687.0	958.0	1	800.0	1082.0	1	744	1020	2.4647	1	2.5983	1
9488.32		631.0	1011.0	1	757.0	998.0	1	694	1004	2.597	1	2.4016	1
9504.978		732.0	930.0	1	784.0	1058.0	1	758	994	2.3305	1	2.511	1
9522.348		745.0	884.0	1	866.0	1170.0	1	806	1027	2.3373	1	2.7579	1
9537.562		672.0	977.0	1	791.0	1004.0	1	732	990	2.5986	1	2.4339	1
9554.578		745.0	893.0	1	793.0	1126.0	1	769	1009	2.2655	1	2.6017	1
9572.707		749.0	999.0	1	742.0	1010.0	1	746	1004	2.2391	1	2.3461	1
9580.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9597.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9613.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9630.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9647.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9663.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9686.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9705.8		521.0	1005.0	1	622.0	910.0	1	572	957	2.4684	1	2.2671	1
9721.636		601.0	758.0	1	717.0	914.0	1	659	836	2.1375	1	2.5809	1
9738.2		590.0	923.0	1	672.0	944.0	1	631	933	2.3978	1	2.4473	1
9755.465		601.0	918.0	1	690.0	978.0	1	646	948	2.4224	1	2.3986	1
9771.897		570.0	1008.0	1	721.0	1028.0	1	646	1018	2.594	1	2.6096	1
9790.412		570.0	999.0	1	695.0	1000.0	1	632	999	2.551	1	2.486	1
9805.663		601.0	981.0	1	720.0	1008.0	1	660	994	2.5426	1	2.4151	1
9821.454		592.0	969.0	1	644.0	923.0	1	618	946	2.5365	1	2.2571	1
9838.625		587.0	949.0	1	643.0	905.0	1	615	927	2.4799	1	2.2671	1
9853.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9878.455		592.0	931.0	1	727.0	1043.0	1	660	987	2.4017	1	2.6307	1
9889.14		621.0	981.0	1	674.0	944.0	1	648	962	2.425	1	2.2697	1
9905.217		608.0	1002.0	1	721.0	1022.0	1	664	1012	2.5502	1	2.4628	1
9922.456		-1	-1	0	694.0	1009.0	1	694.0	1009.0	-1	0	2.3851	1
9939.775		629.0	973.0	1	694.0	982.0	1	662	977	2.5461	1	2.3558	1
9956.51		601.0	998.0	1	612.0	909.0	1	606	953	2.5221	1	2.2887	1
9974.168		631.0	914.0	1	636.0	943.0	1	634	928	2.423	1	2.2838	1
9988.625		616.0	962.0	1	792.0	1113.0	1	704	1037	2.5551	1	2.6961	1
10005.055		602.0	980.0	1	727.0	1034.0	1	664	1007	2.5139	1	2.4765	1
10021.805		679.0	911.0	1	652.0	948.0	1	666	929	2.3319	1	2.2944	1
10036.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10047.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10064.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10080.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10097.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10113.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10130.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10153.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10173.274		633.0	966.0	1	781.0	904.0	1	707	935	2.4417	1	2.049	1
10189.055		630.0	952.0	1	790.0	1099.0	1	710	1025	2.4053	1	2.6186	1
10205.071		599.0	941.0	1	735.0	996.0	1	667	968	2.6096	1	2.497	1
10222.097		680.0	900.0	1	688.0	940.0	1	684	920	2.3038	1	2.3278	1
10239.569		622.0	963.0	1	758.0	1037.0	1	690	1000	2.5009	1	2.5232	1
10255.345		650.0	964.0	1	793.0	1079.0	1	722	1021	2.5684	1	2.7358	1
10272.488		707.0	946.0	1	737.0	1014.0	1	722	980	2.384	1	2.5663	1
10287.774		618.0	985.0	1	694.0	985.0	1	656	985	2.5595	1	2.3964	1
10305.622		610.0	966.0	1	756.0	1035.0	1	683	1000	2.538	1	2.5847	1
10319.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10339.16		646.0	942.0	1	748.0	1021.0	1	697	981	2.4135	1	2.4783	1
10354.029		655.0	923.0	1	753.0	1017.0	1	704	970	2.3588	1	2.4935	1
10371.857		741.0	963.0	1	815.0	981.0	1	778	972	2.4346	1	2.4016	1
10389.311		730.0	962.0	1	787.0	997.0	1	758	979	2.4324	1	2.3949	1
10405.511		768.0	945.0	1	833.0	1072.0	1	800	1008	2.3676	1	2.5559	1
10422.702		759.0	924.0	1	808.0	1012.0	1	784	968	2.3861	1	2.5045	1
10446.259		-1	-1	0	825.0	1121.0	1	825.0	1121.0	-1	0	2.599	1
10452.74		-1	-1	0	822.0	1095.0	1	822.0	1095.0	-1	0	2.6171	1
10473.125		-1	-1	0	815.0	1082.0	1	815.0	1082.0	-1	0	2.5796	1
10488.407		746.0	946.0	1	824.0	1063.0	1	785	1004	2.3569	1	2.6023	1
10504.299		772.0	903.0	1	838.0	1074.0	1	805	988	2.3742	1	2.6145	1
10522.413		756.0	928.0	1	837.0	1068.0	1	796	998	2.3718	1	2.5917	1
10537.626		626.0	887.0	1	754.0	1061.0	1	690	974	2.3371	1	2.6421	1
10554.039		480.0	955.0	1	551.0	1022.0	1	516	988	2.5269	1	2.5022	1
10570.127		505.0	974.0	1	475.0	952.0	1	490	963	2.521	1	2.3308	1
10589.536		496.0	982.0	1	532.0	1007.0	1	514	994	2.5115	1	2.4866	1
10605.985		492.0	942.0	1	496.0	990.0	1	494	966	2.4354	1	2.341	1
10621.786		483.0	960.0	1	483.0	961.0	1	483	960	2.5106	1	2.321	1
10638.073		488.0	964.0	1	582.0	1011.0	1	535	987	2.4563	1	2.5201	1
