pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.71319646097979 ms
accuracy (in pixels): LX=698.9687016045143, LY=386.9404535012137, RX=683.7895748593199, RY=380.1759321498239
precision (RMS noise in pixels): X=12.759165188063688, Y=21.94985868510994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5343.276		1474.0	533.0	1	1405.0	490.0	1	1440	511	3.5599	1	3.3241	1
5366.558		1420.0	569.0	1	1316.0	552.0	1	1368	560	3.5673	1	3.3671	1
5375.679		1413.0	544.0	1	1233.0	710.0	1	1323	627	3.511	1	3.516	1
5393.308		1357.0	605.0	1	1329.0	509.0	1	1343	557	3.5497	1	3.473	1
5409.408		1310.0	679.0	1	1313.0	524.0	1	1312	601	3.4564	1	3.4774	1
5427.022		1389.0	582.0	1	1335.0	526.0	1	1362	554	3.5377	1	3.4789	1
5442.549		1412.0	541.0	1	1348.0	525.0	1	1380	533	3.5243	1	3.488	1
5459.159		1403.0	560.0	1	1281.0	554.0	1	1342	557	3.494	1	3.4815	1
5476.759		1332.0	594.0	1	1270.0	524.0	1	1301	559	3.446	1	3.4329	1
5493.488		1216.0	637.0	1	1103.0	579.0	1	1160	608	3.4238	1	3.4938	1
5509.654		1129.0	717.0	1	1040.0	647.0	1	1084	682	3.4978	1	3.3685	1
5526.24		1152.0	703.0	1	1061.0	672.0	1	1106	687	3.492	1	3.4807	1
5541.3		1131.0	679.0	1	1048.0	670.0	1	1090	674	3.4333	1	3.3084	1
5559.066		1164.0	680.0	1	1053.0	707.0	1	1108	693	3.4333	1	3.3629	1
5576.784		1253.0	591.0	1	1049.0	665.0	1	1151	628	3.3218	1	3.4087	1
5593.36		1188.0	636.0	1	1097.0	624.0	1	1142	630	3.3022	1	3.3861	1
5617.314		1210.0	611.0	1	1083.0	615.0	1	1146	613	3.2712	1	3.406	1
5626.144		1105.0	736.0	1	1038.0	650.0	1	1072	693	3.2836	1	3.3454	1
5642.79		1104.0	719.0	1	1081.0	612.0	1	1092	665	3.2644	1	3.3592	1
5657.589		1114.0	719.0	1	1050.0	644.0	1	1082	681	3.2563	1	3.3311	1
5676.199		1126.0	724.0	1	1042.0	654.0	1	1084	689	3.2322	1	3.3303	1
5692.08		1154.0	681.0	1	1066.0	645.0	1	1110	663	3.3186	1	3.3193	1
5710.168		1173.0	589.0	1	1095.0	648.0	1	1134	618	3.3441	1	3.2966	1
5725.965		1253.0	605.0	1	1067.0	628.0	1	1160	616	3.2008	1	3.3039	1
5741.689		1093.0	736.0	1	1069.0	650.0	1	1081	693	3.2874	1	3.3193	1
5759.949		1166.0	672.0	1	1035.0	655.0	1	1100	663	3.2504	1	3.3101	1
5775.734		1124.0	711.0	1	1051.0	649.0	1	1088	680	3.2935	1	3.2543	1
5791.971		1151.0	699.0	1	1039.0	644.0	1	1095	671	3.2882	1	3.2759	1
5809.542		1151.0	654.0	1	1092.0	598.0	1	1122	626	3.3267	1	3.2876	1
5825.031		1165.0	542.0	1	1060.0	534.0	1	1112	538	3.3017	1	3.2598	1
5842.434		1133.0	565.0	1	1035.0	495.0	1	1084	530	3.2855	1	3.2947	1
5858.682		1141.0	522.0	1	1044.0	546.0	1	1092	534	3.3312	1	3.2195	1
5875.862		1107.0	542.0	1	1016.0	548.0	1	1062	545	3.2638	1	3.2296	1
5891.98		1107.0	544.0	1	1039.0	520.0	1	1073	532	3.2747	1	3.2099	1
5908.484		1128.0	564.0	1	1041.0	515.0	1	1084	539	3.2442	1	3.3	1
5925.204		1159.0	567.0	1	1055.0	497.0	1	1107	532	3.2143	1	3.3133	1
5943.139		1168.0	535.0	1	1074.0	492.0	1	1121	513	3.2005	1	3.2963	1
5959.489		1177.0	489.0	1	1060.0	549.0	1	1118	519	3.2579	1	3.2033	1
5975.734		1129.0	557.0	1	1064.0	497.0	1	1096	527	3.1964	1	3.2915	1
5993.154		1071.0	609.0	1	1064.0	497.0	1	1068	553	3.2117	1	3.3173	1
6008.503		1109.0	582.0	1	1067.0	509.0	1	1088	545	3.1969	1	3.2822	1
6026.423		1110.0	589.0	1	1066.0	510.0	1	1088	549	3.1805	1	3.3665	1
6042.998		1118.0	577.0	1	1040.0	498.0	1	1079	537	3.1128	1	3.2708	1
6058.381		1133.0	549.0	1	1058.0	541.0	1	1096	545	3.1935	1	3.2455	1
6076.538		1131.0	537.0	1	1059.0	514.0	1	1095	525	3.2294	1	3.294	1
6092.704		1160.0	515.0	1	1051.0	479.0	1	1106	497	3.2596	1	3.2967	1
6108.689		1148.0	542.0	1	1051.0	548.0	1	1100	545	3.2619	1	3.1794	1
6128.959		1222.0	575.0	1	1126.0	496.0	1	1174	535	3.1874	1	3.282	1
6143.065		1198.0	550.0	1	1115.0	512.0	1	1156	531	3.1691	1	3.2798	1
6160.062		1203.0	573.0	1	1163.0	504.0	1	1183	538	3.2202	1	3.2542	1
6176.297		1182.0	525.0	1	1130.0	520.0	1	1156	522	3.2635	1	3.2828	1
6192.698		1130.0	597.0	1	1112.0	528.0	1	1121	562	3.3096	1	3.1487	1
6209.653		1166.0	529.0	1	1126.0	500.0	1	1146	514	3.2892	1	3.3053	1
6226.225		1255.0	494.0	1	1109.0	551.0	1	1182	522	3.2417	1	3.2121	1
6248.141		1172.0	576.0	1	1175.0	490.0	1	1174	533	3.2581	1	3.2711	1
6258.632		1254.0	495.0	1	1135.0	515.0	1	1194	505	3.2493	1	3.3138	1
6275.541		1135.0	620.0	1	1141.0	481.0	1	1138	550	3.2988	1	3.2471	1
6291.673		1198.0	532.0	1	1147.0	511.0	1	1172	521	3.3259	1	3.2876	1
6309.419		1192.0	572.0	1	1147.0	461.0	1	1170	516	3.2343	1	3.2878	1
6333.048		1126.0	614.0	1	1112.0	523.0	1	1119	568	3.2413	1	3.3263	1
6342.406		1184.0	599.0	1	1159.0	448.0	1	1172	523	3.3237	1	3.3447	1
6359.158		1233.0	538.0	1	1136.0	475.0	1	1184	506	3.2723	1	3.3494	1
6375.231		1205.0	565.0	1	1135.0	528.0	1	1170	546	3.3565	1	3.255	1
6392.398		1146.0	598.0	1	1128.0	519.0	1	1137	558	3.2754	1	3.2849	1
6408.774		1199.0	580.0	1	1102.0	538.0	1	1150	559	3.3752	1	3.232	1
6425.432		1167.0	595.0	1	1104.0	479.0	1	1136	537	3.2488	1	3.3513	1
6442.363		1193.0	602.0	1	1144.0	444.0	1	1168	523	3.2455	1	3.3422	1
6459.002		1147.0	611.0	1	1121.0	518.0	1	1134	564	3.2883	1	3.2873	1
6476.218		1170.0	620.0	1	1128.0	485.0	1	1149	552	3.2787	1	3.3228	1
6492.246		1260.0	526.0	1	1152.0	493.0	1	1206	509	3.3607	1	3.3304	1
6508.996		1215.0	584.0	1	1123.0	443.0	1	1169	513	3.3925	1	3.4001	1
6526.969		1232.0	656.0	1	1252.0	449.0	1	1242	552	3.3295	1	3.3229	1
6542.889		1262.0	644.0	1	1277.0	438.0	1	1270	541	3.3212	1	3.348	1
6559.588		1260.0	601.0	1	1220.0	523.0	1	1240	562	3.3258	1	3.4081	1
6574.724		1294.0	597.0	1	1289.0	475.0	1	1292	536	3.3293	1	3.359	1
6592.023		1280.0	604.0	1	1271.0	486.0	1	1276	545	3.3063	1	3.3452	1
6609.905		1265.0	591.0	1	1268.0	440.0	1	1266	515	3.3088	1	3.4059	1
6625.925		1262.0	630.0	1	1270.0	469.0	1	1266	549	3.3651	1	3.476	1
6641.541		1298.0	619.0	1	1268.0	524.0	1	1283	571	3.342	1	3.3888	1
6664.197		1255.0	640.0	1	1262.0	486.0	1	1258	563	3.3719	1	3.4453	1
6674.249		1314.0	615.0	1	1247.0	485.0	1	1280	550	3.4457	1	3.4404	1
6692.679		1234.0	668.0	1	1252.0	504.0	1	1243	586	3.3493	1	3.4283	1
6710.89		1236.0	631.0	1	1260.0	499.0	1	1248	565	3.3466	1	3.4349	1
6732.054		1251.0	599.0	1	1276.0	444.0	1	1264	521	3.3384	1	3.4311	1
6747.288		1224.0	624.0	1	1254.0	485.0	1	1239	554	3.346	1	3.4518	1
6758.953		1238.0	615.0	1	1253.0	479.0	1	1246	547	3.3845	1	3.4507	1
6777.215		1217.0	639.0	1	1244.0	505.0	1	1230	572	3.3852	1	3.4909	1
6793.356		1229.0	646.0	1	1241.0	521.0	1	1235	583	3.3694	1	3.4986	1
6812.456		1243.0	625.0	1	1270.0	479.0	1	1256	552	3.372	1	3.4642	1
6829.313		1225.0	625.0	1	1294.0	481.0	1	1260	553	3.3547	1	3.4535	1
6843.118		1218.0	636.0	1	1249.0	502.0	1	1234	569	3.4059	1	3.5488	1
6858.663		1232.0	635.0	1	1248.0	519.0	1	1240	577	3.41	1	3.4913	1
6874.697		1242.0	628.0	1	1253.0	509.0	1	1248	568	3.3927	1	3.546	1
6894.399		1337.0	562.0	1	1263.0	503.0	1	1300	532	3.4058	1	3.4861	1
6909.206		1241.0	636.0	1	1236.0	528.0	1	1238	582	3.4115	1	3.4598	1
6927.709		1201.0	656.0	1	1275.0	465.0	1	1238	560	3.4143	1	3.4661	1
6942.359		1243.0	627.0	1	1279.0	457.0	1	1261	542	3.3915	1	3.5331	1
6959.731		1238.0	636.0	1	1262.0	477.0	1	1250	556	3.3705	1	3.5469	1
6976.608		1299.0	569.0	1	1279.0	506.0	1	1289	537	3.4706	1	3.5174	1
6991.151		1234.0	633.0	1	1301.0	489.0	1	1268	561	3.4041	1	3.4509	1
7009.003		1236.0	638.0	1	1293.0	458.0	1	1264	548	3.3997	1	3.5052	1
7025.66		1252.0	623.0	1	1318.0	475.0	1	1285	549	3.3691	1	3.4369	1
7041.678		1294.0	596.0	1	1329.0	478.0	1	1312	537	3.4968	1	3.4462	1
7059.026		1139.0	639.0	1	1145.0	567.0	1	1142	603	3.3966	1	3.4608	1
7075.328		1224.0	573.0	1	1119.0	585.0	1	1172	579	3.4882	1	3.3894	1
7091.693		1250.0	553.0	1	1134.0	538.0	1	1192	545	3.4649	1	3.368	1
7109.005		1232.0	573.0	1	1124.0	494.0	1	1178	533	3.439	1	3.513	1
7124.857		1170.0	616.0	1	1146.0	500.0	1	1158	558	3.5058	1	3.5111	1
7142.561		1134.0	615.0	1	1162.0	509.0	1	1148	562	3.405	1	3.4934	1
7161.173		1162.0	589.0	1	1157.0	510.0	1	1160	549	3.3539	1	3.4942	1
7175.762		1222.0	554.0	1	1110.0	579.0	1	1166	566	3.4024	1	3.3581	1
7192.1		1135.0	635.0	1	1175.0	445.0	1	1155	540	3.4318	1	3.4695	1
7214.17		1126.0	632.0	1	1168.0	508.0	1	1147	570	3.3793	1	3.423	1
7225.478		1129.0	625.0	1	1104.0	550.0	1	1116	587	3.3592	1	3.369	1
7243.032		1135.0	639.0	1	1135.0	512.0	1	1135	575	3.3723	1	3.4349	1
7258.788		1133.0	610.0	1	1148.0	525.0	1	1140	567	3.3606	1	3.4482	1
7275.695		1125.0	624.0	1	1124.0	529.0	1	1124	576	3.328	1	3.4471	1
7292.619		1175.0	574.0	1	1136.0	480.0	1	1156	527	3.3941	1	3.4113	1
7308.901		1208.0	546.0	1	1158.0	494.0	1	1183	520	3.3849	1	3.3729	1
7325.685		1135.0	647.0	1	1130.0	480.0	1	1132	563	3.3558	1	3.4425	1
7343.113		1164.0	569.0	1	1117.0	547.0	1	1140	558	3.3831	1	3.3871	1
7359.382		1127.0	642.0	1	1106.0	559.0	1	1116	600	3.4495	1	3.4249	1
7375.607		1176.0	587.0	1	1114.0	542.0	1	1145	564	3.4554	1	3.4321	1
7392.784		1203.0	599.0	1	1093.0	560.0	1	1148	579	3.3895	1	3.4275	1
7410.27		1134.0	612.0	1	1105.0	547.0	1	1120	579	3.5109	1	3.423	1
7425.472		1170.0	589.0	1	1094.0	617.0	1	1132	603	3.4201	1	3.3738	1
7442.227		1171.0	768.0	1	1044.0	673.0	1	1108	720	3.2577	1	3.1775	1
7454.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7469.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7491.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7504.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7521.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7537.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7560.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7577.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7593.904		1132.0	780.0	1	1188.0	649.0	1	1160	714	3.3593	1	3.2853	1
7608.845		1210.0	620.0	1	1160.0	561.0	1	1185	590	3.3443	1	3.3255	1
7625.625		1227.0	628.0	1	1190.0	512.0	1	1208	570	3.3889	1	3.3594	1
7642.834		1265.0	548.0	1	1186.0	578.0	1	1226	563	3.3063	1	3.386	1
7658.999		1222.0	627.0	1	1157.0	576.0	1	1190	601	3.3674	1	3.2856	1
7676.976		1225.0	598.0	1	1174.0	547.0	1	1200	572	3.3229	1	3.3786	1
7693.95		1277.0	548.0	1	1169.0	533.0	1	1223	540	3.2855	1	3.3817	1
7710.586		1248.0	610.0	1	1189.0	497.0	1	1218	553	3.3441	1	3.3476	1
7730.146		1192.0	613.0	1	1164.0	518.0	1	1178	565	3.2895	1	3.3422	1
7743.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7759.079		1241.0	590.0	1	1197.0	516.0	1	1219	553	3.3105	1	3.402	1
7775.549		1252.0	581.0	1	1182.0	547.0	1	1217	564	3.3195	1	3.3671	1
7792.619		1289.0	591.0	1	1174.0	526.0	1	1232	558	3.3367	1	3.3847	1
7808.145		1264.0	574.0	1	1201.0	517.0	1	1232	545	3.327	1	3.4158	1
7825.116		1244.0	550.0	1	1182.0	530.0	1	1213	540	3.369	1	3.4381	1
7843.341		1234.0	556.0	1	1223.0	471.0	1	1228	513	3.4219	1	3.3988	1
7858.843		1204.0	593.0	1	1243.0	453.0	1	1224	523	3.408	1	3.3915	1
7876.577		1189.0	604.0	1	1228.0	497.0	1	1208	550	3.4401	1	3.3908	1
7893.721		1283.0	518.0	1	1218.0	498.0	1	1250	508	3.3667	1	3.4589	1
7909.305		1297.0	552.0	1	1208.0	497.0	1	1252	524	3.3467	1	3.4855	1
7926.381		1258.0	548.0	1	1229.0	484.0	1	1244	516	3.4776	1	3.4387	1
7944.017		1237.0	581.0	1	1210.0	488.0	1	1224	534	3.3888	1	3.4513	1
7959.659		1268.0	540.0	1	1229.0	493.0	1	1248	516	3.4907	1	3.4845	1
7975.048		1246.0	591.0	1	1197.0	528.0	1	1222	559	3.4551	1	3.4805	1
7992.158		1224.0	603.0	1	1222.0	526.0	1	1223	564	3.45	1	3.4676	1
8009.865		1237.0	583.0	1	1237.0	495.0	1	1237	539	3.4366	1	3.5001	1
8025.68		1241.0	627.0	1	1231.0	486.0	1	1236	556	3.4615	1	3.4673	1
8044.755		1248.0	593.0	1	1174.0	525.0	1	1211	559	3.5184	1	3.4999	1
8059.969		1191.0	649.0	1	1215.0	521.0	1	1203	585	3.4525	1	3.5261	1
8075.827		1251.0	600.0	1	1159.0	571.0	1	1205	585	3.4209	1	3.3537	1
8092.872		1262.0	608.0	1	1167.0	508.0	1	1214	558	3.4134	1	3.4612	1
8110.18		1247.0	611.0	1	1192.0	511.0	1	1220	561	3.3432	1	3.4589	1
8132.377		1268.0	629.0	1	1194.0	529.0	1	1231	579	3.4172	1	3.4668	1
8143.037		1274.0	621.0	1	1205.0	534.0	1	1240	577	3.4337	1	3.4263	1
8165.332		1224.0	645.0	1	1175.0	558.0	1	1200	601	3.4281	1	3.4219	1
8178.779		1245.0	681.0	1	1167.0	526.0	1	1206	603	3.4107	1	3.4573	1
8192.797		1298.0	581.0	1	1184.0	567.0	1	1241	574	3.3574	1	3.4444	1
8211.327		1270.0	575.0	1	1192.0	525.0	1	1231	550	3.3979	1	3.3833	1
8226.216		1300.0	592.0	1	1163.0	573.0	1	1232	582	3.3573	1	3.3016	1
8244.877		1242.0	618.0	1	1235.0	507.0	1	1238	562	3.3243	1	3.3395	1
8259.9		1266.0	627.0	1	1180.0	546.0	1	1223	586	3.3081	1	3.4006	1
8277.091		1257.0	636.0	1	1152.0	556.0	1	1204	596	3.3195	1	3.3835	1
8293.847		1246.0	641.0	1	1189.0	533.0	1	1218	587	3.3248	1	3.3665	1
8309.063		1215.0	665.0	1	1169.0	547.0	1	1192	606	3.2677	1	3.3742	1
8328.505		1239.0	627.0	1	1178.0	534.0	1	1208	580	3.3822	1	3.3531	1
8345.236		1207.0	653.0	1	1170.0	586.0	1	1188	619	3.3276	1	3.3834	1
8360.768		1216.0	651.0	1	1231.0	517.0	1	1224	584	3.2562	1	3.3413	1
8376.424		1212.0	637.0	1	1193.0	504.0	1	1202	570	3.2763	1	3.3248	1
8393.222		1198.0	667.0	1	1188.0	526.0	1	1193	596	3.3291	1	3.3562	1
8409.388		1186.0	676.0	1	1203.0	500.0	1	1194	588	3.3045	1	3.3462	1
8425.611		1218.0	665.0	1	1185.0	594.0	1	1202	629	3.2967	1	3.3166	1
8442.377		1207.0	653.0	1	1182.0	566.0	1	1194	609	3.274	1	3.3782	1
8459.011		1205.0	667.0	1	1173.0	612.0	1	1189	639	3.3352	1	3.3999	1
8475.861		1239.0	643.0	1	1183.0	519.0	1	1211	581	3.3258	1	3.3633	1
8491.903		1242.0	621.0	1	1195.0	528.0	1	1218	574	3.3329	1	3.3399	1
8508.881		1223.0	597.0	1	1202.0	527.0	1	1212	562	3.4214	1	3.3617	1
8525.795		1276.0	583.0	1	1185.0	530.0	1	1230	556	3.3566	1	3.3609	1
8542.731		1249.0	566.0	1	1177.0	541.0	1	1213	553	3.3225	1	3.3797	1
8559.423		1281.0	555.0	1	1171.0	560.0	1	1226	557	3.3076	1	3.3586	1
8576.756		1275.0	618.0	1	1191.0	532.0	1	1233	575	3.3569	1	3.3407	1
8592.448		1266.0	568.0	1	1217.0	497.0	1	1242	532	3.292	1	3.341	1
8609.707		1232.0	677.0	1	1190.0	519.0	1	1211	598	3.3618	1	3.3772	1
8626.094		1294.0	607.0	1	1214.0	495.0	1	1254	551	3.2721	1	3.3011	1
8642.744		1242.0	626.0	1	1212.0	492.0	1	1227	559	3.3513	1	3.36	1
8659.766		1286.0	570.0	1	1207.0	501.0	1	1246	535	3.3723	1	3.3554	1
8680.765		1262.0	586.0	1	1201.0	529.0	1	1232	557	3.388	1	3.3246	1
8692.955		1254.0	601.0	1	1208.0	541.0	1	1231	571	3.3211	1	3.3873	1
8709.004		1257.0	582.0	1	1215.0	551.0	1	1236	566	3.3163	1	3.3331	1
8724.884		1232.0	627.0	1	1185.0	572.0	1	1208	599	3.3423	1	3.3383	1
8742.981		1221.0	614.0	1	1197.0	506.0	1	1209	560	3.3326	1	3.3506	1
8758.376		1233.0	625.0	1	1192.0	533.0	1	1212	579	3.2951	1	3.3324	1
8776.693		1234.0	608.0	1	1182.0	568.0	1	1208	588	3.3136	1	3.3397	1
8792.572		1225.0	628.0	1	1216.0	554.0	1	1220	591	3.2917	1	3.329	1
8811.974		1278.0	579.0	1	1171.0	589.0	1	1224	584	3.2854	1	3.3087	1
8828.755		1241.0	588.0	1	1202.0	538.0	1	1222	563	3.3052	1	3.2934	1
8844.102		1238.0	567.0	1	1158.0	542.0	1	1198	554	3.2558	1	3.2953	1
8859.693		1089.0	578.0	1	1076.0	539.0	1	1082	558	3.3266	1	3.2646	1
8879.018		1137.0	577.0	1	1082.0	544.0	1	1110	560	3.238	1	3.2449	1
8893.743		1091.0	616.0	1	1084.0	521.0	1	1088	568	3.2105	1	3.2577	1
8910.186		1154.0	585.0	1	1082.0	567.0	1	1118	576	3.2243	1	3.2227	1
8929.658		1082.0	597.0	1	1065.0	572.0	1	1074	584	3.2362	1	3.2813	1
8942.496		1133.0	584.0	1	1081.0	531.0	1	1107	557	3.2654	1	3.2079	1
8959.488		1107.0	611.0	1	1072.0	521.0	1	1090	566	3.2534	1	3.207	1
8975.77		1084.0	612.0	1	1069.0	535.0	1	1076	573	3.1978	1	3.2365	1
8992.22		1095.0	610.0	1	1061.0	578.0	1	1078	594	3.1766	1	3.2281	1
9024.482		1113.0	598.0	1	1061.0	541.0	1	1087	569	3.2647	1	3.2272	1
9026.323		1139.0	560.0	1	1075.0	519.0	1	1107	539	3.2208	1	3.2323	1
9042.734		1114.0	557.0	1	1062.0	525.0	1	1088	541	3.3163	1	3.2546	1
9058.356		1156.0	550.0	1	1076.0	529.0	1	1116	539	3.1839	1	3.2486	1
9076.052		1116.0	595.0	1	1062.0	551.0	1	1089	573	3.2525	1	3.2518	1
9091.717		1146.0	585.0	1	1060.0	553.0	1	1103	569	3.1832	1	3.1969	1
9110.21		1141.0	591.0	1	1037.0	543.0	1	1089	567	3.2621	1	3.216	1
9139.453		1079.0	630.0	1	1074.0	551.0	1	1076	590	3.2704	1	3.2143	1
9154.89		1099.0	614.0	1	1059.0	568.0	1	1079	591	3.2268	1	3.2134	1
9156.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9169.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9186.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9215.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9230.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9242.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9257.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9275.227		1191.0	641.0	1	1194.0	604.0	1	1192	622	3.213	1	3.1938	1
9297.511		1221.0	663.0	1	1224.0	535.0	1	1222	599	3.3419	1	3.2122	1
9307.877		1254.0	591.0	1	1155.0	585.0	1	1204	588	3.2586	1	3.1902	1
9325.601		1311.0	550.0	1	1191.0	573.0	1	1251	561	3.164	1	3.222	1
9342.751		1241.0	606.0	1	1204.0	582.0	1	1222	594	3.2669	1	3.166	1
9366.247		1323.0	554.0	1	1222.0	559.0	1	1272	556	3.2383	1	3.1817	1
9375.435		1262.0	567.0	1	1203.0	626.0	1	1232	596	3.2452	1	3.1811	1
9404.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9415.433		1000.0	596.0	1	947.0	561.0	1	974	578	3.2333	1	3.2982	1
9434.844		991.0	630.0	1	995.0	581.0	1	993	605	3.1972	1	3.198	1
9444.539		992.0	615.0	1	996.0	570.0	1	994	592	3.2173	1	3.1824	1
9467.551		996.0	612.0	1	1006.0	649.0	1	1001	630	3.1887	1	3.2702	1
9489.75		1015.0	612.0	1	997.0	646.0	1	1006	629	3.2122	1	3.2568	1
9504.474		1015.0	644.0	1	1008.0	581.0	1	1012	612	3.2243	1	3.1891	1
9520.075		1007.0	620.0	1	1003.0	593.0	1	1005	606	3.243	1	3.1997	1
9534.423		1030.0	608.0	1	1007.0	575.0	1	1018	591	3.2425	1	3.2227	1
9544.725		973.0	573.0	1	960.0	544.0	1	966	558	3.247	1	3.2586	1
9559.252		968.0	599.0	1	938.0	536.0	1	953	567	3.288	1	3.3475	1
9576.994		967.0	601.0	1	947.0	569.0	1	957	585	3.2867	1	3.2714	1
9594.152		970.0	597.0	1	922.0	529.0	1	946	563	3.2301	1	3.2835	1
9612.745		977.0	613.0	1	943.0	561.0	1	960	587	3.2363	1	3.2825	1
9628.328		982.0	604.0	1	925.0	568.0	1	954	586	3.2835	1	3.3151	1
9661.67		972.0	585.0	1	953.0	548.0	1	962	566	3.2499	1	3.2765	1
9661.848		972.0	602.0	1	937.0	541.0	1	954	571	3.311	1	3.2428	1
9688.781		980.0	606.0	1	963.0	548.0	1	972	577	3.27	1	3.2841	1
9703.5		970.0	596.0	1	937.0	549.0	1	954	572	3.3147	1	3.3167	1
9718.714		972.0	578.0	1	939.0	529.0	1	956	553	3.2605	1	3.2717	1
9748.438		979.0	585.0	1	945.0	553.0	1	962	569	3.2932	1	3.259	1
9756.696		1005.0	612.0	1	885.0	501.0	1	945	556	3.2936	1	3.2479	1
9758.821		980.0	574.0	1	972.0	559.0	1	976	566	3.2446	1	3.27	1
9776.341		966.0	577.0	1	955.0	574.0	1	960	575	3.2396	1	3.2122	1
9791.629		984.0	584.0	1	959.0	577.0	1	972	580	3.2444	1	3.2601	1
9810.951		992.0	614.0	1	928.0	522.0	1	960	568	3.2652	1	3.294	1
9826.496		992.0	608.0	1	945.0	553.0	1	968	580	3.246	1	3.2046	1
9843.991		978.0	598.0	1	947.0	581.0	1	962	589	3.235	1	3.1983	1
9860.334		1012.0	628.0	1	908.0	531.0	1	960	579	3.2602	1	3.2426	1
9875.272		993.0	590.0	1	937.0	551.0	1	965	570	3.2413	1	3.1977	1
9895.274		977.0	622.0	1	850.0	456.0	1	914	539	3.2425	1	3.2345	1
9908.599		978.0	605.0	1	944.0	592.0	1	961	598	3.197	1	3.2141	1
9925.567		996.0	622.0	1	946.0	559.0	1	971	590	3.1899	1	3.2229	1
9943.375		984.0	603.0	1	936.0	561.0	1	960	582	3.2097	1	3.2267	1
9959.382		1004.0	597.0	1	942.0	551.0	1	973	574	3.2532	1	3.2104	1
9975.706		1016.0	586.0	1	943.0	557.0	1	980	571	3.2228	1	3.2103	1
9991.508		988.0	590.0	1	945.0	563.0	1	966	576	3.1755	1	3.1896	1
10009.327		1042.0	623.0	1	930.0	544.0	1	986	583	3.2065	1	3.2365	1
10027.071		1006.0	619.0	1	937.0	552.0	1	972	585	3.2116	1	3.2041	1
10041.831		1010.0	592.0	1	950.0	589.0	1	980	590	3.1944	1	3.1994	1
10058.341		1008.0	601.0	1	897.0	532.0	1	952	566	3.2033	1	3.1635	1
10074.646		997.0	623.0	1	949.0	559.0	1	973	591	3.1917	1	3.2221	1
10093.223		989.0	591.0	1	923.0	520.0	1	956	555	3.2018	1	3.2724	1
10108.554		1015.0	606.0	1	953.0	576.0	1	984	591	3.2528	1	3.2175	1
10126.231		1036.0	659.0	1	946.0	586.0	1	991	622	3.256	1	3.2063	1
10143.221		1033.0	641.0	1	943.0	563.0	1	988	602	3.2465	1	3.236	1
10159.562		1022.0	609.0	1	958.0	585.0	1	990	597	3.2287	1	3.2322	1
10183.408		1014.0	626.0	1	974.0	565.0	1	994	595	3.2505	1	3.2526	1
10191.705		1013.0	616.0	1	986.0	575.0	1	1000	595	3.2544	1	3.1963	1
10208.622		1000.0	628.0	1	942.0	562.0	1	971	595	3.238	1	3.2183	1
10226.285		1022.0	629.0	1	956.0	563.0	1	989	596	3.2429	1	3.2544	1
10244.788		1009.0	625.0	1	965.0	546.0	1	987	585	3.2267	1	3.2542	1
10259.39		1028.0	618.0	1	972.0	546.0	1	1000	582	3.2686	1	3.2684	1
10275.645		1010.0	621.0	1	940.0	565.0	1	975	593	3.288	1	3.2312	1
10291.189		1051.0	629.0	1	935.0	656.0	1	993	642	3.2701	1	3.1429	1
10305.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10322.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10335.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
