pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.709418782351435 ms
accuracy (in pixels): LX=721.1120066763998, LY=422.13983967173033, RX=731.1873857815287, RY=427.0317455250726
precision (RMS noise in pixels): X=22.566994278574867, Y=37.34944135098635
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5408.407		954.0	438.0	1	864.0	557.0	1	909	497	2.4302	1	2.6811	1
5425.175		939.0	539.0	1	848.0	601.0	1	894	570	2.6516	1	2.6916	1
5445.725		958.0	507.0	1	873.0	563.0	1	916	535	2.5453	1	2.6478	1
5460.018		953.0	477.0	1	885.0	547.0	1	919	512	2.4512	1	2.6128	1
5474.472		962.0	439.0	1	877.0	559.0	1	920	499	2.4026	1	2.6094	1
5491.886		866.0	493.0	1	819.0	574.0	1	842	533	2.4934	1	2.5922	1
5507.801		885.0	501.0	1	803.0	619.0	1	844	560	2.4819	1	2.7355	1
5525.086		862.0	544.0	1	810.0	614.0	1	836	579	2.6104	1	2.7325	1
5540.404		879.0	492.0	1	826.0	574.0	1	852	533	2.4776	1	2.6574	1
5559.26		859.0	511.0	1	804.0	574.0	1	832	542	2.517	1	2.7463	1
5577.588		920.0	424.0	1	816.0	590.0	1	868	507	2.3389	1	2.6117	1
5592.442		908.0	496.0	1	786.0	635.0	1	847	565	2.4541	1	2.7376	1
5609.774		894.0	516.0	1	821.0	570.0	1	858	543	2.4542	1	2.609	1
5626.807		903.0	496.0	1	822.0	577.0	1	862	536	2.3926	1	2.6419	1
5642.78		901.0	535.0	1	797.0	594.0	1	849	564	2.5288	1	2.6451	1
5658.595		882.0	446.0	1	808.0	580.0	1	845	513	2.3432	1	2.691	1
5675.499		872.0	487.0	1	807.0	597.0	1	840	542	2.4229	1	2.6114	1
5694.1		887.0	489.0	1	810.0	590.0	1	848	539	2.3922	1	2.7274	1
5709.992		929.0	492.0	1	840.0	571.0	1	884	531	2.4095	1	2.6423	1
5726.033		887.0	539.0	1	831.0	561.0	1	859	550	2.5102	1	2.6172	1
5742.761		866.0	511.0	1	846.0	512.0	1	856	511	2.5161	1	2.5637	1
5759.231		873.0	474.0	1	809.0	552.0	1	841	513	2.4859	1	2.5929	1
5776.698		919.0	481.0	1	807.0	543.0	1	863	512	2.5303	1	2.6342	1
5792.496		856.0	575.0	1	800.0	589.0	1	828	582	2.5941	1	2.6627	1
5808.704		902.0	572.0	1	790.0	620.0	1	846	596	2.5662	1	2.7631	1
5825.265		898.0	446.0	1	796.0	558.0	1	847	502	2.3419	1	2.6311	1
5843.814		873.0	482.0	1	808.0	548.0	1	840	515	2.3982	1	2.6415	1
5858.71		875.0	488.0	1	795.0	604.0	1	835	546	2.4506	1	2.739	1
5876.461		876.0	519.0	1	834.0	548.0	1	855	533	2.4666	1	2.6396	1
5892.346		888.0	488.0	1	806.0	550.0	1	847	519	2.4364	1	2.6582	1
5909.182		895.0	453.0	1	830.0	560.0	1	862	506	2.3031	1	2.6603	1
5926.752		854.0	381.0	1	827.0	578.0	1	840	479	2.1843	1	2.6759	1
5942.499		867.0	541.0	1	787.0	556.0	1	827	548	2.5554	1	2.6798	1
5959.931		875.0	600.0	1	806.0	552.0	1	840	576	2.6082	1	2.6116	1
5978.482		907.0	517.0	1	830.0	542.0	1	868	529	2.5069	1	2.6498	1
5993.431		905.0	616.0	1	852.0	526.0	1	878	571	2.5669	1	2.5774	1
6015.258		920.0	542.0	1	836.0	606.0	1	878	574	2.5417	1	2.6784	1
6025.905		914.0	459.0	1	828.0	585.0	1	871	522	2.3693	1	2.6479	1
6041.579		912.0	568.0	1	883.0	565.0	1	898	566	2.563	1	2.572	1
6055.463		-1	-1	0	1499.0	510.0	1	1499.0	510.0	-1	0	2.0306	1
6068.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6084.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6106.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6125.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6141.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6159.036		-1	-1	0	943.0	130.0	1	943.0	130.0	-1	0	3.203	1
6179.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6194.456		945.0	453.0	1	950.0	507.0	1	948	480	2.2666	1	2.474	1
6210.157		912.0	319.0	1	944.0	554.0	1	928	436	2.5626	1	2.5497	1
6227.003		956.0	460.0	1	921.0	483.0	1	938	471	2.5353	1	2.3692	1
6247.169		952.0	293.0	1	925.0	483.0	1	938	388	2.3325	1	2.4584	1
6260.256		968.0	480.0	1	941.0	483.0	1	954	481	2.5466	1	2.5641	1
6275.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6295.849		998.0	477.0	1	911.0	478.0	1	954	477	2.6565	1	2.4592	1
6312.008		955.0	462.0	1	940.0	485.0	1	948	473	2.5051	1	2.6198	1
6329.632		936.0	424.0	1	903.0	483.0	1	920	453	2.4399	1	2.5196	1
6343.208		1003.0	529.0	1	945.0	502.0	1	974	515	2.654	1	2.6105	1
6363.593		980.0	486.0	1	909.0	529.0	1	944	507	2.5935	1	2.6246	1
6376.854		956.0	454.0	1	955.0	517.0	1	956	485	2.4603	1	2.6163	1
6392.806		974.0	483.0	1	939.0	534.0	1	956	508	2.5547	1	2.6784	1
6411.439		982.0	476.0	1	948.0	566.0	1	965	521	2.5919	1	2.7164	1
6427.432		942.0	419.0	1	958.0	560.0	1	950	489	2.455	1	2.7024	1
6443.575		877.0	499.0	1	840.0	445.0	1	858	472	2.5518	1	2.6057	1
6459.014		669.0	456.0	1	625.0	435.0	1	647	445	2.544	1	2.6488	1
6474.618		559.0	410.0	1	509.0	458.0	1	534	434	2.4603	1	2.6781	1
6494.142		448.0	447.0	1	541.0	470.0	1	494	458	2.5314	1	2.6764	1
6509.44		545.0	441.0	1	542.0	498.0	1	544	469	2.4698	1	2.781	1
6525.904		542.0	541.0	1	518.0	479.0	1	530	510	2.7726	1	2.7045	1
6544.466		508.0	393.0	1	498.0	410.0	1	503	401	2.4348	1	2.7236	1
6562.267		565.0	447.0	1	534.0	507.0	1	550	477	2.5807	1	2.8266	1
6579.648		592.0	443.0	1	508.0	430.0	1	550	436	2.6089	1	2.7701	1
6593.291		584.0	445.0	1	470.0	377.0	1	527	411	2.5615	1	2.6141	1
6608.297		516.0	505.0	1	444.0	399.0	1	480	452	2.6886	1	2.7918	1
6625.29		511.0	448.0	1	448.0	395.0	1	480	421	2.6452	1	2.7116	1
6642.518		508.0	420.0	1	425.0	409.0	1	466	414	2.5807	1	2.7193	1
6659.356		502.0	394.0	1	425.0	433.0	1	464	413	2.6065	1	2.7285	1
6675.29		499.0	422.0	1	440.0	402.0	1	470	412	2.6177	1	2.6811	1
6691.926		472.0	414.0	1	434.0	429.0	1	453	421	2.6072	1	2.7732	1
6707.846		500.0	443.0	1	478.0	427.0	1	489	435	2.562	1	2.7275	1
6725.424		467.0	287.0	1	424.0	406.0	1	446	346	2.2789	1	2.5989	1
6741.732		497.0	385.0	1	430.0	426.0	1	464	405	2.5689	1	2.69	1
6759.045		451.0	439.0	1	395.0	408.0	1	423	423	2.5723	1	2.6327	1
6775.135		453.0	406.0	1	389.0	322.0	1	421	364	2.5302	1	2.8357	1
6792.101		418.0	398.0	1	401.0	412.0	1	410	405	2.4131	1	2.6326	1
6808.479		445.0	389.0	1	408.0	427.0	1	426	408	2.4927	1	2.592	1
6825.184		430.0	360.0	1	398.0	393.0	1	414	376	2.4082	1	2.6601	1
6841.119		507.0	490.0	1	402.0	388.0	1	454	439	2.6581	1	2.656	1
6858.606		463.0	355.0	1	389.0	420.0	1	426	387	2.3377	1	2.6287	1
6873.731		456.0	421.0	1	387.0	427.0	1	422	424	2.4728	1	2.5944	1
6894.867		451.0	385.0	1	369.0	395.0	1	410	390	2.4797	1	2.6397	1
6908.456		441.0	401.0	1	379.0	415.0	1	410	408	2.5404	1	2.5186	1
6924.899		458.0	449.0	1	392.0	382.0	1	425	415	2.5527	1	2.5539	1
6942.131		461.0	391.0	1	403.0	386.0	1	432	388	2.5205	1	2.617	1
6958.59		479.0	425.0	1	413.0	407.0	1	446	416	2.4565	1	2.5668	1
6974.845		480.0	399.0	1	410.0	395.0	1	445	397	2.5056	1	2.5861	1
6991.246		433.0	408.0	1	400.0	390.0	1	416	399	2.4606	1	2.6358	1
7007.408		456.0	458.0	1	382.0	406.0	1	419	432	2.5839	1	2.6124	1
7023.643		433.0	386.0	1	389.0	423.0	1	411	404	2.3977	1	2.6066	1
7042.321		414.0	295.0	1	389.0	422.0	1	402	358	2.2971	1	2.5947	1
7058.503		456.0	410.0	1	377.0	416.0	1	416	413	2.4827	1	2.5834	1
7075.296		483.0	459.0	1	391.0	434.0	1	437	446	2.6085	1	2.6022	1
7093.219		417.0	337.0	1	389.0	428.0	1	403	382	2.4405	1	2.5436	1
7108.796		429.0	390.0	1	373.0	403.0	1	401	396	2.399	1	2.5564	1
7127.339		321.0	346.0	1	359.0	433.0	1	340	389	2.2434	1	2.5283	1
7142.439		429.0	408.0	1	374.0	412.0	1	402	410	2.5035	1	2.5756	1
7158.955		445.0	413.0	1	397.0	441.0	1	421	427	2.5632	1	2.6261	1
7175.182		447.0	422.0	1	376.0	444.0	1	412	433	2.5739	1	2.5757	1
7191.507		405.0	421.0	1	342.0	411.0	1	374	416	2.539	1	2.619	1
7207.57		391.0	430.0	1	301.0	391.0	1	346	410	2.5595	1	2.738	1
7225.809		398.0	446.0	1	292.0	359.0	1	345	402	2.5506	1	2.6073	1
7242.627		419.0	481.0	1	307.0	425.0	1	363	453	2.6202	1	2.627	1
7258.953		404.0	466.0	1	313.0	391.0	1	358	428	2.6691	1	2.628	1
7274.219		357.0	410.0	1	312.0	398.0	1	334	404	2.4763	1	2.6281	1
7291.331		379.0	413.0	1	300.0	414.0	1	340	413	2.4927	1	2.6139	1
7308.566		309.0	344.0	1	325.0	396.0	1	317	370	2.4135	1	2.6339	1
7324.062		360.0	403.0	1	328.0	409.0	1	344	406	2.4764	1	2.6049	1
7341.873		421.0	469.0	1	311.0	410.0	1	366	439	2.6192	1	2.7156	1
7359.939		488.0	519.0	1	304.0	399.0	1	396	459	2.8248	1	2.6713	1
7375.757		398.0	460.0	1	321.0	435.0	1	360	447	2.6083	1	2.6449	1
7392.483		355.0	419.0	1	314.0	402.0	1	334	410	2.619	1	2.5793	1
7407.84		359.0	411.0	1	317.0	442.0	1	338	426	2.5649	1	2.6184	1
7424.845		359.0	433.0	1	279.0	381.0	1	319	407	2.6107	1	2.5341	1
7441.128		344.0	375.0	1	316.0	446.0	1	330	410	2.4713	1	2.6506	1
7458.584		386.0	432.0	1	304.0	400.0	1	345	416	2.631	1	2.6441	1
7475.229		367.0	408.0	1	298.0	415.0	1	332	411	2.551	1	2.5959	1
7492.155		384.0	503.0	1	307.0	411.0	1	346	457	2.7319	1	2.6004	1
7508.183		370.0	448.0	1	285.0	388.0	1	328	418	2.5584	1	2.6286	1
7524.75		374.0	506.0	1	284.0	390.0	1	329	448	2.6679	1	2.5365	1
7541.511		354.0	412.0	1	300.0	459.0	1	327	435	2.5838	1	2.6344	1
7558.633		357.0	417.0	1	279.0	388.0	1	318	402	2.5467	1	2.5301	1
7575.069		391.0	580.0	1	300.0	385.0	1	346	482	2.8396	1	2.6667	1
7591.597		363.0	409.0	1	304.0	389.0	1	334	399	2.598	1	2.6303	1
7613.361		344.0	422.0	1	283.0	403.0	1	314	412	2.6301	1	2.6467	1
7624.337		359.0	432.0	1	289.0	403.0	1	324	417	2.5796	1	2.6885	1
7641.4		309.0	359.0	1	311.0	394.0	1	310	376	2.4296	1	2.6295	1
7660.135		356.0	400.0	1	286.0	385.0	1	321	392	2.5262	1	2.5899	1
7675.757		377.0	406.0	1	296.0	470.0	1	336	438	2.5706	1	2.6422	1
7692.591		356.0	482.0	1	310.0	403.0	1	333	442	2.6313	1	2.5662	1
7708.496		358.0	426.0	1	316.0	404.0	1	337	415	2.5202	1	2.536	1
7725.257		354.0	408.0	1	301.0	395.0	1	328	401	2.535	1	2.5226	1
7742.146		322.0	415.0	1	302.0	413.0	1	312	414	2.5064	1	2.5866	1
7758.5		347.0	408.0	1	300.0	354.0	1	324	381	2.5751	1	2.5959	1
7775.322		343.0	413.0	1	268.0	416.0	1	306	414	2.5383	1	2.6085	1
7791.878		351.0	437.0	1	305.0	408.0	1	328	422	2.6167	1	2.5747	1
7810.044		365.0	428.0	1	281.0	492.0	1	323	460	2.5871	1	2.7168	1
7825.142		389.0	441.0	1	322.0	401.0	1	356	421	2.6271	1	2.5895	1
7841.581		330.0	391.0	1	298.0	415.0	1	314	403	2.5576	1	2.6474	1
7859.793		333.0	382.0	1	283.0	380.0	1	308	381	2.4966	1	2.4892	1
7874.876		347.0	396.0	1	289.0	391.0	1	318	393	2.649	1	2.5469	1
7893.124		339.0	380.0	1	308.0	400.0	1	324	390	2.4567	1	2.5561	1
7908.751		357.0	429.0	1	290.0	409.0	1	324	419	2.5977	1	2.5501	1
7925.843		327.0	428.0	1	280.0	394.0	1	304	411	2.4872	1	2.5874	1
7942.763		333.0	413.0	1	308.0	412.0	1	320	412	2.5733	1	2.567	1
7958.468		339.0	460.0	1	271.0	409.0	1	305	434	2.6147	1	2.6075	1
7976.07		365.0	445.0	1	273.0	392.0	1	319	418	2.5522	1	2.5467	1
7991.623		319.0	389.0	1	281.0	407.0	1	300	398	2.4625	1	2.5571	1
8009.172		347.0	422.0	1	318.0	388.0	1	332	405	2.5013	1	2.5299	1
8025.511		344.0	410.0	1	284.0	411.0	1	314	410	2.5048	1	2.6151	1
8043.397		363.0	424.0	1	306.0	409.0	1	334	416	2.602	1	2.5665	1
8059.301		355.0	386.0	1	279.0	388.0	1	317	387	2.5256	1	2.5837	1
8074.508		365.0	405.0	1	289.0	421.0	1	327	413	2.5193	1	2.4562	1
8092.624		349.0	423.0	1	310.0	395.0	1	330	409	2.5454	1	2.5379	1
8108.479		370.0	436.0	1	282.0	378.0	1	326	407	2.5293	1	2.5813	1
8124.86		323.0	360.0	1	299.0	380.0	1	311	370	2.4929	1	2.5603	1
8142.01		364.0	406.0	1	300.0	425.0	1	332	415	2.6295	1	2.5809	1
8158.639		369.0	414.0	1	292.0	386.0	1	330	400	2.5443	1	2.5415	1
8175.18		316.0	347.0	1	257.0	391.0	1	286	369	2.4283	1	2.4671	1
8191.194		344.0	417.0	1	300.0	398.0	1	322	407	2.6215	1	2.638	1
8208.19		345.0	400.0	1	281.0	360.0	1	313	380	2.5801	1	2.6538	1
8225.32		338.0	395.0	1	299.0	372.0	1	318	383	2.5732	1	2.6114	1
8241.832		389.0	542.0	1	279.0	405.0	1	334	473	2.7263	1	2.5994	1
8264.85		374.0	448.0	1	286.0	372.0	1	330	410	2.6573	1	2.5493	1
8281.964		402.0	469.0	1	270.0	402.0	1	336	435	2.6603	1	2.5983	1
8292.039		320.0	389.0	1	322.0	398.0	1	321	393	2.5493	1	2.5277	1
8307.29		362.0	405.0	1	297.0	427.0	1	330	416	2.5523	1	2.593	1
8326.794		394.0	471.0	1	281.0	400.0	1	338	435	2.6147	1	2.5087	1
8342.408		345.0	388.0	1	288.0	384.0	1	316	386	2.525	1	2.6362	1
8359.152		315.0	395.0	1	306.0	396.0	1	310	395	2.5321	1	2.5618	1
8375.371		348.0	448.0	1	325.0	410.0	1	336	429	2.62	1	2.5352	1
8390.802		388.0	547.0	1	294.0	398.0	1	341	472	2.7644	1	2.5587	1
8409.403		404.0	575.0	1	283.0	390.0	1	344	482	2.7723	1	2.5967	1
8424.928		364.0	365.0	1	269.0	358.0	1	316	361	2.4898	1	2.5738	1
8442.695		348.0	454.0	1	259.0	387.0	1	304	420	2.5938	1	2.6189	1
8458.743		381.0	446.0	1	265.0	316.0	1	323	381	2.6753	1	2.5122	1
8474.875		366.0	423.0	1	296.0	357.0	1	331	390	2.5619	1	2.5835	1
8492.157		352.0	422.0	1	295.0	378.0	1	324	400	2.5776	1	2.6585	1
8508.645		339.0	417.0	1	296.0	366.0	1	318	391	2.7377	1	2.635	1
8523.859		373.0	457.0	1	283.0	392.0	1	328	424	2.5761	1	2.5839	1
8541.981		343.0	416.0	1	300.0	402.0	1	322	409	2.5941	1	2.728	1
8563.96		338.0	420.0	1	258.0	393.0	1	298	406	2.6618	1	2.5488	1
8575.028		334.0	429.0	1	291.0	374.0	1	312	401	2.6118	1	2.5729	1
8592.084		353.0	453.0	1	295.0	441.0	1	324	447	2.6189	1	2.6403	1
8608.976		356.0	394.0	1	315.0	373.0	1	336	383	2.5312	1	2.6295	1
8625.161		394.0	429.0	1	312.0	371.0	1	353	400	2.6358	1	2.5586	1
8641.752		371.0	371.0	1	302.0	359.0	1	336	365	2.5788	1	2.6338	1
8658.238		329.0	403.0	1	290.0	399.0	1	310	401	2.5941	1	2.5829	1
8675.343		343.0	424.0	1	310.0	440.0	1	326	432	2.5869	1	2.6936	1
8691.486		377.0	438.0	1	293.0	389.0	1	335	413	2.637	1	2.6283	1
8706.864		372.0	430.0	1	323.0	416.0	1	348	423	2.7128	1	2.6847	1
8727.829		347.0	433.0	1	297.0	436.0	1	322	434	2.5862	1	2.6112	1
8741.623		350.0	420.0	1	286.0	409.0	1	318	414	2.6202	1	2.6976	1
8759.486		356.0	429.0	1	276.0	398.0	1	316	413	2.6966	1	2.6339	1
8775.309		354.0	379.0	1	293.0	421.0	1	324	400	2.7832	1	2.6507	1
8791.642		330.0	366.0	1	295.0	400.0	1	312	383	2.5169	1	2.7065	1
8807.925		360.0	430.0	1	286.0	391.0	1	323	410	2.6918	1	2.6139	1
8824.886		350.0	414.0	1	275.0	373.0	1	312	393	2.6288	1	2.6712	1
8842.33		374.0	501.0	1	297.0	377.0	1	336	439	2.7373	1	2.6696	1
8859.038		342.0	413.0	1	311.0	387.0	1	326	400	2.6011	1	2.6111	1
8875.527		360.0	411.0	1	284.0	392.0	1	322	401	2.7178	1	2.6074	1
8890.987		347.0	441.0	1	307.0	411.0	1	327	426	2.6272	1	2.7252	1
8908.044		360.0	423.0	1	258.0	397.0	1	309	410	2.6012	1	2.6423	1
8925.095		350.0	417.0	1	286.0	350.0	1	318	383	2.5894	1	2.6678	1
8942.447		299.0	402.0	1	294.0	456.0	1	296	429	2.4329	1	2.7443	1
8965.505		360.0	408.0	1	300.0	433.0	1	330	420	2.6893	1	2.7654	1
8976.253		353.0	388.0	1	315.0	408.0	1	334	398	2.6527	1	2.7467	1
8991.989		347.0	371.0	1	278.0	394.0	1	312	382	2.5796	1	2.727	1
9015.559		342.0	370.0	1	295.0	380.0	1	318	375	2.5796	1	2.7021	1
9025.389		384.0	463.0	1	290.0	396.0	1	337	429	2.6111	1	2.7063	1
9042.57		355.0	445.0	1	262.0	361.0	1	308	403	2.69	1	2.6953	1
9059.042		337.0	379.0	1	315.0	409.0	1	326	394	2.5301	1	2.7953	1
9075.32		380.0	342.0	1	316.0	404.0	1	348	373	2.5851	1	2.717	1
9094.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9105.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9117.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9139.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9161.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9177.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9194.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9214.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9225.871		119.0	113.0	1	293.0	404.0	1	206	258	2.798	1	2.7855	1
9242.968		-1	-1	0	310.0	465.0	1	310.0	465.0	-1	0	2.8306	1
9261.245		340.0	363.0	1	311.0	439.0	1	326	401	2.4872	1	2.822	1
9276.251		322.0	389.0	1	315.0	380.0	1	318	384	2.4077	1	2.6732	1
9292.433		-1	-1	0	307.0	396.0	1	307.0	396.0	-1	0	2.7716	1
9308.983		311.0	343.0	1	329.0	451.0	1	320	397	2.7314	1	2.7561	1
9325.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9343.388		307.0	295.0	1	305.0	423.0	1	306	359	2.2025	1	2.7201	1
9362.946		369.0	477.0	1	317.0	519.0	1	343	498	2.6889	1	2.9026	1
9377.839		341.0	407.0	1	316.0	432.0	1	328	419	2.6395	1	2.7565	1
9396.854		370.0	514.0	1	311.0	423.0	1	340	468	2.786	1	2.7712	1
9411.378		355.0	427.0	1	284.0	442.0	1	320	434	2.6645	1	2.7997	1
9425.73		333.0	403.0	1	285.0	430.0	1	309	416	2.6168	1	2.7944	1
9454.87		345.0	401.0	1	279.0	384.0	1	312	392	2.656	1	2.6687	1
9464.421		345.0	463.0	1	287.0	370.0	1	316	416	2.7253	1	2.7632	1
9475.541		387.0	454.0	1	329.0	383.0	1	358	418	2.6703	1	2.6599	1
9492.003		400.0	459.0	1	308.0	398.0	1	354	428	2.654	1	2.6853	1
9508.845		346.0	406.0	1	283.0	370.0	1	314	388	2.5883	1	2.7019	1
9525.446		468.0	550.0	1	284.0	395.0	1	376	472	2.8861	1	2.7851	1
9542.059		397.0	468.0	1	305.0	390.0	1	351	429	2.6683	1	2.7312	1
9560.142		370.0	409.0	1	367.0	445.0	1	368	427	2.6447	1	2.7709	1
9575.711		705.0	355.0	1	684.0	299.0	1	694	327	2.6872	1	2.6632	1
9591.96		945.0	347.0	1	901.0	293.0	1	923	320	2.7357	1	2.8089	1
9609.342		985.0	306.0	1	932.0	389.0	1	958	347	2.6025	1	2.7716	1
9624.66		1015.0	307.0	1	917.0	400.0	1	966	353	2.628	1	2.7658	1
9641.271		970.0	356.0	1	938.0	357.0	1	954	356	2.7058	1	2.6414	1
9672.651		972.0	358.0	1	940.0	328.0	1	956	343	2.6098	1	2.69	1
9687.667		978.0	311.0	1	923.0	352.0	1	950	331	2.6591	1	2.753	1
9702.564		986.0	284.0	1	891.0	371.0	1	938	327	2.6105	1	2.7342	1
9719.044		978.0	308.0	1	925.0	337.0	1	952	322	2.6165	1	2.6783	1
9732.455		964.0	370.0	1	926.0	359.0	1	945	364	2.7052	1	2.6678	1
9747.698		968.0	429.0	1	947.0	358.0	1	958	393	2.8606	1	2.6687	1
9762.435		974.0	406.0	1	929.0	380.0	1	952	393	2.8171	1	2.69	1
9777.488		970.0	345.0	1	947.0	432.0	1	958	388	2.7454	1	2.746	1
9792.602		976.0	324.0	1	926.0	382.0	1	951	353	2.6499	1	2.7401	1
9808.613		1043.0	439.0	1	995.0	468.0	1	1019	453	2.7679	1	2.7568	1
9825.74		1029.0	446.0	1	1007.0	412.0	1	1018	429	2.7394	1	2.6359	1
9845.354		1049.0	412.0	1	1003.0	505.0	1	1026	458	2.673	1	2.8584	1
9856.932		1032.0	492.0	1	1005.0	544.0	1	1018	518	2.7953	1	2.866	1
9874.003		1082.0	386.0	1	984.0	454.0	1	1033	420	2.5398	1	2.8315	1
9891.292		1104.0	326.0	1	1014.0	406.0	1	1059	366	2.5259	1	2.5754	1
9907.981		1050.0	348.0	1	974.0	543.0	1	1012	445	2.5546	1	2.8893	1
9923.773		1066.0	348.0	1	995.0	409.0	1	1030	378	2.5152	1	2.6246	1
9940.05		1070.0	384.0	1	988.0	397.0	1	1029	390	2.6055	1	2.6432	1
9958.771		1045.0	407.0	1	994.0	479.0	1	1020	443	2.5995	1	2.6655	1
9976.697		1060.0	340.0	1	1016.0	531.0	1	1038	435	2.5574	1	2.7429	1
9991.981		1053.0	476.0	1	1020.0	434.0	1	1036	455	2.7171	1	2.6808	1
10008.288		1069.0	503.0	1	1035.0	369.0	1	1052	436	2.7336	1	2.6608	1
10024.393		1079.0	381.0	1	988.0	475.0	1	1034	428	2.508	1	2.6452	1
10041.23		1053.0	421.0	1	1040.0	383.0	1	1046	402	2.6683	1	2.5492	1
10058.724		1100.0	398.0	1	1030.0	420.0	1	1065	409	2.669	1	2.5719	1
10073.988		1230.0	333.0	1	1182.0	468.0	1	1206	400	2.5166	1	2.6491	1
10091.028		1297.0	358.0	1	1272.0	372.0	1	1284	365	2.6262	1	2.599	1
10108.672		1318.0	303.0	1	1250.0	392.0	1	1284	347	2.5654	1	2.6659	1
10126.469		1315.0	318.0	1	1271.0	343.0	1	1293	330	2.527	1	2.5257	1
10140.885		1268.0	407.0	1	1269.0	348.0	1	1268	377	2.7554	1	2.5565	1
10157.504		1325.0	330.0	1	1275.0	324.0	1	1300	327	2.4816	1	2.581	1
10174.534		1296.0	358.0	1	1268.0	350.0	1	1282	354	2.5499	1	2.5844	1
10191.596		1310.0	300.0	1	1276.0	360.0	1	1293	330	2.5404	1	2.5663	1
10207.789		1516.0	460.0	1	1479.0	534.0	1	1498	497	2.5165	1	2.6491	1
10224.705		1629.0	491.0	1	1545.0	573.0	1	1587	532	2.5474	1	2.6833	1
10242.471		1633.0	487.0	1	1548.0	534.0	1	1590	510	2.6099	1	2.6042	1
10258.676		1646.0	513.0	1	1556.0	541.0	1	1601	527	2.5224	1	2.5919	1
10274.631		1548.0	581.0	1	1539.0	542.0	1	1544	561	2.7124	1	2.595	1
10291.43		1659.0	464.0	1	1536.0	527.0	1	1598	495	2.4485	1	2.604	1
10307.78		1631.0	530.0	1	1559.0	523.0	1	1595	526	2.5972	1	2.5483	1
10326.954		1715.0	479.0	1	1704.0	491.0	1	1710	485	2.6185	1	2.5614	1
10341.599		1766.0	401.0	1	1687.0	471.0	1	1726	436	2.4157	1	2.4848	1
10358.455		1698.0	322.0	1	1670.0	525.0	1	1684	423	2.2831	1	2.6257	1
10375.75		1670.0	535.0	1	1725.0	435.0	1	1698	485	2.6972	1	2.433	1
10391.708		1679.0	497.0	1	1698.0	477.0	1	1688	487	2.6613	1	2.5127	1
10409.267		1716.0	366.0	1	1753.0	485.0	1	1734	425	2.5362	1	2.4534	1
10424.858		1670.0	556.0	1	1701.0	442.0	1	1686	499	2.7175	1	2.42	1
10446.916		1724.0	448.0	1	1721.0	484.0	1	1722	466	2.5975	1	2.522	1
10456.914		1667.0	480.0	1	1703.0	504.0	1	1685	492	2.6148	1	2.4833	1
10475.529		1751.0	368.0	1	1680.0	510.0	1	1716	439	2.4468	1	2.6281	1
10491.416		1756.0	357.0	1	1694.0	474.0	1	1725	415	2.4602	1	2.5682	1
10508.499		1682.0	445.0	1	1675.0	493.0	1	1678	469	2.6021	1	2.5534	1
10525.753		1757.0	284.0	1	1677.0	496.0	1	1717	390	2.3146	1	2.5544	1
10541.865		1786.0	395.0	1	1711.0	464.0	1	1748	429	2.501	1	2.471	1
10561.927		1795.0	360.0	1	1688.0	494.0	1	1742	427	2.4166	1	2.5099	1
10576.629		1679.0	518.0	1	1711.0	479.0	1	1695	498	2.7541	1	2.4299	1
10591.428		1655.0	584.0	1	1690.0	493.0	1	1672	538	2.752	1	2.5324	1
10610.109		1731.0	390.0	1	1662.0	508.0	1	1696	449	2.5322	1	2.5361	1
10625.021		1743.0	455.0	1	1726.0	459.0	1	1734	457	2.609	1	2.472	1
