pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5449.646		398.0	425.0	1	358.0	405.0	1	378	415	2.3302	1	2.452	1
5466.925		386.0	445.0	1	368.0	434.0	1	377	439	2.4473	1	2.55	1
5483.644		387.0	371.0	1	368.0	443.0	1	378	407	2.4149	1	2.4707	1
5500.319		393.0	441.0	1	357.0	483.0	1	375	462	2.3932	1	2.5131	1
5517.209		415.0	404.0	1	364.0	480.0	1	390	442	2.3433	1	2.5197	1
5533.532		400.0	362.0	1	338.0	453.0	1	369	407	2.2786	1	2.5324	1
5551.142		401.0	424.0	1	346.0	464.0	1	374	444	2.4715	1	2.5564	1
5568.003		389.0	387.0	1	357.0	437.0	1	373	412	2.3866	1	2.5564	1
5584.552		402.0	353.0	1	357.0	440.0	1	380	396	2.4433	1	2.5725	1
5600.051		392.0	353.0	1	384.0	445.0	1	388	399	2.3501	1	2.5522	1
5616.269		393.0	379.0	1	365.0	461.0	1	379	420	2.3861	1	2.5903	1
5634.499		369.0	360.0	1	364.0	471.0	1	366	415	2.3144	1	2.5581	1
5650.316		375.0	347.0	1	336.0	397.0	1	356	372	2.4155	1	2.5738	1
5668.08		402.0	362.0	1	357.0	470.0	1	380	416	2.3495	1	2.5049	1
5684.301		412.0	414.0	1	350.0	428.0	1	381	421	2.3983	1	2.5279	1
5700.841		443.0	340.0	1	360.0	435.0	1	402	387	2.3422	1	2.5412	1
5717.104		410.0	399.0	1	369.0	544.0	1	390	471	2.3931	1	2.6365	1
5732.854		414.0	421.0	1	378.0	449.0	1	396	435	2.4237	1	2.5232	1
5752.075		370.0	264.0	1	370.0	491.0	1	370	377	2.6462	1	2.5753	1
5767.801		389.0	389.0	1	348.0	403.0	1	368	396	2.3925	1	2.4464	1
5783.56		392.0	378.0	1	343.0	438.0	1	368	408	2.3302	1	2.5515	1
5799.131		429.0	392.0	1	381.0	448.0	1	405	420	2.2848	1	2.4478	1
5817.061		392.0	395.0	1	367.0	412.0	1	380	403	2.3408	1	2.5564	1
5835.736		400.0	371.0	1	372.0	446.0	1	386	408	2.3426	1	2.5079	1
5851.112		405.0	394.0	1	342.0	440.0	1	374	417	2.4214	1	2.5833	1
5866.587		454.0	339.0	1	378.0	431.0	1	416	385	2.2127	1	2.4623	1
5883.214		401.0	374.0	1	344.0	384.0	1	372	379	2.3428	1	2.5488	1
5901.24		396.0	379.0	1	369.0	450.0	1	382	414	2.3563	1	2.5369	1
5917.531		378.0	363.0	1	337.0	399.0	1	358	381	2.4182	1	2.5458	1
5933.393		409.0	420.0	1	363.0	418.0	1	386	419	2.3792	1	2.5278	1
5950.681		420.0	381.0	1	341.0	468.0	1	380	424	2.3839	1	2.566	1
5967.543		381.0	382.0	1	360.0	424.0	1	370	403	2.3752	1	2.5445	1
5984.538		425.0	419.0	1	371.0	442.0	1	398	430	2.4172	1	2.5894	1
6000.622		372.0	401.0	1	353.0	424.0	1	362	412	2.4683	1	2.5359	1
6017.45		393.0	395.0	1	342.0	445.0	1	368	420	2.5021	1	2.5986	1
6034.184		375.0	372.0	1	365.0	481.0	1	370	426	2.5137	1	2.512	1
6051.001		388.0	408.0	1	370.0	427.0	1	379	417	2.4216	1	2.5205	1
6068.037		403.0	425.0	1	356.0	407.0	1	380	416	2.3795	1	2.3777	1
6084.279		367.0	409.0	1	340.0	438.0	1	354	423	2.3921	1	2.5612	1
6100.354		394.0	361.0	1	383.0	433.0	1	388	397	2.3566	1	2.5392	1
6117.159		414.0	445.0	1	312.0	425.0	1	363	435	2.3312	1	2.5635	1
6134.401		414.0	401.0	1	365.0	440.0	1	390	420	2.411	1	2.519	1
6150.989		407.0	480.0	1	352.0	395.0	1	380	437	2.464	1	2.4774	1
6166.51		414.0	448.0	1	370.0	425.0	1	392	436	2.4235	1	2.5319	1
6182.54		387.0	399.0	1	351.0	433.0	1	369	416	2.3259	1	2.4793	1
6200.74		560.0	443.0	1	558.0	463.0	1	559	453	2.4043	1	2.438	1
6214.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6226.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6242.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6259.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6275.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6298.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6316.323		-1	-1	0	924.0	853.0	1	924.0	853.0	-1	0	2.4648	1
6332.652		986.0	576.0	1	934.0	702.0	1	960	639	2.383	1	2.6891	1
6349.695		990.0	606.0	1	948.0	584.0	1	969	595	2.4322	1	2.6895	1
6365.872		-1	-1	0	933.0	689.0	1	933.0	689.0	-1	0	2.5607	1
6382.868		941.0	750.0	1	920.0	571.0	1	930	660	2.5835	1	2.6404	1
6402.397		972.0	652.0	1	949.0	645.0	1	960	648	2.4684	1	2.4826	1
6415.648		947.0	666.0	1	929.0	669.0	1	938	667	2.5243	1	2.5721	1
6433.796		988.0	619.0	1	941.0	655.0	1	964	637	2.4596	1	2.5463	1
6450.241		979.0	607.0	1	946.0	728.0	1	962	667	2.5067	1	2.5982	1
6465.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6485.318		977.0	516.0	1	963.0	541.0	1	970	528	2.4962	1	2.5547	1
6499.2		981.0	506.0	1	973.0	513.0	1	977	509	2.4489	1	2.6384	1
6515.993		969.0	501.0	1	956.0	497.0	1	962	499	2.5073	1	2.6376	1
6532.531		950.0	508.0	1	931.0	518.0	1	940	513	2.5455	1	2.6163	1
6549.925		966.0	526.0	1	934.0	550.0	1	950	538	2.5503	1	2.6096	1
6566.876		975.0	522.0	1	972.0	494.0	1	974	508	2.4884	1	2.5392	1
6583.816		962.0	536.0	1	972.0	544.0	1	967	540	2.562	1	2.5996	1
6600.578		950.0	492.0	1	941.0	549.0	1	946	520	2.5533	1	2.6263	1
6618.001		978.0	497.0	1	953.0	509.0	1	966	503	2.4969	1	2.6069	1
6633.519		996.0	477.0	1	940.0	568.0	1	968	522	2.5479	1	2.6594	1
6649.79		996.0	474.0	1	951.0	529.0	1	974	501	2.5845	1	2.6464	1
6667.958		982.0	500.0	1	963.0	512.0	1	972	506	2.5684	1	2.5884	1
6682.755		970.0	489.0	1	927.0	577.0	1	948	533	2.4559	1	2.6347	1
6700.559		-1	-1	0	935.0	526.0	1	935.0	526.0	-1	0	2.5906	1
6716.677		998.0	484.0	1	951.0	496.0	1	974	490	2.3694	1	2.624	1
6733.543		966.0	556.0	1	942.0	539.0	1	954	547	2.5279	1	2.6426	1
6750.621		1004.0	470.0	1	937.0	548.0	1	970	509	2.3748	1	2.5951	1
6767.165		1034.0	511.0	1	939.0	559.0	1	986	535	2.3495	1	2.6347	1
6783.35		-1	-1	0	931.0	610.0	1	931.0	610.0	-1	0	2.6859	1
6800.289		995.0	546.0	1	944.0	548.0	1	970	547	2.4341	1	2.6097	1
6816.403		997.0	465.0	1	914.0	636.0	1	956	550	2.3918	1	2.725	1
6835.264		993.0	490.0	1	948.0	532.0	1	970	511	2.3244	1	2.5941	1
6850.066		998.0	491.0	1	973.0	493.0	1	986	492	2.3214	1	2.5363	1
6867.872		1003.0	444.0	1	938.0	492.0	1	970	468	2.2795	1	2.5562	1
6885.961		957.0	599.0	1	918.0	637.0	1	938	618	2.4946	1	2.7906	1
6900.674		-1	-1	0	937.0	537.0	1	937.0	537.0	-1	0	2.556	1
6918.974		1002.0	483.0	1	926.0	614.0	1	964	548	2.301	1	2.6412	1
6934.239		954.0	616.0	1	948.0	513.0	1	951	564	2.5055	1	2.5387	1
6949.335		773.0	424.0	1	759.0	498.0	1	766	461	2.2081	1	2.5681	1
6965.702		422.0	358.0	1	430.0	416.0	1	426	387	2.2388	1	2.5456	1
6982.632		351.0	346.0	1	339.0	413.0	1	345	379	2.2376	1	2.6057	1
6999.076		338.0	424.0	1	318.0	423.0	1	328	423	2.2229	1	2.6033	1
7016.253		349.0	450.0	1	305.0	433.0	1	327	441	2.2875	1	2.6147	1
7032.584		379.0	417.0	1	317.0	427.0	1	348	422	2.2151	1	2.5309	1
7049.039		348.0	400.0	1	338.0	420.0	1	343	410	2.2265	1	2.5705	1
7066.216		477.0	313.0	1	332.0	418.0	1	404	365	2.3921	1	2.5713	1
7081.345		-1	-1	0	343.0	434.0	1	343.0	434.0	-1	0	2.5787	1
7100.093		377.0	345.0	1	342.0	443.0	1	360	394	2.3008	1	2.594	1
7115.3		345.0	351.0	1	341.0	454.0	1	343	402	2.2521	1	2.5126	1
7133.757		350.0	430.0	1	350.0	446.0	1	350	438	2.2417	1	2.5424	1
7150.573		365.0	337.0	1	332.0	414.0	1	348	375	2.227	1	2.4982	1
7168.208		371.0	419.0	1	357.0	420.0	1	364	419	2.2859	1	2.5365	1
7183.657		380.0	374.0	1	313.0	378.0	1	346	376	2.2707	1	2.5882	1
7197.554		392.0	343.0	1	364.0	426.0	1	378	384	2.3518	1	2.519	1
7214.278		389.0	415.0	1	365.0	461.0	1	377	438	2.2363	1	2.4473	1
7231.262		383.0	392.0	1	335.0	418.0	1	359	405	2.2257	1	2.5775	1
7250.392		-1	-1	0	337.0	433.0	1	337.0	433.0	-1	0	2.5119	1
7265.314		383.0	411.0	1	-1	-1	0	383.0	411.0	2.1938	1	-1	0
7283.742		366.0	370.0	1	358.0	457.0	1	362	413	2.28	1	2.5471	1
7299.628		380.0	377.0	1	323.0	446.0	1	352	411	2.325	1	2.5188	1
7316.6		413.0	415.0	1	366.0	406.0	1	390	410	2.2399	1	2.4828	1
7332.827		362.0	422.0	1	311.0	434.0	1	336	428	2.1765	1	2.4371	1
7349.391		384.0	409.0	1	-1	-1	0	384.0	409.0	2.2689	1	-1	0
7364.808		353.0	397.0	1	-1	-1	0	353.0	397.0	2.3018	1	-1	0
7382.584		362.0	346.0	1	-1	-1	0	362.0	346.0	2.4284	1	-1	0
7398.009		393.0	407.0	1	-1	-1	0	393.0	407.0	2.2746	1	-1	0
7415.654		350.0	395.0	1	334.0	448.0	1	342	421	2.3251	1	2.4729	1
7432.179		397.0	423.0	1	316.0	431.0	1	356	427	2.2723	1	2.5229	1
7450.096		364.0	366.0	1	333.0	458.0	1	348	412	2.4538	1	2.5568	1
7466.569		364.0	412.0	1	337.0	441.0	1	350	426	2.2689	1	2.441	1
7483.398		377.0	407.0	1	343.0	438.0	1	360	422	2.3476	1	2.4164	1
7498.982		375.0	439.0	1	339.0	490.0	1	357	464	2.3544	1	2.4947	1
7517.212		391.0	449.0	1	291.0	419.0	1	341	434	2.2874	1	2.4644	1
7534.034		358.0	410.0	1	355.0	441.0	1	356	425	2.3747	1	2.4846	1
7549.582		393.0	424.0	1	351.0	504.0	1	372	464	2.3255	1	2.5447	1
7567.247		391.0	394.0	1	336.0	480.0	1	364	437	2.3906	1	2.4766	1
7582.091		369.0	427.0	1	338.0	493.0	1	354	460	2.3376	1	2.5285	1
7600.424		372.0	423.0	1	351.0	527.0	1	362	475	2.4388	1	2.5643	1
7617.203		363.0	518.0	1	316.0	408.0	1	340	463	2.3842	1	2.4281	1
7633.497		379.0	427.0	1	341.0	432.0	1	360	429	2.3802	1	2.5222	1
7649.308		311.0	377.0	1	338.0	467.0	1	324	422	2.4166	1	2.5231	1
7680.631		347.0	430.0	1	356.0	482.0	1	352	456	2.3857	1	2.5112	1
7684.082		378.0	435.0	1	332.0	451.0	1	355	443	2.3338	1	2.4763	1
7701.589		356.0	424.0	1	342.0	463.0	1	349	443	2.2974	1	2.5669	1
7716.314		409.0	429.0	1	341.0	457.0	1	375	443	2.3656	1	2.4603	1
7733.413		361.0	395.0	1	351.0	468.0	1	356	431	2.3124	1	2.4833	1
7751.925		400.0	443.0	1	326.0	455.0	1	363	449	2.2822	1	2.4508	1
7769.248		383.0	439.0	1	356.0	464.0	1	370	451	2.3625	1	2.5386	1
7783.651		391.0	426.0	1	351.0	495.0	1	371	460	2.335	1	2.4758	1
7799.311		395.0	389.0	1	379.0	481.0	1	387	435	2.4135	1	2.5575	1
7816.866		416.0	422.0	1	355.0	456.0	1	386	439	2.2766	1	2.4984	1
7833.567		377.0	442.0	1	329.0	461.0	1	353	451	2.233	1	2.4498	1
7849.71		398.0	411.0	1	354.0	480.0	1	376	445	2.3406	1	2.5465	1
7869.604		379.0	356.0	1	343.0	453.0	1	361	404	2.495	1	2.4173	1
7884.925		352.0	451.0	1	346.0	457.0	1	349	454	2.3182	1	2.4783	1
7900.615		402.0	432.0	1	335.0	445.0	1	368	438	2.2879	1	2.5092	1
7916.656		365.0	433.0	1	352.0	434.0	1	358	433	2.3061	1	2.4562	1
7931.803		381.0	414.0	1	314.0	470.0	1	348	442	2.3389	1	2.4752	1
7951.288		379.0	413.0	1	326.0	431.0	1	352	422	2.2885	1	2.4419	1
7966.337		343.0	403.0	1	323.0	459.0	1	333	431	2.2565	1	2.5212	1
7983.94		403.0	446.0	1	349.0	434.0	1	376	440	2.2753	1	2.6024	1
7999.447		374.0	398.0	1	331.0	489.0	1	352	443	2.2973	1	2.5228	1
8017.736		360.0	408.0	1	333.0	488.0	1	346	448	2.3287	1	2.4818	1
8033.78		380.0	446.0	1	352.0	459.0	1	366	452	2.3009	1	2.5131	1
8050.845		402.0	433.0	1	328.0	438.0	1	365	435	2.3879	1	2.4826	1
8069.054		397.0	468.0	1	348.0	498.0	1	372	483	2.3806	1	2.5917	1
8085.174		369.0	391.0	1	335.0	418.0	1	352	404	2.2768	1	2.5303	1
8101.436		380.0	402.0	1	343.0	450.0	1	362	426	2.3819	1	2.4939	1
8116.879		356.0	400.0	1	345.0	482.0	1	350	441	2.3466	1	2.5317	1
8134.71		398.0	460.0	1	352.0	517.0	1	375	488	2.4556	1	2.56	1
8150.637		351.0	411.0	1	361.0	434.0	1	356	422	2.3728	1	2.456	1
8167.071		376.0	398.0	1	320.0	458.0	1	348	428	2.3705	1	2.5445	1
8184.91		338.0	391.0	1	345.0	428.0	1	342	409	2.4429	1	2.5391	1
8200.519		388.0	422.0	1	356.0	468.0	1	372	445	2.3892	1	2.5542	1
8217.984		359.0	393.0	1	357.0	452.0	1	358	422	2.3097	1	2.5093	1
8233.254		371.0	425.0	1	354.0	488.0	1	362	456	2.3635	1	2.6213	1
8250.089		368.0	410.0	1	343.0	461.0	1	356	435	2.3801	1	2.5456	1
8266.39		351.0	436.0	1	346.0	515.0	1	348	475	2.3804	1	2.5493	1
8281.981		353.0	343.0	1	338.0	448.0	1	346	395	2.3909	1	2.5378	1
8299.379		340.0	424.0	1	347.0	438.0	1	344	431	2.3821	1	2.5682	1
8315.92		413.0	405.0	1	323.0	425.0	1	368	415	2.4435	1	2.6505	1
8332.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8342.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8359.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8375.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8392.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8414.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8432.906		-1	-1	0	353.0	552.0	1	353.0	552.0	-1	0	2.4851	1
8448.797		385.0	454.0	1	334.0	448.0	1	360	451	2.6472	1	2.6134	1
8466.44		394.0	421.0	1	333.0	476.0	1	364	448	2.4691	1	2.7168	1
8484.02		374.0	332.0	1	335.0	474.0	1	354	403	2.3437	1	2.6318	1
8499.735		364.0	410.0	1	340.0	450.0	1	352	430	2.5198	1	2.5708	1
8515.602		351.0	409.0	1	376.0	449.0	1	364	429	2.4144	1	2.6451	1
8532.643		350.0	373.0	1	339.0	428.0	1	344	400	2.5118	1	2.6767	1
8549.125		339.0	404.0	1	342.0	410.0	1	340	407	2.4694	1	2.5871	1
8565.566		362.0	418.0	1	341.0	458.0	1	352	438	2.4699	1	2.6982	1
8582.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
8600.144		356.0	423.0	1	371.0	406.0	1	364	414	2.5819	1	2.655	1
8617.083		375.0	414.0	1	313.0	428.0	1	344	421	2.5682	1	2.6656	1
8633.879		351.0	397.0	1	341.0	412.0	1	346	404	2.5506	1	2.6464	1
8650.291		381.0	475.0	1	327.0	438.0	1	354	456	2.5738	1	2.6717	1
8669.828		374.0	432.0	1	323.0	477.0	1	348	454	2.6324	1	2.7203	1
8690.267		368.0	403.0	1	364.0	423.0	1	366	413	2.5915	1	2.6702	1
8699.484		336.0	384.0	1	347.0	403.0	1	342	393	2.5124	1	2.6764	1
8716.744		347.0	394.0	1	322.0	408.0	1	334	401	2.5523	1	2.6225	1
8732.865		393.0	412.0	1	359.0	498.0	1	376	455	2.6221	1	2.7376	1
8749.996		346.0	399.0	1	317.0	436.0	1	332	417	2.6172	1	2.7439	1
8766.877		364.0	387.0	1	329.0	411.0	1	346	399	2.5644	1	2.7413	1
8784.497		360.0	386.0	1	-1	-1	0	360.0	386.0	2.5793	1	-1	0
8800.415		342.0	435.0	1	326.0	469.0	1	334	452	2.6275	1	2.7346	1
8815.95		359.0	380.0	1	366.0	457.0	1	362	418	2.5158	1	2.6418	1
8835.652		360.0	412.0	1	357.0	442.0	1	358	427	2.4194	1	2.7125	1
8850.74		344.0	360.0	1	353.0	437.0	1	348	398	2.4757	1	2.6258	1
8866.993		335.0	393.0	1	342.0	444.0	1	338	418	2.3769	1	2.6038	1
8883.15		350.0	419.0	1	338.0	470.0	1	344	444	2.4627	1	2.6601	1
8899.301		344.0	447.0	1	344.0	430.0	1	344	438	2.4898	1	2.6525	1
8923.507		346.0	428.0	1	358.0	492.0	1	352	460	2.4134	1	2.6503	1
8933.787		345.0	388.0	1	370.0	474.0	1	358	431	2.4596	1	2.621	1
8950.27		333.0	365.0	1	375.0	469.0	1	354	417	2.4007	1	2.6282	1
8967.109		329.0	411.0	1	361.0	407.0	1	345	409	2.3637	1	2.5089	1
8984.14		335.0	363.0	1	332.0	439.0	1	334	401	2.4304	1	2.5871	1
9000.0		341.0	395.0	1	363.0	497.0	1	352	446	2.3718	1	2.5844	1
9017.319		346.0	406.0	1	342.0	453.0	1	344	429	2.3664	1	2.5232	1
9039.719		362.0	458.0	1	347.0	471.0	1	354	464	2.3929	1	2.549	1
9049.005		335.0	412.0	1	365.0	524.0	1	350	468	2.347	1	2.5874	1
9066.676		317.0	399.0	1	308.0	427.0	1	312	413	2.3858	1	2.4774	1
9082.309		359.0	400.0	1	334.0	449.0	1	346	424	2.3666	1	2.5483	1
9100.754		372.0	443.0	1	355.0	481.0	1	364	462	2.3907	1	2.4996	1
9117.117		366.0	462.0	1	377.0	433.0	1	372	447	2.3804	1	2.4486	1
9133.216		363.0	457.0	1	362.0	456.0	1	362	456	2.3833	1	2.4771	1
9150.492		356.0	413.0	1	334.0	395.0	1	345	404	2.2865	1	2.4581	1
9167.255		353.0	402.0	1	348.0	394.0	1	350	398	2.3961	1	2.3971	1
9183.973		371.0	420.0	1	330.0	444.0	1	350	432	2.4163	1	2.4304	1
9201.527		335.0	393.0	1	348.0	461.0	1	342	427	2.3789	1	2.4984	1
9217.446		363.0	365.0	1	348.0	451.0	1	356	408	2.284	1	2.5002	1
9234.073		361.0	440.0	1	341.0	454.0	1	351	447	2.3801	1	2.5391	1
9248.692		344.0	389.0	1	326.0	467.0	1	335	428	2.3059	1	2.5357	1
9267.082		380.0	383.0	1	327.0	409.0	1	354	396	2.4002	1	2.5024	1
9282.917		373.0	435.0	1	356.0	433.0	1	364	434	2.3914	1	2.4686	1
9300.003		372.0	406.0	1	369.0	397.0	1	370	401	2.3093	1	2.4729	1
9315.811		366.0	437.0	1	338.0	462.0	1	352	449	2.3642	1	2.4787	1
9333.823		347.0	406.0	1	322.0	464.0	1	334	435	2.2983	1	2.4976	1
9349.703		331.0	373.0	1	296.0	422.0	1	314	397	2.3148	1	2.4691	1
9365.265		355.0	376.0	1	362.0	461.0	1	358	418	2.2237	1	2.5307	1
9383.155		335.0	421.0	1	367.0	442.0	1	351	431	2.2736	1	2.5372	1
9399.246		326.0	350.0	1	328.0	498.0	1	327	424	2.3096	1	2.5167	1
9418.143		361.0	393.0	1	337.0	413.0	1	349	403	2.2953	1	2.4808	1
9433.562		392.0	458.0	1	335.0	486.0	1	364	472	2.3806	1	2.4795	1
9450.817		345.0	368.0	1	332.0	453.0	1	338	410	2.3945	1	2.4589	1
9465.69		336.0	337.0	1	348.0	464.0	1	342	400	2.231	1	2.4943	1
9481.903		359.0	379.0	1	358.0	459.0	1	358	419	2.2305	1	2.4964	1
9502.322		378.0	413.0	1	341.0	437.0	1	360	425	2.2774	1	2.4684	1
9516.514		344.0	364.0	1	342.0	418.0	1	343	391	2.1792	1	2.4601	1
9533.062		335.0	338.0	1	329.0	445.0	1	332	391	2.3125	1	2.4654	1
9549.284		339.0	351.0	1	373.0	446.0	1	356	398	2.2666	1	2.4173	1
9566.629		353.0	356.0	1	341.0	445.0	1	347	400	2.1884	1	2.4239	1
9582.882		448.0	367.0	1	391.0	427.0	1	420	397	2.3194	1	2.5078	1
9598.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9609.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9625.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9642.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9659.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9680.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9700.55		-1	-1	0	360.0	431.0	1	360.0	431.0	-1	0	2.6402	1
9716.055		379.0	298.0	1	398.0	437.0	1	388	367	2.4704	1	2.4581	1
9732.333		422.0	375.0	1	403.0	438.0	1	412	406	2.3635	1	2.4467	1
9750.144		382.0	399.0	1	392.0	483.0	1	387	441	2.2877	1	2.5108	1
9767.198		393.0	398.0	1	379.0	455.0	1	386	426	2.2998	1	2.485	1
9781.368		400.0	390.0	1	-1	-1	0	400.0	390.0	2.2184	1	-1	0
9798.616		399.0	371.0	1	-1	-1	0	399.0	371.0	2.2711	1	-1	0
9815.756		395.0	386.0	1	395.0	478.0	1	395	432	2.2796	1	2.4889	1
9833.108		381.0	342.0	1	376.0	402.0	1	378	372	2.3606	1	2.2964	1
9850.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9866.886		426.0	360.0	1	396.0	500.0	1	411	430	2.3522	1	2.5108	1
9883.062		335.0	358.0	1	309.0	489.0	1	322	423	2.4459	1	2.5241	1
9900.442		352.0	321.0	1	346.0	423.0	1	349	372	2.4247	1	2.432	1
9918.461		339.0	376.0	1	371.0	475.0	1	355	425	2.3838	1	2.5048	1
9933.505		365.0	353.0	1	349.0	465.0	1	357	409	2.2856	1	2.4593	1
9950.504		354.0	356.0	1	348.0	438.0	1	351	397	2.3805	1	2.5169	1
9966.381		370.0	414.0	1	354.0	457.0	1	362	435	2.3439	1	2.5459	1
9982.792		375.0	408.0	1	357.0	443.0	1	366	425	2.3903	1	2.5134	1
9997.986		378.0	352.0	1	347.0	431.0	1	362	391	2.4307	1	2.4933	1
10017.058		343.0	383.0	1	351.0	417.0	1	347	400	2.4364	1	2.5171	1
10033.022		349.0	396.0	1	363.0	491.0	1	356	443	2.4234	1	2.569	1
10050.672		352.0	369.0	1	334.0	438.0	1	343	403	2.3472	1	2.5477	1
10066.345		354.0	359.0	1	337.0	438.0	1	346	398	2.3213	1	2.5902	1
10083.09		345.0	397.0	1	343.0	423.0	1	344	410	2.4538	1	2.4903	1
10101.151		330.0	393.0	1	347.0	422.0	1	338	407	2.4364	1	2.5649	1
10118.329		345.0	397.0	1	337.0	456.0	1	341	426	2.453	1	2.6387	1
10133.103		355.0	371.0	1	343.0	485.0	1	349	428	2.3892	1	2.5572	1
10151.35		352.0	322.0	1	355.0	439.0	1	354	380	2.4667	1	2.6161	1
10168.025		346.0	335.0	1	382.0	423.0	1	364	379	2.4216	1	2.5839	1
10183.688		366.0	374.0	1	368.0	487.0	1	367	430	2.4112	1	2.5155	1
10203.671		345.0	362.0	1	345.0	460.0	1	345	411	2.5089	1	2.4709	1
10215.687		336.0	398.0	1	376.0	484.0	1	356	441	2.4014	1	2.62	1
10237.277		350.0	382.0	1	354.0	456.0	1	352	419	2.3825	1	2.5379	1
10250.492		365.0	320.0	1	391.0	445.0	1	378	382	2.541	1	2.5298	1
10267.562		334.0	374.0	1	374.0	442.0	1	354	408	2.4601	1	2.5363	1
10284.477		348.0	359.0	1	349.0	445.0	1	348	402	2.3696	1	2.6447	1
10301.59		340.0	386.0	1	390.0	422.0	1	365	404	2.435	1	2.4693	1
10317.134		364.0	384.0	1	357.0	443.0	1	360	413	2.4621	1	2.5519	1
10334.08		372.0	401.0	1	373.0	467.0	1	372	434	2.4436	1	2.5208	1
10350.151		370.0	381.0	1	356.0	445.0	1	363	413	2.4809	1	2.5552	1
10366.656		298.0	344.0	1	333.0	444.0	1	316	394	2.4743	1	2.576	1
10383.527		331.0	401.0	1	335.0	393.0	1	333	397	2.3974	1	2.3986	1
10401.006		331.0	409.0	1	336.0	459.0	1	334	434	2.3593	1	2.5424	1
10417.529		296.0	341.0	1	350.0	431.0	1	323	386	2.537	1	2.5842	1
10434.083		313.0	356.0	1	384.0	510.0	1	348	433	2.5818	1	2.5672	1
10450.201		316.0	247.0	1	347.0	456.0	1	332	351	2.6593	1	2.5426	1
10467.03		347.0	413.0	1	333.0	440.0	1	340	426	2.4227	1	2.4934	1
10484.491		330.0	385.0	1	339.0	484.0	1	334	434	2.4262	1	2.5582	1
10499.083		319.0	339.0	1	354.0	455.0	1	336	397	2.4043	1	2.5235	1
10516.412		324.0	337.0	1	358.0	475.0	1	341	406	2.4532	1	2.5108	1
10534.39		320.0	333.0	1	332.0	423.0	1	326	378	2.3766	1	2.4994	1
10549.722		310.0	388.0	1	354.0	437.0	1	332	412	2.4942	1	2.407	1
10567.053		310.0	372.0	1	361.0	535.0	1	336	453	2.448	1	2.5327	1
10584.272		319.0	364.0	1	344.0	461.0	1	332	412	2.4725	1	2.5041	1
10601.769		332.0	365.0	1	353.0	470.0	1	342	417	2.4042	1	2.4589	1
10617.903		327.0	292.0	1	358.0	422.0	1	342	357	2.4694	1	2.4375	1
10633.291		307.0	326.0	1	373.0	453.0	1	340	389	2.4483	1	2.5164	1
10650.452		318.0	389.0	1	367.0	476.0	1	342	432	2.4615	1	2.4399	1
10667.069		320.0	400.0	1	356.0	454.0	1	338	427	2.482	1	2.5367	1
10684.105		333.0	396.0	1	349.0	448.0	1	341	422	2.4362	1	2.4958	1
10699.438		336.0	360.0	1	346.0	486.0	1	341	423	2.4434	1	2.5326	1
10716.735		305.0	365.0	1	343.0	440.0	1	324	402	2.4719	1	2.5445	1
