pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67457549295775 ms
accuracy (in pixels): LX=666.6379404993794, LY=386.4756887079617, RX=656.2626314557458, RY=386.591682192119
precision (RMS noise in pixels): X=32.6888256447658, Y=44.426286309506416
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5374.998		343.0	428.0	1	323.0	398.0	1	333	413	2.6313	1	2.6762	1
5392.273		347.0	456.0	1	356.0	421.0	1	352	438	2.708	1	2.7648	1
5407.681		351.0	433.0	1	366.0	474.0	1	358	453	2.6577	1	2.7834	1
5424.482		380.0	469.0	1	347.0	433.0	1	364	451	2.7796	1	2.7526	1
5441.158		359.0	448.0	1	349.0	438.0	1	354	443	2.8264	1	2.7914	1
5458.464		364.0	472.0	1	362.0	419.0	1	363	445	2.7599	1	2.8079	1
5480.156		353.0	429.0	1	357.0	452.0	1	355	440	2.7242	1	2.7856	1
5491.989		344.0	447.0	1	370.0	406.0	1	357	426	2.767	1	2.8099	1
5509.316		366.0	441.0	1	374.0	450.0	1	370	445	2.8345	1	2.8567	1
5524.612		361.0	466.0	1	342.0	423.0	1	352	444	2.7475	1	2.7991	1
5542.081		354.0	437.0	1	337.0	422.0	1	346	429	2.7044	1	2.7237	1
5559.634		375.0	534.0	1	360.0	480.0	1	368	507	2.8636	1	2.8039	1
5575.21		339.0	403.0	1	346.0	412.0	1	342	407	2.6944	1	2.8472	1
5592.083		368.0	415.0	1	328.0	422.0	1	348	418	2.7876	1	2.7198	1
5607.888		372.0	434.0	1	349.0	417.0	1	360	425	2.8262	1	2.8147	1
5625.553		358.0	468.0	1	359.0	440.0	1	358	454	2.7317	1	2.78	1
5642.152		373.0	398.0	1	364.0	441.0	1	368	419	2.7735	1	2.8602	1
5658.172		363.0	449.0	1	343.0	446.0	1	353	447	2.7281	1	2.7676	1
5675.569		328.0	438.0	1	348.0	387.0	1	338	412	2.7735	1	2.8146	1
5691.503		362.0	426.0	1	344.0	392.0	1	353	409	2.7343	1	2.8245	1
5707.607		341.0	462.0	1	352.0	420.0	1	346	441	2.7422	1	2.8154	1
5725.253		345.0	432.0	1	355.0	390.0	1	350	411	2.6568	1	2.8448	1
5742.2		347.0	393.0	1	372.0	422.0	1	360	407	2.7977	1	2.8335	1
5759.207		364.0	423.0	1	396.0	495.0	1	380	459	2.8082	1	2.9345	1
5774.79		339.0	422.0	1	378.0	401.0	1	358	411	2.8045	1	2.8251	1
5792.833		353.0	443.0	1	345.0	419.0	1	349	431	2.6984	1	2.798	1
5808.762		334.0	446.0	1	352.0	379.0	1	343	412	2.6854	1	2.7903	1
5825.163		364.0	448.0	1	325.0	329.0	1	344	388	2.8023	1	2.9348	1
5842.034		371.0	411.0	1	369.0	398.0	1	370	404	2.7102	1	2.838	1
5859.524		331.0	403.0	1	351.0	396.0	1	341	399	2.7302	1	2.7806	1
5875.707		312.0	387.0	1	339.0	400.0	1	326	393	2.6338	1	2.8214	1
5891.583		359.0	426.0	1	352.0	441.0	1	356	433	2.7425	1	2.7673	1
5909.232		348.0	393.0	1	351.0	417.0	1	350	405	2.7317	1	2.7864	1
5925.15		374.0	446.0	1	358.0	435.0	1	366	440	2.7432	1	2.8513	1
5941.266		362.0	433.0	1	334.0	435.0	1	348	434	2.7537	1	2.765	1
5958.724		335.0	419.0	1	335.0	437.0	1	335	428	2.661	1	2.8487	1
5974.873		387.0	504.0	1	366.0	427.0	1	376	465	2.8137	1	2.7983	1
5992.835		402.0	449.0	1	391.0	430.0	1	396	439	2.7723	1	2.8234	1
6008.158		370.0	447.0	1	361.0	416.0	1	366	431	2.8257	1	2.7664	1
6024.546		348.0	435.0	1	359.0	418.0	1	354	426	2.7078	1	2.8442	1
6042.744		360.0	371.0	1	340.0	450.0	1	350	410	2.5687	1	2.8742	1
6058.309		341.0	401.0	1	370.0	428.0	1	356	414	2.71	1	2.8872	1
6075.807		362.0	454.0	1	321.0	370.0	1	342	412	2.749	1	2.8025	1
6091.344		362.0	427.0	1	303.0	368.0	1	332	397	2.7107	1	2.7711	1
6111.366		348.0	444.0	1	349.0	414.0	1	348	429	2.6272	1	2.8562	1
6125.358		340.0	426.0	1	336.0	430.0	1	338	428	2.7166	1	2.7509	1
6141.628		334.0	400.0	1	328.0	405.0	1	331	402	2.6718	1	2.7572	1
6158.63		316.0	391.0	1	340.0	444.0	1	328	417	2.5242	1	2.7792	1
6175.153		343.0	421.0	1	352.0	441.0	1	348	431	2.7147	1	2.876	1
6193.016		338.0	408.0	1	339.0	400.0	1	338	404	2.6488	1	2.8629	1
6208.231		331.0	410.0	1	348.0	436.0	1	340	423	2.6715	1	2.8087	1
6225.146		347.0	421.0	1	334.0	458.0	1	340	439	2.6734	1	2.8354	1
6244.189		370.0	393.0	1	347.0	411.0	1	358	402	2.7671	1	2.7675	1
6258.169		374.0	384.0	1	318.0	428.0	1	346	406	2.708	1	2.8054	1
6276.09		342.0	315.0	1	313.0	383.0	1	328	349	2.3727	1	2.7261	1
6291.003		366.0	461.0	1	338.0	447.0	1	352	454	2.7118	1	2.8428	1
6320.226		361.0	414.0	1	364.0	384.0	1	362	399	2.5383	1	2.8725	1
6324.74		304.0	369.0	1	360.0	439.0	1	332	404	2.3625	1	2.7932	1
6341.592		363.0	449.0	1	356.0	455.0	1	360	452	2.7654	1	2.7813	1
6359.598		370.0	432.0	1	340.0	413.0	1	355	422	2.6841	1	2.851	1
6375.111		383.0	542.0	1	325.0	386.0	1	354	464	2.7885	1	2.7779	1
6392.208		361.0	413.0	1	341.0	440.0	1	351	426	2.7335	1	2.8092	1
6414.895		352.0	447.0	1	369.0	428.0	1	360	437	2.7598	1	2.853	1
6424.741		369.0	432.0	1	337.0	441.0	1	353	436	2.7607	1	2.8518	1
6442.738		352.0	399.0	1	358.0	452.0	1	355	425	2.5072	1	2.7853	1
6458.387		366.0	483.0	1	352.0	468.0	1	359	475	2.729	1	2.8312	1
6475.418		352.0	388.0	1	368.0	518.0	1	360	453	2.6305	1	2.9176	1
6491.397		381.0	442.0	1	353.0	451.0	1	367	446	2.5833	1	2.8085	1
6508.947		361.0	428.0	1	337.0	443.0	1	349	435	2.7	1	2.8183	1
6524.942		364.0	483.0	1	358.0	411.0	1	361	447	2.7371	1	2.7812	1
6541.219		337.0	403.0	1	338.0	411.0	1	338	407	2.6869	1	2.7666	1
6558.926		352.0	469.0	1	339.0	395.0	1	346	432	2.738	1	2.6941	1
6574.98		357.0	425.0	1	351.0	471.0	1	354	448	2.7642	1	2.7266	1
6592.666		357.0	470.0	1	346.0	438.0	1	352	454	2.7064	1	2.802	1
6607.972		379.0	479.0	1	369.0	415.0	1	374	447	2.7862	1	2.8155	1
6625.171		394.0	496.0	1	354.0	434.0	1	374	465	2.7826	1	2.8225	1
6641.439		346.0	406.0	1	339.0	404.0	1	342	405	2.6454	1	2.7362	1
6658.672		362.0	467.0	1	351.0	434.0	1	356	450	2.6996	1	2.7167	1
6675.536		346.0	436.0	1	348.0	362.0	1	347	399	2.6696	1	2.7767	1
6691.836		337.0	417.0	1	374.0	444.0	1	356	430	2.6961	1	2.8598	1
6709.221		379.0	517.0	1	347.0	426.0	1	363	471	2.7523	1	2.7529	1
6725.112		488.0	434.0	1	470.0	483.0	1	479	458	2.5731	1	2.7855	1
6740.227		781.0	495.0	1	772.0	524.0	1	776	509	2.6931	1	2.8303	1
6759.61		1148.0	495.0	1	1230.0	534.0	1	1189	514	2.6005	1	2.7384	1
6775.732		1459.0	597.0	1	1643.0	558.0	1	1551	577	2.6974	1	2.9634	1
6802.098		1563.0	531.0	1	1602.0	527.0	1	1582	529	2.6257	1	2.7493	1
6810.414		1549.0	510.0	1	1591.0	497.0	1	1570	503	2.6321	1	2.7157	1
6825.447		1540.0	497.0	1	1559.0	521.0	1	1550	509	2.6359	1	2.7053	1
6843.437		1555.0	543.0	1	1601.0	520.0	1	1578	531	2.66	1	2.7394	1
6857.944		1545.0	521.0	1	1589.0	540.0	1	1567	530	2.6474	1	2.8103	1
6876.266		1564.0	515.0	1	1533.0	520.0	1	1548	517	2.6137	1	2.6926	1
6892.524		1585.0	494.0	1	1557.0	532.0	1	1571	513	2.5464	1	2.6748	1
6910.234		1607.0	519.0	1	1533.0	541.0	1	1570	530	2.5512	1	2.6228	1
6924.92		1700.0	425.0	1	1647.0	459.0	1	1674	442	2.5254	1	2.4693	1
6942.253		1772.0	379.0	1	1654.0	581.0	1	1713	480	2.5122	1	2.8093	1
6957.057		1723.0	511.0	1	1713.0	377.0	1	1718	444	2.6308	1	2.3223	1
6976.65		1763.0	441.0	1	1744.0	493.0	1	1754	467	2.5913	1	2.6118	1
6992.896		1732.0	466.0	1	1734.0	473.0	1	1733	469	2.5709	1	2.4698	1
7010.393		1777.0	482.0	1	1768.0	455.0	1	1772	468	2.5619	1	2.5744	1
7025.428		1736.0	460.0	1	1736.0	442.0	1	1736	451	2.6096	1	2.5499	1
7048.332		1737.0	483.0	1	1702.0	495.0	1	1720	489	2.6731	1	2.6059	1
7058.441		1740.0	475.0	1	1700.0	476.0	1	1720	475	2.6487	1	2.592	1
7077.929		1776.0	437.0	1	1718.0	483.0	1	1747	460	2.5373	1	2.6623	1
7092.99		1798.0	318.0	1	1735.0	487.0	1	1766	402	2.3156	1	2.6287	1
7108.581		1764.0	435.0	1	1692.0	492.0	1	1728	463	2.5464	1	2.6115	1
7124.671		1785.0	411.0	1	1705.0	475.0	1	1745	443	2.487	1	2.5281	1
7142.449		1723.0	496.0	1	1709.0	488.0	1	1716	492	2.6434	1	2.6011	1
7158.93		1756.0	479.0	1	1728.0	449.0	1	1742	464	2.5598	1	2.5051	1
7175.785		1726.0	538.0	1	1717.0	496.0	1	1722	517	2.638	1	2.5981	1
7192.653		1759.0	465.0	1	1715.0	489.0	1	1737	477	2.5466	1	2.6169	1
7209.257		1793.0	479.0	1	1730.0	451.0	1	1762	465	2.5733	1	2.5737	1
7223.733		1790.0	455.0	1	1711.0	495.0	1	1750	475	2.5395	1	2.5835	1
7247.031		1785.0	474.0	1	1739.0	494.0	1	1762	484	2.5193	1	2.5751	1
7257.835		1783.0	453.0	1	1754.0	471.0	1	1768	462	2.5553	1	2.556	1
7279.507		1789.0	465.0	1	1742.0	484.0	1	1766	474	2.51	1	2.5556	1
7291.331		1756.0	502.0	1	1755.0	437.0	1	1756	469	2.6146	1	2.5427	1
7310.339		1781.0	459.0	1	1794.0	427.0	1	1788	443	2.5634	1	2.452	1
7324.781		1771.0	498.0	1	1709.0	478.0	1	1740	488	2.5188	1	2.5854	1
7341.355		1772.0	473.0	1	1723.0	476.0	1	1748	474	2.4886	1	2.5973	1
7359.551		1764.0	485.0	1	1719.0	507.0	1	1742	496	2.5416	1	2.5826	1
7377.003		1783.0	449.0	1	1750.0	460.0	1	1766	454	2.4312	1	2.5775	1
7396.838		1795.0	461.0	1	1747.0	471.0	1	1771	466	2.4982	1	2.5148	1
7409.325		1773.0	471.0	1	1729.0	482.0	1	1751	476	2.4833	1	2.5059	1
7424.704		1788.0	435.0	1	1739.0	486.0	1	1764	460	2.4437	1	2.544	1
7443.418		1750.0	488.0	1	1745.0	450.0	1	1748	469	2.4978	1	2.4595	1
7459.283		1782.0	472.0	1	1730.0	476.0	1	1756	474	2.5454	1	2.5299	1
7476.721		1781.0	439.0	1	1717.0	459.0	1	1749	449	2.545	1	2.4346	1
7494.88		1811.0	444.0	1	1742.0	541.0	1	1776	492	2.4428	1	2.551	1
7509.493		1783.0	464.0	1	1728.0	423.0	1	1756	443	2.5239	1	2.356	1
7527.528		1746.0	507.0	1	1767.0	414.0	1	1756	460	2.5887	1	2.3898	1
7542.53		1770.0	479.0	1	1756.0	447.0	1	1763	463	2.5299	1	2.4563	1
7557.863		1729.0	518.0	1	1712.0	529.0	1	1720	523	2.5517	1	2.5446	1
7574.261		1648.0	680.0	1	1545.0	748.0	1	1596	714	2.5803	1	2.6055	1
7591.182		1576.0	869.0	1	1599.0	841.0	1	1588	855	2.5989	1	2.6625	1
7606.967		1603.0	849.0	1	1628.0	839.0	1	1616	844	2.483	1	2.6327	1
7624.8		1609.0	840.0	1	1523.0	900.0	1	1566	870	2.4632	1	2.7045	1
7645.88		1592.0	852.0	1	1640.0	709.0	1	1616	780	2.5291	1	2.479	1
7658.129		1595.0	849.0	1	1619.0	815.0	1	1607	832	2.485	1	2.6123	1
7674.14		1623.0	849.0	1	1572.0	914.0	1	1598	881	2.4822	1	2.7131	1
7690.891		1602.0	873.0	1	1609.0	901.0	1	1606	887	2.4969	1	2.7271	1
7708.616		1611.0	843.0	1	1557.0	891.0	1	1584	867	2.5056	1	2.7027	1
7723.389		1579.0	859.0	1	1591.0	900.0	1	1585	879	2.5211	1	2.6696	1
7739.694		1548.0	896.0	1	1614.0	867.0	1	1581	881	2.5899	1	2.6805	1
7755.854		-1	-1	0	1603.0	873.0	1	1603.0	873.0	-1	0	2.6553	1
7773.403		1567.0	895.0	1	1567.0	904.0	1	1567	899	2.6638	1	2.6539	1
7789.96		1594.0	857.0	1	1560.0	899.0	1	1577	878	2.5538	1	2.7352	1
7807.409		1600.0	823.0	1	1632.0	876.0	1	1616	849	2.612	1	2.689	1
7824.958		1604.0	758.0	1	1601.0	879.0	1	1602	818	2.7074	1	2.7154	1
7842.633		1563.0	874.0	1	1658.0	778.0	1	1610	826	2.565	1	2.5868	1
7857.7		1395.0	845.0	1	1428.0	840.0	1	1412	842	2.7269	1	2.7749	1
7875.977		1336.0	829.0	1	1331.0	846.0	1	1334	837	2.7008	1	2.8121	1
7890.892		1368.0	734.0	1	1317.0	829.0	1	1342	781	2.7332	1	2.698	1
7907.01		1368.0	792.0	1	1310.0	856.0	1	1339	824	2.7123	1	2.7368	1
7923.575		1345.0	823.0	1	1340.0	837.0	1	1342	830	2.6379	1	2.7813	1
7940.001		1318.0	805.0	1	1300.0	865.0	1	1309	835	2.6716	1	2.7861	1
7957.679		1328.0	826.0	1	1356.0	835.0	1	1342	830	2.6693	1	2.7859	1
7974.274		1319.0	750.0	1	1345.0	835.0	1	1332	792	2.7639	1	2.7453	1
8004.849		1335.0	812.0	1	1400.0	762.0	1	1368	787	2.7026	1	3.0043	1
8007.502		-1	-1	0	1366.0	775.0	1	1366.0	775.0	-1	0	2.6319	1
8025.146		1421.0	562.0	1	1430.0	518.0	1	1426	540	2.5846	1	2.6413	1
8042.104		1451.0	513.0	1	1381.0	497.0	1	1416	505	2.6908	1	2.7548	1
8058.279		1431.0	414.0	1	1416.0	497.0	1	1424	455	2.4871	1	2.6662	1
8075.426		1436.0	415.0	1	1408.0	478.0	1	1422	446	2.4823	1	2.7494	1
8090.539		1432.0	444.0	1	1414.0	482.0	1	1423	463	2.5497	1	2.6662	1
8112.648		1440.0	429.0	1	1401.0	509.0	1	1420	469	2.4312	1	2.6879	1
8124.293		1430.0	440.0	1	1387.0	475.0	1	1408	457	2.4754	1	2.6225	1
8140.328		1452.0	446.0	1	1387.0	466.0	1	1420	456	2.5122	1	2.6607	1
8160.621		1422.0	451.0	1	1427.0	470.0	1	1424	460	2.5305	1	2.6753	1
8174.526		1426.0	420.0	1	1423.0	474.0	1	1424	447	2.4172	1	2.6579	1
8189.95		1429.0	405.0	1	-1	-1	0	1429.0	405.0	2.4089	1	-1	0
8209.4		1444.0	384.0	1	1426.0	468.0	1	1435	426	2.4406	1	2.6026	1
8224.504		1454.0	428.0	1	1398.0	480.0	1	1426	454	2.4877	1	2.556	1
8255.302		1438.0	417.0	1	1403.0	498.0	1	1420	457	2.4007	1	2.5551	1
8257.825		1419.0	443.0	1	1383.0	489.0	1	1401	466	2.4461	1	2.6058	1
8275.239		1438.0	442.0	1	1401.0	484.0	1	1420	463	2.4566	1	2.567	1
8291.087		1352.0	411.0	1	1349.0	393.0	1	1350	402	2.3537	1	2.5161	1
8307.75		1208.0	441.0	1	1166.0	422.0	1	1187	431	2.2744	1	2.3069	1
8325.895		1136.0	469.0	1	1108.0	424.0	1	1122	446	2.3754	1	2.3938	1
8342.358		-1	-1	0	1087.0	430.0	1	1087.0	430.0	-1	0	2.4282	1
8358.354		1129.0	448.0	1	1101.0	445.0	1	1115	446	2.4292	1	2.4283	1
8374.793		1121.0	442.0	1	1112.0	445.0	1	1116	443	2.5356	1	2.4742	1
8390.395		1140.0	457.0	1	1097.0	427.0	1	1118	442	2.5221	1	2.3505	1
8408.197		-1	-1	0	1109.0	459.0	1	1109.0	459.0	-1	0	2.4972	1
8425.021		1158.0	470.0	1	1113.0	463.0	1	1136	466	2.4402	1	2.4493	1
8443.429		1161.0	440.0	1	1112.0	430.0	1	1136	435	2.3997	1	2.5247	1
8458.353		1124.0	437.0	1	1135.0	459.0	1	1130	448	2.3268	1	2.441	1
8484.436		1129.0	464.0	1	1135.0	416.0	1	1132	440	2.466	1	2.5024	1
8492.676		1129.0	432.0	1	1106.0	480.0	1	1118	456	2.4321	1	2.4116	1
8508.686		1147.0	460.0	1	1094.0	427.0	1	1120	443	2.4585	1	2.4782	1
8526.992		867.0	474.0	1	900.0	495.0	1	884	484	2.4284	1	2.5139	1
8543.654		764.0	602.0	1	740.0	584.0	1	752	593	2.6703	1	2.576	1
8560.178		770.0	570.0	1	778.0	623.0	1	774	596	2.5173	1	2.6751	1
8576.114		758.0	580.0	1	735.0	550.0	1	746	565	2.488	1	2.6223	1
8594.313		783.0	573.0	1	751.0	618.0	1	767	595	2.6009	1	2.5862	1
8610.595		736.0	574.0	1	791.0	604.0	1	764	589	2.4818	1	2.7166	1
8626.487		833.0	626.0	1	736.0	601.0	1	784	613	2.6505	1	2.6771	1
8651.871		768.0	616.0	1	710.0	574.0	1	739	595	2.4854	1	2.5613	1
8660.769		749.0	586.0	1	796.0	692.0	1	772	639	2.5577	1	2.7859	1
8682.461		754.0	578.0	1	734.0	584.0	1	744	581	2.4523	1	2.5445	1
8697.284		759.0	603.0	1	743.0	578.0	1	751	590	2.5647	1	2.6584	1
8710.822		766.0	597.0	1	692.0	542.0	1	729	569	2.5039	1	2.4891	1
8725.386		705.0	562.0	1	723.0	559.0	1	714	560	2.4495	1	2.634	1
8741.139		712.0	480.0	1	700.0	454.0	1	706	467	2.5657	1	2.5762	1
8759.101		698.0	442.0	1	671.0	417.0	1	684	429	2.4901	1	2.4857	1
8777.1		716.0	469.0	1	672.0	399.0	1	694	434	2.4924	1	2.502	1
8792.953		702.0	420.0	1	714.0	408.0	1	708	414	2.4668	1	2.5284	1
8809.25		697.0	430.0	1	682.0	393.0	1	690	411	2.4787	1	2.5041	1
8825.815		706.0	423.0	1	677.0	403.0	1	692	413	2.5188	1	2.5162	1
8844.275		683.0	389.0	1	685.0	407.0	1	684	398	2.4492	1	2.5117	1
8858.579		646.0	391.0	1	618.0	366.0	1	632	378	2.4228	1	2.5769	1
8876.311		647.0	395.0	1	657.0	501.0	1	652	448	2.5223	1	2.7252	1
8893.729		617.0	340.0	1	628.0	380.0	1	622	360	2.4504	1	2.5056	1
8909.745		652.0	383.0	1	601.0	366.0	1	626	374	2.4688	1	2.5037	1
8925.728		653.0	357.0	1	653.0	395.0	1	653	376	2.4615	1	2.5265	1
8940.743		620.0	360.0	1	642.0	384.0	1	631	372	2.4688	1	2.6017	1
8960.12		637.0	383.0	1	637.0	393.0	1	637	388	2.5037	1	2.5556	1
8974.766		621.0	371.0	1	601.0	341.0	1	611	356	2.4503	1	2.4727	1
8993.017		636.0	395.0	1	644.0	464.0	1	640	429	2.512	1	2.6478	1
9012.276		768.0	377.0	1	794.0	416.0	1	781	396	2.5295	1	2.605	1
9026.728		1036.0	447.0	1	997.0	422.0	1	1016	434	2.4837	1	2.4724	1
9043.596		1109.0	449.0	1	1074.0	453.0	1	1092	451	2.479	1	2.4881	1
9058.44		1126.0	473.0	1	1091.0	426.0	1	1108	449	2.5652	1	2.4938	1
9079.617		1106.0	412.0	1	1082.0	440.0	1	1094	426	2.3665	1	2.5258	1
9091.362		1111.0	409.0	1	1064.0	417.0	1	1088	413	2.4088	1	2.5469	1
9107.113		1101.0	416.0	1	1062.0	415.0	1	1082	415	2.4324	1	2.4493	1
9125.451		1130.0	468.0	1	1053.0	419.0	1	1092	443	2.4924	1	2.4599	1
9142.715		1111.0	438.0	1	1068.0	439.0	1	1090	438	2.4853	1	2.5145	1
9157.103		1108.0	434.0	1	1083.0	433.0	1	1096	433	2.4384	1	2.4264	1
9173.896		1109.0	438.0	1	1076.0	426.0	1	1092	432	2.4229	1	2.4608	1
9191.476		1117.0	417.0	1	1110.0	391.0	1	1114	404	2.3973	1	2.5026	1
9205.458		1108.0	417.0	1	1083.0	423.0	1	1096	420	2.4942	1	2.4669	1
9223.51		1143.0	446.0	1	1072.0	454.0	1	1108	450	2.5048	1	2.4423	1
9243.781		1123.0	378.0	1	1091.0	408.0	1	1107	393	2.4167	1	2.4873	1
9260.483		1120.0	388.0	1	1112.0	403.0	1	1116	395	2.3367	1	2.5775	1
9278.335		1126.0	392.0	1	1085.0	435.0	1	1106	413	2.3612	1	2.5006	1
9291.746		1137.0	413.0	1	1078.0	404.0	1	1108	408	2.4062	1	2.498	1
9307.837		1150.0	400.0	1	1080.0	416.0	1	1115	408	2.3764	1	2.4021	1
9326.484		1144.0	446.0	1	1095.0	416.0	1	1120	431	2.4773	1	2.4816	1
9343.233		1131.0	403.0	1	1117.0	402.0	1	1124	402	2.4007	1	2.4934	1
9358.226		1139.0	419.0	1	1101.0	406.0	1	1120	412	2.4882	1	2.397	1
9375.539		1115.0	428.0	1	1103.0	400.0	1	1109	414	2.4031	1	2.4638	1
9399.386		1153.0	423.0	1	1111.0	408.0	1	1132	415	2.4646	1	2.4892	1
9407.398		1126.0	394.0	1	1113.0	408.0	1	1120	401	2.4417	1	2.4325	1
9424.372		1134.0	419.0	1	1091.0	420.0	1	1112	419	2.4199	1	2.53	1
9451.364		1150.0	425.0	1	1122.0	395.0	1	1136	410	2.428	1	2.4701	1
9456.133		1150.0	409.0	1	1108.0	412.0	1	1129	410	2.4054	1	2.5401	1
9475.406		1136.0	432.0	1	1102.0	400.0	1	1119	416	2.4584	1	2.5296	1
9490.932		1136.0	378.0	1	1089.0	449.0	1	1112	413	2.393	1	2.5129	1
9509.685		1129.0	421.0	1	1083.0	394.0	1	1106	407	2.4909	1	2.5069	1
9525.191		1137.0	418.0	1	1107.0	356.0	1	1122	387	2.4752	1	2.605	1
9542.146		1141.0	416.0	1	1077.0	403.0	1	1109	409	2.4717	1	2.4152	1
9560.206		1135.0	380.0	1	1090.0	408.0	1	1112	394	2.4036	1	2.5183	1
9574.458		1121.0	438.0	1	1092.0	426.0	1	1106	432	2.4855	1	2.4654	1
9591.335		1123.0	398.0	1	1109.0	439.0	1	1116	418	2.3641	1	2.5493	1
9607.936		1143.0	421.0	1	1101.0	399.0	1	1122	410	2.4073	1	2.4238	1
9624.268		1148.0	407.0	1	1088.0	407.0	1	1118	407	2.5213	1	2.4349	1
9641.303		1120.0	416.0	1	1087.0	423.0	1	1104	419	2.4055	1	2.4074	1
9658.326		1137.0	394.0	1	1105.0	432.0	1	1121	413	2.3761	1	2.4709	1
9675.85		1146.0	393.0	1	1101.0	423.0	1	1124	408	2.3715	1	2.472	1
9691.751		1102.0	378.0	1	1099.0	443.0	1	1100	410	2.3682	1	2.5523	1
9710.246		1133.0	417.0	1	1061.0	389.0	1	1097	403	2.4843	1	2.4372	1
9724.681		1118.0	393.0	1	1095.0	406.0	1	1106	399	2.3904	1	2.5451	1
9742.565		1119.0	418.0	1	1098.0	417.0	1	1108	417	2.4605	1	2.3839	1
9758.791		1131.0	395.0	1	1094.0	379.0	1	1112	387	2.3369	1	2.5188	1
9774.409		1128.0	418.0	1	1113.0	405.0	1	1120	411	2.4614	1	2.5383	1
9794.317		1135.0	404.0	1	1127.0	427.0	1	1131	415	2.4746	1	2.5592	1
9808.161		1132.0	493.0	1	1100.0	353.0	1	1116	423	2.6249	1	2.4871	1
9825.027		1147.0	473.0	1	1093.0	379.0	1	1120	426	2.5714	1	2.4528	1
9842.573		1111.0	438.0	1	1086.0	373.0	1	1098	405	2.4806	1	2.5468	1
9860.231		1125.0	412.0	1	1103.0	428.0	1	1114	420	2.4528	1	2.5282	1
9875.811		1133.0	433.0	1	1091.0	351.0	1	1112	392	2.4498	1	2.579	1
9892.14		1116.0	402.0	1	1090.0	435.0	1	1103	418	2.3952	1	2.5579	1
9908.03		1120.0	404.0	1	1072.0	392.0	1	1096	398	2.4471	1	2.512	1
9926.534		1117.0	374.0	1	1092.0	422.0	1	1104	398	2.3326	1	2.6103	1
9941.599		1107.0	428.0	1	1077.0	403.0	1	1092	415	2.5206	1	2.5227	1
9959.833		1125.0	396.0	1	1073.0	380.0	1	1099	388	2.4358	1	2.5786	1
9975.791		1113.0	406.0	1	1087.0	422.0	1	1100	414	2.3772	1	2.5355	1
9992.948		1118.0	398.0	1	1079.0	384.0	1	1098	391	2.5025	1	2.4931	1
10009.053		1128.0	412.0	1	1070.0	402.0	1	1099	407	2.5445	1	2.5464	1
10025.52		1099.0	415.0	1	1081.0	397.0	1	1090	406	2.5092	1	2.472	1
10043.133		1126.0	417.0	1	1109.0	400.0	1	1118	408	2.4448	1	2.4806	1
10058.315		1132.0	380.0	1	1121.0	352.0	1	1126	366	2.5118	1	2.6326	1
10075.179		1122.0	407.0	1	1114.0	369.0	1	1118	388	2.4876	1	2.5829	1
10091.862		1109.0	438.0	1	1136.0	347.0	1	1122	392	2.4605	1	2.7154	1
10114.564		1133.0	395.0	1	1103.0	364.0	1	1118	379	2.4622	1	2.5529	1
10123.815		1120.0	369.0	1	1087.0	402.0	1	1104	385	2.4612	1	2.5338	1
10141.449		1096.0	406.0	1	1095.0	384.0	1	1096	395	2.5142	1	2.5556	1
10157.616		1132.0	387.0	1	1084.0	386.0	1	1108	386	2.5525	1	2.5741	1
10174.071		1124.0	389.0	1	1108.0	406.0	1	1116	397	2.4558	1	2.5964	1
10192.457		1112.0	422.0	1	1106.0	415.0	1	1109	418	2.4841	1	2.6211	1
10208.142		1098.0	400.0	1	1089.0	404.0	1	1094	402	2.4596	1	2.5735	1
10224.885		1130.0	387.0	1	1087.0	411.0	1	1108	399	2.5024	1	2.568	1
10242.948		1126.0	395.0	1	1101.0	417.0	1	1114	406	2.4483	1	2.5698	1
10257.966		1121.0	389.0	1	1096.0	382.0	1	1108	385	2.4624	1	2.6165	1
10281.857		1141.0	421.0	1	1080.0	361.0	1	1110	391	2.4812	1	2.6794	1
10291.535		1122.0	377.0	1	1107.0	379.0	1	1114	378	2.4454	1	2.53	1
10307.004		1121.0	376.0	1	1105.0	381.0	1	1113	378	2.5101	1	2.6196	1
10323.688		1138.0	402.0	1	1097.0	403.0	1	1118	402	2.4837	1	2.4935	1
10339.879		1138.0	425.0	1	1110.0	424.0	1	1124	424	2.5206	1	2.5533	1
10357.216		1161.0	415.0	1	1082.0	413.0	1	1122	414	2.5658	1	2.5644	1
10372.983		1122.0	393.0	1	1090.0	396.0	1	1106	394	2.5322	1	2.5848	1
10389.721		1129.0	412.0	1	1096.0	371.0	1	1112	391	2.4899	1	2.601	1
10408.061		1132.0	396.0	1	1099.0	380.0	1	1116	388	2.5862	1	2.5563	1
