pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.630976021798325 ms
accuracy (in pixels): LX=706.6687604565618, LY=393.8823998037642, RX=671.9193103287198, RY=428.83090928726506
precision (RMS noise in pixels): X=25.076954730121944, Y=47.35001996033267
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5309.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5325.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5348.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5369.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5382.313		884.0	655.0	1	740.0	476.0	1	812	565	2.6283	1	2.2637	1
5400.257		752.0	533.0	1	692.0	811.0	1	722	672	2.3196	1	2.8085	1
5417.316		864.0	674.0	1	734.0	417.0	1	799	545	2.6159	1	2.1653	1
5440.074		735.0	521.0	1	764.0	538.0	1	750	529	2.2655	1	2.3885	1
5450.953		732.0	565.0	1	724.0	510.0	1	728	537	2.3509	1	2.2697	1
5465.474		739.0	532.0	1	711.0	511.0	1	725	521	2.2942	1	2.2789	1
5485.648		758.0	544.0	1	700.0	520.0	1	729	532	2.2607	1	2.2932	1
5492.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5507.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5528.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5542.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5559.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5585.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5608.349		693.0	565.0	1	710.0	628.0	1	702	596	2.2402	1	2.3106	1
5617.308		702.0	572.0	1	749.0	669.0	1	726	620	2.2634	1	2.5194	1
5633.585		702.0	561.0	1	619.0	497.0	1	660	529	2.2786	1	2.1832	1
5650.215		740.0	540.0	1	652.0	513.0	1	696	526	2.3089	1	2.1785	1
5666.685		740.0	591.0	1	662.0	552.0	1	701	571	2.343	1	2.3118	1
5683.068		742.0	590.0	1	661.0	560.0	1	702	575	2.3541	1	2.2862	1
5700.167		708.0	554.0	1	649.0	502.0	1	678	528	2.2759	1	2.2519	1
5715.927		722.0	565.0	1	643.0	526.0	1	682	545	2.3418	1	2.2714	1
5734.218		729.0	597.0	1	659.0	549.0	1	694	573	2.3516	1	2.3199	1
5749.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5766.736		491.0	472.0	1	431.0	456.0	1	461	464	2.2889	1	2.3103	1
5784.651		367.0	444.0	1	260.0	396.0	1	314	420	2.3265	1	2.3078	1
5801.993		288.0	441.0	1	235.0	392.0	1	262	416	2.2231	1	2.3614	1
5816.544		295.0	409.0	1	252.0	414.0	1	274	411	2.2644	1	2.3497	1
5841.886		306.0	439.0	1	421.0	519.0	1	364	479	2.2394	1	2.6332	1
5850.35		334.0	424.0	1	224.0	388.0	1	279	406	2.2784	1	2.3119	1
5867.465		280.0	412.0	1	230.0	388.0	1	255	400	2.2399	1	2.2966	1
5883.239		301.0	426.0	1	232.0	393.0	1	266	409	2.2572	1	2.2931	1
5899.723		334.0	464.0	1	234.0	428.0	1	284	446	2.2591	1	2.3287	1
5909.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5926.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5942.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5958.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5976.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6004.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6018.171		575.0	425.0	1	539.0	310.0	1	557	367	2.4322	1	2.2647	1
6033.184		540.0	374.0	1	528.0	374.0	1	534	374	2.3404	1	2.3059	1
6050.402		511.0	365.0	1	537.0	373.0	1	524	369	2.2615	1	2.2918	1
6067.072		545.0	329.0	1	550.0	484.0	1	548	406	2.213	1	2.3566	1
6083.716		522.0	416.0	1	534.0	337.0	1	528	376	2.3582	1	2.242	1
6100.464		607.0	473.0	1	601.0	467.0	1	604	470	2.473	1	2.4797	1
6116.527		533.0	399.0	1	485.0	318.0	1	509	358	2.3234	1	2.2364	1
6133.394		555.0	458.0	1	583.0	450.0	1	569	454	2.4161	1	2.434	1
6150.93		554.0	405.0	1	666.0	550.0	1	610	477	2.3819	1	2.5502	1
6164.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6184.524		554.0	361.0	1	513.0	348.0	1	534	354	2.3111	1	2.2997	1
6201.044		689.0	286.0	1	696.0	288.0	1	692	287	2.2903	1	2.3145	1
6217.686		732.0	284.0	1	728.0	239.0	1	730	261	2.3402	1	2.2365	1
6242.292		730.0	261.0	1	702.0	203.0	1	716	232	2.3471	1	2.1782	1
6251.369		729.0	202.0	1	715.0	224.0	1	722	213	2.2204	1	2.283	1
6267.367		744.0	229.0	1	710.0	218.0	1	727	223	2.3189	1	2.2594	1
6285.641		722.0	205.0	1	713.0	218.0	1	718	211	2.307	1	2.272	1
6300.633		714.0	217.0	1	700.0	346.0	1	707	281	2.356	1	2.3842	1
6323.628		724.0	238.0	1	682.0	206.0	1	703	222	2.3739	1	2.3077	1
6333.92		735.0	219.0	1	701.0	241.0	1	718	230	2.2789	1	2.2286	1
6350.791		720.0	219.0	1	704.0	254.0	1	712	236	2.3042	1	2.2441	1
6366.25		714.0	208.0	1	707.0	235.0	1	710	221	2.3122	1	2.2664	1
6383.787		736.0	231.0	1	692.0	235.0	1	714	233	2.2541	1	2.2523	1
6399.744		755.0	274.0	1	687.0	286.0	1	721	280	2.2853	1	2.3279	1
6416.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6426.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6442.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6459.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6475.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6496.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6516.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6533.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6555.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6566.028		1779.0	409.0	1	1778.0	372.0	1	1778	390	2.2464	1	2.2092	1
6585.314		1792.0	389.0	1	1749.0	353.0	1	1770	371	2.2179	1	2.243	1
6600.156		1815.0	324.0	1	1774.0	345.0	1	1794	334	2.2724	1	2.2244	1
6616.412		1864.0	330.0	1	1720.0	352.0	1	1792	341	2.2537	1	2.3246	1
6632.968		1868.0	322.0	1	1527.0	652.0	1	1698	487	2.2565	1	2.2374	1
6649.71		1849.0	308.0	1	1574.0	619.0	1	1712	463	2.2891	1	2.1585	1
6665.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6693.6		1905.0	326.0	1	1585.0	629.0	1	1745	477	2.2524	1	2.0821	1
6701.272		1803.0	358.0	1	1530.0	611.0	1	1666	484	2.3383	1	2.229	1
6717.236		1605.0	357.0	1	1557.0	401.0	1	1581	379	2.2725	1	2.238	1
6733.66		1580.0	387.0	1	1556.0	382.0	1	1568	384	2.3638	1	2.2604	1
6750.146		1616.0	414.0	1	1578.0	390.0	1	1597	402	2.2875	1	2.2934	1
6766.501		1618.0	392.0	1	1599.0	388.0	1	1608	390	2.3641	1	2.2329	1
6783.746		1526.0	472.0	1	1629.0	300.0	1	1578	386	2.4297	1	2.2114	1
6802.669		1599.0	400.0	1	1623.0	332.0	1	1611	366	2.2646	1	2.3232	1
6817.177		1624.0	433.0	1	1628.0	321.0	1	1626	377	2.2938	1	2.2129	1
6833.506		1639.0	403.0	1	1613.0	330.0	1	1626	366	2.2489	1	2.2142	1
6849.883		1620.0	481.0	1	1560.0	417.0	1	1590	449	2.2443	1	2.1923	1
6859.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6875.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6893.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6909.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6925.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6949.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6967.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6984.351		1118.0	805.0	1	1150.0	694.0	1	1134	749	2.3808	1	2.2488	1
7000.934		1161.0	751.0	1	1160.0	748.0	1	1160	749	2.2832	1	2.2588	1
7018.036		1178.0	723.0	1	1146.0	724.0	1	1162	723	2.2861	1	2.3006	1
7035.021		1135.0	791.0	1	1167.0	768.0	1	1151	779	2.4601	1	2.3522	1
7050.246		1123.0	808.0	1	1152.0	718.0	1	1138	763	2.4244	1	2.3024	1
7067.562		1125.0	812.0	1	1164.0	770.0	1	1144	791	2.4578	1	2.3194	1
7083.955		1159.0	748.0	1	1135.0	747.0	1	1147	747	2.3439	1	2.3311	1
7100.368		1126.0	731.0	1	1185.0	737.0	1	1156	734	2.3037	1	2.3614	1
7116.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7134.55		1109.0	818.0	1	1166.0	775.0	1	1138	796	2.5211	1	2.3848	1
7151.078		1177.0	753.0	1	1138.0	768.0	1	1158	760	2.3438	1	2.3965	1
7165.913		1111.0	849.0	1	1139.0	728.0	1	1125	788	2.5456	1	2.3521	1
7183.585		1133.0	798.0	1	1167.0	835.0	1	1150	816	2.3815	1	2.4925	1
7192.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7209.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7225.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7242.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7259.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7281.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7301.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7319.24		1061.0	547.0	1	1031.0	468.0	1	1046	507	2.3823	1	2.2601	1
7333.628		1037.0	541.0	1	1046.0	520.0	1	1042	530	2.3527	1	2.4165	1
7358.183		1014.0	512.0	1	1002.0	485.0	1	1008	498	2.3432	1	2.2709	1
7366.186		1064.0	572.0	1	1040.0	517.0	1	1052	544	2.4829	1	2.3716	1
7382.786		1059.0	563.0	1	1050.0	525.0	1	1054	544	2.396	1	2.411	1
7403.669		962.0	535.0	1	943.0	523.0	1	952	529	2.385	1	2.4289	1
7416.543		967.0	544.0	1	1020.0	555.0	1	994	549	2.3642	1	2.5342	1
7432.682		983.0	617.0	1	935.0	475.0	1	959	546	2.439	1	2.3222	1
7449.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7467.397		970.0	497.0	1	975.0	795.0	1	972	646	2.4037	1	2.8709	1
7484.624		997.0	541.0	1	966.0	509.0	1	982	525	2.4123	1	2.3173	1
7500.581		978.0	542.0	1	1018.0	645.0	1	998	593	2.3595	1	2.6099	1
7516.906		974.0	492.0	1	945.0	508.0	1	960	500	2.3985	1	2.3796	1
7533.759		985.0	546.0	1	965.0	508.0	1	975	527	2.4713	1	2.3625	1
7550.327		969.0	552.0	1	1001.0	533.0	1	985	542	2.4113	1	2.4488	1
7567.465		973.0	575.0	1	925.0	415.0	1	949	495	2.4426	1	2.1829	1
7584.384		982.0	578.0	1	952.0	527.0	1	967	552	2.4931	1	2.4404	1
7606.7		1111.0	555.0	1	1066.0	447.0	1	1088	501	2.4652	1	2.3784	1
7617.343		1420.0	519.0	1	1392.0	401.0	1	1406	460	2.5277	1	2.3654	1
7634.855		1629.0	437.0	1	1598.0	396.0	1	1614	416	2.4139	1	2.3463	1
7651.278		1572.0	432.0	1	1571.0	405.0	1	1572	418	2.4292	1	2.4201	1
7667.398		1543.0	470.0	1	1570.0	402.0	1	1556	436	2.5167	1	2.4106	1
7684.03		1552.0	485.0	1	1559.0	403.0	1	1556	444	2.5307	1	2.3947	1
7700.967		1585.0	467.0	1	1550.0	427.0	1	1568	447	2.4835	1	2.4227	1
7717.823		1575.0	528.0	1	1563.0	404.0	1	1569	466	2.4192	1	2.3616	1
7734.993		1575.0	456.0	1	1570.0	386.0	1	1572	421	2.4386	1	2.3138	1
7751.224		1583.0	455.0	1	1549.0	405.0	1	1566	430	2.4456	1	2.3687	1
7767.823		1576.0	464.0	1	1561.0	413.0	1	1568	438	2.4798	1	2.3296	1
7784.801		1609.0	425.0	1	1502.0	489.0	1	1556	457	2.4159	1	2.5567	1
7802.14		1583.0	437.0	1	1610.0	310.0	1	1596	373	2.4244	1	2.3389	1
7818.035		1596.0	437.0	1	1574.0	382.0	1	1585	409	2.4455	1	2.4351	1
7834.143		1584.0	467.0	1	1602.0	345.0	1	1593	406	2.453	1	2.3136	1
7850.815		1616.0	441.0	1	1605.0	306.0	1	1610	373	2.3747	1	2.2377	1
7867.595		1588.0	449.0	1	1589.0	362.0	1	1588	405	2.3539	1	2.3159	1
7884.087		1626.0	402.0	1	1570.0	378.0	1	1598	390	2.3702	1	2.3561	1
7901.051		1604.0	437.0	1	1571.0	365.0	1	1588	401	2.3858	1	2.3482	1
7917.264		1600.0	444.0	1	1580.0	343.0	1	1590	393	2.4137	1	2.3055	1
7934.04		1590.0	439.0	1	1575.0	355.0	1	1582	397	2.421	1	2.2714	1
7950.389		1568.0	525.0	1	1582.0	345.0	1	1575	435	2.3841	1	2.3568	1
7968.113		1620.0	437.0	1	1562.0	358.0	1	1591	397	2.3597	1	2.319	1
7984.672		1601.0	456.0	1	1592.0	348.0	1	1596	402	2.3787	1	2.3399	1
8000.447		1604.0	435.0	1	1574.0	362.0	1	1589	398	2.3607	1	2.3166	1
8018.162		1609.0	436.0	1	1581.0	348.0	1	1595	392	2.3517	1	2.3134	1
8034.015		1605.0	442.0	1	1580.0	341.0	1	1592	391	2.3409	1	2.3045	1
8051.163		1629.0	398.0	1	1574.0	362.0	1	1602	380	2.338	1	2.3348	1
8067.11		1614.0	425.0	1	1586.0	346.0	1	1600	385	2.3989	1	2.298	1
8083.958		1588.0	420.0	1	1572.0	379.0	1	1580	399	2.3911	1	2.3211	1
8101.472		1549.0	545.0	1	1589.0	328.0	1	1569	436	2.4997	1	2.2717	1
8118.59		1574.0	451.0	1	1600.0	357.0	1	1587	404	2.3728	1	2.287	1
8133.794		1568.0	473.0	1	1614.0	339.0	1	1591	406	2.3929	1	2.2509	1
8150.479		1601.0	427.0	1	1584.0	353.0	1	1592	390	2.3596	1	2.2466	1
8168.12		1618.0	434.0	1	1585.0	352.0	1	1602	393	2.2921	1	2.2444	1
8184.335		1638.0	404.0	1	1555.0	362.0	1	1596	383	2.2616	1	2.2576	1
8200.756		1595.0	425.0	1	1580.0	357.0	1	1588	391	2.3574	1	2.2315	1
8217.282		1580.0	452.0	1	1564.0	353.0	1	1572	402	2.3915	1	2.2595	1
8234.4		1592.0	434.0	1	1580.0	363.0	1	1586	398	2.3271	1	2.21	1
8250.747		1488.0	539.0	1	1569.0	356.0	1	1528	447	2.5267	1	2.2417	1
8267.176		1613.0	429.0	1	1578.0	343.0	1	1596	386	2.301	1	2.2355	1
8284.606		1584.0	464.0	1	1585.0	333.0	1	1584	398	2.3887	1	2.2123	1
8301.633		1602.0	454.0	1	1577.0	329.0	1	1590	391	2.3369	1	2.2119	1
8323.98		1619.0	446.0	1	1574.0	327.0	1	1596	386	2.3153	1	2.2686	1
8333.772		1621.0	470.0	1	1567.0	406.0	1	1594	438	2.2764	1	2.3251	1
8355.55		1588.0	503.0	1	1589.0	362.0	1	1588	432	2.3563	1	2.2478	1
8367.248		1616.0	447.0	1	1603.0	321.0	1	1610	384	2.3135	1	2.1767	1
8384.263		1634.0	427.0	1	1561.0	359.0	1	1598	393	2.2456	1	2.2603	1
8400.698		1622.0	443.0	1	1591.0	307.0	1	1606	375	2.3669	1	2.2217	1
8417.275		1626.0	438.0	1	1570.0	381.0	1	1598	409	2.2859	1	2.2852	1
8434.789		1609.0	424.0	1	1578.0	375.0	1	1594	399	2.2412	1	2.2698	1
8450.603		1614.0	448.0	1	1551.0	396.0	1	1582	422	2.3039	1	2.2892	1
8467.414		1592.0	487.0	1	1574.0	326.0	1	1583	406	2.3671	1	2.2202	1
8498.316		1606.0	475.0	1	1582.0	367.0	1	1594	421	2.3195	1	2.2599	1
8516.41		1570.0	478.0	1	1569.0	313.0	1	1570	395	2.4075	1	2.2636	1
8528.491		1589.0	471.0	1	1573.0	361.0	1	1581	416	2.3748	1	2.292	1
8533.824		1551.0	505.0	1	1580.0	375.0	1	1566	440	2.36	1	2.3163	1
8562.336		1598.0	457.0	1	1575.0	319.0	1	1586	388	2.3039	1	2.2247	1
8566.729		1613.0	455.0	1	1572.0	363.0	1	1592	409	2.3032	1	2.2896	1
8584.308		1595.0	439.0	1	1579.0	348.0	1	1587	393	2.3318	1	2.295	1
8602.932		1599.0	464.0	1	1564.0	328.0	1	1582	396	2.3025	1	2.2656	1
8617.664		1574.0	499.0	1	1588.0	344.0	1	1581	421	2.3053	1	2.2468	1
8634.616		1597.0	478.0	1	1583.0	337.0	1	1590	407	2.3023	1	2.278	1
8650.588		1596.0	459.0	1	1561.0	365.0	1	1578	412	2.3042	1	2.2907	1
8667.109		1540.0	538.0	1	1583.0	332.0	1	1562	435	2.4382	1	2.3025	1
8685.553		1611.0	442.0	1	1551.0	330.0	1	1581	386	2.2639	1	2.2586	1
8700.681		1186.0	552.0	1	1193.0	404.0	1	1190	478	2.3979	1	2.3675	1
8716.322		950.0	625.0	1	902.0	456.0	1	926	540	2.3857	1	2.2952	1
8732.599		841.0	594.0	1	843.0	539.0	1	842	566	2.2958	1	2.3244	1
8750.203		861.0	611.0	1	840.0	537.0	1	850	574	2.3032	1	2.322	1
8776.401		-1	-1	0	858.0	560.0	1	858.0	560.0	-1	0	2.3407	1
8782.709		858.0	596.0	1	870.0	550.0	1	864	573	2.3122	1	2.3324	1
8800.257		880.0	638.0	1	855.0	549.0	1	868	593	2.4072	1	2.3684	1
8816.003		904.0	653.0	1	826.0	515.0	1	865	584	2.4196	1	2.3196	1
8834.108		881.0	606.0	1	853.0	527.0	1	867	566	2.3628	1	2.3131	1
8850.198		874.0	621.0	1	876.0	568.0	1	875	594	2.3582	1	2.3939	1
8867.678		892.0	649.0	1	812.0	493.0	1	852	571	2.3829	1	2.2437	1
8883.847		859.0	650.0	1	851.0	527.0	1	855	588	2.3922	1	2.2778	1
8900.975		877.0	628.0	1	833.0	507.0	1	855	567	2.3606	1	2.3139	1
8917.911		851.0	601.0	1	830.0	509.0	1	840	555	2.3567	1	2.2921	1
8933.76		753.0	612.0	1	695.0	515.0	1	724	563	2.3606	1	2.2992	1
8950.854		486.0	601.0	1	430.0	470.0	1	458	535	2.3304	1	2.3217	1
8965.726		334.0	474.0	1	311.0	413.0	1	322	443	2.2842	1	2.3243	1
8983.046		398.0	509.0	1	337.0	413.0	1	368	461	2.3558	1	2.3266	1
9001.547		397.0	510.0	1	327.0	393.0	1	362	451	2.3232	1	2.3589	1
9016.767		456.0	600.0	1	321.0	396.0	1	388	498	2.4696	1	2.2965	1
9033.75		424.0	535.0	1	325.0	406.0	1	374	470	2.3317	1	2.2906	1
9050.825		397.0	523.0	1	350.0	421.0	1	374	472	2.295	1	2.3059	1
9067.839		390.0	509.0	1	365.0	439.0	1	378	474	2.2753	1	2.3238	1
9086.013		429.0	529.0	1	363.0	439.0	1	396	484	2.2914	1	2.2914	1
9101.104		586.0	579.0	1	573.0	449.0	1	580	514	2.4272	1	2.2513	1
9117.607		565.0	507.0	1	576.0	414.0	1	570	460	2.3208	1	2.2626	1
9133.806		582.0	508.0	1	647.0	529.0	1	614	518	2.3027	1	2.4352	1
9150.416		594.0	537.0	1	573.0	463.0	1	584	500	2.3241	1	2.3161	1
9167.185		597.0	546.0	1	570.0	462.0	1	584	504	2.3251	1	2.2986	1
9184.417		572.0	531.0	1	566.0	437.0	1	569	484	2.3351	1	2.2231	1
9200.649		582.0	499.0	1	570.0	416.0	1	576	457	2.3087	1	2.2461	1
9216.673		-1	-1	0	569.0	428.0	1	569.0	428.0	-1	0	2.2496	1
9233.805		596.0	498.0	1	575.0	444.0	1	586	471	2.3016	1	2.2573	1
9250.064		569.0	542.0	1	582.0	445.0	1	576	493	2.3637	1	2.2726	1
9265.167		531.0	461.0	1	538.0	436.0	1	534	448	2.2693	1	2.2843	1
9283.346		560.0	573.0	1	537.0	424.0	1	548	498	2.4178	1	2.3001	1
9299.593		565.0	555.0	1	532.0	419.0	1	548	487	2.4178	1	2.2653	1
9317.833		565.0	595.0	1	581.0	503.0	1	573	549	2.4649	1	2.3536	1
9333.042		551.0	539.0	1	536.0	437.0	1	544	488	2.3433	1	2.2534	1
9349.931		559.0	480.0	1	562.0	439.0	1	560	459	2.2426	1	2.2695	1
9367.432		545.0	545.0	1	607.0	525.0	1	576	535	2.3466	1	2.3538	1
9383.242		575.0	545.0	1	541.0	490.0	1	558	517	2.3998	1	2.199	1
9399.786		555.0	474.0	1	565.0	467.0	1	560	470	2.2289	1	2.314	1
9417.017		552.0	558.0	1	535.0	438.0	1	544	498	2.3893	1	2.224	1
9432.813		535.0	542.0	1	574.0	492.0	1	554	517	2.4144	1	2.3853	1
9450.464		567.0	526.0	1	546.0	452.0	1	556	489	2.3558	1	2.2706	1
9466.741		550.0	444.0	1	573.0	481.0	1	562	462	2.2838	1	2.2629	1
9489.705		562.0	495.0	1	585.0	534.0	1	574	514	2.3235	1	2.3219	1
9519.266		563.0	491.0	1	551.0	467.0	1	557	479	2.2297	1	2.2404	1
9519.438		546.0	465.0	1	570.0	488.0	1	558	476	2.2385	1	2.3034	1
9534.182		546.0	442.0	1	556.0	491.0	1	551	466	2.1714	1	2.3169	1
9564.167		532.0	548.0	1	590.0	601.0	1	561	574	2.3416	1	2.4014	1
9579.08		584.0	544.0	1	550.0	469.0	1	567	506	2.3201	1	2.2619	1
9594.241		544.0	550.0	1	535.0	465.0	1	540	507	2.3512	1	2.255	1
9599.875		556.0	575.0	1	567.0	507.0	1	562	541	2.4361	1	2.2477	1
9616.333		559.0	479.0	1	556.0	531.0	1	558	505	2.205	1	2.3052	1
9639.776		536.0	525.0	1	555.0	503.0	1	546	514	2.3414	1	2.222	1
9649.83		562.0	491.0	1	568.0	527.0	1	565	509	2.3002	1	2.2799	1
9671.854		559.0	478.0	1	526.0	504.0	1	542	491	2.2267	1	2.3873	1
9686.928		546.0	522.0	1	529.0	519.0	1	538	520	2.2571	1	2.2657	1
9701.763		611.0	491.0	1	-1	-1	0	611.0	491.0	2.1221	1	-1	0
9718.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9732.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9742.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9763.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9775.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9801.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9818.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9844.331		636.0	397.0	1	652.0	318.0	1	644	357	2.3725	1	2.2366	1
9856.581		635.0	543.0	1	659.0	413.0	1	647	478	2.6427	1	2.3761	1
9871.288		632.0	224.0	1	646.0	306.0	1	639	265	2.1801	1	2.2883	1
9886.358		656.0	212.0	1	634.0	311.0	1	645	261	2.1926	1	2.3006	1
9901.172		628.0	341.0	1	627.0	271.0	1	628	306	2.2977	1	2.2212	1
9931.093		658.0	259.0	1	662.0	364.0	1	660	311	2.2141	1	2.3922	1
9947.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9948.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9977.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9977.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
9993.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10024.318		-1	-1	0	687.0	1188.0	1	687.0	1188.0	-1	0	2.0055	1
10039.925		639.0	355.0	1	672.0	422.0	1	656	388	2.4292	1	2.12	1
10050.652		661.0	276.0	1	649.0	416.0	1	655	346	2.3973	1	2.2414	1
10066.301		659.0	294.0	1	635.0	462.0	1	647	378	2.4188	1	2.3482	1
10085.726		684.0	356.0	1	668.0	398.0	1	676	377	2.4899	1	2.2887	1
10100.275		658.0	296.0	1	671.0	347.0	1	664	321	2.4336	1	2.2927	1
10116.707		665.0	293.0	1	661.0	294.0	1	663	293	2.3344	1	2.2255	1
10133.902		670.0	293.0	1	670.0	295.0	1	670	294	2.4391	1	2.2688	1
10162.689		662.0	303.0	1	653.0	280.0	1	658	291	2.3922	1	2.2867	1
10164.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10183.156		675.0	234.0	1	665.0	264.0	1	670	249	2.448	1	2.2845	1
10200.149		686.0	340.0	1	666.0	288.0	1	676	314	2.5335	1	2.2873	1
10216.999		678.0	278.0	1	697.0	285.0	1	688	281	2.3698	1	2.3135	1
10233.788		694.0	230.0	1	670.0	238.0	1	682	234	2.3733	1	2.3332	1
10250.646		689.0	244.0	1	650.0	179.0	1	670	211	2.4388	1	2.2717	1
10266.694		659.0	269.0	1	663.0	262.0	1	661	265	2.4874	1	2.377	1
10286.103		682.0	232.0	1	674.0	223.0	1	678	227	2.4431	1	2.291	1
10300.61		677.0	247.0	1	682.0	150.0	1	680	198	2.3941	1	2.2631	1
10316.355		669.0	225.0	1	666.0	233.0	1	668	229	2.4268	1	2.3215	1
10333.715		687.0	252.0	1	692.0	203.0	1	690	227	2.4338	1	2.2777	1
10350.925		667.0	232.0	1	653.0	212.0	1	660	222	2.44	1	2.3246	1
10367.197		674.0	232.0	1	680.0	283.0	1	677	257	2.406	1	2.3558	1
10383.629		682.0	205.0	1	647.0	193.0	1	664	199	2.3799	1	2.3082	1
10400.452		674.0	236.0	1	665.0	199.0	1	670	217	2.4523	1	2.3332	1
10416.367		689.0	240.0	1	685.0	199.0	1	687	219	2.4372	1	2.3378	1
10435.508		684.0	224.0	1	682.0	214.0	1	683	219	2.3863	1	2.3703	1
10449.729		690.0	238.0	1	669.0	191.0	1	680	214	2.3784	1	2.3393	1
10466.48		682.0	247.0	1	674.0	202.0	1	678	224	2.3481	1	2.347	1
10491.518		-1	-1	0	684.0	228.0	1	684.0	228.0	-1	0	2.3377	1
10498.335		-1	-1	0	673.0	197.0	1	673.0	197.0	-1	0	2.3023	1
