pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689183813051876 ms
accuracy (in pixels): LX=661.2103678594457, LY=395.46187428936867, RX=642.4840741681484, RY=383.13411226822456
precision (RMS noise in pixels): X=61.380778750354736, Y=74.47647584670918
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5366.123		811.0	568.0	1	801.0	537.0	1	806	552	2.8135	1	2.7364	1
5375.316		817.0	577.0	1	804.0	566.0	1	810	571	2.8761	1	2.7628	1
5396.821		831.0	586.0	1	812.0	524.0	1	822	555	2.8575	1	2.7399	1
5409.091		822.0	565.0	1	798.0	559.0	1	810	562	2.8769	1	2.8449	1
5424.434		827.0	571.0	1	-1	-1	0	827.0	571.0	2.8464	1	-1	0
5442.896		817.0	571.0	1	792.0	536.0	1	804	553	2.901	1	2.7878	1
5459.368		806.0	579.0	1	794.0	521.0	1	800	550	2.89	1	2.7189	1
5474.844		824.0	584.0	1	-1	-1	0	824.0	584.0	2.8665	1	-1	0
5492.697		802.0	577.0	1	809.0	519.0	1	806	548	2.921	1	2.7437	1
5520.724		816.0	577.0	1	805.0	525.0	1	810	551	2.8852	1	2.6949	1
5524.81		901.0	531.0	1	936.0	445.0	1	918	488	2.8668	1	2.6037	1
5542.283		942.0	521.0	1	904.0	527.0	1	923	524	2.7552	1	2.7796	1
5566.08		909.0	535.0	1	900.0	513.0	1	904	524	2.8838	1	2.678	1
5573.607		919.0	551.0	1	922.0	507.0	1	920	529	2.8795	1	2.6747	1
5597.603		925.0	559.0	1	887.0	544.0	1	906	551	2.8925	1	2.7938	1
5608.65		917.0	556.0	1	892.0	555.0	1	904	555	2.8654	1	2.7727	1
5624.174		933.0	510.0	1	922.0	526.0	1	928	518	2.7636	1	2.6923	1
5647.27		908.0	560.0	1	899.0	534.0	1	904	547	2.8533	1	2.717	1
5658.534		947.0	527.0	1	886.0	529.0	1	916	528	2.8074	1	2.7801	1
5674.511		915.0	533.0	1	915.0	506.0	1	915	519	2.8519	1	2.5755	1
5691.038		928.0	551.0	1	901.0	514.0	1	914	532	2.8263	1	2.7019	1
5714.558		759.0	491.0	1	-1	-1	0	759.0	491.0	2.7776	1	-1	0
5727.862		651.0	425.0	1	657.0	479.0	1	654	452	2.7272	1	2.722	1
5743.052		661.0	449.0	1	653.0	461.0	1	657	455	2.7235	1	2.704	1
5761.089		665.0	456.0	1	646.0	459.0	1	656	457	2.7493	1	2.6907	1
5774.651		670.0	439.0	1	648.0	452.0	1	659	445	2.7188	1	2.7261	1
5799.629		664.0	445.0	1	647.0	484.0	1	656	464	2.6875	1	2.7287	1
5809.785		661.0	455.0	1	647.0	468.0	1	654	461	2.72	1	2.6743	1
5824.699		662.0	452.0	1	667.0	449.0	1	664	450	2.6735	1	2.6531	1
5842.46		660.0	447.0	1	650.0	437.0	1	655	442	2.7408	1	2.6401	1
5858.526		665.0	452.0	1	648.0	452.0	1	656	452	2.724	1	2.6823	1
5875.364		679.0	481.0	1	650.0	448.0	1	664	464	2.7298	1	2.627	1
5891.679		656.0	479.0	1	647.0	460.0	1	652	469	2.7411	1	2.629	1
5910.699		666.0	482.0	1	643.0	450.0	1	654	466	2.7067	1	2.6335	1
5932.843		-1	-1	0	657.0	458.0	1	657.0	458.0	-1	0	2.6352	1
5942.442		664.0	457.0	1	625.0	465.0	1	644	461	2.6881	1	2.7102	1
5966.127		688.0	460.0	1	648.0	482.0	1	668	471	2.6539	1	2.6593	1
5975.255		686.0	464.0	1	-1	-1	0	686.0	464.0	2.5901	1	-1	0
5998.758		701.0	447.0	1	648.0	484.0	1	674	465	2.4618	1	2.6583	1
6021.412		672.0	467.0	1	643.0	454.0	1	658	460	2.6778	1	2.6496	1
6030.512		686.0	406.0	1	633.0	458.0	1	660	432	2.3901	1	2.6501	1
6045.281		641.0	451.0	1	647.0	448.0	1	644	449	2.6469	1	2.6295	1
6059.776		516.0	377.0	1	517.0	394.0	1	516	385	2.6589	1	2.7447	1
6089.36		521.0	410.0	1	485.0	381.0	1	503	395	2.6855	1	2.6414	1
6093.408		526.0	415.0	1	493.0	370.0	1	510	392	2.6782	1	2.6386	1
6116.879		525.0	412.0	1	487.0	375.0	1	506	393	2.6519	1	2.6699	1
6125.092		539.0	420.0	1	498.0	404.0	1	518	412	2.6736	1	2.6786	1
6142.062		519.0	381.0	1	494.0	393.0	1	506	387	2.6433	1	2.6884	1
6158.619		508.0	400.0	1	490.0	410.0	1	499	405	2.7364	1	2.6449	1
6175.724		516.0	417.0	1	486.0	385.0	1	501	401	2.7183	1	2.7041	1
6191.893		534.0	412.0	1	499.0	399.0	1	516	405	2.6838	1	2.7135	1
6208.831		507.0	371.0	1	487.0	378.0	1	497	374	2.6172	1	2.6442	1
6225.658		512.0	383.0	1	484.0	372.0	1	498	377	2.6355	1	2.6828	1
6242.764		513.0	386.0	1	487.0	383.0	1	500	384	2.6897	1	2.6175	1
6258.519		544.0	397.0	1	469.0	379.0	1	506	388	2.6721	1	2.6764	1
6275.673		506.0	388.0	1	495.0	384.0	1	500	386	2.7567	1	2.6721	1
6292.559		526.0	376.0	1	494.0	389.0	1	510	382	2.6647	1	2.6875	1
6322.176		520.0	389.0	1	481.0	403.0	1	500	396	2.6745	1	2.645	1
6324.867		520.0	395.0	1	486.0	390.0	1	503	392	2.6317	1	2.6907	1
6342.365		499.0	376.0	1	467.0	357.0	1	483	366	2.5546	1	2.6677	1
6359.237		532.0	395.0	1	469.0	391.0	1	500	393	2.6441	1	2.6683	1
6375.218		538.0	403.0	1	480.0	387.0	1	509	395	2.607	1	2.7219	1
6398.212		542.0	449.0	1	-1	-1	0	542.0	449.0	2.6626	1	-1	0
6408.595		523.0	391.0	1	493.0	397.0	1	508	394	2.6344	1	2.6673	1
6426.381		516.0	379.0	1	497.0	415.0	1	506	397	2.69	1	2.6849	1
6447.751		519.0	400.0	1	480.0	400.0	1	500	400	2.7131	1	2.6804	1
6459.386		534.0	404.0	1	486.0	423.0	1	510	413	2.6503	1	2.7398	1
6475.661		535.0	350.0	1	485.0	416.0	1	510	383	2.5494	1	2.7827	1
6492.137		524.0	399.0	1	480.0	419.0	1	502	409	2.5043	1	2.6646	1
6509.037		523.0	383.0	1	499.0	392.0	1	511	387	2.5436	1	2.7419	1
6524.557		520.0	370.0	1	485.0	380.0	1	502	375	2.4961	1	2.75	1
6542.38		527.0	398.0	1	491.0	366.0	1	509	382	2.7127	1	2.6885	1
6559.509		513.0	406.0	1	472.0	381.0	1	492	393	2.7406	1	2.7336	1
6574.978		520.0	394.0	1	467.0	379.0	1	494	386	2.7889	1	2.7492	1
6593.606		504.0	420.0	1	473.0	376.0	1	488	398	2.8271	1	2.7756	1
6608.611		504.0	401.0	1	484.0	387.0	1	494	394	2.7928	1	2.7628	1
6626.284		516.0	396.0	1	486.0	426.0	1	501	411	2.7535	1	2.7429	1
6647.986		514.0	412.0	1	488.0	377.0	1	501	394	2.7725	1	2.7642	1
6658.58		621.0	445.0	1	609.0	436.0	1	615	440	2.7768	1	2.7339	1
6678.23		718.0	447.0	1	716.0	441.0	1	717	444	2.8187	1	2.7718	1
6692.64		734.0	477.0	1	713.0	425.0	1	724	451	2.8239	1	2.7388	1
6716.25		730.0	472.0	1	720.0	434.0	1	725	453	2.8147	1	2.6484	1
6726.169		740.0	475.0	1	727.0	448.0	1	734	461	2.8389	1	2.7497	1
6743.701		764.0	453.0	1	730.0	462.0	1	747	457	2.7867	1	2.724	1
6765.048		730.0	465.0	1	727.0	454.0	1	728	459	2.824	1	2.7596	1
6777.048		755.0	472.0	1	714.0	456.0	1	734	464	2.853	1	2.7876	1
6794.624		734.0	451.0	1	731.0	456.0	1	732	453	2.8292	1	2.769	1
6810.636		747.0	475.0	1	731.0	450.0	1	739	462	2.8259	1	2.7036	1
6826.174		747.0	496.0	1	717.0	427.0	1	732	461	2.8869	1	2.7264	1
6841.438		731.0	456.0	1	725.0	451.0	1	728	453	2.8267	1	2.737	1
6860.856		738.0	480.0	1	724.0	428.0	1	731	454	2.8852	1	2.7546	1
6878.095		727.0	451.0	1	721.0	462.0	1	724	456	2.8133	1	2.7784	1
6892.757		739.0	437.0	1	713.0	462.0	1	726	449	2.8766	1	2.7771	1
6908.276		746.0	476.0	1	711.0	465.0	1	728	470	2.8397	1	2.7944	1
6924.436		-1	-1	0	716.0	451.0	1	716.0	451.0	-1	0	2.7637	1
6942.168		752.0	491.0	1	738.0	467.0	1	745	479	2.9154	1	2.7659	1
6959.093		734.0	470.0	1	719.0	482.0	1	726	476	2.8714	1	2.7724	1
6974.351		-1	-1	0	707.0	456.0	1	707.0	456.0	-1	0	2.7259	1
6991.673		551.0	407.0	1	583.0	437.0	1	567	422	2.925	1	2.7644	1
7008.764		471.0	409.0	1	478.0	482.0	1	474	445	2.8665	1	2.8395	1
7024.25		499.0	457.0	1	480.0	432.0	1	490	444	2.9161	1	2.7784	1
7046.798		482.0	439.0	1	460.0	421.0	1	471	430	2.8289	1	2.841	1
7059.151		499.0	431.0	1	481.0	441.0	1	490	436	2.8286	1	2.8074	1
7075.304		506.0	448.0	1	468.0	435.0	1	487	441	2.9063	1	2.8243	1
7091.121		495.0	451.0	1	-1	-1	0	495.0	451.0	2.8525	1	-1	0
7112.295		477.0	436.0	1	492.0	444.0	1	484	440	2.8782	1	2.8346	1
7124.846		509.0	426.0	1	472.0	451.0	1	490	438	2.8689	1	2.8099	1
7141.757		520.0	430.0	1	473.0	442.0	1	496	436	2.7807	1	2.7823	1
7163.88		498.0	412.0	1	474.0	440.0	1	486	426	2.8846	1	2.8191	1
7176.588		494.0	442.0	1	466.0	443.0	1	480	442	2.8917	1	2.8019	1
7191.438		508.0	443.0	1	471.0	401.0	1	490	422	2.8042	1	2.7722	1
7209.695		498.0	438.0	1	485.0	442.0	1	492	440	2.8269	1	2.7767	1
7225.281		501.0	434.0	1	479.0	429.0	1	490	431	2.8316	1	2.7784	1
7243.206		493.0	425.0	1	465.0	458.0	1	479	441	2.8171	1	2.7953	1
7259.554		493.0	437.0	1	474.0	417.0	1	484	427	2.8636	1	2.8458	1
7277.954		418.0	405.0	1	377.0	448.0	1	398	426	2.8415	1	2.8344	1
7292.454		399.0	416.0	1	370.0	421.0	1	384	418	2.7848	1	2.7879	1
7311.37		389.0	426.0	1	379.0	448.0	1	384	437	2.8607	1	2.8299	1
7325.567		397.0	424.0	1	374.0	450.0	1	386	437	2.8268	1	2.8298	1
7342.102		406.0	432.0	1	397.0	490.0	1	402	461	2.8266	1	2.8398	1
7358.829		399.0	436.0	1	372.0	455.0	1	386	445	2.8218	1	2.8245	1
7374.37		379.0	410.0	1	405.0	322.0	1	392	366	2.7928	1	2.4872	1
7399.783		384.0	417.0	1	357.0	449.0	1	370	433	2.7863	1	2.8513	1
7409.51		400.0	434.0	1	379.0	454.0	1	390	444	2.87	1	2.8148	1
7424.764		389.0	425.0	1	389.0	470.0	1	389	447	2.7883	1	2.8919	1
7445.108		395.0	442.0	1	355.0	418.0	1	375	430	2.8777	1	2.7971	1
7457.596		417.0	457.0	1	366.0	441.0	1	392	449	2.9288	1	2.7902	1
7480.236		405.0	478.0	1	364.0	426.0	1	384	452	2.9022	1	2.7846	1
7492.711		440.0	445.0	1	432.0	445.0	1	436	445	2.8287	1	2.7528	1
7508.225		682.0	473.0	1	699.0	462.0	1	690	467	2.8512	1	2.7165	1
7524.731		787.0	527.0	1	772.0	462.0	1	780	494	2.8508	1	2.6613	1
7541.39		791.0	510.0	1	793.0	479.0	1	792	494	2.8166	1	2.6533	1
7566.891		792.0	515.0	1	792.0	535.0	1	792	525	2.7953	1	2.7888	1
7574.265		805.0	530.0	1	773.0	499.0	1	789	514	2.8477	1	2.7253	1
7594.094		789.0	502.0	1	798.0	491.0	1	794	496	2.8252	1	2.7397	1
7608.453		799.0	534.0	1	792.0	500.0	1	796	517	2.8681	1	2.6712	1
7625.445		804.0	514.0	1	-1	-1	0	804.0	514.0	2.8242	1	-1	0
7647.09		810.0	422.0	1	780.0	504.0	1	795	463	2.4206	1	2.7392	1
7657.392		827.0	502.0	1	794.0	495.0	1	810	498	2.8074	1	2.6413	1
7675.259		804.0	528.0	1	798.0	506.0	1	801	517	2.8501	1	2.7222	1
7688.088		-1	-1	0	851.0	491.0	1	851.0	491.0	-1	0	2.5803	1
7709.242		987.0	587.0	1	992.0	547.0	1	990	567	2.8453	1	2.7625	1
7725.199		1000.0	575.0	1	957.0	609.0	1	978	592	2.8214	1	2.8914	1
7742.217		987.0	553.0	1	957.0	602.0	1	972	577	2.8273	1	2.9185	1
7758.413		999.0	561.0	1	981.0	561.0	1	990	561	2.8073	1	2.7188	1
7775.587		1002.0	574.0	1	977.0	527.0	1	990	550	2.8288	1	2.7661	1
7792.751		1001.0	566.0	1	978.0	549.0	1	990	557	2.7735	1	2.7714	1
7813.26		1007.0	567.0	1	983.0	557.0	1	995	562	2.7799	1	2.7652	1
7825.809		997.0	570.0	1	971.0	592.0	1	984	581	2.8195	1	2.8689	1
7842.145		1001.0	570.0	1	984.0	523.0	1	992	546	2.8501	1	2.77	1
7860.028		1000.0	552.0	1	972.0	564.0	1	986	558	2.8272	1	2.8093	1
7875.75		1005.0	573.0	1	983.0	529.0	1	994	551	2.8784	1	2.7467	1
7892.681		1001.0	556.0	1	984.0	554.0	1	992	555	2.8422	1	2.7908	1
7910.174		1008.0	567.0	1	959.0	613.0	1	984	590	2.8505	1	2.857	1
7924.939		1002.0	557.0	1	974.0	540.0	1	988	548	2.8208	1	2.7536	1
7941.504		996.0	563.0	1	967.0	629.0	1	982	596	2.845	1	2.9348	1
7959.746		983.0	579.0	1	965.0	581.0	1	974	580	2.9124	1	2.9153	1
7975.295		1021.0	568.0	1	988.0	551.0	1	1004	559	2.8817	1	2.774	1
7993.098		993.0	565.0	1	978.0	531.0	1	986	548	2.8492	1	2.7822	1
8009.28		1245.0	438.0	1	1094.0	591.0	1	1170	514	2.2591	1	2.7831	1
8025.555		1155.0	590.0	1	1147.0	593.0	1	1151	591	2.8572	1	2.7914	1
8042.73		1143.0	594.0	1	1138.0	616.0	1	1140	605	2.8379	1	2.8091	1
8059.102		1136.0	612.0	1	1144.0	603.0	1	1140	607	2.8736	1	2.7654	1
8074.264		1134.0	612.0	1	1128.0	617.0	1	1131	614	2.8491	1	2.8295	1
8092.049		1161.0	604.0	1	1258.0	533.0	1	1210	568	2.8512	1	2.3907	1
8115.008		1143.0	628.0	1	1174.0	582.0	1	1158	605	2.8667	1	2.7187	1
8124.956		1147.0	594.0	1	1144.0	588.0	1	1146	591	2.8427	1	2.7591	1
8143.339		1144.0	607.0	1	1134.0	596.0	1	1139	601	2.8347	1	2.7946	1
8159.876		1144.0	606.0	1	1148.0	606.0	1	1146	606	2.8651	1	2.7807	1
8176.743		1137.0	598.0	1	1138.0	607.0	1	1138	602	2.8568	1	2.8179	1
8192.43		1159.0	613.0	1	1137.0	607.0	1	1148	610	2.8807	1	2.7623	1
8207.937		1156.0	610.0	1	1128.0	624.0	1	1142	617	2.8283	1	2.8133	1
8226.242		1134.0	621.0	1	1140.0	596.0	1	1137	608	2.8745	1	2.7499	1
8244.365		1149.0	614.0	1	1150.0	594.0	1	1150	604	2.8834	1	2.7187	1
8259.62		1168.0	616.0	1	1141.0	620.0	1	1154	618	2.8234	1	2.7959	1
8275.802		1177.0	614.0	1	1164.0	613.0	1	1170	613	2.8406	1	2.7678	1
8290.859		1311.0	576.0	1	1330.0	579.0	1	1320	577	2.8815	1	2.7888	1
8315.528		1367.0	558.0	1	1372.0	546.0	1	1370	552	2.8766	1	2.7568	1
8324.805		1389.0	540.0	1	1383.0	564.0	1	1386	552	2.8415	1	2.8049	1
8341.828		1408.0	562.0	1	1374.0	551.0	1	1391	556	2.8839	1	2.7665	1
8362.638		1405.0	548.0	1	1374.0	570.0	1	1390	559	2.8122	1	2.7623	1
8376.499		1376.0	576.0	1	1367.0	561.0	1	1372	568	2.9356	1	2.8094	1
8392.585		1383.0	560.0	1	1369.0	562.0	1	1376	561	2.8795	1	2.7307	1
8409.036		1410.0	560.0	1	1381.0	569.0	1	1396	564	2.8224	1	2.7345	1
8426.244		1404.0	559.0	1	1390.0	565.0	1	1397	562	2.8442	1	2.751	1
8445.11		1389.0	568.0	1	1377.0	570.0	1	1383	569	2.8728	1	2.7666	1
8458.225		1523.0	427.0	1	1531.0	402.0	1	1527	414	2.6265	1	2.2929	1
8487.692		1436.0	350.0	1	1464.0	502.0	1	1450	426	2.3423	1	2.7198	1
8489.878		1203.0	405.0	1	-1	-1	0	1203.0	405.0	2.4128	1	-1	0
8516.435		960.0	558.0	1	963.0	554.0	1	962	556	2.792	1	2.7572	1
8523.59		987.0	567.0	1	946.0	551.0	1	966	559	2.9156	1	2.7197	1
8538.825		-1	-1	0	942.0	578.0	1	942.0	578.0	-1	0	2.7499	1
8557.937		954.0	533.0	1	940.0	589.0	1	947	561	2.8913	1	2.7488	1
8574.214		965.0	598.0	1	948.0	594.0	1	956	596	2.8572	1	2.8398	1
8592.385		928.0	529.0	1	943.0	580.0	1	936	554	2.7686	1	2.8064	1
8609.708		935.0	526.0	1	965.0	601.0	1	950	563	2.5592	1	2.7868	1
8625.464		-1	-1	0	935.0	510.0	1	935.0	510.0	-1	0	2.4837	1
8654.343		941.0	534.0	1	911.0	547.0	1	926	540	2.8495	1	2.66	1
8658.718		928.0	523.0	1	936.0	532.0	1	932	527	2.7377	1	2.6443	1
8686.396		921.0	529.0	1	967.0	609.0	1	944	569	2.72	1	2.8032	1
8692.926		960.0	585.0	1	945.0	570.0	1	952	577	2.8756	1	2.7472	1
8710.577		961.0	588.0	1	944.0	591.0	1	952	589	2.8678	1	2.8315	1
8726.003		912.0	492.0	1	940.0	610.0	1	926	551	2.4976	1	2.8127	1
8742.366		957.0	579.0	1	958.0	585.0	1	958	582	2.8837	1	2.8014	1
8760.171		948.0	562.0	1	931.0	589.0	1	940	575	2.8824	1	2.768	1
8776.777		957.0	585.0	1	959.0	587.0	1	958	586	2.936	1	2.819	1
8792.583		938.0	538.0	1	945.0	601.0	1	942	569	2.6609	1	2.764	1
8809.788		835.0	561.0	1	830.0	582.0	1	832	571	2.922	1	2.8067	1
8825.459		-1	-1	0	805.0	585.0	1	805.0	585.0	-1	0	2.8365	1
8842.455		801.0	585.0	1	786.0	579.0	1	794	582	2.8147	1	2.8389	1
8859.23		795.0	553.0	1	811.0	593.0	1	803	573	2.8708	1	2.9165	1
8875.744		791.0	585.0	1	795.0	555.0	1	793	570	2.8976	1	2.8638	1
8891.593		-1	-1	0	801.0	560.0	1	801.0	560.0	-1	0	2.7921	1
8908.553		804.0	583.0	1	795.0	562.0	1	800	572	2.829	1	2.8894	1
8925.617		781.0	545.0	1	775.0	574.0	1	778	559	2.7648	1	2.8606	1
8940.181		771.0	534.0	1	780.0	591.0	1	776	562	2.7721	1	2.8043	1
8963.497		792.0	612.0	1	800.0	568.0	1	796	590	3.0157	1	2.8015	1
8973.374		599.0	522.0	1	816.0	584.0	1	708	553	2.2097	1	2.9469	1
8991.896		589.0	492.0	1	762.0	536.0	1	676	514	2.2477	1	2.7659	1
9008.518		855.0	470.0	1	900.0	534.0	1	878	502	2.819	1	2.7959	1
9024.316		992.0	504.0	1	991.0	500.0	1	992	502	2.8312	1	2.7598	1
9055.084		978.0	485.0	1	1004.0	487.0	1	991	486	2.8005	1	2.7517	1
9059.958		1015.0	524.0	1	1033.0	509.0	1	1024	516	2.8666	1	2.8158	1
9082.624		1009.0	538.0	1	1026.0	504.0	1	1018	521	2.8656	1	2.8251	1
9092.545		1002.0	479.0	1	999.0	527.0	1	1000	503	2.8799	1	2.8431	1
9109.053		1021.0	520.0	1	1007.0	483.0	1	1014	501	2.8994	1	2.7492	1
9125.16		986.0	463.0	1	1007.0	494.0	1	996	478	2.7661	1	2.7203	1
9142.615		1032.0	496.0	1	999.0	504.0	1	1016	500	2.7961	1	2.7645	1
9158.876		1012.0	510.0	1	1032.0	494.0	1	1022	502	2.7719	1	2.7909	1
9175.423		-1	-1	0	1005.0	484.0	1	1005.0	484.0	-1	0	2.7469	1
9192.811		1007.0	468.0	1	997.0	509.0	1	1002	488	2.7649	1	2.7472	1
9208.204		1017.0	484.0	1	983.0	521.0	1	1000	502	2.8514	1	2.6926	1
9224.914		1013.0	479.0	1	-1	-1	0	1013.0	479.0	2.8699	1	-1	0
9242.494		1010.0	489.0	1	996.0	517.0	1	1003	503	2.742	1	2.6828	1
9257.829		998.0	488.0	1	-1	-1	0	998.0	488.0	2.7804	1	-1	0
9274.95		991.0	477.0	1	972.0	505.0	1	982	491	2.835	1	2.6716	1
9292.615		1011.0	489.0	1	-1	-1	0	1011.0	489.0	2.8277	1	-1	0
9315.629		1072.0	427.0	1	1070.0	441.0	1	1071	434	2.8082	1	2.7249	1
9325.357		1054.0	422.0	1	1068.0	466.0	1	1061	444	2.7147	1	2.7383	1
9341.433		1075.0	432.0	1	1061.0	427.0	1	1068	429	2.8365	1	2.6447	1
9358.759		1081.0	407.0	1	1067.0	464.0	1	1074	435	2.8104	1	2.7675	1
9375.279		1075.0	453.0	1	1072.0	437.0	1	1074	445	2.775	1	2.7265	1
9391.703		1083.0	408.0	1	1053.0	442.0	1	1068	425	2.8214	1	2.7001	1
9408.145		1064.0	422.0	1	-1	-1	0	1064.0	422.0	2.7421	1	-1	0
9424.813		1087.0	454.0	1	1067.0	434.0	1	1077	444	2.827	1	2.6753	1
9441.367		1071.0	434.0	1	-1	-1	0	1071.0	434.0	2.7132	1	-1	0
9457.206		-1	-1	0	1073.0	429.0	1	1073.0	429.0	-1	0	2.7155	1
9475.225		1089.0	370.0	1	1080.0	368.0	1	1084	369	2.6953	1	2.6312	1
9492.149		1107.0	427.0	1	1081.0	396.0	1	1094	411	2.8024	1	2.6532	1
9508.835		1119.0	360.0	1	1052.0	394.0	1	1086	377	2.7781	1	2.6733	1
9524.821		1102.0	360.0	1	1091.0	355.0	1	1096	357	2.825	1	2.5925	1
9541.614		1102.0	381.0	1	1079.0	368.0	1	1090	374	2.7296	1	2.6277	1
9557.764		1115.0	397.0	1	-1	-1	0	1115.0	397.0	2.7415	1	-1	0
9574.228		1075.0	365.0	1	1073.0	400.0	1	1074	382	2.5548	1	2.6912	1
9591.05		1106.0	401.0	1	1088.0	401.0	1	1097	401	2.7518	1	2.7051	1
9605.794		1092.0	397.0	1	1094.0	398.0	1	1093	397	2.7836	1	2.5809	1
9623.788		1069.0	352.0	1	1095.0	399.0	1	1082	375	2.6002	1	2.7056	1
9641.181		1076.0	368.0	1	1093.0	400.0	1	1084	384	2.7279	1	2.6797	1
9656.785		1097.0	358.0	1	1076.0	418.0	1	1086	388	2.6793	1	2.6612	1
9674.811		1097.0	382.0	1	1077.0	412.0	1	1087	397	2.7018	1	2.696	1
9692.216		1110.0	409.0	1	-1	-1	0	1110.0	409.0	2.7615	1	-1	0
9708.825		-1	-1	0	1089.0	427.0	1	1089.0	427.0	-1	0	2.6847	1
9725.383		1083.0	362.0	1	1076.0	396.0	1	1080	379	2.7586	1	2.643	1
9741.731		1105.0	358.0	1	1090.0	400.0	1	1098	379	2.7592	1	2.6582	1
9757.589		1116.0	380.0	1	1057.0	405.0	1	1086	392	2.7172	1	2.6614	1
9774.909		1045.0	401.0	1	-1	-1	0	1045.0	401.0	2.7243	1	-1	0
9791.693		855.0	450.0	1	851.0	465.0	1	853	457	2.7769	1	2.718	1
9807.138		764.0	497.0	1	822.0	448.0	1	793	472	2.5304	1	2.614	1
9825.546		805.0	525.0	1	801.0	452.0	1	803	488	2.6791	1	2.652	1
9841.821		805.0	513.0	1	801.0	488.0	1	803	500	2.7331	1	2.7454	1
9858.087		793.0	492.0	1	774.0	473.0	1	784	482	2.711	1	2.5541	1
9874.63		797.0	463.0	1	778.0	443.0	1	788	453	2.7321	1	2.4976	1
9889.863		808.0	522.0	1	776.0	504.0	1	792	513	2.7552	1	2.6743	1
9917.114		791.0	484.0	1	813.0	520.0	1	802	502	2.6934	1	2.7319	1
9924.182		819.0	494.0	1	-1	-1	0	819.0	494.0	2.7244	1	-1	0
9940.941		826.0	525.0	1	795.0	480.0	1	810	502	2.81	1	2.6513	1
9957.88		815.0	537.0	1	777.0	456.0	1	796	496	2.6924	1	2.5992	1
9974.538		798.0	498.0	1	799.0	473.0	1	798	485	2.7141	1	2.7018	1
9991.465		795.0	487.0	1	-1	-1	0	795.0	487.0	2.7556	1	-1	0
10009.309		786.0	487.0	1	802.0	464.0	1	794	475	2.6614	1	2.7085	1
10026.669		805.0	496.0	1	793.0	459.0	1	799	477	2.6782	1	2.7137	1
10042.704		802.0	503.0	1	808.0	482.0	1	805	492	2.6537	1	2.6857	1
10058.866		807.0	491.0	1	794.0	501.0	1	800	496	2.7135	1	2.6846	1
10075.847		803.0	502.0	1	800.0	501.0	1	802	501	2.6664	1	2.6983	1
10093.122		812.0	521.0	1	786.0	491.0	1	799	506	2.7474	1	2.6181	1
10111.339		803.0	487.0	1	799.0	490.0	1	801	488	2.801	1	2.6224	1
10125.058		828.0	464.0	1	796.0	481.0	1	812	472	2.8463	1	2.657	1
10140.729		806.0	500.0	1	788.0	503.0	1	797	501	2.6641	1	2.5514	1
10159.754		834.0	461.0	1	842.0	474.0	1	838	467	2.76	1	2.6803	1
10175.338		944.0	451.0	1	926.0	467.0	1	935	459	2.7718	1	2.6245	1
10191.965		926.0	465.0	1	912.0	429.0	1	919	447	2.6552	1	2.5552	1
10209.037		918.0	453.0	1	904.0	469.0	1	911	461	2.6831	1	2.6057	1
10225.466		932.0	449.0	1	916.0	448.0	1	924	448	2.7005	1	2.5596	1
10241.232		921.0	439.0	1	-1	-1	0	921.0	439.0	2.6236	1	-1	0
10259.046		939.0	425.0	1	901.0	462.0	1	920	443	2.6727	1	2.5328	1
10283.537		922.0	496.0	1	935.0	456.0	1	928	476	2.7026	1	2.663	1
10291.579		944.0	487.0	1	932.0	454.0	1	938	470	2.7002	1	2.6194	1
10308.319		930.0	453.0	1	919.0	435.0	1	924	444	2.6221	1	2.4495	1
10323.719		913.0	487.0	1	-1	-1	0	913.0	487.0	2.9193	1	-1	0
10333.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10350.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10367.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10383.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10400.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10420.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10442.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
10457.554		663.0	448.0	1	724.0	502.0	1	694	475	1.8037	1	1.6875	1
10475.221		928.0	408.0	1	973.0	422.0	1	950	415	2.3105	1	2.5309	1
10492.292		926.0	408.0	1	939.0	508.0	1	932	458	2.2796	1	2.4945	1
10515.835		956.0	424.0	1	957.0	496.0	1	956	460	2.3687	1	2.5947	1
10523.648		963.0	394.0	1	946.0	475.0	1	954	434	2.3192	1	2.5695	1
10541.744		942.0	478.0	1	957.0	485.0	1	950	481	2.6381	1	2.5398	1
