pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.762150798552554 ms
accuracy (in pixels): LX=639.8233019219836, LY=380.97948093348793, RX=642.3480651272945, RY=405.58166162024287
precision (RMS noise in pixels): X=22.33033962564408, Y=34.322004603461025
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5462.028		910.0	697.0	1	925.0	588.0	1	918	642	3.5971	1	3.6817	1
5470.483		915.0	711.0	1	931.0	597.0	1	923	654	3.5951	1	3.7141	1
5489.184		914.0	701.0	1	929.0	591.0	1	922	646	3.5931	1	3.7224	1
5501.546		910.0	669.0	1	922.0	581.0	1	916	625	3.5891	1	3.7327	1
5519.429		902.0	693.0	1	928.0	579.0	1	915	636	3.5588	1	3.6984	1
5535.886		897.0	692.0	1	931.0	575.0	1	914	633	3.5784	1	3.7504	1
5552.807		913.0	723.0	1	926.0	592.0	1	920	657	3.6386	1	3.7108	1
5568.165		920.0	713.0	1	932.0	582.0	1	926	647	3.6374	1	3.7188	1
5584.873		910.0	689.0	1	925.0	577.0	1	918	633	3.6224	1	3.7306	1
5613.093		914.0	697.0	1	930.0	585.0	1	922	641	3.6267	1	3.733	1
5619.408		905.0	690.0	1	941.0	587.0	1	923	638	3.6312	1	3.7564	1
5634.134		909.0	696.0	1	927.0	599.0	1	918	647	3.6563	1	3.7501	1
5652.385		919.0	710.0	1	938.0	595.0	1	928	652	3.6665	1	3.7455	1
5669.513		909.0	701.0	1	941.0	595.0	1	925	648	3.6409	1	3.7491	1
5685.544		901.0	679.0	1	938.0	604.0	1	920	641	3.6279	1	3.7624	1
5700.696		904.0	676.0	1	932.0	588.0	1	918	632	3.6579	1	3.7437	1
5722.903		909.0	696.0	1	945.0	585.0	1	927	640	3.6309	1	3.7857	1
5733.948		903.0	700.0	1	940.0	589.0	1	922	644	3.6143	1	3.7684	1
5753.183		893.0	654.0	1	946.0	593.0	1	920	623	3.6561	1	3.7613	1
5773.065		902.0	679.0	1	932.0	580.0	1	917	629	3.613	1	3.7138	1
5784.937		900.0	685.0	1	939.0	594.0	1	920	639	3.6072	1	3.7516	1
5803.479		914.0	712.0	1	942.0	594.0	1	928	653	3.6386	1	3.7379	1
5818.96		916.0	705.0	1	929.0	576.0	1	922	640	3.6262	1	3.7272	1
5835.613		919.0	696.0	1	931.0	583.0	1	925	639	3.6292	1	3.6977	1
5852.195		912.0	694.0	1	950.0	599.0	1	931	646	3.6086	1	3.7624	1
5867.163		932.0	704.0	1	944.0	585.0	1	938	644	3.6523	1	3.716	1
5886.264		922.0	699.0	1	953.0	608.0	1	938	653	3.6163	1	3.7678	1
5900.966		931.0	692.0	1	932.0	588.0	1	932	640	3.6449	1	3.7287	1
5917.881		921.0	683.0	1	946.0	606.0	1	934	644	3.6323	1	3.7283	1
5934.766		923.0	707.0	1	945.0	600.0	1	934	653	3.6313	1	3.735	1
5951.558		913.0	672.0	1	960.0	616.0	1	936	644	3.5895	1	3.7513	1
5972.877		904.0	689.0	1	946.0	608.0	1	925	648	3.6	1	3.7085	1
5984.837		935.0	715.0	1	932.0	586.0	1	934	650	3.6477	1	3.686	1
6003.046		921.0	701.0	1	952.0	622.0	1	936	661	3.6339	1	3.7156	1
6019.602		934.0	719.0	1	953.0	608.0	1	944	663	3.634	1	3.7341	1
6035.572		932.0	706.0	1	932.0	585.0	1	932	645	3.6189	1	3.7169	1
6052.839		911.0	713.0	1	952.0	598.0	1	932	655	3.5854	1	3.7322	1
6067.689		921.0	683.0	1	938.0	612.0	1	930	647	3.6517	1	3.7527	1
6085.461		913.0	684.0	1	935.0	594.0	1	924	639	3.5907	1	3.7354	1
6102.464		936.0	709.0	1	929.0	587.0	1	932	648	3.6523	1	3.7327	1
6119.814		934.0	703.0	1	946.0	612.0	1	940	657	3.6493	1	3.7219	1
6134.833		929.0	672.0	1	954.0	606.0	1	942	639	3.6282	1	3.7527	1
6152.717		931.0	692.0	1	938.0	595.0	1	934	643	3.6074	1	3.6861	1
6175.906		925.0	708.0	1	934.0	573.0	1	930	640	3.6247	1	3.6984	1
6185.652		915.0	686.0	1	952.0	600.0	1	934	643	3.6061	1	3.7192	1
6203.112		926.0	703.0	1	940.0	593.0	1	933	648	3.6171	1	3.7255	1
6217.76		924.0	698.0	1	931.0	594.0	1	928	646	3.6053	1	3.6624	1
6234.875		929.0	722.0	1	932.0	592.0	1	930	657	3.6051	1	3.6912	1
6252.946		927.0	711.0	1	936.0	598.0	1	932	654	3.5859	1	3.7055	1
6269.808		924.0	725.0	1	932.0	585.0	1	928	655	3.6047	1	3.6721	1
6283.709		916.0	688.0	1	934.0	584.0	1	925	636	3.6057	1	3.6565	1
6300.591		935.0	703.0	1	934.0	596.0	1	934	649	3.6002	1	3.6348	1
6328.911		921.0	707.0	1	934.0	586.0	1	928	646	3.6023	1	3.6723	1
6334.112		917.0	690.0	1	930.0	587.0	1	924	638	3.5617	1	3.6669	1
6351.403		903.0	680.0	1	931.0	602.0	1	917	641	3.5754	1	3.6914	1
6368.358		906.0	682.0	1	930.0	595.0	1	918	638	3.553	1	3.7057	1
6385.182		907.0	683.0	1	947.0	604.0	1	927	643	3.5518	1	3.6916	1
6402.533		920.0	704.0	1	933.0	588.0	1	926	646	3.574	1	3.6922	1
6418.32		915.0	674.0	1	935.0	602.0	1	925	638	3.5567	1	3.6803	1
6436.18		917.0	696.0	1	927.0	586.0	1	922	641	3.5873	1	3.68	1
6450.654		904.0	698.0	1	931.0	609.0	1	918	653	3.5545	1	3.6603	1
6465.749		932.0	806.0	1	914.0	880.0	1	923	843	3.3004	1	2.64	1
6480.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6497.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6524.432		-1	-1	0	1032.0	931.0	1	1032.0	931.0	-1	0	1.6775	1
6528.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6545.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6564.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6582.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6604.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6620.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6636.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6652.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6665.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6685.22		831.0	749.0	1	-1	-1	0	831.0	749.0	3.4594	1	-1	0
6701.834		827.0	750.0	1	-1	-1	0	827.0	750.0	3.4805	1	-1	0
6718.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6735.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6750.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6769.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6783.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6802.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6817.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6834.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6854.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6870.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6886.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6903.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6921.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6939.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6956.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6975.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
6992.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7011.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7029.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7042.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7063.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7081.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7097.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7116.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7130.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7154.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7170.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7188.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7204.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7222.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7237.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7255.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7272.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7288.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7305.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7321.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7338.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7354.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7366.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7383.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7407.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7427.678		1020.0	792.0	1	-1	-1	0	1020.0	792.0	3.3709	1	-1	0
7440.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7460.122		987.0	914.0	1	-1	-1	0	987.0	914.0	2.943	1	-1	0
7474.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7495.341		1012.0	900.0	1	-1	-1	0	1012.0	900.0	3.0296	1	-1	0
7507.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
7528.532		1033.0	879.0	1	-1	-1	0	1033.0	879.0	3.0892	1	-1	0
7544.7		1020.0	878.0	1	-1	-1	0	1020.0	878.0	3.1059	1	-1	0
7564.543		-1	-1	0	897.0	645.0	1	897.0	645.0	-1	0	3.677	1
7578.126		-1	-1	0	895.0	651.0	1	895.0	651.0	-1	0	3.7803	1
7595.714		-1	-1	0	900.0	632.0	1	900.0	632.0	-1	0	3.7037	1
7614.278		-1	-1	0	899.0	641.0	1	899.0	641.0	-1	0	3.6933	1
7628.654		-1	-1	0	898.0	645.0	1	898.0	645.0	-1	0	3.7363	1
7648.394		-1	-1	0	910.0	635.0	1	910.0	635.0	-1	0	3.7351	1
7662.546		-1	-1	0	894.0	648.0	1	894.0	648.0	-1	0	3.728	1
7679.358		-1	-1	0	890.0	652.0	1	890.0	652.0	-1	0	3.7556	1
7698.543		967.0	687.0	1	-1	-1	0	967.0	687.0	3.8533	1	-1	0
7711.192		944.0	785.0	1	894.0	653.0	1	919	719	3.7044	1	3.7604	1
7732.721		-1	-1	0	895.0	659.0	1	895.0	659.0	-1	0	3.7188	1
7748.034		966.0	781.0	1	884.0	661.0	1	925	721	3.6851	1	3.7485	1
7766.783		963.0	703.0	1	904.0	644.0	1	934	673	3.8284	1	3.7568	1
7783.235		986.0	759.0	1	883.0	683.0	1	934	721	3.7939	1	3.7882	1
7801.421		-1	-1	0	895.0	669.0	1	895.0	669.0	-1	0	3.7509	1
7814.919		973.0	752.0	1	893.0	681.0	1	933	716	3.7287	1	3.7253	1
7835.664		958.0	771.0	1	899.0	662.0	1	928	716	3.7141	1	3.7428	1
7851.077		969.0	767.0	1	889.0	672.0	1	929	719	3.7153	1	3.7588	1
7869.219		970.0	760.0	1	895.0	686.0	1	932	723	3.7437	1	3.7296	1
7887.413		982.0	761.0	1	866.0	709.0	1	924	735	3.7277	1	3.8159	1
7902.831		970.0	775.0	1	885.0	671.0	1	928	723	3.7215	1	3.7294	1
7919.118		976.0	771.0	1	832.0	765.0	1	904	768	3.7365	1	3.9124	1
7936.676		976.0	771.0	1	884.0	685.0	1	930	728	3.7559	1	3.7392	1
7951.472		977.0	734.0	1	887.0	689.0	1	932	711	3.723	1	3.7183	1
7970.714		988.0	728.0	1	896.0	695.0	1	942	711	3.7295	1	3.7154	1
7984.176		989.0	716.0	1	885.0	708.0	1	937	712	3.689	1	3.7764	1
8002.068		978.0	700.0	1	918.0	621.0	1	948	660	3.6977	1	3.6807	1
8020.002		982.0	715.0	1	925.0	644.0	1	954	679	3.6782	1	3.7011	1
8035.697		987.0	713.0	1	887.0	653.0	1	937	683	3.6917	1	3.7214	1
8053.261		986.0	730.0	1	807.0	754.0	1	896	742	3.7101	1	3.9919	1
8069.516		997.0	727.0	1	895.0	652.0	1	946	689	3.7298	1	3.7449	1
8085.376		987.0	720.0	1	903.0	655.0	1	945	687	3.6896	1	3.6899	1
8103.449		988.0	705.0	1	913.0	621.0	1	950	663	3.7556	1	3.7055	1
8122.33		987.0	716.0	1	894.0	665.0	1	940	690	3.6653	1	3.7251	1
8134.45		979.0	713.0	1	867.0	682.0	1	923	697	3.6688	1	3.7974	1
8152.425		979.0	717.0	1	920.0	635.0	1	950	676	3.7031	1	3.7055	1
8168.468		989.0	709.0	1	900.0	641.0	1	944	675	3.6657	1	3.6663	1
8183.235		990.0	717.0	1	895.0	652.0	1	942	684	3.6734	1	3.7655	1
8199.79		987.0	713.0	1	899.0	661.0	1	943	687	3.6603	1	3.7035	1
8215.655		987.0	716.0	1	841.0	708.0	1	914	712	3.6668	1	3.8323	1
8233.534		984.0	712.0	1	847.0	718.0	1	916	715	3.6659	1	3.8645	1
8249.858		1001.0	730.0	1	910.0	636.0	1	956	683	3.7153	1	3.6734	1
8265.414		964.0	729.0	1	868.0	698.0	1	916	713	3.6376	1	3.7741	1
8282.478		971.0	728.0	1	889.0	657.0	1	930	692	3.6418	1	3.6715	1
8299.192		972.0	725.0	1	817.0	739.0	1	894	732	3.6521	1	3.8985	1
8329.132		983.0	720.0	1	883.0	649.0	1	933	684	3.6955	1	3.6418	1
8332.137		975.0	729.0	1	921.0	610.0	1	948	669	3.6817	1	3.6452	1
8350.017		993.0	711.0	1	910.0	635.0	1	952	673	3.7114	1	3.6484	1
8373.673		984.0	728.0	1	909.0	647.0	1	946	687	3.6583	1	3.6232	1
8383.291		986.0	729.0	1	912.0	634.0	1	949	681	3.6545	1	3.6086	1
8398.296		981.0	728.0	1	902.0	634.0	1	942	681	3.7007	1	3.6083	1
8418.146		980.0	726.0	1	891.0	654.0	1	936	690	3.6285	1	3.6339	1
8434.427		984.0	716.0	1	910.0	608.0	1	947	662	3.6354	1	3.6427	1
8450.481		986.0	727.0	1	891.0	648.0	1	938	687	3.6262	1	3.6757	1
8466.468		986.0	721.0	1	877.0	638.0	1	932	679	3.6953	1	3.5993	1
8484.372		963.0	728.0	1	893.0	639.0	1	928	683	3.6412	1	3.6158	1
8500.445		970.0	714.0	1	888.0	617.0	1	929	665	3.6131	1	3.5879	1
8520.247		978.0	698.0	1	892.0	630.0	1	935	664	3.6125	1	3.5973	1
8534.264		980.0	690.0	1	904.0	643.0	1	942	666	3.6091	1	3.5696	1
8550.773		969.0	722.0	1	881.0	661.0	1	925	691	3.5989	1	3.6753	1
8568.84		977.0	708.0	1	872.0	673.0	1	924	690	3.5858	1	3.6688	1
8586.01		975.0	687.0	1	906.0	632.0	1	940	659	3.6271	1	3.5966	1
8603.573		984.0	694.0	1	884.0	663.0	1	934	678	3.6618	1	3.6749	1
8619.351		974.0	718.0	1	897.0	638.0	1	936	678	3.6077	1	3.6207	1
8635.39		981.0	731.0	1	891.0	653.0	1	936	692	3.5989	1	3.6394	1
8653.021		964.0	735.0	1	915.0	658.0	1	940	696	3.5754	1	3.5347	1
8668.316		970.0	716.0	1	929.0	616.0	1	950	666	3.5986	1	3.5323	1
8685.938		977.0	717.0	1	890.0	642.0	1	934	679	3.5963	1	3.6227	1
8703.265		974.0	688.0	1	903.0	637.0	1	938	662	3.6015	1	3.6081	1
8720.081		976.0	727.0	1	858.0	682.0	1	917	704	3.5587	1	3.7544	1
8736.25		971.0	695.0	1	915.0	623.0	1	943	659	3.6085	1	3.5428	1
8751.956		981.0	687.0	1	914.0	601.0	1	948	644	3.6088	1	3.5695	1
8769.825		984.0	678.0	1	908.0	641.0	1	946	659	3.633	1	3.601	1
8785.709		973.0	692.0	1	917.0	635.0	1	945	663	3.6141	1	3.5681	1
8807.683		981.0	715.0	1	876.0	688.0	1	928	701	3.5822	1	3.6827	1
8818.152		969.0	715.0	1	904.0	634.0	1	936	674	3.5845	1	3.5871	1
8835.747		974.0	695.0	1	915.0	632.0	1	944	663	3.6089	1	3.5936	1
8854.454		978.0	694.0	1	909.0	639.0	1	944	666	3.6391	1	3.6194	1
8869.987		983.0	655.0	1	912.0	656.0	1	948	655	3.6382	1	3.6197	1
8887.752		987.0	714.0	1	896.0	651.0	1	942	682	3.6829	1	3.6244	1
8904.209		980.0	726.0	1	909.0	649.0	1	944	687	3.6262	1	3.6148	1
8918.68		981.0	692.0	1	924.0	636.0	1	952	664	3.5958	1	3.597	1
8935.467		991.0	688.0	1	909.0	630.0	1	950	659	3.6927	1	3.6601	1
8952.711		986.0	724.0	1	896.0	653.0	1	941	688	3.5868	1	3.6254	1
8968.203		975.0	728.0	1	921.0	649.0	1	948	688	3.6026	1	3.5948	1
8984.134		973.0	726.0	1	915.0	633.0	1	944	679	3.6214	1	3.6325	1
9002.76		973.0	728.0	1	910.0	630.0	1	942	679	3.6019	1	3.6189	1
9018.776		970.0	731.0	1	876.0	712.0	1	923	721	3.6215	1	3.7947	1
9036.442		976.0	718.0	1	912.0	671.0	1	944	694	3.6182	1	3.6777	1
9057.494		970.0	723.0	1	906.0	644.0	1	938	683	3.6371	1	3.6727	1
9069.893		939.0	717.0	1	870.0	658.0	1	904	687	3.6613	1	3.655	1
9087.694		941.0	732.0	1	892.0	634.0	1	916	683	3.6108	1	3.6848	1
9102.67		954.0	709.0	1	875.0	624.0	1	914	666	3.756	1	3.6866	1
9120.576		938.0	727.0	1	875.0	640.0	1	906	683	3.6259	1	3.6978	1
9135.415		939.0	719.0	1	891.0	619.0	1	915	669	3.6517	1	3.6637	1
9152.637		944.0	717.0	1	880.0	640.0	1	912	678	3.7556	1	3.6749	1
9170.092		975.0	707.0	1	896.0	649.0	1	936	678	3.7193	1	3.6748	1
9185.435		945.0	721.0	1	889.0	631.0	1	917	676	3.7729	1	3.6832	1
9202.343		951.0	718.0	1	886.0	633.0	1	918	675	3.7053	1	3.6868	1
9219.025		942.0	714.0	1	885.0	634.0	1	914	674	3.767	1	3.6888	1
9235.818		947.0	723.0	1	869.0	632.0	1	908	677	3.7043	1	3.6605	1
9252.443		951.0	724.0	1	886.0	625.0	1	918	674	3.7377	1	3.6991	1
9269.556		944.0	729.0	1	892.0	643.0	1	918	686	3.6802	1	3.6838	1
9284.482		946.0	725.0	1	893.0	635.0	1	920	680	3.7043	1	3.6666	1
9300.868		946.0	733.0	1	880.0	660.0	1	913	696	3.7178	1	3.7097	1
9319.474		948.0	727.0	1	885.0	648.0	1	916	687	3.702	1	3.6801	1
9334.947		947.0	716.0	1	878.0	660.0	1	912	688	3.6912	1	3.7031	1
9352.51		949.0	724.0	1	883.0	649.0	1	916	686	3.7015	1	3.7172	1
9368.121		942.0	728.0	1	875.0	653.0	1	908	690	3.7284	1	3.6746	1
9383.848		943.0	727.0	1	885.0	627.0	1	914	677	3.7104	1	3.6625	1
9401.78		951.0	728.0	1	888.0	654.0	1	920	691	3.7061	1	3.676	1
9417.507		949.0	726.0	1	882.0	659.0	1	916	692	3.7082	1	3.6848	1
9436.127		948.0	723.0	1	890.0	629.0	1	919	676	3.6993	1	3.6194	1
9452.406		949.0	727.0	1	890.0	651.0	1	920	689	3.6916	1	3.6449	1
9468.416		977.0	711.0	1	864.0	625.0	1	920	668	3.6969	1	3.63	1
9486.465		948.0	735.0	1	881.0	656.0	1	914	695	3.6551	1	3.6243	1
9501.5		944.0	734.0	1	838.0	719.0	1	891	726	3.6386	1	3.7422	1
9524.899		944.0	710.0	1	858.0	666.0	1	901	688	3.6646	1	3.6405	1
9536.213		956.0	726.0	1	885.0	635.0	1	920	680	3.6762	1	3.5925	1
9552.257		949.0	726.0	1	888.0	648.0	1	918	687	3.6187	1	3.5845	1
9570.725		949.0	729.0	1	871.0	657.0	1	910	693	3.6189	1	3.6034	1
9586.288		955.0	739.0	1	882.0	629.0	1	918	684	3.6071	1	3.609	1
9602.609		954.0	724.0	1	856.0	674.0	1	905	699	3.6146	1	3.6475	1
9619.252		950.0	725.0	1	850.0	662.0	1	900	693	3.6165	1	3.6748	1
9636.604		957.0	721.0	1	879.0	652.0	1	918	686	3.6121	1	3.5782	1
9653.656		966.0	725.0	1	883.0	634.0	1	924	679	3.5963	1	3.5933	1
9670.789		956.0	744.0	1	878.0	622.0	1	917	683	3.6084	1	3.5879	1
9694.436		948.0	724.0	1	879.0	646.0	1	914	685	3.6171	1	3.6077	1
9703.983		959.0	725.0	1	869.0	653.0	1	914	689	3.5938	1	3.601	1
9722.63		946.0	721.0	1	869.0	637.0	1	908	679	3.5965	1	3.5614	1
9735.918		947.0	726.0	1	860.0	622.0	1	904	674	3.594	1	3.5839	1
9753.379		951.0	743.0	1	851.0	683.0	1	901	713	3.5856	1	3.6815	1
9769.101		943.0	731.0	1	877.0	664.0	1	910	697	3.5703	1	3.6031	1
9785.205		968.0	740.0	1	877.0	608.0	1	922	674	3.6308	1	3.5643	1
9803.181		955.0	727.0	1	858.0	643.0	1	906	685	3.6017	1	3.6035	1
9818.181		947.0	724.0	1	872.0	633.0	1	910	678	3.6113	1	3.5487	1
9835.146		951.0	699.0	1	879.0	638.0	1	915	668	3.591	1	3.5716	1
9863.95		957.0	732.0	1	872.0	614.0	1	914	673	3.6046	1	3.5834	1
9868.779		951.0	728.0	1	878.0	627.0	1	914	677	3.595	1	3.5997	1
9885.769		959.0	723.0	1	884.0	633.0	1	922	678	3.6124	1	3.6003	1
9903.096		946.0	721.0	1	888.0	627.0	1	917	674	3.6065	1	3.555	1
9926.513		949.0	720.0	1	885.0	627.0	1	917	673	3.627	1	3.571	1
9938.448		950.0	724.0	1	882.0	627.0	1	916	675	3.6075	1	3.6291	1
9953.054		956.0	735.0	1	875.0	635.0	1	916	685	3.5763	1	3.6245	1
9969.547		949.0	734.0	1	878.0	628.0	1	914	681	3.5842	1	3.5824	1
9985.859		943.0	731.0	1	878.0	613.0	1	910	672	3.5925	1	3.6036	1
10003.569		948.0	731.0	1	876.0	635.0	1	912	683	3.6089	1	3.6129	1
10020.581		947.0	715.0	1	883.0	628.0	1	915	671	3.6224	1	3.6142	1
10036.991		955.0	727.0	1	881.0	623.0	1	918	675	3.6221	1	3.6117	1
10053.211		939.0	743.0	1	867.0	659.0	1	903	701	3.6231	1	3.6594	1
10070.916		948.0	732.0	1	871.0	641.0	1	910	686	3.6407	1	3.643	1
10085.6		945.0	723.0	1	845.0	694.0	1	895	708	3.6209	1	3.7311	1
10104.316		954.0	726.0	1	880.0	615.0	1	917	670	3.6595	1	3.6486	1
10123.675		957.0	708.0	1	869.0	613.0	1	913	660	3.6869	1	3.6426	1
10137.452		938.0	775.0	1	869.0	657.0	1	904	716	3.6791	1	3.6581	1
10154.312		946.0	734.0	1	867.0	652.0	1	906	693	3.6775	1	3.7128	1
10175.039		942.0	726.0	1	861.0	664.0	1	902	695	3.6259	1	3.7071	1
10184.807		944.0	729.0	1	872.0	659.0	1	908	694	3.631	1	3.6567	1
10204.545		942.0	725.0	1	867.0	655.0	1	904	690	3.6081	1	3.6946	1
10220.338		929.0	716.0	1	885.0	618.0	1	907	667	3.6296	1	3.6339	1
10235.811		946.0	722.0	1	882.0	620.0	1	914	671	3.6169	1	3.638	1
10253.008		956.0	711.0	1	877.0	637.0	1	916	674	3.6485	1	3.6472	1
10268.45		963.0	711.0	1	870.0	652.0	1	916	681	3.6397	1	3.6329	1
10286.938		946.0	717.0	1	886.0	614.0	1	916	665	3.577	1	3.6048	1
10302.274		950.0	706.0	1	871.0	653.0	1	910	679	3.604	1	3.6548	1
10320.474		963.0	692.0	1	884.0	635.0	1	924	663	3.6486	1	3.6359	1
10335.864		957.0	697.0	1	866.0	661.0	1	912	679	3.6029	1	3.6461	1
10352.169		959.0	729.0	1	870.0	658.0	1	914	693	3.5834	1	3.6413	1
10370.235		954.0	707.0	1	894.0	630.0	1	924	668	3.5463	1	3.5816	1
10385.601		959.0	722.0	1	856.0	654.0	1	908	688	3.519	1	3.6417	1
10403.287		964.0	704.0	1	895.0	617.0	1	930	660	3.5731	1	3.5867	1
10419.548		951.0	713.0	1	884.0	633.0	1	918	673	3.5738	1	3.5933	1
10434.796		951.0	716.0	1	888.0	648.0	1	920	682	3.5586	1	3.5809	1
10452.713		959.0	719.0	1	879.0	611.0	1	919	665	3.5263	1	3.5546	1
10469.718		960.0	700.0	1	882.0	645.0	1	921	672	3.5697	1	3.5871	1
10485.517		942.0	712.0	1	883.0	652.0	1	912	682	3.5591	1	3.5684	1
10501.751		963.0	709.0	1	880.0	632.0	1	922	670	3.5823	1	3.5733	1
10521.663		944.0	713.0	1	871.0	649.0	1	908	681	3.5581	1	3.5996	1
10535.539		956.0	728.0	1	871.0	636.0	1	914	682	3.5796	1	3.613	1
10553.133		953.0	728.0	1	873.0	637.0	1	913	682	3.526	1	3.5987	1
10570.296		948.0	730.0	1	894.0	603.0	1	921	666	3.5344	1	3.5649	1
10586.115		962.0	715.0	1	882.0	624.0	1	922	669	3.553	1	3.6225	1
10603.113		954.0	716.0	1	892.0	644.0	1	923	680	3.5729	1	3.5612	1
10620.911		951.0	724.0	1	874.0	618.0	1	912	671	3.5366	1	3.5854	1
10637.069		955.0	714.0	1	873.0	617.0	1	914	665	3.5715	1	3.5751	1
10653.618		947.0	700.0	1	874.0	628.0	1	910	664	3.5713	1	3.6141	1
10669.155		954.0	718.0	1	870.0	642.0	1	912	680	3.6282	1	3.5622	1
10685.195		954.0	711.0	1	870.0	623.0	1	912	667	3.6027	1	3.5913	1
10713.96		942.0	699.0	1	857.0	640.0	1	900	669	3.5957	1	3.6756	1
10719.16		953.0	719.0	1	858.0	658.0	1	906	688	3.5965	1	3.6278	1
10735.296		950.0	713.0	1	854.0	646.0	1	902	679	3.6148	1	3.7078	1
10752.747		963.0	703.0	1	889.0	641.0	1	926	672	3.6752	1	3.5978	1
10769.743		950.0	721.0	1	890.0	628.0	1	920	674	3.6323	1	3.6492	1
